"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fisher, Braydon",680755,R,2026,263,22.8,12.9,.205,.342,.317,0.659,.221,.359,.291,.310,.334,87.7,12,30.1,10.2,37.3,27,44.2,51.8,13.3,45.8,25.3,20.5
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.245,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Hudson, Bryan",663542,L,2026,227,22.9,7.5,.262,.354,.324,0.678,.229,.323,.298,.277,.300,87.8,14.3,30.1,3.9,35.9,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Ashby, Aaron",676879,L,2026,311,32.5,11.6,.229,.317,.322,0.639,.200,.284,.291,.267,.297,87.7,4.4,29.1,4.7,39.5,32.6,40.4,34.9,24.4,54.1,18,22.7
"Holmes, Clay",605280,R,2026,278,18,8.3,.211,.299,.279,0.578,.259,.372,.262,.311,.325,89.5,3.8,26.1,4.9,41.9,20,46.9,38.9,18.2,59.6,19.2,17.7
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Doval, Camilo",666808,R,2026,217,22.1,12,.236,.385,.332,0.717,.214,.332,.316,.297,.321,90.6,6.6,25,6.5,47.9,26.4,46.4,40,25,55,20.7,17.9
"Duran, Jhoan",661395,R,2026,185,35.1,4.3,.230,.264,.276,0.540,.197,.255,.247,.227,.245,90,2.5,22.9,2.8,40.4,35.5,52.1,36.7,26.6,60.6,11,22
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Kelly, Merrill",518876,R,2026,565,14.9,10.1,.280,.495,.354,0.849,.305,.554,.366,.399,.379,90.3,13.4,38.8,12.6,44,21.3,49,43.1,19.3,41.7,26.7,26.4
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Matthews, Zebby",805673,R,2026,410,19.8,7.6,.263,.473,.322,0.795,.257,.440,.343,.332,.320,90.7,13,34.6,11.6,42.7,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Madden, Ty",680744,R,2026,151,24.5,7.9,.188,.297,.258,0.555,.204,.305,.251,.260,.273,86.7,16.8,23.8,5,29.7,23.8,49.3,37.6,26.7,40.6,23.8,22.8
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Henriquez, Edgardo",683618,R,2026,207,27.1,11.1,.169,.232,.283,0.515,.174,.240,.246,.250,.287,83.5,12.8,24.4,2.4,26,30,48.6,44.7,23.6,47.2,21.1,18.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Morejon, Adrian",670970,L,2026,279,29.7,6.8,.216,.290,.280,0.570,.205,.279,.253,.244,.270,87.2,1.4,27.7,2.3,32.4,34.4,51.9,34.1,25.4,59.5,13.9,22.5
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Cameron, Noah",702070,L,2026,600,21.3,7.7,.236,.378,.296,0.674,.249,.407,.296,.313,.310,89,15.1,37.8,7.8,38.1,26.2,47.7,44.4,22.7,40,26.2,27.4
"Iglesias, Raisel",628452,R,2026,191,26.7,7.3,.233,.364,.293,0.657,.223,.359,.292,.284,.284,88.2,18.8,32,9.7,36.8,30.6,52.8,40.8,24,36.8,29.6,24.8
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Lowder, Rhett",695076,R,2026,452,18.1,9.3,.268,.427,.342,0.769,.265,.454,.338,.346,.341,90.3,14.9,36.2,9.6,37.8,19.9,45.1,41.2,24.5,43,28.2,22.9
"Yates, Kirby",489446,R,2026,152,28.9,8.6,.205,.326,.291,0.617,.188,.296,.279,.263,.279,90.7,20.4,34.1,6.6,45.1,30.7,52.8,38.5,27.5,33,29.7,26.4
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Soriano, José",667755,R,2026,578,23.5,10.7,.225,.325,.315,0.640,.249,.395,.291,.326,.338,88.9,6.4,30.9,8,38.7,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.413,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Morán, Jovani",663558,L,2026,216,26.9,11.6,.168,.324,.271,0.595,.193,.323,.267,.277,.294,87,14.8,32.1,6.9,29,32.3,45.9,37.4,26.7,42,28.2,19.8
"Dreyer, Jack",676263,L,2026,208,30.8,8.2,.191,.330,.262,0.592,.211,.348,.261,.275,.281,88.9,12.3,24.6,7.2,40.5,28.9,48.5,36.5,23,48.4,25.4,17.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Richards, Trevor",670950,R,2026,243,22.6,7.8,.214,.373,.273,0.646,.238,.403,.279,.304,.298,90.2,21.6,36.7,7.7,40.2,23.6,48.3,34.9,26.6,30.8,35.5,22.5
"Herget, Jimmy",623474,R,2026,169,21.3,11.8,.293,.507,.377,0.884,.244,.410,.375,.328,.342,88.7,20.1,36,9.9,36.9,27,46.8,38.7,21.6,31.5,30.6,27.9
"Watson, Ryan",670245,R,2026,258,19.4,7.8,.246,.418,.313,0.731,.271,.462,.319,.347,.338,88.9,15.8,36.8,10.9,37.3,24.2,49.2,41.6,27.6,39.5,25.4,25.9
"Manfredi, Mark",815081,L,2026,10,30,30,.143,.143,.400,0.543,.118,.150,.298,.292,.383,85.1,15.6,25,0,0,30,29.4,25,25,50,25,25
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Blubaugh, AJ",805123,R,2026,324,24.4,10.2,.214,.370,.295,0.665,.218,.379,.294,.306,.305,89.5,19.6,37.6,9.6,36.7,28.8,49,35.7,29.5,33.8,36.2,22.9
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Schweitzer, Tyler",805326,L,2026,102,12.7,9.8,.242,.352,.317,0.669,.281,.440,.300,.349,.353,91.3,13.8,41.8,9,48.1,23.1,53.6,36.7,24.1,41.8,27.8,26.6
"Petersen, Michael",656848,R,2026,213,29.1,10.3,.191,.330,.286,0.616,.194,.361,.277,.288,.289,90.7,22.3,28.6,11.1,41.3,29.3,50.5,34.9,20.6,35.7,31.7,15.9
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.301,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Anderson, Drew",623454,R,2026,328,26.5,9.1,.241,.402,.319,0.721,.217,.354,.318,.292,.299,90,10.9,30.4,8.3,37.7,28.4,48.2,34.8,28,48.3,24.6,18.8
"Jump, Gage",695611,L,2026,361,24.4,11.1,.268,.424,.352,0.776,.259,.392,.340,.325,.345,89.2,15.2,38.7,6.1,38.7,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Cuas, Jose",621016,R,2026,52,25,11.5,.261,.348,.346,0.694,.288,.396,.307,.335,.370,84.9,17.3,36.4,3,36.4,25.9,48.3,36.4,39.4,24.2,30.3,33.3
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Elder, Bryce",693821,R,2026,579,19.5,7.9,.237,.401,.299,0.700,.248,.396,.307,.310,.310,90.2,13.4,32.4,6.5,40.8,21.6,46.6,41.7,25.9,44.1,26.4,23
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Cantillo, Joey",676282,L,2026,564,25.5,11.2,.255,.406,.340,0.746,.229,.366,.331,.305,.318,88.1,10.3,31.5,7.9,39.7,30.6,45,41.7,24.5,46.8,27.3,20
"Ray, Robbie",592662,L,2026,578,20.2,11.8,.226,.381,.316,0.697,.240,.415,.310,.329,.332,89.2,18.9,31.4,8.7,38.3,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Brubaker, JT",664141,R,2026,241,16.2,10.4,.219,.343,.303,0.646,.274,.432,.289,.343,.352,88.2,13,37.1,5.7,36.6,21.2,44.9,41.1,16,41.7,25.1,28.6
"McGreevy, Michael",700241,R,2026,558,17,6.5,.251,.415,.297,0.712,.280,.481,.310,.351,.327,89.9,10.9,32.8,9.9,42.4,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Stock, Robert",476594,R,2026,81,23.5,13.6,.254,.388,.383,0.771,.227,.366,.350,.331,.361,87,18.6,43.8,10.4,27.1,26.8,48.3,37.5,33.3,35.4,35.4,25
"Bradford, Cody",674003,L,2026,65,15.4,6.2,.310,.414,.359,0.773,.298,.511,.341,.369,.350,92.7,20.6,30,10.2,42,21.6,49.1,38,16,34,34,26
"Cleavinger, Garrett",664076,L,2026,160,30,10.6,.243,.412,.325,0.737,.240,.381,.317,.312,.328,87.1,11.8,36.6,7.5,40.9,28.8,47.7,39.8,28,38.7,23.7,29
"Bradish, Kyle",680694,R,2026,587,22,10.2,.252,.401,.330,0.731,.243,.389,.323,.318,.325,88.2,9.7,31.6,8,38.2,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.391,.340,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Bennett, Jake",687562,L,2026,323,18.9,5.3,.232,.330,.278,0.608,.229,.363,.268,.278,.276,88,11.8,29.8,6.2,36.4,24,52.6,37.6,27.3,47.5,24.8,20.2
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Morris, Andrew",702193,R,2026,252,22.2,8.7,.244,.329,.315,0.644,.217,.309,.285,.268,.292,86.6,12,29.1,3.5,33.1,21.9,47,35.5,30.2,45.3,28.5,19.8
"Miller, Bryce",682243,R,2026,354,24.6,5.1,.225,.411,.266,0.677,.215,.364,.292,.271,.259,87.6,15.7,29.8,7.3,33.1,25.9,55.6,43.5,23,38.3,34.3,20.6
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Seymour, Carson",693313,R,2026,63,17.5,9.5,.304,.464,.381,0.845,.324,.496,.373,.390,.399,88.5,9.7,44.4,8.9,40,23.1,48.3,46.7,26.7,40,26.7,26.7
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Gray, Peyton",682608,R,2026,219,22.8,7.3,.241,.415,.306,0.721,.231,.357,.310,.287,.299,86.4,19.1,30.9,6.8,32.9,26,49.8,38.3,24.2,36.9,25.5,25.5
"Phillips, Evan",623465,R,2026,64,23.4,7.8,.276,.500,.328,0.828,.242,.487,.344,.327,.300,90.9,23.7,29.5,13.6,36.4,24.4,47.2,25,34.1,34.1,45.5,11.4
"Miller, Erik",669062,L,2026,176,33.5,14.2,.192,.267,.320,0.587,.179,.269,.274,.269,.312,84.4,5.6,30.3,5.7,27,35.9,39.9,36,25.8,53.9,15.7,22.5
"Imanaga, Shota",684007,L,2026,578,24.2,5.5,.230,.429,.279,0.708,.235,.411,.307,.302,.284,88.4,18.6,33.7,10,35.4,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Kelly, Kevin",687330,R,2026,215,20.9,4.2,.199,.294,.243,0.537,.262,.368,.235,.292,.302,89.7,0.9,30.4,5.8,44.3,19.8,48.7,38,16.5,59.5,12,27.8
"Ferguson, Caleb",657571,L,2026,136,19.9,13.2,.276,.440,.370,0.810,.245,.384,.352,.320,.346,87.5,8,35.6,5.6,35.6,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Rodriguez, Eduardo",593958,L,2026,635,17.3,7.7,.237,.374,.296,0.670,.264,.436,.296,.329,.321,87.7,14.9,34.9,8,34.7,20.5,47.9,35.1,27.1,41,28.8,24.2
"Ureña, Walbert",700712,R,2026,479,22.8,12.3,.198,.286,.309,0.595,.201,.301,.276,.283,.313,87.2,6,26.1,5.3,34.3,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Allen, Logan",671106,L,2026,42,23.8,9.5,.324,.514,.381,0.895,.226,.427,.384,.312,.296,90.9,7.5,28.6,10.7,53.6,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Arrighetti, Spencer",681293,R,2026,401,22.7,13,.216,.365,.343,0.708,.238,.396,.322,.345,.365,87.4,18.4,38.9,8.2,31.1,25.6,42,46.3,20.9,35.7,30.3,26.2
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Suter, Brent",608718,L,2026,304,20.1,7.2,.258,.427,.315,0.742,.262,.410,.322,.319,.319,86.6,10.1,34.7,6.5,32,22.5,45.8,37.9,27.4,48.4,21.9,24.2
"Mahle, Tyler",641816,R,2026,473,22.8,8.5,.255,.420,.319,0.739,.247,.405,.324,.315,.314,90,14.1,33.7,7.5,37.8,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Snell, Blake",605483,L,2026,63,31.7,9.5,.196,.214,.270,0.484,.189,.228,.228,.229,.264,82.8,10.2,29.7,0,10.8,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Feltner, Ryan",663372,R,2026,408,15.7,9.6,.282,.533,.348,0.881,.267,.498,.375,.358,.337,87.5,13.9,32.2,11.2,38.8,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Hader, Josh",623352,L,2026,117,35,9.4,.123,.170,.205,0.375,.158,.255,.181,.225,.237,85.6,17.2,27.7,7.7,33.8,36.5,53.1,35.4,26.2,41.5,24.6,18.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Finnegan, Kyle",640448,R,2026,226,17.7,13.7,.259,.440,.364,0.804,.251,.430,.356,.348,.357,89.6,10.2,28.6,9.1,43.5,25.9,46.2,39.6,21.4,48.1,26,20.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Peralta, Wandy",593974,L,2026,261,14.9,8.4,.278,.410,.344,0.754,.266,.377,.332,.314,.333,87.1,8,36.9,3.5,33.3,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Henderson, Logan",701656,R,2026,240,31.3,5,.190,.367,.234,0.601,.204,.337,.262,.256,.247,87.9,20.9,34.2,8.6,37.5,28.1,53.9,41.4,26.3,31.6,27.6,27
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Varland, Louis",686973,R,2026,254,31.5,7.1,.198,.250,.253,0.503,.199,.269,.228,.234,.254,88.1,4.6,25,4.5,37.8,29.3,52.4,25,28.8,54.5,19.9,21.2
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Valdez, Framber",664285,L,2026,613,18.1,8.8,.258,.378,.338,0.716,.258,.391,.320,.324,.338,90.2,6.2,29.7,6.2,43.7,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Yoho, Craig",684974,R,2026,114,22.8,12.3,.177,.375,.301,0.676,.204,.354,.304,.308,.325,85.9,14.1,39.4,7.1,29.6,27.2,45.4,46.5,15.5,42.3,28.2,25.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
