"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"deGrom, Jacob",594798,R,2026,468,28.8,6.2,.231,.387,.278,0.665,.234,.398,.288,.294,.282,90.6,16.6,39.1,8.6,45.1,33.3,51.9,42.1,22.4,35.9,28,28
"Kilian, Caleb",668873,R,2026,197,27.9,10.2,.233,.331,.314,0.645,.211,.340,.288,.280,.296,87.6,11.6,30.8,7.6,35.8,28.7,48.5,35.8,27.5,49.2,26.7,17.5
"Gaddis, Hunter",683769,R,2026,164,20.7,9.1,.255,.379,.329,0.708,.269,.423,.315,.335,.342,86.4,20.8,37.2,8.9,30.4,30.3,50.1,45.1,23,31,32.7,26.5
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Speier, Gabe",642100,L,2026,121,21.5,9.1,.204,.350,.294,0.644,.212,.390,.284,.302,.303,88.1,13.8,24.7,11.3,37,23.7,51.6,33.3,27.2,45.7,25.9,18.5
"Rolison, Ryan",669020,L,2026,179,25.7,11.2,.229,.331,.315,0.646,.233,.352,.293,.303,.320,89.6,11.9,32.7,6.2,42.3,22.5,44.2,43.4,22.1,45.1,29.2,20.4
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Schultz, Noah",702273,L,2026,286,20.3,10.8,.243,.420,.344,0.764,.270,.452,.339,.361,.368,89.1,16.7,38.4,9.5,40,20.7,44.3,37.9,28.9,37.4,27.9,25.8
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Freeland, Kyle",607536,L,2026,486,19.1,4.7,.303,.538,.342,0.880,.284,.484,.376,.349,.325,90.3,14.6,34.8,10.7,43,23.2,51,41.6,19.7,39.5,31.2,25.5
"Matz, Steven",571927,L,2026,250,18,8,.252,.478,.312,0.790,.278,.475,.339,.351,.338,87.8,14.2,42.9,12,35.3,21.4,47.2,35.9,25,38.6,26.1,28.3
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Phillips, Evan",623465,R,2026,37,24.3,5.4,.265,.647,.297,0.944,.248,.588,.380,.358,.285,92.2,23.3,26.9,19.2,38.5,26.2,44.5,15.4,34.6,30.8,53.8,7.7
"Cruz, Fernando",518585,R,2026,209,28.7,14.4,.200,.320,.321,0.641,.182,.306,.290,.277,.306,85.8,20.9,28.2,7.7,23.9,39.5,43.5,43.6,20.5,34.2,34.2,17.9
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Varland, Louis",686973,R,2026,222,32.9,7.2,.205,.244,.261,0.505,.199,.257,.230,.231,.256,87.3,3,24.1,2.3,36.1,29.4,51.7,24.8,27.1,55.6,18.8,21.8
"Simpson, Josh",681006,L,2026,19,26.3,10.5,.294,.706,.368,1.074,.211,.599,.449,.374,.294,94.9,28.8,33.3,16.7,50,23.5,47.9,41.7,33.3,33.3,41.7,8.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Aleman, Franco",680916,R,2026,60,28.3,8.3,.226,.377,.317,0.694,.162,.268,.311,.244,.260,88.7,29.4,30.6,5.6,36.1,25,46.5,30.6,30.6,27.8,33.3,19.4
"Vodnik, Victor",680767,R,2026,169,16,11.8,.299,.438,.385,0.823,.260,.393,.360,.330,.355,90.9,4.9,27.5,5.9,40.8,23.8,47.2,31.7,25.8,55,15.8,25
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Rogers, Taylor",573124,L,2026,188,18.1,10.6,.298,.429,.378,0.807,.251,.372,.351,.317,.341,85.9,15.5,39.4,6.1,26.5,17.5,42.7,42.4,24.2,37.1,31.1,26.5
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Dodd, Dylan",689266,L,2026,130,28.5,8.5,.137,.256,.217,0.473,.193,.312,.213,.256,.268,89.1,24.6,39.5,6.2,38.3,27.9,52.2,50.6,21,30.9,25.9,25.9
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Gómez, Yoendrys",672782,R,2026,219,21,11.4,.222,.354,.321,0.675,.256,.445,.301,.349,.353,88.3,23,38.6,9,43.5,25.1,47.7,40,24.1,29,31.7,24.1
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Weathers, Ryan",677960,L,2026,503,26.2,6.8,.247,.398,.301,0.699,.256,.427,.307,.322,.312,89.8,9.5,33.2,8.7,42.2,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Morejon, Adrian",670970,L,2026,246,28.5,6.1,.217,.283,.276,0.559,.211,.283,.249,.246,.271,86.3,0.6,27.4,1.9,31.2,34.2,51.7,33.8,24.8,61.1,13.4,21.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Raley, Brooks",548384,L,2026,170,23.5,8.8,.204,.313,.286,0.599,.216,.331,.267,.286,.302,86.8,17.2,36.6,4.5,30.4,22.5,47.3,36.6,19.6,37.5,24.1,27.7
"Anderson, Drew",623454,R,2026,277,28.2,9,.241,.404,.320,0.724,.210,.342,.319,.286,.295,90.4,10.4,29.4,7.7,39.4,29.3,48.5,34.1,29.4,48.2,23.5,20
"Lange, Alex",656638,R,2026,202,23.3,12.4,.257,.421,.366,0.787,.242,.410,.350,.340,.353,90.4,10.5,37.6,12.8,42.4,27,46.6,48,17.6,43.2,27.2,27.2
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Chandler, Bubba",696149,R,2026,487,20.1,12.5,.228,.362,.332,0.694,.229,.367,.312,.313,.333,88.9,16.8,31.1,5.9,37.3,23.4,47.9,35.7,28.6,39.8,27.6,22.4
"Yamamoto, Yoshinobu",808967,R,2026,509,23.8,5.7,.187,.318,.238,0.556,.223,.354,.245,.275,.272,87.6,9,30.9,6.5,35.1,26,49.7,44.1,23.6,47.5,24.4,22.2
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.291,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Mize, Casey",663554,R,2026,341,24.9,5.6,.213,.337,.257,0.594,.223,.344,.260,.273,.270,88.6,18.6,34.7,6.4,36,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Scott, Christian",681035,R,2026,295,28.8,10.2,.215,.350,.308,0.658,.222,.353,.297,.300,.314,87.6,17.6,38.9,6.3,34.3,25.8,48.4,32.6,29.7,34.3,26.9,28
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.307,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Drohan, Shane",675660,L,2026,364,24.5,6.6,.238,.370,.292,0.662,.228,.351,.291,.283,.285,88.3,14,34.7,8.1,37.5,27.9,48.9,38.3,25,41.9,29,23.4
"Gray, Peyton",682608,R,2026,189,24.3,6.9,.235,.382,.298,0.680,.232,.337,.293,.278,.297,86.1,19.4,32.3,5.6,31.5,26.8,49.7,39.4,22.8,35.4,25.2,26
"Murphy, Chris",669684,L,2026,124,21.8,11.3,.238,.371,.347,0.718,.213,.328,.324,.299,.325,87.3,22,25.3,7.6,36.7,30.7,51.6,38,24.1,30.4,35.4,22.8
"Blackburn, Paul",621112,R,2026,236,20.3,9.3,.192,.296,.271,0.567,.225,.351,.258,.291,.301,86.3,5.4,26.1,6.7,33.3,22.4,45.7,37.6,17,57,22.4,17
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Mederos, Victor",682989,R,2026,59,18.6,6.8,.222,.352,.276,0.628,.221,.314,.276,.262,.275,89.6,24.5,31.8,4.5,40.9,32.1,50.7,29.5,22.7,38.6,22.7,18.2
"Hurt, Kyle",669165,R,2026,151,28.5,12.6,.223,.346,.327,0.673,.216,.353,.303,.301,.320,89.4,12.2,31.8,8,40.9,35.2,51.7,35.2,25,45.5,23.9,22.7
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Kerkering, Orion",689147,R,2026,189,25.4,13.2,.184,.316,.309,0.625,.185,.294,.285,.278,.310,85.3,19.7,34.8,6.3,28.6,27.7,42.6,41.1,28.6,32.1,33,25
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Doval, Camilo",666808,R,2026,185,22.2,9.7,.245,.415,.319,0.734,.218,.344,.317,.291,.305,91,5.8,24.2,7.3,49.2,26.4,47.7,42.7,24.2,56.5,20.2,16.9
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Suter, Brent",608718,L,2026,266,20.7,6.8,.257,.416,.311,0.727,.264,.413,.316,.319,.317,86.3,9.3,35.6,6.4,30.4,22.3,46.4,38.7,25.7,49.2,20.9,24.6
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Matthews, Zebby",805673,R,2026,341,20.2,7.6,.259,.476,.320,0.796,.254,.443,.343,.331,.318,90,13.9,35.8,12.4,38.3,22.6,47.2,43.6,24.3,41.6,26.3,25.1
"Mushinski, Parker",656786,L,2026,4,0,25,.333,.333,.500,0.833,.358,.419,.397,.431,.519,95.9,-5.5,0,0,66.7,11.1,42.9,33.3,33.3,66.7,0,33.3
"Wacha, Michael",608379,R,2026,563,19.7,6.7,.236,.401,.294,0.695,.252,.412,.304,.314,.309,88.5,16.3,33.7,6.4,37.2,21.6,48.5,38.1,22,39.9,28.1,24.2
"Griffin, Foster",656492,L,2026,524,22.1,5.7,.226,.381,.282,0.663,.251,.411,.292,.312,.306,87.9,12.1,35.7,9.2,37.6,24.4,48.8,42.4,20.3,46.5,24.6,22.7
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Petty, Chase",695534,R,2026,130,10.8,6.2,.248,.436,.308,0.744,.273,.443,.323,.350,.343,88.1,15.6,36.2,7.8,36.2,18.6,49,36.2,28.6,39,28.6,25.7
"Gusto, Ryan",687473,R,2026,198,19.7,6.6,.264,.418,.318,0.736,.269,.418,.322,.324,.323,90.2,12.6,36.1,8.3,45.8,20.8,50.1,39.6,25.7,41.7,24.3,28.5
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.565,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Blubaugh, AJ",805123,R,2026,293,24.2,10.9,.211,.371,.299,0.670,.209,.364,.296,.301,.305,88.9,19.2,36.2,8,34.6,28.3,48.6,35.6,30.9,34.6,35.6,21.8
"Peralta, Wandy",593974,L,2026,240,15,9.2,.268,.399,.340,0.739,.261,.376,.326,.315,.335,87.3,7.8,35.6,3.9,33.9,22.3,50.9,36.1,23.3,50,16.7,26.7
"Pallante, Andre",669467,R,2026,496,17.3,6.9,.244,.363,.304,0.667,.243,.373,.297,.299,.304,87.7,6.1,30,5.7,34.3,21.3,45.2,38.1,24.6,55.9,18.1,21.1
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Peoples, Ben",687239,R,2026,49,12.2,6.1,.222,.422,.286,0.708,.231,.398,.310,.303,.294,83.8,12.9,33.3,7.7,28.2,24.3,52,43.6,20.5,43.6,28.2,23.1
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Skenes, Paul",694973,R,2026,512,30.5,6.3,.230,.380,.288,0.668,.209,.330,.294,.267,.270,88.3,15.7,34.6,7,38.7,28.5,51.5,38.1,28.6,41.9,23.5,25.1
"Weaver, Luke",596133,R,2026,169,26.6,6.5,.162,.247,.226,0.473,.202,.338,.213,.263,.262,88.2,17.2,26.1,8.1,34.2,30.4,52.6,36.9,25.2,44.1,27.9,18
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Estrada, Jeremiah",669093,R,2026,95,29.5,13.7,.185,.284,.298,0.582,.209,.328,.271,.295,.319,84.5,16,35.2,7.4,33.3,33.7,46.5,35.2,24.1,38.9,29.6,22.2
"Yoho, Craig",684974,R,2026,82,23.2,9.8,.127,.282,.244,0.526,.196,.331,.244,.290,.305,84.7,14.1,38.5,7.8,28.8,28.3,47.5,42.3,15.4,40.4,30.8,25
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Senga, Kodai",673540,R,2026,214,24.8,15.4,.264,.522,.383,0.905,.239,.420,.392,.348,.363,90.1,20.3,42.9,12.7,39.7,28.6,45,41.3,27,29.4,34.1,30.2
"Imanaga, Shota",684007,L,2026,510,23.3,5.7,.227,.420,.275,0.695,.234,.404,.302,.299,.282,88.1,17.5,32.3,9.5,35.1,29.1,51.5,44,25.3,38.7,30.9,20.1
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Ferrer, José A.",678606,L,2026,201,18.9,6.5,.269,.390,.332,0.722,.231,.362,.319,.290,.297,86.6,4.1,26.7,6.2,35.6,20.2,51.2,26,29.5,55.5,24.7,16.4
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Alcantara, Sandy",645261,R,2026,649,18.5,6.3,.246,.379,.301,0.680,.253,.373,.300,.300,.307,88.3,12,31.8,5.6,35.8,21.9,51.3,37,25.8,44.5,23.7,23.5
"Bello, Brayan",678394,R,2026,342,17.3,7.6,.282,.435,.340,0.775,.295,.480,.338,.359,.352,89.9,6.6,34.3,9.1,42.1,25.2,49.3,51.2,17.3,52,22.4,23.6
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Guerrero, Tyron",594027,R,2026,111,27,2.7,.236,.321,.270,0.591,.206,.300,.263,.240,.242,85.9,3.4,28.9,3.9,31.6,26.2,57.7,34.2,23.7,51.3,21.1,22.4
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Wells, Tyler",669330,R,2026,211,25.1,6.2,.202,.352,.257,0.609,.210,.356,.266,.272,.266,87.2,24.8,33.6,5.6,31.5,30.3,51.7,39.2,21.7,28,31.5,24.5
"King, Bryan",687911,L,2026,207,17.9,7.7,.262,.404,.335,0.739,.251,.376,.325,.311,.327,87.1,9.4,34.9,5.4,36.2,17.7,50.6,40.9,26.2,45.6,18.8,27.5
"Suárez, Albert",544150,R,2026,192,16.7,8.9,.256,.448,.318,0.766,.256,.426,.331,.331,.324,89.7,17.4,41.3,8.4,39.9,23.5,48.3,37.1,32.2,32.9,27.3,32.2
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.440,.369,.340,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Brazobán, Huascar",623211,R,2026,207,23.7,11.1,.166,.265,.262,0.527,.198,.272,.242,.259,.291,83.9,8.3,23.9,2.3,25.4,25.2,49.2,49.3,14.9,53,21.6,16.4
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Minter, A.J.",621345,L,2026,98,21.4,2,.242,.432,.265,0.697,.235,.424,.300,.293,.259,87.6,17.5,29.7,10.8,33.8,22.9,53.3,41.9,20.3,39.2,36.5,16.2
"Burns, Chase",695505,R,2026,477,28.7,9,.202,.342,.275,0.617,.207,.343,.275,.278,.281,89.1,19.3,33.9,8.4,36.9,31.8,48.9,37.3,27.1,37.6,29.2,23.4
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Suarez, José",660761,L,2026,250,23.6,9.6,.268,.414,.347,0.761,.245,.336,.335,.297,.326,88,16.3,34.1,2.5,32.3,27.4,48.8,45.7,14.6,43.3,23.2,25.6
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Miles, Spencer",693686,R,2026,290,23.8,6.9,.219,.297,.273,0.570,.233,.327,.256,.272,.286,86.3,6.1,27.4,3.5,33.3,19,47.9,35.8,27.9,53.2,19.9,21.9
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
