"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Antone, Tejay",622088,R,2026,187,21.9,7.5,.209,.374,.290,0.664,.224,.373,.290,.297,.306,88,17.1,29.4,8.3,34.9,27,47.2,39.7,23.8,44.4,27.8,18.3
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Lauer, Eric",641778,L,2026,448,15.6,7.6,.246,.469,.309,0.778,.250,.463,.336,.335,.313,88.5,21.9,34.2,10.9,35.4,18.9,52,38.3,26.5,32.2,37.8,20.4
"Dobnak, Randy",677976,R,2026,221,15.4,9.5,.254,.345,.323,0.668,.287,.382,.300,.328,.355,89.7,8.1,33.1,3.6,39.8,19.6,45.5,54.2,17.5,54.2,19.9,23.5
"Soriano, George",666277,R,2026,247,23.1,10.9,.215,.388,.305,0.693,.232,.403,.303,.321,.325,90.5,14.3,28,9.3,41.3,30.2,47.8,44.7,19.9,43.5,25.5,21.7
"Phillips, Tyler",663969,R,2026,454,18.9,9.9,.245,.394,.325,0.719,.260,.420,.320,.334,.339,90,10.5,33.2,8.2,43.6,26.4,45.9,40.4,23.5,46.4,27.6,23.5
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Seymour, Ian",693855,L,2026,446,28.7,7.2,.225,.436,.286,0.722,.222,.394,.308,.294,.286,88.2,20.7,34.8,9.6,36.2,29,50.6,45.7,19.5,33.3,30.1,24.8
"Walker, Josh",677020,L,2026,77,22.1,7.8,.246,.391,.312,0.703,.221,.332,.305,.271,.289,90,17.4,30.2,5.7,41.5,20,50.7,43.4,22.6,43.4,34,15.1
"McFarlane, Alex",686934,R,2026,29,24.1,10.3,.192,.192,.276,0.468,.263,.346,.226,.309,.340,86.2,-0.5,26.3,5.3,36.8,23.9,43,47.4,5.3,57.9,5.3,31.6
"Cleavinger, Garrett",664076,L,2026,167,31.1,10.2,.231,.392,.311,0.703,.230,.365,.303,.300,.315,86.9,12,35.4,7.3,39.6,29,48.1,40.6,28.1,39.6,22.9,28.1
"Scott, Christian",681035,R,2026,390,28.5,10,.232,.370,.326,0.696,.229,.362,.313,.308,.323,87.1,17.8,40.7,7.4,34.2,27,49.5,35.5,29.9,32.9,27.7,29.4
"Megill, Trevor",656730,R,2026,200,28.5,7,.165,.203,.227,0.430,.196,.317,.193,.249,.256,90.9,19,28.9,5.5,41.4,32.6,52.9,32.8,31.3,35.9,31.3,22.7
"Finnegan, Kyle",640448,R,2026,236,17.4,13.6,.264,.438,.368,0.806,.256,.432,.357,.351,.361,89.7,10.2,29.6,8.6,42.6,25.5,46.2,40.7,20.4,48.1,25.3,21
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Johnson, Ryan",696270,R,2026,295,16.9,10.5,.253,.463,.339,0.802,.262,.465,.350,.354,.349,88.4,19.4,31.4,10.5,38.1,23.4,45.9,41,26.2,35.7,35.7,21.9
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Cantillo, Joey",676282,L,2026,589,24.6,11.9,.250,.397,.342,0.739,.229,.362,.329,.308,.325,88,10.9,31.8,7.6,38.8,30.2,44.6,41.8,24.8,45.6,27,20.8
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Elder, Bryce",693821,R,2026,606,19.5,7.6,.240,.396,.301,0.697,.251,.394,.307,.309,.311,89.9,13.6,33.1,6.2,39.7,21.9,46.5,40.9,26.5,43.6,26.7,23.5
"Yates, Kirby",489446,R,2026,166,27.7,10.2,.218,.338,.315,0.653,.212,.319,.296,.288,.312,91.2,19.7,36.4,6.1,46.5,28.9,52.2,38.4,26.3,32.3,27.3,29.3
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Kelly, Merrill",518876,R,2026,590,14.9,10.2,.277,.491,.353,0.844,.305,.549,.364,.398,.379,90.3,13.5,38.8,12.6,43.6,21.4,48.8,43.8,19.2,41.6,26.9,26.3
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Gasser, Robert",688107,L,2026,357,21.8,6.7,.255,.435,.321,0.756,.253,.398,.331,.317,.320,86.7,19.7,38.9,6.1,33.6,22.4,50,40.9,26.3,32.8,29.1,28.3
"Vargas, Carlos",672841,R,2026,18,33.3,5.6,.235,.353,.278,0.631,.252,.382,.278,.294,.293,87.3,8.3,54.5,9.1,36.4,19,56.8,27.3,18.2,27.3,36.4,36.4
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Prielipp, Connor",687570,L,2026,430,24.7,9.1,.263,.426,.336,0.762,.241,.398,.334,.317,.319,90.4,11.8,34.8,7.6,42.3,24.3,47.1,34.8,24.7,44.1,26.2,24.4
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Gore, MacKenzie",669022,L,2026,639,25.8,8.8,.236,.399,.311,0.710,.237,.377,.313,.305,.312,89.1,16.5,35,8.8,41.4,26.9,49.3,37.7,23.8,38,26.8,27.7
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Cavalli, Cade",676917,R,2026,624,27.1,6.9,.243,.372,.308,0.680,.241,.378,.303,.305,.309,89.3,8.5,33.8,7.5,41.8,26.1,48,37.5,27.3,49.5,24.8,22
"Wilkinson, Matt",683363,L,2026,25,8,0,.320,.600,.320,0.920,.263,.510,.389,.327,.263,89.8,29.2,26.1,8.7,52.2,12,54.9,26.1,30.4,30.4,34.8,13
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hoffman, Jeff",656546,R,2026,254,33.9,9.8,.251,.384,.339,0.723,.215,.333,.315,.298,.318,88.4,9.4,36.5,9.6,37.2,36.9,50.2,36.5,25.5,45.3,21.2,26.3
"Feltner, Ryan",663372,R,2026,436,16.1,9.9,.281,.525,.349,0.874,.268,.490,.374,.357,.340,87.2,13.4,32.6,10.9,37.9,23.5,48.3,41.3,20.2,43.2,28.6,21.4
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Hart, Kyle",606996,L,2026,224,22.3,8,.222,.359,.293,0.652,.214,.338,.289,.279,.288,87,9,32.7,5.9,28.8,22.1,43.9,41.8,21.6,51.6,21.6,20.9
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Abreu, Bryan",650556,R,2026,217,29,16.6,.206,.383,.353,0.736,.200,.336,.334,.317,.349,90.3,15.5,34.2,6.2,39.5,33.9,41.6,49.1,22.8,43.9,27.2,23.7
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Rodón, Carlos",607074,L,2026,228,25.4,13.2,.188,.307,.295,0.602,.222,.348,.275,.309,.331,90,15.1,33.8,6.5,36.7,27.8,47.5,42.4,18.7,39.6,26.6,28.1
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Zeferjahn, Ryan",666171,R,2026,262,31.3,13.4,.192,.332,.327,0.659,.184,.289,.297,.283,.324,89.1,14.3,31.9,6,35.6,32.1,40.6,39.3,20.7,41.5,23.7,23.7
"Allen, Logan",671106,L,2026,58,22.4,6.9,.275,.471,.345,0.816,.219,.422,.354,.314,.298,90.6,13.1,23.1,13.2,46.2,20,46.4,38.5,25.6,46.2,43.6,10.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.308,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.373,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Garcia, Brandyn",805299,L,2026,145,30.3,6.9,.169,.238,.250,0.488,.173,.264,.225,.234,.253,88.7,0.5,18.4,4.6,33.3,26.4,44.3,37.9,23,62.1,17.2,13.8
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.227,.304,.180,.285,.313,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.308,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Williams, Trevor",592866,R,2026,71,31,8.5,.238,.381,.310,0.691,.223,.319,.306,.279,.300,88.6,13.2,38.1,4.8,31,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Kay, Anthony",641743,L,2026,588,18.4,8,.256,.419,.342,0.761,.259,.413,.337,.339,.348,88.4,11.8,34.1,8.6,39.7,23.3,46.9,46.2,17.5,44.8,22.1,25.1
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.353,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Sugano, Tomoyuki",608372,R,2026,516,13.8,5.4,.276,.532,.315,0.847,.314,.566,.359,.395,.355,90.9,15.2,37.8,13,43.6,18.1,46.2,40,21.2,38.1,30.4,27
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Drohan, Shane",675660,L,2026,444,23.4,8.1,.250,.388,.314,0.702,.230,.361,.309,.294,.298,87.9,14.2,35.9,8,37.5,27.1,48.3,37.9,25.6,41.2,28.2,24.3
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Ralston, Jack",667652,R,2026,11,18.2,0,.182,.182,.182,0.364,.169,.190,.162,.158,.169,77.6,4.1,0,0,22.2,25,48.8,77.8,22.2,66.7,22.2,0
"Bennett, Jake",687562,L,2026,352,19,5.1,.234,.332,.278,0.610,.233,.370,.269,.282,.278,88.2,12.4,31.8,6.4,36.4,24.2,53,37.1,27.7,45.5,25.8,21.2
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Gray, Sonny",543243,R,2026,586,21.8,6.3,.244,.386,.297,0.683,.250,.376,.301,.298,.303,89.2,10,34.4,6.6,38.2,23.2,47,47.1,19.5,46.9,22.6,26.4
"Bibee, Tanner",676440,R,2026,637,19.3,6.9,.232,.404,.289,0.693,.253,.423,.303,.320,.310,89.3,17.1,34.4,8.2,39.8,24,47.2,37.4,26.2,37.8,28.4,24.5
"Fulton, Dax",690978,L,2026,61,21.3,16.4,.196,.294,.328,0.622,.216,.292,.290,.299,.344,87.3,3.5,23.7,5.3,34.2,29,43,39.5,21.1,63.2,7.9,21.1
"Funderburk, Kody",681892,L,2026,181,19.3,13.3,.213,.287,.326,0.613,.227,.336,.284,.307,.340,84.6,4.2,25,5.8,27.5,22.3,44,37.5,26.7,61.7,17.5,15
"Duarte, Daniel",650960,R,2026,83,27.7,6,.130,.195,.193,0.388,.182,.273,.181,.232,.241,82,17,35.2,5.6,22.2,24.7,53.4,37,31.5,37,24.1,25.9
"Joyce, Ben",690829,R,2026,28,42.9,10.7,.120,.160,.214,0.374,.124,.150,.164,.161,.218,80.7,24.8,30.8,0,23.1,41.5,48.2,30.8,15.4,30.8,23.1,15.4
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Taylor, Grant",691799,R,2026,275,32.4,8.7,.194,.278,.265,0.543,.184,.271,.248,.243,.260,89.6,9.8,26.1,5.6,41,28.8,46.4,36,29.2,47.8,26.1,21.7
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Duran, Jhoan",661395,R,2026,189,35.4,4.2,.230,.264,.275,0.539,.195,.253,.246,.225,.243,90.1,2.7,23.4,2.8,40.5,35.8,52.2,37.8,26.1,60.4,10.8,22.5
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Dodd, Dylan",689266,L,2026,163,26.4,8,.170,.299,.247,0.546,.200,.334,.244,.268,.274,88.6,25.5,39,6.7,35.2,28,53.2,47.6,21.9,28.6,30.5,25.7
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Kerkering, Orion",689147,R,2026,229,24,11.8,.196,.320,.311,0.631,.194,.288,.288,.276,.310,84.9,19,33.3,5,28.4,26.1,42.7,37.6,29.8,34.8,31.2,23.4
"Soriano, José",667755,R,2026,603,23.7,10.8,.229,.330,.320,0.650,.247,.391,.295,.325,.338,89.1,6.4,30.6,8,39.3,30.3,46.6,39.3,18.5,52.7,21.3,22.1
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Anderson, Drew",623454,R,2026,349,26.1,8.9,.241,.415,.317,0.732,.221,.369,.321,.298,.301,90.2,11.5,30,8.6,38.6,28.2,48.7,34.5,28.3,48,25.1,18.4
"Valdez, Framber",664285,L,2026,639,17.4,8.8,.261,.385,.340,0.725,.261,.393,.324,.326,.340,90.2,5.5,29.2,6.1,43.6,19.8,46.4,46.8,23.5,55.3,19.2,22
"Senga, Kodai",673540,R,2026,241,25.7,14.9,.259,.502,.378,0.880,.234,.407,.383,.341,.357,89.8,19.2,41.4,12.1,38.6,28.9,45,40.7,28.6,31.4,33.6,29.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Alexander, Tyler",641302,L,2026,247,20.6,7.3,.270,.356,.331,0.687,.235,.331,.307,.284,.301,86.8,8.5,30.3,4.6,34.9,22.1,46.4,43.4,24,52.6,22.3,20.6
"Garcia, Rico",670329,R,2026,221,26.7,8.6,.160,.325,.236,0.561,.203,.341,.247,.271,.276,86.5,16.4,23.2,6.3,34.5,33.2,49.1,38.7,28.2,42.3,26.1,19
"Fuentes, Didier",800311,R,2026,242,31,7.4,.221,.313,.283,0.596,.215,.330,.264,.268,.279,88.4,14.2,34,6.2,35.4,30.2,52.7,29.3,33.3,40.8,25.9,24.5
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Liberatore, Matthew",669461,L,2026,563,23.4,8,.285,.468,.345,0.813,.267,.452,.354,.340,.331,90.2,15.9,40.7,9.2,42.5,23.6,46.5,44.1,26.2,37.8,29.4,25.7
"Minter, A.J.",621345,L,2026,132,21.2,3,.214,.381,.244,0.625,.234,.397,.268,.282,.263,86.3,17.4,28.3,9.1,30.3,23.6,53,38.4,21.2,42.4,31.3,15.2
"Rainey, Tanner",663432,R,2026,25,24,24,.053,.053,.280,0.333,.128,.178,.203,.268,.338,83.6,24.1,38.5,0,15.4,37.1,34.7,30.8,38.5,23.1,38.5,23.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Soto, Gregory",642397,L,2026,238,28.6,10.1,.193,.319,.289,0.608,.194,.294,.273,.265,.290,86.7,13.6,31.9,5,34,28.7,43.6,41.1,26.2,44.7,23.4,19.1
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Sousa, Bennett",656986,L,2026,88,23.9,11.4,.312,.442,.391,0.833,.213,.344,.369,.291,.304,87.7,19.5,38.6,10.5,31.6,31.4,49.5,43.9,26.3,31.6,42.1,22.8
"Ober, Bailey",641927,R,2026,457,16.2,6.3,.252,.439,.303,0.742,.256,.467,.323,.334,.307,88.7,22.1,30.8,10.3,36.5,20,48.9,45.3,22.5,33.6,31.6,21.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Doval, Camilo",666808,R,2026,227,23.3,11.9,.230,.372,.326,0.698,.210,.324,.309,.292,.317,90.7,6.9,25,6.3,47.2,27,46.4,40.3,24.3,54.2,20.1,18.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Warren, Austin",681810,R,2026,171,25.1,11.7,.252,.442,.351,0.793,.256,.423,.349,.344,.356,90.1,12.6,49.5,12.6,42.9,26.8,40.1,38.1,22.9,39,23.8,34.3
"Herget, Jimmy",623474,R,2026,178,20.2,12.4,.279,.483,.369,0.852,.241,.406,.364,.327,.343,88.6,20.3,33.9,9.3,36.4,25.7,46.4,39.8,22,32.2,31.4,26.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Morillo, Juan",666661,R,2026,210,28.6,8.6,.189,.270,.268,0.538,.179,.250,.244,.236,.263,85.8,9.2,27.1,3.1,31,30.3,48.7,38.8,27.1,53.5,17.1,20.2
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Blewett, Scott",656240,R,2026,78,15.4,6.4,.290,.348,.325,0.673,.260,.328,.296,.298,.319,86.2,6,31.1,3.3,27.9,23.1,54.2,41,19.7,54.1,19.7,23
"Pintaro, Jonathan",702752,R,2026,86,24.4,14,.186,.329,.321,0.650,.216,.356,.301,.322,.348,90.6,14.3,23.5,6,41.2,26.3,43.4,29.4,27.5,49,27.5,19.6
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.383,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Guerrero, Tyron",594027,R,2026,147,23.8,4.1,.239,.304,.281,0.585,.221,.312,.260,.253,.265,85.5,2.2,28.8,3.9,33.7,23.7,56.7,31.7,29.8,55.8,18.3,22.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Okert, Steven",595345,L,2026,252,26.2,5.6,.188,.319,.245,0.564,.208,.345,.251,.269,.265,87.5,26.1,33.3,6,35.7,30.7,50.1,39.9,22.6,28.6,33.9,21.4
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
