"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thielbar, Caleb",573204,L,2026,79,27.8,10.1,.200,.429,.282,0.711,.210,.465,.307,.321,.292,88.4,21.5,36.7,14.6,36.7,28.9,53.1,38.8,20.4,28.6,40.8,16.3
"Myers, Tobias",668964,R,2026,145,18.6,6.9,.246,.470,.299,0.769,.242,.397,.331,.299,.295,91,20.5,25.9,6.5,43.5,19.1,50.9,38,24.1,35.2,29.6,22.2
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.424,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Whitlock, Garrett",676477,R,2026,88,30.7,6.8,.210,.333,.264,0.597,.249,.402,.267,.308,.301,87.6,12.9,34.5,7.3,30.9,29.8,54.2,32.7,29.1,40,21.8,25.5
"Yamamoto, Yoshinobu",808967,R,2026,323,24.8,4.6,.188,.326,.232,0.558,.237,.379,.247,.287,.278,88.5,9.5,30.7,7.1,37.3,29.3,50.2,44.4,24,46.7,24,24
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.303,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.398,.400,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Gómez, Yoendrys",672782,R,2026,154,22.1,11,.227,.386,.327,0.713,.250,.463,.315,.356,.354,89.3,23.5,33,11.8,43,25.2,46.9,45,27,30,35,19
"Pérez, Cionel",672335,L,2026,101,15.8,11.9,.236,.382,.327,0.709,.286,.557,.319,.397,.370,92.2,1.8,21.9,15.1,52.1,22,42.7,34.2,23.3,61.6,19.2,13.7
"Leiter Jr., Mark",643410,R,2026,123,25.2,8.1,.270,.369,.333,0.702,.277,.382,.312,.318,.340,87.1,16.2,39.5,3.7,32.1,27.9,46.4,42,13.6,39.5,25.9,28.4
"Lange, Alex",656638,R,2026,142,24.6,13.4,.235,.378,.352,0.730,.236,.403,.331,.337,.353,91,7.4,36.5,14.1,43.5,30.4,45.2,47.1,17.6,44.7,28.2,27.1
"Miles, Spencer",693686,R,2026,181,23.8,7.7,.199,.289,.261,0.550,.241,.361,.251,.293,.300,86.3,6.3,25.8,4.8,34.7,21.2,49.1,39.5,27.4,54.8,21,19.4
"Gasser, Robert",688107,L,2026,87,21.8,10.3,.267,.587,.368,0.955,.197,.362,.409,.302,.307,86.7,25.8,39.3,8.9,30.4,26.4,47.4,33.9,37.5,21.4,33.9,30.4
"Hoppe, Alex",695380,R,2026,88,25,9.1,.231,.333,.307,0.640,.253,.340,.289,.299,.327,88.4,5.9,31.6,3.5,40.4,26.8,44.7,45.6,15.8,43.9,15.8,33.3
"Jameson, Drey",686753,R,2026,17,11.8,17.6,.154,.154,.353,0.507,.248,.298,.272,.350,.425,82.5,6.2,27.3,0,18.2,26.1,42.6,45.5,9.1,54.5,27.3,18.2
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.264,.269,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.408,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.396,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Peralta, Wandy",593974,L,2026,143,16.8,11.9,.242,.363,.343,0.706,.254,.373,.318,.324,.353,88.4,5.7,38,4,35,23.9,50.5,41,20,51,17,28
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.292,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Ferguson, Caleb",657571,L,2026,42,26.2,11.9,.222,.306,.317,0.623,.276,.349,.277,.315,.367,87.6,7.2,44,4.2,36,21.9,44.2,32,24,48,16,36
"May, Dustin",669160,R,2026,329,22.8,6.4,.240,.350,.299,0.649,.232,.356,.290,.289,.293,90.2,11.1,32.2,6.7,46.7,22,47.6,32.6,30,46.3,22,23.8
"Hill, Tim",657612,L,2026,114,12.3,5.3,.250,.365,.301,0.666,.266,.407,.293,.315,.316,89.2,-6.4,21.7,4.3,42.4,13.2,53.7,34.8,25,69.6,10.9,15.2
"Iglesias, Raisel",628452,R,2026,89,30.3,5.6,.214,.298,.258,0.556,.202,.286,.250,.239,.247,87.2,23.4,26.3,5.4,29.8,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Garcia, Brandyn",805299,L,2026,56,23.2,7.1,.204,.204,.304,0.508,.177,.246,.241,.241,.280,91,-1.1,22.2,2.8,38.9,21.8,41.5,44.4,19.4,61.1,19.4,13.9
"Alvarez, Andrew",674841,L,2026,121,25.6,9.9,.266,.394,.339,0.733,.276,.413,.327,.336,.348,91.8,8.7,34.6,6.4,51.3,28.1,45.3,51.3,16.7,53.8,11.5,28.2
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.417,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.354,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.356,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.518,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.239,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.283,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Luzardo, Jesús",666200,L,2026,336,26.2,7.4,.265,.401,.328,0.729,.231,.351,.323,.293,.300,86.3,7.4,38.1,6.4,28.9,31,46.1,42.2,17.9,50,20.6,23.9
"Hentges, Sam",656529,L,2026,55,23.6,23.6,.171,.195,.382,0.577,.187,.275,.292,.320,.394,84.2,17.4,28.6,3.6,32.1,28.7,40.7,25,50,35.7,21.4,25
"Bernardino, Brennan",657514,L,2026,124,17.7,7.3,.275,.394,.336,0.730,.250,.368,.321,.300,.315,84.8,8.4,26.7,5.6,25.6,23.1,49.3,36.7,27.8,51.1,21.1,21.1
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.528,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Woods Richardson, Simeon",680573,R,2026,240,12.1,10.4,.314,.519,.391,0.910,.280,.469,.397,.364,.362,90.6,18.1,32.1,8.2,45.1,18.8,43.9,36.4,26.1,40.2,27.2,23.4
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.552,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Ross, Joe",605452,R,2026,25,8,16,.333,.571,.440,1.011,.326,.532,.439,.420,.434,85,17.9,36.8,10.5,31.6,29.8,48.5,47.4,21.1,42.1,15.8,21.1
"Mattson, Isaac",676755,R,2026,93,17.2,12.9,.241,.316,.344,0.660,.292,.478,.305,.377,.388,90.5,20.8,45.3,10.9,46.9,19.6,47.9,23.4,40.6,21.9,34.4,32.8
"Minter, A.J.",621345,L,2026,27,25.9,3.7,.154,.154,.185,0.339,.222,.421,.158,.288,.251,88.9,10.9,21.1,10.5,42.1,32.7,53.4,47.4,21.1,52.6,26.3,15.8
"Sánchez, Cristopher",650911,L,2026,400,29,4.8,.235,.336,.273,0.609,.222,.359,.271,.271,.261,89.3,1.6,30.7,9.1,43.2,32,50.8,42,19.7,57.2,17.8,21.6
"Pearson, Nate",663878,R,2026,39,25.6,10.3,.200,.343,.282,0.625,.214,.441,.281,.322,.297,88.8,19.7,40,16.7,40,31.2,48.7,36,28,32,36,28
"Cruz, Fernando",518585,R,2026,131,30.5,14.5,.182,.273,.313,0.586,.177,.286,.275,.275,.309,85.4,23.5,30,5.7,22.9,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Kahnle, Tommy",592454,R,2026,20,20,15,.235,.235,.350,0.585,.268,.379,.284,.342,.378,92.5,9.5,30.8,7.7,53.8,16.2,49.3,38.5,23.1,38.5,7.7,38.5
"Leahy, Kyle",681517,R,2026,291,17.9,8.6,.296,.465,.367,0.832,.305,.526,.367,.389,.374,92.2,8.9,40.2,12,50.2,22.1,44.9,39.2,20.6,43.5,24.4,29.2
"Marinaccio, Ron",676760,R,2026,149,20.8,6.7,.255,.438,.315,0.753,.249,.407,.331,.315,.310,88.5,13.6,30.2,7.5,39.6,27.1,49.2,41.5,20.8,46.2,23.6,20.8
"Kirby, George",669923,R,2026,350,21.1,6,.273,.396,.320,0.716,.253,.378,.317,.299,.302,89.4,9.2,30,6.3,41.5,21.3,51.3,31.6,26.9,51.8,23.3,19.4
"Cavalli, Cade",676917,R,2026,333,24.3,7.5,.270,.372,.346,0.718,.254,.395,.324,.326,.334,89,10,35.2,7.9,38.9,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Suárez, Albert",544150,R,2026,133,14.3,9,.267,.508,.331,0.839,.272,.466,.362,.351,.338,89.7,19.1,41.2,9.8,39.2,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"López, Reynaldo",625643,R,2026,171,20.5,11.7,.248,.423,.339,0.762,.263,.428,.338,.344,.353,86.9,16.3,39.1,6.1,35.7,20.1,44.4,40.9,31.3,35.7,27,29.6
"Speier, Gabe",642100,L,2026,76,22.4,7.9,.234,.359,.320,0.679,.229,.394,.299,.307,.317,87.4,14.1,28,10,30,24.4,53.1,26,34,44,26,22
"Rogers, Taylor",573124,L,2026,120,20,7.5,.296,.426,.353,0.779,.258,.398,.344,.325,.323,86.7,17,45.3,7,31.4,17.9,43.9,41.9,25.6,31.4,32.6,30.2
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.405,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.509,.464,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"Sanders, Cam",676742,R,2026,30,26.7,16.7,.261,.348,.414,0.762,.191,.276,.357,.307,.359,87.4,20,37.5,6.3,25,36.1,50.4,50,37.5,31.3,18.8,37.5
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Smith, Cade",671922,R,2026,129,38,4.7,.233,.325,.264,0.589,.198,.300,.255,.239,.238,92,14,33.8,8.3,44.4,35.4,50.3,37.8,23,40.5,27,23
"Lee, Dylan",669276,L,2026,115,34.8,4.3,.138,.239,.174,0.413,.174,.256,.182,.212,.213,87.1,20,34.3,4.3,32.9,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Williams, Gavin",668909,R,2026,345,28.7,8.1,.213,.394,.281,0.675,.244,.447,.298,.329,.311,91.1,9.7,33.3,12.9,48.6,30.5,48.6,44.9,22.2,46.8,23.1,23.1
"Waguespack, Jacob",621097,R,2026,11,18.2,9.1,.300,.900,.364,1.264,.235,.457,.519,.329,.304,88.3,19.3,37.5,12.5,25,20,45.5,50,37.5,25,50,25
"Wolfram, Grant",664991,L,2026,87,27.6,2.3,.317,.463,.356,0.819,.258,.357,.355,.286,.301,89.4,9,37.9,5.2,44.8,26.5,49.7,37.9,24.1,51.7,19,27.6
"Rasmussen, Drew",656876,R,2026,282,27.3,4.6,.192,.301,.234,0.535,.227,.344,.239,.269,.268,86.6,9,30.5,6.8,31.6,24.8,49.1,47.4,18.9,50.5,20,22.1
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.328,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Wrobleski, Justin",680736,L,2026,295,15.3,5.4,.221,.330,.268,0.598,.263,.431,.267,.320,.307,90,15.2,36.6,7.8,42.7,17.3,49,37.1,25.4,38.8,31.9,25
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.657,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.250,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.328,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.365,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Eovaldi, Nathan",543135,R,2026,363,22.9,5.8,.243,.437,.298,0.735,.254,.438,.322,.327,.310,88.4,9.9,29.2,9.1,39.5,29.5,52.5,47,15.8,50.2,25.3,19.4
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.298,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Shugart, Chase",663767,R,2026,97,26.8,8.2,.214,.357,.299,0.656,.227,.377,.294,.309,.315,87.2,12.8,33.3,6.7,36.7,22.4,37.9,35,28.3,40,28.3,25
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.378,.449,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.373,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Fermin, José",820862,R,2026,76,23.7,18.4,.217,.367,.382,0.749,.245,.422,.342,.369,.404,92.4,7.7,28.6,11.9,50,31,48.6,54.8,11.9,52.4,19,26.2
"Vásquez, Randy",681190,R,2026,313,18.5,7,.268,.451,.324,0.775,.292,.536,.337,.380,.349,91.3,17.9,40.4,13,46.1,21.8,49.5,41.7,21.7,35.7,30.9,27.4
"Guerrero, Tyron",594027,R,2026,38,34.2,2.6,.278,.444,.316,0.760,.219,.407,.334,.291,.261,83.5,-7,30.4,13,26.1,30.4,52,21.7,30.4,56.5,26.1,17.4
"Suarez, José",660761,L,2026,165,24.2,11.5,.321,.429,.411,0.840,.260,.328,.375,.313,.359,88.2,14.5,37.9,1,32,26.6,49.2,46.6,15.5,44.7,16.5,32
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.307,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Loáisiga, Jonathan",642528,R,2026,109,15.6,6.4,.250,.344,.299,0.643,.247,.373,.277,.298,.304,87.4,9.5,27.4,4.8,35.7,21.3,51.5,33.3,21.4,51.2,22.6,20.2
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.526,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.286,.375,.354,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.501,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Sheehan, Emmet",686218,R,2026,269,26.8,6.3,.244,.463,.301,0.764,.232,.403,.332,.305,.293,88.9,19.3,36.9,10.2,38.6,30.3,50.9,49.4,17,36.9,29,23.9
"Lambert, Peter",663567,R,2026,238,22.3,10.5,.212,.322,.307,0.629,.221,.367,.288,.307,.316,88.5,15.5,27.6,7.1,41,25.4,48.2,33.3,30.8,42.9,31.4,19.9
"Sisk, Evan",681895,L,2026,122,29.5,9,.219,.314,.314,0.628,.174,.258,.289,.248,.275,84.7,15.9,28.2,2.8,29.6,25.8,42.5,33.8,22.5,38,16.9,26.8
"Funderburk, Kody",681892,L,2026,82,12.2,19.5,.175,.238,.358,0.596,.240,.337,.297,.350,.409,86.7,7.1,24.1,3.7,27.8,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"McGreevy, Michael",700241,R,2026,310,16.5,6.1,.234,.388,.281,0.669,.292,.510,.295,.363,.335,89.5,11.1,35.4,9.6,40.8,19.3,45.3,32.9,25,45.4,26.3,24.6
"Peterson, David",656849,L,2026,299,19.4,9.4,.289,.422,.359,0.781,.268,.408,.345,.339,.349,89.8,7.4,34.8,6.8,43.3,22.2,46.5,40,20.5,53.3,18.1,24.3
"Mayza, Tim",641835,L,2026,124,24.2,5.6,.217,.357,.268,0.625,.241,.373,.274,.288,.290,89,5.8,30.2,5.8,44.2,24.5,44.1,26.7,23.3,53.5,20.9,24.4
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.243,.386,.311,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.236,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Springs, Jeffrey",605488,L,2026,340,20,6.8,.260,.506,.312,0.818,.243,.426,.351,.318,.301,87.7,16.2,34,9.4,36,22.3,47,37.7,23.5,36,32.4,24.7
"Richards, Trevor",670950,R,2026,89,20.2,5.6,.190,.369,.236,0.605,.227,.392,.265,.288,.270,89.7,27,33.3,4.5,34.8,18.5,50.2,40.9,27.3,24.2,39.4,22.7
"Manaea, Sean",640455,L,2026,214,23.8,7.9,.259,.429,.330,0.759,.247,.403,.334,.318,.319,88.2,16.3,35.2,9.2,38,22.8,47.4,40.8,29.6,38,25.4,27.5
"Cantillo, Joey",676282,L,2026,312,21.5,11.5,.261,.441,.348,0.789,.242,.406,.349,.326,.331,87.9,12,30.8,9.1,37.5,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Soriano, George",666277,R,2026,125,21.6,8,.214,.375,.280,0.655,.238,.452,.285,.325,.306,90.7,14.6,26.4,10.3,42.5,32.5,49.4,44.8,18.4,46,27.6,16.1
"Abner, Philip",691769,L,2026,18,16.7,11.1,.375,.750,.444,1.194,.329,.586,.505,.423,.404,87.7,9.8,61.5,15.4,38.5,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.588,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.326,.332,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Singer, Brady",663903,R,2026,282,16.7,7.1,.311,.572,.367,0.939,.285,.512,.404,.369,.346,91.4,14.1,36.3,11.8,42.5,22.2,44,39.6,22.6,41.5,28.3,27.4
"Petty, Chase",695534,R,2026,63,6.3,4.8,.211,.439,.270,0.709,.279,.477,.306,.363,.349,86.8,17.4,38.9,9.6,35.2,19.8,53,33.3,25.9,33.3,29.6,27.8
"Griffin, Foster",656492,L,2026,321,23.1,6.5,.219,.408,.284,0.692,.247,.439,.305,.325,.310,88.3,13.2,37.3,11.8,38.6,24.1,46.6,43.2,17.7,44.1,29.1,20.9
"Milner, Hoby",571948,L,2026,130,11.5,5.4,.250,.371,.305,0.676,.299,.449,.297,.351,.353,88.7,13.4,35.2,5.7,36.2,17,46,32.4,24.8,43.8,24.8,24.8
"Antone, Tejay",622088,R,2026,70,20,5.7,.206,.349,.265,0.614,.229,.387,.267,.292,.290,89.3,13,21.6,6.5,35.3,24.4,46.1,45.1,19.6,58.8,25.5,11.8
"Backhus, Kyle",679775,L,2026,41,24.4,2.4,.275,.425,.293,0.718,.230,.388,.314,.274,.249,88.1,6.9,26.7,6.9,30,16.7,44.7,36.7,30,53.3,16.7,23.3
"Morán, Jovani",663558,L,2026,134,28.4,11.2,.172,.336,.269,0.605,.185,.330,.269,.271,.280,88.2,17.1,28.7,8.9,30,32.5,46.2,35,27.5,37.5,35,18.8
"Alvarado, Elvis",665660,R,2026,62,32.3,11.3,.218,.382,.306,0.688,.195,.446,.307,.317,.286,90.8,16.5,34.3,20,51.4,34,53.8,34.3,11.4,37.1,51.4,11.4
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.489,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Helsley, Ryan",664854,R,2026,46,32.6,15.2,.179,.231,.304,0.535,.194,.276,.249,.270,.317,91.4,4.2,20.8,4.2,54.2,41.2,44.3,41.7,25,62.5,25,12.5
"Gage, Matt",657424,L,2026,102,18.6,12.7,.209,.372,.307,0.679,.236,.366,.302,.316,.333,85.6,11.7,30,5.7,27.1,24.1,46.5,44.3,20,42.9,28.6,22.9
"Nola, Aaron",605400,R,2026,309,23,7.8,.285,.491,.339,0.830,.258,.439,.360,.327,.315,88.2,13.2,36,9.3,38.8,25,45.6,44.9,20.6,42.5,25.7,24.8
"Banda, Anthony",607455,L,2026,134,20.1,10.4,.221,.363,.338,0.701,.226,.348,.320,.317,.344,90,14.3,28.7,5.8,37.9,26.3,45.3,29.9,28.7,43.7,29.9,21.8
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.531,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Fuentes, Didier",800311,R,2026,113,29.2,8,.200,.270,.274,0.544,.204,.299,.251,.263,.280,88.3,16.4,26.1,4.4,31.9,28,49.6,29,34.8,39.1,27.5,21.7
"Assad, Javier",665871,R,2026,150,16,6,.219,.350,.270,0.620,.255,.394,.275,.309,.306,90.5,11.9,31,4.3,48.3,14.5,44.3,35.3,23.3,49.1,25,18.1
"Early, Connelly",813349,L,2026,327,22,8.9,.246,.429,.325,0.754,.241,.435,.333,.331,.322,90.5,13.1,34.5,11.4,42.3,22.4,46.8,43.2,19.5,42.3,31.4,20.5
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.291,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Cole, Gerrit",543037,R,2026,89,20.2,6.7,.210,.370,.273,0.643,.209,.322,.286,.265,.272,88.1,22.8,33.3,4.8,30.2,17.9,47.6,46,23.8,30.2,31.7,25.4
"Ritchie, JR",702275,R,2026,132,19.7,13.6,.209,.336,.333,0.669,.233,.375,.306,.327,.354,89.3,10.1,31.8,4.7,40,22.2,44.1,43.5,23.5,48.2,25.9,23.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.428,.380,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Seymour, Ian",693855,L,2026,164,25,11.6,.217,.413,.315,0.728,.204,.378,.311,.296,.309,87.4,23.1,33.3,8.8,36.3,30.5,47.3,47.1,19.6,33.3,34.3,20.6
"Nunez, Anthony",689296,R,2026,148,25.7,9.5,.229,.405,.308,0.713,.232,.414,.313,.315,.311,89.3,13,38.9,8.4,42.1,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Rea, Colin",607067,R,2026,328,17.1,8.5,.274,.449,.347,0.796,.282,.500,.351,.368,.353,90.3,12.5,37.7,12.1,42.3,20.7,47.4,36,25.9,43.9,27.2,23
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.680,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Ashcraft, Braxton",677952,R,2026,344,26.2,5.5,.236,.361,.289,0.650,.220,.336,.288,.275,.278,89.9,13.3,30.6,5.7,38.9,27.4,51.7,33.6,24.9,46.7,26.6,18.8
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.353,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Baz, Shane",669358,R,2026,355,18.9,9,.264,.434,.330,0.764,.270,.434,.331,.338,.340,90.4,13.5,37.2,8.7,41.1,21,47.4,35.6,27.7,37.9,24.9,30
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.337,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Wacha, Michael",608379,R,2026,356,19.4,7.6,.231,.398,.297,0.695,.255,.420,.306,.322,.318,89,16.2,33.1,6.2,38.5,22.7,48.3,37,22.2,38.5,27.6,26.5
"Woodruff, Brandon",605540,R,2026,121,20.7,5.8,.216,.369,.264,0.633,.221,.377,.274,.280,.272,89.7,22.9,29.5,8,33,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.404,.380,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Cecconi, Slade",677944,R,2026,316,19.3,7.3,.288,.439,.342,0.781,.266,.434,.342,.330,.324,88,13,38.4,7.9,36.2,21.7,47,35.8,23.1,45.9,24.9,23.6
"Pomeranz, Drew",519141,L,2026,108,14.8,11.1,.272,.478,.364,0.842,.255,.441,.357,.334,.351,87.8,27,30.8,7.7,34.6,21.4,49.7,25.6,37.2,26.9,34.6,20.5
"Faucher, Calvin",676534,R,2026,136,25,16.9,.227,.264,.363,0.627,.239,.326,.299,.322,.372,88.7,6,30.8,5.1,42.3,26.8,39,35.9,29.5,55.1,20.5,24.4
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.429,.395,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Rogers, Trevor",669432,L,2026,290,16.6,7.6,.279,.457,.334,0.791,.261,.428,.345,.326,.320,89.4,18.3,33.8,6.9,39.3,22,51.5,37.9,24.2,37.9,23.7,26
