"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stanek, Ryne",592773,R,2026,218,23.9,12.4,.243,.434,.341,0.775,.235,.400,.341,.323,.334,89.6,14.9,32.8,8.8,38,28.6,48.5,46.7,28.5,39.4,27,23.4
"Cosgrove, Tom",676680,L,2026,58,19,5.2,.294,.549,.328,0.877,.227,.334,.362,.266,.272,84.9,19.3,30.2,4.7,32.6,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Gray, Sonny",543243,R,2026,563,21.8,6.4,.241,.387,.295,0.682,.245,.372,.300,.295,.299,89.2,10,33.8,6.6,38.3,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"De Los Santos, Enyel",660853,R,2026,244,21.7,5.3,.241,.395,.281,0.676,.234,.375,.293,.283,.276,87.7,17.8,34.3,5.1,36.5,27.9,54.9,41,24.2,37.6,30.3,22.5
"Guerrero, Tyron",594027,R,2026,137,25.5,3.6,.231,.300,.270,0.570,.219,.312,.253,.250,.259,85.7,2.3,29.5,4.3,33.7,24.6,57.1,28.4,30.5,54.7,18.9,22.1
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.343,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"King, Michael",650633,R,2026,610,21,9.5,.217,.351,.303,0.654,.239,.402,.294,.321,.323,87.1,14,33.1,8.5,32.4,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Bradley, Taj",671737,R,2026,599,26.4,10.4,.222,.375,.306,0.681,.226,.377,.303,.307,.311,90.8,15.6,38.3,9.3,44.9,26,47.1,37.5,27.9,34.8,30.3,26.6
"Miles, Spencer",693686,R,2026,324,22.5,6.2,.226,.312,.276,0.588,.232,.325,.262,.270,.283,86.7,6.5,27.4,3.5,35.2,18.7,48.2,36.5,27.8,52.6,20,21.7
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sousa, Bennett",656986,L,2026,76,26.3,11.8,.288,.409,.373,0.782,.193,.294,.350,.267,.290,87.3,18.6,36.2,8.5,31.9,32.6,48.4,46.8,25.5,34,40.4,23.4
"Wacha, Michael",608379,R,2026,658,19.1,6.4,.233,.413,.288,0.701,.249,.417,.305,.313,.304,88.6,17,34.1,7,37,21,48.6,38.8,22.1,38.8,30.2,23.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Ferguson, Caleb",657571,L,2026,136,19.9,13.2,.276,.440,.370,0.810,.245,.384,.352,.320,.346,87.5,8,35.6,5.6,35.6,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Luzardo, Jesús",666200,L,2026,645,30.1,7.3,.229,.354,.295,0.649,.206,.308,.289,.264,.275,87.3,9,33.4,6.4,32.2,31.7,46.3,41.3,21.8,49.9,21.8,23
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Leahy, Kyle",681517,R,2026,516,21.5,6.8,.265,.407,.322,0.729,.274,.452,.321,.340,.331,91.4,9.7,36,10.2,48.4,22.5,46.6,40.4,22,46.4,22.5,26.1
"Burns, Chase",695505,R,2026,548,29,8.8,.208,.337,.278,0.615,.201,.331,.275,.270,.274,89.2,18.9,34.2,7.6,36.9,31.7,49,38.1,26,38.3,28.6,23.6
"Skenes, Paul",694973,R,2026,573,29.8,7.2,.229,.374,.294,0.668,.212,.341,.295,.277,.281,88.5,15.9,35,7.4,39,28.5,51,37.3,29.1,41.9,23.6,25.1
"Williams, Trevor",592866,R,2026,59,32.2,5.1,.236,.382,.288,0.670,.208,.306,.296,.253,.261,89,12.8,30.6,5.6,33.3,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Rodriguez, Eduardo",593958,L,2026,635,17.3,7.7,.237,.374,.296,0.670,.264,.436,.296,.329,.321,87.7,14.9,34.9,8,34.7,20.5,47.9,35.1,27.1,41,28.8,24.2
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Manfredi, Mark",815081,L,2026,10,30,30,.143,.143,.400,0.543,.118,.150,.298,.292,.383,85.1,15.6,25,0,0,30,29.4,25,25,50,25,25
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Quantrill, Cal",615698,R,2026,323,16.7,6.8,.229,.352,.292,0.644,.247,.407,.286,.312,.308,88.4,18,31.1,7.5,34.4,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Hart, Kyle",606996,L,2026,215,22.8,7.9,.221,.363,.291,0.654,.209,.335,.289,.276,.283,86.7,9.4,32.2,6.2,27.4,22.5,43.7,42.5,22.6,51.4,21.9,20.5
"Varland, Louis",686973,R,2026,258,31.8,7,.199,.254,.253,0.507,.198,.268,.229,.233,.253,88.1,4.6,25.3,4.4,38,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Schweitzer, Tyler",805326,L,2026,116,12.1,8.6,.257,.390,.322,0.712,.282,.459,.316,.351,.345,91.2,13.5,41.3,8.8,48.9,23.2,53.1,35.9,26.1,40.2,29.3,27.2
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Kelly, Kevin",687330,R,2026,219,21,4.1,.205,.312,.248,0.560,.264,.380,.245,.297,.304,89.9,1.3,30.4,6.3,45.3,19.9,48.8,37.9,16.1,59,12.4,28
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.226,.532,.482,.368,.328,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Lowder, Rhett",695076,R,2026,478,17.4,9,.267,.433,.339,0.772,.266,.455,.339,.346,.340,90.1,14.5,36.1,9.5,37.6,19.1,45,40.8,25.1,42.5,28,23.4
"Mlodzinski, Carmen",669387,R,2026,451,18,8,.276,.405,.336,0.741,.295,.446,.327,.351,.355,91,14.4,35.6,7.3,47.7,20.8,45.7,39.6,25.4,40.5,24.5,29
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Boyd, Matthew",571510,L,2026,381,18.6,7.3,.246,.405,.315,0.720,.268,.449,.318,.342,.335,88.1,15.1,33.8,9.8,37.1,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Rainey, Tanner",663432,R,2026,18,22.2,22.2,.071,.071,.278,0.349,.157,.213,.205,.279,.344,86.6,26.1,50,0,20,34.6,37.1,40,40,20,40,30
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.275,.391,.398,.353,.390,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Kerkering, Orion",689147,R,2026,224,24.6,11.6,.194,.319,.305,0.624,.194,.289,.284,.274,.306,85,19,34.1,5.1,29,26.5,43,38.4,29.7,34.1,31.9,23.9
"Davila, Nick",689546,R,2026,111,11.7,9.9,.221,.316,.315,0.631,.270,.384,.288,.331,.358,88.4,9.3,27.4,4.8,28.6,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Miller, Bryce",682243,R,2026,354,24.6,5.1,.225,.411,.266,0.677,.215,.364,.293,.271,.259,87.6,15.7,29.8,7.3,33.1,25.9,55.6,43.5,23,38.3,34.3,20.6
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Elder, Bryce",693821,R,2026,579,19.5,7.9,.237,.401,.299,0.700,.248,.396,.307,.310,.310,90.2,13.4,32.4,6.5,40.8,21.6,46.6,41.7,25.9,44.1,26.4,23
"Murphy, Luke",684665,R,2026,35,17.1,17.1,.143,.143,.314,0.457,.146,.199,.242,.259,.317,84.7,19.3,36.4,0,27.3,20.7,39.2,36.4,50,36.4,22.7,22.7
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Anderson, Grant",681982,R,2026,201,22.4,10,.201,.408,.284,0.692,.205,.333,.298,.274,.288,88.8,22.3,33.3,7.4,37.8,25.7,49.3,44.4,23,35.6,30.4,19.3
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Webb, Jacob",657097,R,2026,241,26.6,8.3,.228,.342,.290,0.632,.243,.380,.282,.304,.308,88.3,13.1,40.1,6.5,40.8,33.7,50.9,43.9,18.5,41.4,25.5,27.4
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Woo, Bryan",693433,R,2026,563,24.3,5.2,.231,.369,.279,0.648,.237,.383,.284,.293,.286,89.8,17.1,35.9,6.9,43.3,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Pérez, Martín",527048,L,2026,475,17.9,10.1,.220,.363,.300,0.663,.259,.389,.293,.324,.338,87.7,7.6,34.1,5.3,37.1,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Peterson, David",656849,L,2026,532,19.4,9.2,.273,.410,.343,0.753,.271,.413,.332,.338,.347,89.2,7.5,33.8,6.4,41.2,22.2,46.9,38.8,22.6,51.1,21,24.5
"Kirby, George",669923,R,2026,587,19.9,5.6,.285,.445,.329,0.774,.260,.404,.337,.309,.305,89.8,12.4,32.9,6.9,42.4,21.6,52,33.9,25.6,44.7,25.3,22.8
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Mey, Luis",682825,R,2026,86,37.2,14,.197,.296,.337,0.633,.189,.356,.299,.317,.336,92.8,10.6,28.2,11.1,43.6,36.5,39.9,38.5,12.8,53.8,28.2,12.8
"Garcia, Julian",670062,R,2026,115,24.3,11.3,.152,.343,.252,0.595,.191,.309,.265,.270,.287,88,17.8,24.7,5.6,34.2,29.7,45.3,52.1,19.2,39.7,35.6,20.5
"Basso, Brady",669620,L,2026,100,19,3,.292,.490,.310,0.800,.267,.370,.341,.297,.293,88.4,14,41,6.4,41,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.351,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Lugo, Seth",607625,R,2026,619,17.9,7.4,.278,.446,.338,0.784,.280,.457,.342,.347,.340,89.9,14,36.9,7.9,42.9,18.4,46,36.5,23.7,41.5,29.5,24.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Civale, Aaron",650644,R,2026,410,18,6.8,.302,.511,.354,0.865,.268,.452,.372,.336,.325,89.8,20.4,39.1,9.2,43.8,21.2,46.8,47,20.7,28.9,31.6,29.3
"Lange, Alex",656638,R,2026,225,23.6,11.6,.254,.415,.356,0.771,.242,.408,.343,.334,.345,90.3,9.8,34.8,12.1,41.1,27.7,47,48.2,16.3,46.1,25.5,25.5
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Moll, Sam",594580,L,2026,236,22,12.3,.256,.374,.364,0.738,.244,.366,.331,.331,.364,88.8,9,30.9,5.8,36.2,22.8,42.2,32.9,24.2,53,18.8,22.8
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Jump, Gage",695611,L,2026,361,24.4,11.1,.268,.424,.352,0.776,.259,.392,.340,.325,.345,89.2,15.2,38.7,6.1,38.7,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Bachar, Lake",669199,R,2026,287,25.4,9.4,.198,.368,.283,0.651,.204,.368,.289,.294,.290,89.1,17.4,30.8,9.3,35.2,30.1,45.6,45.1,19.8,38.5,33.5,18.1
"Latz, Jacob",656641,L,2026,214,29.4,7.9,.133,.231,.201,0.432,.179,.292,.192,.240,.245,88.5,18.4,24.6,5.3,37.3,29.7,52.2,40.3,25.4,40.3,26.9,17.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rucker, Michael",621074,R,2026,123,28.5,8.1,.225,.333,.295,0.628,.225,.328,.283,.280,.295,88.2,7.3,36.4,7.8,37.7,27.5,46.5,32.5,28.6,48.1,16.9,27.3
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Nola, Aaron",605400,R,2026,593,24.6,7.8,.274,.502,.330,0.832,.245,.420,.357,.315,.305,88.8,13.8,34.8,9.5,42,28.1,46,43.5,21.3,40,28,24.8
"Alvarez, Andrew",674841,L,2026,339,21.8,10.6,.239,.350,.325,0.675,.256,.384,.304,.324,.342,89.6,9.5,33.2,5.3,42.5,26.3,44.4,46.9,19.9,49.1,18.6,27
"Walker, Josh",677020,L,2026,74,21.6,8.1,.242,.394,.311,0.705,.226,.341,.305,.278,.296,89.8,17.9,31.4,5.9,41.2,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Manaea, Sean",640455,L,2026,506,23.1,7.7,.254,.460,.329,0.789,.253,.442,.343,.336,.328,89.3,14.7,36.8,11.3,42.4,22.7,50,42.4,25.2,38.6,30.9,24.9
"Mejia, Juan",675848,R,2026,247,20.6,12.6,.274,.380,.369,0.749,.260,.383,.334,.331,.361,88.7,12.5,34.4,3.7,37.4,25.2,47.6,34.4,28.8,43.6,25.2,25.8
"Mathews, Quinn",687273,L,2026,66,19.7,10.6,.316,.421,.379,0.800,.230,.294,.351,.275,.308,86.6,17.9,30.4,2.2,28.3,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Liberatore, Matthew",669461,L,2026,541,23.1,8.1,.280,.460,.343,0.803,.264,.441,.349,.336,.329,90.3,16.5,40.3,9,41.7,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Romano, Jordan",605447,R,2026,102,26.5,12.7,.264,.345,.363,0.708,.243,.326,.319,.303,.345,86.8,18.1,37.7,3.3,32.8,28.5,43.7,44.3,23,31.1,23,34.4
"Ober, Bailey",641927,R,2026,435,16.3,6,.254,.442,.303,0.745,.257,.467,.324,.333,.305,88.6,21.8,30.7,10.1,35.5,19.6,48.8,45.7,22.1,34,30.7,21.8
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Johnston, Troy",687859,L,2026,5,0,20,.000,.000,.400,0.400,.165,.184,.285,.376,.499,94.1,7.8,0,0,66.7,10,47.6,0,66.7,66.7,33.3,0
"Burke, Sean",680732,R,2026,596,26.5,7,.222,.377,.287,0.664,.228,.371,.293,.293,.293,89.2,17.9,35.4,7.5,37.5,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"McFarlane, Alex",686934,R,2026,23,17.4,13,.250,.250,.348,0.598,.298,.399,.284,.354,.390,85.6,-0.9,25,6.3,37.5,24.3,42.5,37.5,6.3,56.3,6.3,31.3
"Lopez, Jacob",682052,L,2026,419,21.5,11.2,.254,.423,.341,0.764,.206,.331,.337,.285,.300,84.4,21.8,31.2,5.7,29.4,24.9,45.6,35.8,25.4,33,33.3,19
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Sánchez, Cristopher",650911,L,2026,673,27.8,5.6,.253,.358,.301,0.659,.237,.359,.293,.284,.286,89.3,2.8,31.8,7.2,41.8,32.8,50,42,21,57.8,16.5,22.1
"Hill, Tim",657612,L,2026,202,10.9,5.4,.246,.415,.308,0.723,.261,.425,.315,.325,.322,89.5,-3.2,24.5,6.7,43.6,13.2,51,38,26.4,66.3,15.3,15.3
"Frasso, Nick",693308,R,2026,34,20.6,2.9,.355,.452,.394,0.846,.298,.480,.374,.356,.341,92,21,48,8,36,25.8,50,20,40,24,36,40
"Messick, Parker",800048,L,2026,591,25.7,6.8,.208,.344,.264,0.608,.218,.327,.267,.267,.274,87.2,14.2,31.5,5,32.5,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Blackburn, Paul",621112,R,2026,278,20.9,9.7,.192,.288,.273,0.561,.230,.349,.256,.292,.307,86.6,6.6,27.1,6.3,33.9,23,46.2,37,18.2,55.7,21.4,18.2
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Sandoval, Patrick",663776,L,2026,184,22.3,9.8,.323,.478,.388,0.866,.275,.429,.378,.339,.346,87.2,15.2,35.5,6.5,33.9,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Legumina, Casey",668984,R,2026,239,18,5.9,.271,.400,.333,0.733,.270,.411,.318,.323,.333,87.1,12.4,39.7,6.9,37.1,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Johnson, Ryan",696270,R,2026,295,16.9,10.5,.253,.463,.339,0.802,.262,.465,.350,.354,.349,88.4,19.4,31.4,10.5,38.1,23.4,45.9,41,26.2,35.7,35.7,21.9
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
