"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"O'Brien, Riley",676617,R,2026,264,23.5,10.6,.225,.324,.337,0.661,.253,.395,.299,.336,.353,88.7,6.2,34.1,6.7,41.5,27,44.2,32.9,26.2,48.2,20.7,29.9
"Murphy, Luke",684665,R,2026,70,22.9,14.3,.271,.373,.386,0.759,.250,.388,.346,.341,.368,88.3,13.3,44.2,4.7,39.5,22.2,44.3,39.5,34.9,37.2,23.3,27.9
"Graceffo, Gordon",700669,R,2026,301,18.9,11,.178,.286,.273,0.559,.241,.408,.253,.324,.326,90.7,10.2,33.2,8.7,43.3,20.4,45.5,39.9,20.2,49,27.4,19.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Matthews, Zebby",805673,R,2026,500,19.8,7.4,.253,.455,.312,0.767,.255,.438,.332,.330,.317,90.6,13.6,34.4,11.1,41.7,21.9,47.3,42.2,25,43.1,27.5,23.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Hader, Josh",623352,L,2026,151,35.8,7.3,.114,.164,.179,0.343,.144,.243,.163,.203,.207,85.9,20.7,23.3,7,31.4,35.2,54,32.6,27.9,39.5,27.9,15.1
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.751,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Tur, Yunior",814305,R,2026,56,17.9,12.5,.417,.771,.500,1.271,.321,.632,.533,.445,.419,88.3,21.8,44.7,16.2,36.8,34,45.4,39.5,26.3,31.6,34.2,21.1
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Dotel, Wilber",696062,R,2026,148,23.6,9.5,.252,.344,.320,0.664,.249,.357,.295,.301,.316,90.7,12,28.3,3,46.5,24.4,48.2,42.4,25.3,47.5,27.3,21.2
"Mejia, Juan",675848,R,2026,300,19.7,13.3,.287,.406,.387,0.793,.264,.386,.352,.337,.365,89,13.2,32.3,3.6,38.4,24,47.1,34.8,30.3,43.4,24.7,25.8
"Duran, Jhoan",661395,R,2026,218,34.4,4.1,.229,.288,.275,0.563,.191,.268,.253,.227,.236,90,2.2,23.8,3.9,40,35.2,52.7,37.7,24.6,60.8,11.5,20.8
"Johnson, Pierce",572955,R,2026,190,18.9,9.5,.249,.432,.317,0.749,.269,.465,.327,.347,.337,90.5,16.5,38.2,10.4,36.8,22.3,46.3,33.1,29.4,36.8,33.8,25
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Kelly, Merrill",518876,R,2026,660,15.5,10.2,.268,.468,.345,0.813,.296,.521,.352,.384,.369,89.9,13.5,37.9,11.5,42,21.4,48.9,44.2,18.7,41.8,26.7,26.1
"Dion, Will",702021,L,2026,164,28,7.9,.235,.423,.299,0.722,.217,.353,.315,.282,.282,87.1,17.5,38.5,5.8,33.7,28.2,51.1,45.2,17.3,37.5,32.7,21.2
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Mantiply, Joe",573009,L,2026,99,20.2,5.1,.244,.344,.289,0.633,.269,.435,.281,.325,.313,89.5,3.6,34.2,8.2,39.7,16.8,48.3,37,17.8,50.7,13.7,28.8
"Warren, Austin",681810,R,2026,196,26,11.2,.253,.435,.347,0.782,.248,.401,.345,.331,.344,89.1,10.6,46.7,11.9,40,25.8,39.8,39.2,22.5,41.7,22.5,32.5
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Sánchez, Cristopher",650911,L,2026,778,27,5.4,.255,.365,.300,0.665,.236,.358,.295,.282,.282,89.1,2.5,32.3,7.1,41,31.8,50.5,41.7,20.8,58.7,15.8,22.3
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Rodón, Carlos",607074,L,2026,290,26.9,12.1,.177,.294,.280,0.574,.217,.340,.263,.300,.320,90.3,16.5,36.6,6.4,38.9,29,48.3,41.1,20.6,37.7,28,27.4
"Silseth, Chase",681217,R,2026,246,25.6,13.8,.230,.353,.348,0.701,.223,.371,.313,.315,.332,87,14.4,40,9,32.4,32.5,46.5,33.8,32.4,37.9,30.3,27.6
"Eovaldi, Nathan",543135,R,2026,568,24.5,5.6,.252,.438,.304,0.742,.250,.418,.323,.315,.303,88.9,10.5,30.2,8.5,41.8,30.2,52.2,46.4,16.8,48.5,25,21.1
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Burke, Sean",680732,R,2026,669,25.9,8.7,.226,.383,.302,0.685,.230,.374,.303,.302,.306,89.6,18.2,35.2,8.2,38.7,25.5,48.8,39.4,22.1,35.7,30.8,24.7
"Skubal, Tarik",669373,L,2026,572,30.2,4.4,.214,.338,.255,0.593,.227,.338,.262,.267,.268,87.2,11.7,34.1,6.8,35.8,31.3,53.3,38.2,22.2,45.5,24.1,23.8
"Rodriguez, Bradgley",699134,R,2026,280,26.4,6.4,.216,.351,.266,0.617,.192,.297,.270,.239,.241,86.8,9.7,27.1,4.3,29.8,30,51.9,43.1,22.9,51.1,24.5,17.6
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.415,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Patrick, Chad",694477,R,2026,419,21.5,10,.223,.362,.308,0.670,.238,.382,.298,.311,.319,88.7,16.9,32.9,6.4,37.1,26.5,48.1,34.6,30,39.6,30,20.1
"Wheeler, Zack",554430,R,2026,574,30,7.8,.208,.367,.275,0.642,.206,.329,.284,.270,.274,86.7,14.7,34,6.5,35.1,31.1,49.5,39.7,25.5,43.1,25.8,22.1
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Romero, JoJo",668941,L,2026,215,21.9,8.4,.246,.393,.324,0.717,.262,.422,.315,.331,.332,90.4,7.8,33.6,7.6,40.4,21.5,41.3,42.5,18.5,52.1,21.2,22.6
"Tidwell, Blade",694918,R,2026,197,19.3,10.2,.234,.374,.330,0.704,.243,.388,.317,.324,.338,88.4,21.9,28.4,9.7,38.1,22.2,44.1,41.8,26.1,38.8,26.9,18.7
"Muñoz, Andrés",662253,R,2026,230,37.4,10,.206,.353,.287,0.640,.204,.338,.285,.284,.290,89,6.3,30.8,9.2,42.5,40.6,47.5,35,25.8,50,20.8,22.5
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Woo, Bryan",693433,R,2026,657,24.8,5.3,.221,.360,.269,0.629,.235,.381,.276,.291,.283,89.3,16.9,35.8,7.1,42,24.7,53.3,38.3,27.2,38.1,28.3,23.2
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Pintaro, Jonathan",702752,R,2026,119,23.5,10.9,.218,.366,.325,0.691,.216,.350,.313,.306,.324,89.4,17,26.7,5.4,40,26.6,46.1,29.3,25.3,42.7,25.3,22.7
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Imai, Tatsuya",837227,R,2026,325,28,15.4,.216,.351,.346,0.697,.225,.388,.319,.334,.353,89.1,13.2,37.8,9.4,45,32.8,43.4,38.3,27.2,42.2,27.2,23.3
"Newcomb, Sean",656794,L,2026,348,22.4,8.6,.218,.299,.301,0.600,.249,.357,.271,.305,.323,88.2,11.4,33,5.2,36.9,23.1,45.4,31.3,24.5,46.8,21.5,24.9
"Imanaga, Shota",684007,L,2026,661,23.6,5.6,.235,.440,.285,0.725,.237,.411,.314,.303,.286,88.6,18,33.8,9.7,36.6,29.5,51.4,42.4,25.1,37.2,32.7,21
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Valdez, Framber",664285,L,2026,713,17,8.4,.258,.376,.333,0.709,.261,.390,.317,.323,.337,89.9,5.7,28.8,5.6,41.9,19.7,47.1,47.5,23.4,55.8,18.7,21.6
"Rea, Colin",607067,R,2026,575,17.4,8.2,.260,.428,.329,0.757,.275,.479,.333,.356,.343,90,12.1,36.3,10.5,41.8,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"King, Bryan",687911,L,2026,253,17.4,7.9,.278,.430,.351,0.781,.256,.379,.343,.316,.330,86.7,7.8,33.3,5.5,36.1,17.3,49.5,39.9,28.4,49.7,16.4,26.8
"Miller, Bryce",682243,R,2026,437,24.3,7.8,.226,.424,.289,0.713,.226,.386,.310,.297,.289,87.5,16,31.5,7.8,32.9,25.5,54.2,44.1,23.1,37.6,33.9,21.4
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Pagán, Emilio",641941,R,2026,159,24.5,6.3,.211,.408,.277,0.685,.204,.402,.295,.291,.269,89.9,26.9,34,9.4,44.3,25.9,51.6,45.3,18.9,24.5,40.6,18.9
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Kuhnel, Joel",669270,R,2026,180,13.3,7.8,.281,.463,.350,0.813,.294,.448,.353,.356,.360,88.7,8.6,30.4,5.9,38.4,21.9,46.2,47.8,17.4,52.2,16.7,23.9
"Rocker, Kumar",677958,R,2026,609,21.7,9.4,.259,.434,.332,0.766,.255,.419,.335,.329,.329,89.2,13,32.9,7.7,39.9,26.2,47.9,42.8,19.2,41.8,24.3,26.7
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Junis, Jakob",596001,R,2026,214,16.4,6.1,.249,.345,.308,0.653,.278,.401,.288,.319,.325,87.6,12.7,38.3,3.7,35.2,18.2,46.8,42.6,22.2,42,24.1,29
"Festa, Matt",670036,R,2026,276,25,6.9,.258,.399,.322,0.721,.229,.370,.318,.296,.298,87.7,20.3,39,7.7,39.6,28.4,47.8,36.8,26.9,36.3,25.3,24.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Smith, Hagen",696146,L,2026,83,38.6,12,.110,.164,.217,0.381,.175,.240,.188,.242,.276,87.9,10.2,34.1,2.4,36.6,36.5,44.6,48.8,12.2,43.9,17.1,29.3
"Sanmartin, Reiver",665665,L,2026,92,17.4,7.6,.262,.440,.319,0.759,.264,.400,.327,.313,.313,87.1,1.7,26.1,10.1,37.7,22.5,43.9,33.3,29,62.3,13,21.7
"Kelly, Antwone",699008,R,2026,50,12,8,.311,.578,.360,0.938,.304,.426,.395,.347,.363,91.7,9.3,32.5,5,45,12.4,52.2,40,22.5,50,25,22.5
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Griffin, Foster",656492,L,2026,674,21.7,6.4,.241,.404,.299,0.703,.260,.417,.309,.320,.317,88,12.2,36.8,8.7,37.2,23,48.5,40.8,21.2,45.4,25.6,23.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Duarte, Daniel",650960,R,2026,108,25.9,6.5,.160,.270,.222,0.492,.202,.332,.223,.263,.261,83.9,21.2,36.1,6.9,25,22.7,52.7,34.7,36.1,30.6,30.6,26.4
"Scherzer, Max",453286,R,2026,295,17.3,9.5,.247,.445,.323,0.768,.242,.416,.336,.323,.320,87.9,20.4,35.5,9.3,35.5,20.1,49.7,45.8,25.7,33.2,33.2,21
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cantillo, Joey",676282,L,2026,649,25,12,.252,.404,.348,0.752,.230,.371,.335,.314,.331,88.4,11,32.5,8,40,29.6,44.3,41.4,23.8,45.2,26.6,21.8
"Gose, Anthony",543238,L,2026,29,3.4,3.4,.231,.308,.250,0.558,.230,.439,.242,.288,.249,87.1,30.2,44.4,11.1,18.5,18.6,54.6,48.1,22.2,25.9,29.6,22.2
"Simpson, Jared",688692,L,2026,14,28.6,21.4,.000,.000,.214,0.214,.205,.272,.150,.312,.376,90.6,11.2,57.1,0,28.6,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.347,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Curtis, Khristian",694753,R,2026,57,12.3,14,.191,.319,.316,0.635,.224,.390,.291,.327,.343,86,20.1,39,9.8,31.7,22.9,44.2,34.1,26.8,36.6,24.4,19.5
"Garcia, Brandyn",805299,L,2026,167,32.3,6,.159,.219,.235,0.454,.159,.246,.210,.219,.231,87.8,1.8,20.4,5.1,31.6,27.3,44.7,36.7,28.6,60.2,18.4,13.3
"Castillo, Luis",622491,R,2026,582,19.1,7.4,.284,.490,.343,0.833,.271,.456,.359,.341,.331,89.8,17,35.2,9.5,41.9,23.8,51.7,39.8,28.3,36.9,29.3,26.4
"Taylor, Grant",691799,R,2026,308,32.5,8.8,.198,.309,.269,0.578,.195,.319,.261,.265,.269,90.1,10.4,29.4,7.8,41.7,29.1,46.3,37.2,28.9,46.7,27.8,21.1
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Shugart, Chase",663767,R,2026,202,26.7,8.9,.224,.448,.302,0.750,.212,.391,.320,.300,.293,87.4,16.2,35.7,10.3,33.3,24.9,40.1,34.9,29.4,36.5,38.9,19.8
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Holmes, Clay",605280,R,2026,376,18.9,9,.211,.297,.286,0.583,.251,.360,.266,.307,.325,89.6,3.6,26.9,4.5,41.8,22,46.1,40.7,18.3,60.1,19,18.3
"Ramírez, Yohan",670990,R,2026,336,27.1,12.8,.196,.295,.327,0.622,.213,.297,.281,.289,.324,84.7,9.7,32.6,4.7,31.1,27.3,44.6,42.6,18.9,48.9,19.5,24.7
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Seymour, Ian",693855,L,2026,509,29.5,6.7,.228,.443,.284,0.727,.218,.393,.310,.289,.272,88.2,20.3,34.9,10,37.4,29.8,51.3,45.8,18.7,34.3,30.8,23.7
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Cano, Yennier",666974,R,2026,189,22.2,5.3,.217,.286,.270,0.556,.224,.342,.252,.279,.282,89,1.7,25.4,6.2,39.6,26.9,45.2,49.3,14.9,61.9,17.2,17.9
"Tolle, Payton",801139,L,2026,575,28.9,6.6,.217,.365,.275,0.640,.196,.312,.282,.253,.255,87.6,17.9,30.9,6.3,34.7,28.1,55.4,38,26.2,37.4,27.3,22.7
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.319,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Hopkins, Brody",811315,R,2026,5,20,20,.250,1.000,.400,1.400,.076,.207,.549,.231,.261,96.7,38.5,33.3,0,66.7,20,45.5,33.3,33.3,0,100,0
"Nola, Aaron",605400,R,2026,690,23.9,8,.265,.482,.324,0.806,.240,.413,.347,.311,.301,88.5,13.6,35,9.4,40.4,27.3,46.4,42.1,21.8,40.2,28,24.8
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Javier, Cristian",664299,R,2026,243,22.6,9.5,.267,.447,.342,0.789,.253,.424,.345,.332,.330,89.2,22.2,39.3,9.2,34.4,30.1,52.3,41.1,27.6,27,39.9,25.2
"Phillips, Tyler",663969,R,2026,507,18.9,10.1,.238,.396,.319,0.715,.256,.419,.317,.332,.336,89.7,10.6,32.9,8.1,42.7,26.2,45.8,41.6,23.6,46.3,28.9,22.2
