"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alexander, Tyler",641302,L,2026,285,20,7,.257,.342,.318,0.660,.227,.316,.296,.275,.293,86.5,8.4,29.4,3.9,32.4,21.9,46.6,43.1,24,53.4,22.1,19.6
"Imanaga, Shota",684007,L,2026,683,24,5.4,.234,.433,.282,0.715,.235,.409,.310,.301,.283,88.4,17.8,33.4,9.7,36.3,29.8,51.6,42,25.4,37.6,32.6,20.8
"Scott, Tanner",656945,L,2026,237,32.1,5.9,.215,.333,.264,0.597,.238,.351,.257,.273,.273,88.5,15.4,35.6,6.8,34.2,35.4,56.2,36.3,34.2,40.4,28.8,24
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Pintaro, Jonathan",702752,R,2026,125,24,11.2,.226,.396,.333,0.729,.220,.373,.327,.316,.328,89.6,17.4,26.9,6.5,41,26.1,46.4,28.2,26.9,42.3,26.9,21.8
"Montgomery, Jordan",656756,L,2026,72,19.4,5.6,.254,.433,.306,0.739,.258,.412,.323,.316,.309,87.7,3.8,30.2,9.4,35.8,24.3,46.9,45.3,18.9,60.4,20.8,15.1
"Duran, Jhoan",661395,R,2026,221,34.8,4.1,.226,.284,.271,0.555,.189,.264,.249,.224,.233,90.1,2.8,23.7,3.9,39.7,35.5,52.7,37.4,24.4,60.3,11.5,20.6
"Seymour, Carson",693313,R,2026,125,15.2,12.8,.274,.472,.374,0.846,.306,.503,.366,.389,.392,88.3,7.6,37.1,9,38.2,22.4,46.8,42.7,28.1,48.3,23.6,23.6
"Ralston, Jack",667652,R,2026,52,25,9.6,.196,.413,.275,0.688,.202,.393,.301,.297,.281,86.4,5,20.6,11.8,38.2,21.4,39.6,61.8,20.6,55.9,29.4,8.8
"Weissert, Greg",669711,R,2026,241,24.1,7.5,.248,.399,.308,0.707,.234,.375,.310,.298,.298,87,11.1,31.5,5.6,31.5,24.5,49.9,38.9,20.4,42.6,31.5,20.4
"Junis, Jakob",596001,R,2026,217,17.1,6,.245,.340,.304,0.644,.274,.396,.284,.315,.322,87.6,12.5,38,3.7,35.6,18.8,47.2,42.3,22.1,42.3,23.9,28.8
"Megill, Trevor",656730,R,2026,227,28.6,6.6,.178,.231,.236,0.467,.202,.337,.208,.257,.248,90.2,18.1,30.1,6.9,41.1,31.6,53.7,30.8,31.5,36.3,30.1,23.3
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Martin, Davis",663436,R,2026,592,19.4,7.3,.261,.396,.325,0.721,.272,.414,.319,.330,.336,90.3,12.4,34.4,6.4,44.7,23,48.4,40.5,21.4,43.1,22.8,27.8
"Vesia, Alex",681911,L,2026,224,29.9,13.8,.156,.260,.272,0.532,.171,.293,.244,.264,.279,87.6,21.3,29.4,6.3,34.9,33.2,48,34.9,28.6,30.2,38.1,19.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"McGreevy, Michael",700241,R,2026,658,17,6.8,.254,.421,.304,0.725,.279,.473,.315,.349,.330,89.8,10.6,34,9.4,41.6,20.2,44.6,36,23.2,44.6,27.6,24
"Murphy, Owen",702566,R,2026,42,19,7.1,.289,.500,.357,0.857,.302,.511,.373,.380,.368,92.2,22.9,43.3,10,50,19.1,58,46.7,13.3,16.7,36.7,40
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Ramírez, Yohan",670990,R,2026,341,27.6,12.6,.192,.290,.323,0.613,.211,.294,.277,.286,.321,84.7,9.7,32.8,4.7,30.7,27.5,44.4,42.2,19.3,49,19.3,25
"Fulmer, Michael",605242,R,2026,46,26.1,13,.179,.359,.304,0.663,.217,.330,.290,.298,.322,86,11,29.6,11.1,22.2,37.1,45.6,44.4,18.5,44.4,29.6,22.2
"Arrighetti, Spencer",681293,R,2026,481,21.6,12.9,.219,.383,.343,0.726,.239,.409,.328,.348,.363,86.8,18.5,37.5,9.1,31.1,25.3,42,46.8,19.1,35.8,31.4,24.4
"Varland, Louis",686973,R,2026,300,31.7,7.3,.197,.248,.254,0.502,.201,.267,.228,.236,.256,87.4,4.1,26.2,3.8,36.6,29.2,51.9,24.6,28.4,55.2,18.6,21.9
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Kelly, Antwone",699008,R,2026,63,14.3,9.5,.286,.536,.349,0.885,.282,.390,.376,.331,.353,90.8,8.3,35.4,4.2,41.7,14.2,52.2,39.6,22.9,50,20.8,27.1
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Cruz, Steven",674444,R,2026,237,26.2,8.4,.241,.453,.315,0.768,.239,.391,.332,.307,.304,89.1,13.9,35.5,10.5,36.8,27.8,52.8,40.1,25.7,46.1,22.4,23.7
"Senga, Kodai",673540,R,2026,273,26.7,13.9,.251,.489,.363,0.852,.238,.430,.371,.346,.352,89.7,19.8,42.8,13.2,39,29.5,45,38.4,28.9,30.2,34,29.6
"Assad, Javier",665871,R,2026,361,16.3,7.2,.234,.404,.295,0.699,.264,.430,.306,.329,.323,90,11.7,33,7,45.1,15,44.2,34.1,24.5,47.3,27.8,18.7
"Olds, Wyatt",681544,R,2026,58,31,8.6,.212,.365,.293,0.658,.202,.357,.294,.286,.285,91.1,16.2,35.3,8.8,32.4,35,50.8,32.4,8.8,44.1,29.4,17.6
"Imai, Tatsuya",837227,R,2026,329,28,15.5,.214,.347,.345,0.692,.226,.388,.317,.335,.355,88.9,12.9,37.9,9.3,45.1,32.5,43.5,38.5,27.5,42.3,26.9,23.6
"Wrobleski, Justin",680736,L,2026,552,20.1,5.6,.240,.406,.289,0.695,.269,.451,.303,.332,.315,90,14.8,37.3,9.9,43.5,20.5,50,38.8,25.9,41,32.1,23
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Jax, Griffin",643377,R,2026,430,25.6,7.7,.239,.395,.298,0.693,.254,.417,.303,.322,.314,88.9,11.1,34.7,9.2,40.4,30.1,48.4,39.6,22.8,45.6,24.6,24.9
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Alvarez, Andrew",674841,L,2026,427,23.2,11,.222,.329,.312,0.641,.244,.369,.291,.315,.333,88.9,9.1,32.7,5.4,40.3,25.7,44.1,46,20.5,49.3,18.7,26.3
"Bubic, Kris",663460,L,2026,211,25.1,12.3,.201,.321,.303,0.624,.236,.387,.285,.322,.334,89.3,11.5,38.2,7.7,38.9,26.6,47.1,42.7,18.3,46.6,27.5,22.1
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Fedde, Erick",607200,R,2026,572,15.9,8.4,.255,.434,.319,0.753,.255,.442,.328,.331,.319,88.6,16,35.7,8.2,40,18.1,42.7,40.2,24.5,38.1,30.6,23.6
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Lambert, Peter",663567,R,2026,617,22.9,9.1,.225,.339,.310,0.649,.219,.355,.294,.297,.306,88.2,18.8,33.3,6.4,35.8,25.1,48.9,38.5,26.2,38,32.1,21.8
"Abbott, Andrew",671096,L,2026,701,17.8,10.7,.258,.429,.335,0.764,.264,.437,.335,.341,.343,89.8,17.2,33.3,8.2,38.8,22.3,46,34.1,25.3,40.1,27.5,23.6
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Pivetta, Nick",601713,R,2026,100,31,6,.202,.287,.250,0.537,.204,.349,.241,.263,.252,88.6,20.8,33.3,9.5,36.5,22.4,47.2,41.3,28.6,36.5,31.7,19
"Mize, Casey",663554,R,2026,510,21,6.1,.237,.405,.283,0.688,.234,.386,.299,.294,.284,89.2,18.7,35.4,8.4,38.9,23.6,47.9,38.9,26.8,33.2,31.9,24.9
"Cano, Yennier",666974,R,2026,193,21.8,5.2,.218,.285,.269,0.554,.228,.346,.251,.281,.284,89.2,2,26.1,6,39.9,26.5,45.2,48.6,15.9,62.3,17.4,17.4
"Warren, Will",701542,R,2026,641,22.9,8,.260,.440,.321,0.761,.258,.413,.331,.322,.320,90.9,11.7,33.4,7.6,44.4,22.1,44.2,39.4,24.5,45.8,23.3,24.9
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Ekness, Josh",694795,R,2026,116,15.5,15.5,.237,.333,.368,0.701,.238,.383,.322,.335,.364,87.1,17,33.3,6.4,34.6,20.1,40.1,34.6,26.9,39.7,33.3,20.5
"Tong, Jonah",804636,R,2026,91,22,9.9,.203,.316,.289,0.605,.196,.325,.274,.274,.285,89.7,14.8,27.9,6.6,31.1,27.9,51.3,42.6,23,45.9,36.1,14.8
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Hoffman, Nolan",676510,R,2026,45,13.3,8.9,.324,.351,.386,0.737,.311,.380,.331,.340,.381,82.7,11.7,26.5,0,32.4,17.9,47.6,35.3,32.4,47.1,14.7,32.4
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.225,.254,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Yoho, Craig",684974,R,2026,158,25.3,10.8,.191,.375,.295,0.670,.218,.378,.300,.311,.319,86,14.8,41.8,9.4,31.6,28.4,46.1,43.9,17.3,41.8,24.5,27.6
"Eovaldi, Nathan",543135,R,2026,582,24.1,5.5,.248,.429,.300,0.729,.250,.418,.318,.315,.303,88.6,10.5,30.3,8.5,41,29.8,52.1,46.3,17,48.5,25.3,21
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Rodriguez, Eduardo",593958,L,2026,736,18.3,7.9,.236,.367,.298,0.665,.252,.413,.295,.317,.312,87.3,15.5,33.9,7.4,33,21.9,48.3,36.2,26.8,41,28.2,24
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Dotel, Wilber",696062,R,2026,150,24,9.3,.256,.346,.322,0.668,.249,.355,.297,.299,.315,90.7,11.9,28,3,46,24.6,47.7,43,25,48,27,21
"Rodriguez, Bradgley",699134,R,2026,280,26.4,6.4,.216,.351,.266,0.617,.192,.297,.270,.239,.241,86.8,9.7,27.1,4.3,29.8,30,51.9,43.1,22.9,51.1,24.5,17.6
"Peralta, Sammy",671111,L,2026,75,26.7,9.3,.333,.540,.432,0.972,.295,.467,.425,.383,.400,90.7,17.7,43.2,9.1,45.5,25.2,43.2,40.9,25,31.8,22.7,36.4
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Williams, Trevor",592866,R,2026,96,27.1,9.4,.244,.402,.323,0.725,.237,.341,.318,.308,.328,86.3,10.8,37.3,6.8,35.6,25.9,47.7,40.7,25.4,47.5,25.4,22
"Basso, Brady",669620,L,2026,178,15.7,3.9,.310,.482,.333,0.815,.280,.382,.348,.304,.305,88.2,14.1,39.2,5.6,35.7,20.4,52.5,39.9,22.4,42,25.9,28
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Zuber, Tyler",676604,R,2026,164,25,6.7,.275,.503,.329,0.832,.231,.374,.357,.294,.291,90.8,14.6,27.3,6.4,44.5,23.3,47.2,38.2,23.6,45.5,34.5,15.5
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Erceg, Lucas",668674,R,2026,211,15.2,13.7,.306,.457,.419,0.876,.263,.359,.386,.338,.379,86.8,7.6,32.6,4.9,38.2,20.9,47.5,39.6,27.1,50.7,15.3,25.7
"Tidwell, Blade",694918,R,2026,222,18.9,9.5,.223,.363,.315,0.678,.244,.394,.305,.325,.336,88.5,21.7,30.1,10.5,38.6,23.1,44.2,41.8,25.5,37.9,26.1,20.3
"Mlodzinski, Carmen",669387,R,2026,513,17.7,8,.260,.373,.322,0.695,.282,.429,.309,.339,.343,90.8,14,34.2,6.9,46.7,21,45.3,41.6,24.7,42.2,24.1,27.1
"Dodd, Dylan",689266,L,2026,178,26.4,7.9,.174,.335,.249,0.584,.200,.362,.258,.277,.268,89.2,26.1,38.3,8.7,37.4,29.2,54.2,48.7,20.9,27.8,33,24.3
"Peralta, Freddy",642547,R,2026,685,21.3,8.5,.249,.422,.321,0.743,.235,.376,.326,.303,.309,87.6,16.7,35.1,6.1,38.3,26.1,47.6,38.1,26,39.7,28.5,24.1
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Mathews, Quinn",687273,L,2026,162,22.2,9.9,.254,.359,.329,0.688,.237,.321,.308,.288,.315,87.7,14.8,32.1,2.8,32.1,27.4,44.9,41.3,26.6,42.2,25.7,26.6
"Headrick, Brent",687396,L,2026,311,30.2,7.7,.226,.353,.287,0.640,.217,.320,.282,.266,.276,88,16.7,39.4,4.7,36.8,32.2,53,36.3,26.4,36.8,24.9,30.6
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Fulton, Dax",690978,L,2026,102,23.5,13.7,.174,.244,.294,0.538,.197,.263,.255,.276,.318,89.2,2.5,28.6,4.8,39.7,27,43.7,38.1,23.8,61.9,9.5,23.8
"Yan, Jefry",642376,L,2026,71,28.2,15.5,.232,.357,.357,0.714,.221,.301,.324,.305,.351,88.9,8.7,33.3,5.1,41,36.1,45.7,46.2,23.1,51.3,23.1,20.5
"deGrom, Jacob",594798,R,2026,622,31.2,6.3,.218,.362,.268,0.630,.227,.375,.275,.284,.274,90.6,16.5,37.7,8.3,45.5,33.8,51.5,40.8,23,36.7,27.1,27.4
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.415,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.353,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Garcia, Rico",670329,R,2026,254,25.6,8.3,.179,.336,.254,0.590,.204,.330,.258,.266,.268,86.6,17.6,23.5,5.4,34.9,31.9,49.7,39.8,29.5,42.8,24.7,19.3
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Baz, Shane",669358,R,2026,742,20.5,8.1,.263,.401,.324,0.725,.252,.397,.318,.315,.317,90.3,14.4,35.5,6.9,42,21.9,48.2,35.1,28.2,38.5,27.3,27.7
"Kikuchi, Yusei",579328,L,2026,260,22.3,10.8,.272,.451,.350,0.801,.256,.427,.346,.339,.340,90.9,12.3,33.7,9.3,44.8,25.1,48.3,46.5,18,43,22.7,26.2
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Hoffman, Jeff",656546,R,2026,280,35.4,9.3,.234,.357,.318,0.675,.201,.310,.296,.280,.289,88.4,10.3,35.6,8.8,36.9,37.9,49.9,36.9,26.2,45,22.1,24.8
"Pecko, Ethan",814490,R,2026,96,15.6,12.5,.207,.427,.323,0.750,.248,.473,.332,.364,.358,90.3,21.1,34.3,10.6,41.8,22.5,43.8,35.8,26.9,35.8,34.3,17.9
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Peterson, David",656849,L,2026,622,19.9,10,.275,.408,.350,0.758,.271,.405,.336,.337,.351,88.9,6.9,34.5,6.1,40.3,22.3,46.1,38.2,21.3,51.4,19.7,25.5
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Chapman, Aroldis",547973,L,2026,210,32.4,11,.190,.299,.284,0.583,.181,.282,.267,.256,.276,88.7,11.8,26.3,6.8,38.1,29.9,51.6,36.4,22.9,48.3,28,16.9
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Hudson, Bryan",663542,L,2026,261,22.2,6.5,.249,.328,.305,0.633,.219,.304,.279,.261,.276,87.6,13.1,28.2,3.3,37,23.4,48,38.1,28.7,47.5,26.5,21
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.334,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Cole, Gerrit",543037,R,2026,475,24.6,4.6,.241,.430,.279,0.709,.253,.405,.307,.303,.292,91.1,19.5,36.1,8.9,45.8,21.6,49.7,38.9,25.9,34.6,27.1,28.6
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.212,.421,.327,.322,.312,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Feltner, Ryan",663372,R,2026,518,17,9.7,.279,.500,.346,0.846,.257,.459,.363,.341,.328,87.3,13.9,31.1,10,36.7,23.7,48.9,41.2,20.8,43,29.6,20.8
"Legumina, Casey",668984,R,2026,284,17.6,6.7,.273,.418,.337,0.755,.266,.400,.327,.318,.323,87.3,12.2,37.2,6.3,38.4,21.1,52.5,35.7,29,41.5,28.5,25.1
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.470,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Snell, Blake",605483,L,2026,157,33.1,10.2,.188,.225,.276,0.501,.176,.217,.237,.228,.264,82.4,16.9,28.4,1.1,15.9,35.9,49.5,36.4,31.8,45.5,22.7,17
"Vodnik, Victor",680767,R,2026,247,15.8,12.6,.275,.391,.370,0.761,.247,.369,.338,.321,.347,90.4,3.5,29.3,4.7,40.2,24.7,46.2,34.5,23,55.7,16.7,24.7
"Freeland, Kyle",607536,L,2026,574,18.1,4.9,.300,.540,.340,0.880,.284,.485,.376,.350,.326,90.5,14.3,34.2,10.6,43.1,22.3,51.1,42.4,18.8,40.8,29.6,25.5
"Sinclair, Jack",695378,R,2026,22,22.7,13.6,.118,.235,.318,0.553,.183,.269,.276,.312,.369,89.5,7.7,25,8.3,41.7,17.1,45.1,33.3,33.3,50,25,25
"Curry, Xzavion",675540,R,2026,94,16,9.6,.262,.560,.340,0.900,.226,.482,.385,.341,.308,91.1,31.7,26.1,13,42,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Thornton, Zac",804267,L,2026,293,18.8,5.5,.253,.418,.298,0.716,.267,.448,.313,.329,.312,89.3,14.6,36.8,9.1,41.4,18.8,52.4,38.2,21.4,39.5,29.5,25.5
"Cameron, Noah",702070,L,2026,692,21.5,7.5,.233,.378,.295,0.673,.243,.395,.296,.306,.304,88.7,15.1,37.2,7.6,37.7,26.5,48.2,43.8,23.5,40.5,26.7,26.1
"Glasnow, Tyler",607192,R,2026,241,32,8.7,.181,.315,.253,0.568,.201,.350,.252,.274,.270,90.4,15.8,33.8,9.2,40.1,30.4,42.8,40.8,26.1,41.5,27.5,24.6
"Gómez, Yoendrys",672782,R,2026,281,21.7,12.8,.229,.375,.336,0.711,.259,.449,.316,.357,.359,88.6,21.9,40.9,8.8,44.3,26.1,47.4,38.1,28.7,27.6,32.6,26
"Uribe, Abner",682842,R,2026,218,25.7,8.7,.195,.256,.269,0.525,.220,.291,.238,.262,.286,87.7,9,26.1,1.4,33.8,26.4,42.7,39.4,23.9,54.2,19.7,18.3
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Pérez, Eury",691587,R,2026,602,25.7,10.6,.218,.380,.312,0.692,.219,.389,.309,.312,.313,88.5,19.3,32.9,10.2,39.3,28.8,50.9,40.1,23,39,28.6,21.1
"Macko, Adam",671936,L,2026,135,22.2,9.6,.310,.466,.393,0.859,.264,.437,.370,.341,.341,87.4,14.3,35.2,6.8,36.4,28.2,47.6,46.6,27.3,38.6,26.1,27.3
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Mahle, Tyler",641816,R,2026,570,22.3,7.5,.250,.401,.309,0.710,.250,.395,.312,.310,.310,89.9,12.2,32.5,6.6,37.8,23,45.9,38.5,21.9,44.6,26.7,22.9
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Adams, Mason",690279,R,2026,101,22.8,11.9,.299,.563,.386,0.949,.262,.490,.406,.364,.355,92.2,14.7,41.5,10.8,55.4,18.9,46.4,35.4,15.4,36.9,33.8,26.2
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
