"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.289,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.285,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Loáisiga, Jonathan",642528,R,2026,83,15.7,3.6,.231,.321,.265,0.586,.249,.378,.261,.300,.288,88.6,10.8,27.3,4.5,40.9,20.8,51.5,34.8,25.8,47,25.8,19.7
"Elder, Bryce",693821,R,2026,293,20.8,7.5,.211,.305,.275,0.580,.233,.343,.264,.284,.296,89.8,12.5,33.7,3.4,38.9,23.2,47.7,39.4,27.4,45.2,26.4,23.1
"Strahm, Matt",621381,L,2026,71,23.9,9.9,.222,.429,.310,0.739,.194,.314,.328,.272,.285,89.5,22.6,26.1,4.3,41.3,23.3,47.3,50,32.6,32.6,45.7,13
"Peguero, Joel",666711,R,2026,40,10,7.5,.229,.314,.325,0.639,.213,.277,.297,.275,.311,85.1,4.2,25.8,0,29,18.5,56.6,22.6,35.5,61.3,19.4,19.4
"Webb, Logan",657277,R,2026,228,20.6,7.9,.268,.395,.339,0.734,.271,.402,.330,.330,.342,90.4,2.1,31.6,6.4,47.5,20.7,47.9,37.3,21.5,58.2,13.9,25.9
"Peralta, Freddy",642547,R,2026,285,23.9,9.8,.229,.379,.310,0.689,.233,.365,.310,.304,.314,88,14.4,37.4,5.3,39.6,27,47.1,39,25.1,42.8,26.7,23.5
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.511,.465,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"Richards, Trevor",670950,R,2026,60,23.3,8.3,.255,.527,.317,0.844,.202,.352,.366,.275,.269,90.6,31.1,31.7,4.9,31.7,18.8,50.7,43.9,26.8,19.5,41.5,22
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.362,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.293,.518,.516,.399,.399,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Smith, Cade",671922,R,2026,111,37.8,4.5,.240,.337,.270,0.607,.202,.315,.264,.238,.237,92,15.7,34.4,8.1,43.5,36.1,50.2,37.5,25,37.5,28.1,25
"Gilbert, Tyler",656457,L,2026,15,13.3,20,.333,.917,.467,1.384,.361,.842,.563,.544,.488,95.3,15.7,60,30,50,12.5,42.1,50,20,30,50,20
"Melton, Troy",675512,R,2026,50,8,8,.178,.267,.240,0.507,.301,.439,.230,.346,.353,90.9,16,33.3,4.8,42.9,14.9,51.8,45.2,23.8,38.1,28.6,26.2
"Young, Brandon",687064,R,2026,189,17.5,9,.250,.387,.317,0.704,.249,.428,.314,.327,.321,89.2,16.7,35.5,8,40.6,22,50,38.4,20.3,36.2,28.3,24.6
"Skubal, Tarik",669373,L,2026,166,27.1,3.6,.222,.329,.253,0.582,.262,.354,.258,.284,.292,89.9,8.3,36,5.3,43,29.8,52.1,37.7,21.1,48.2,22.8,25.4
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.661,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Gibson, Trey",694346,R,2026,55,9.1,12.7,.271,.438,.364,0.802,.303,.551,.358,.405,.391,92.9,8.5,27.9,14,44.2,12.6,43.8,41.9,23.3,55.8,23.3,20.9
"Rogers, Tyler",643511,R,2026,109,14.7,8.3,.212,.242,.278,0.520,.225,.262,.230,.242,.290,83.1,-6.3,23.8,0,21.4,14.8,48.5,23.8,40.5,65.5,10.7,19
"Ribalta, Orlando",687377,R,2026,54,18.5,7.4,.184,.265,.245,0.510,.160,.264,.234,.221,.223,79.6,15.4,22.5,2.5,27.5,24.3,52.5,37.5,22.5,45,20,17.5
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.345,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.238,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.684,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.237,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.386,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.350,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Fermin, José",820862,R,2026,63,25.4,17.5,.160,.240,.333,0.573,.216,.367,.278,.338,.378,90.7,9.3,29.4,11.8,50,31.8,49.2,50,11.8,47.1,23.5,26.5
"Wells, Tyler",669330,R,2026,106,24.5,5.7,.240,.396,.286,0.682,.232,.410,.299,.301,.282,88.9,26.5,35.6,6.8,37,27.5,50.8,39.7,19.2,27.4,30.1,24.7
"Hill, Tim",657612,L,2026,87,12.6,5.7,.228,.278,.279,0.557,.264,.349,.250,.291,.312,90.5,-9.6,18.6,1.4,45.7,13.8,53.3,32.9,21.4,75.7,8.6,14.3
"Bernardino, Brennan",657514,L,2026,98,17.3,5.1,.261,.375,.313,0.688,.244,.346,.303,.283,.298,84,8.2,28.8,5.6,23.3,23.1,50.6,34.2,32.9,50.7,17.8,23.3
"Kinley, Tyler",641755,R,2026,107,26.2,8.4,.216,.381,.290,0.671,.190,.337,.297,.264,.266,84.9,20.7,31.9,5.9,27.5,26.4,45,53.6,23.2,31.9,30.4,23.2
"Suarez, José",660761,L,2026,131,24.4,12.2,.336,.436,.426,0.862,.273,.342,.386,.324,.373,88.2,16,37,1.2,33.3,27.5,49.9,44.4,14.8,43.2,16,33.3
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.317,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.329,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Keller, Brad",641745,R,2026,101,27.7,7.9,.217,.370,.287,0.657,.217,.319,.295,.273,.288,85.5,13.8,29.7,6.3,32.8,23.8,45.5,23.4,31.3,43.8,28.1,23.4
"Miller, Erik",669062,L,2026,72,33.3,18.1,.169,.288,.319,0.607,.172,.301,.289,.291,.321,84.8,2.2,31.4,8.6,28.6,32.8,35.8,37.1,25.7,57.1,17.1,17.1
"Kerkering, Orion",689147,R,2026,90,25.6,8.9,.200,.350,.281,0.631,.164,.274,.284,.240,.250,81,18.1,25.9,6.9,20.7,26.2,45.5,41.4,29.3,37.9,32.8,19
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.431,.380,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Taylor, Grant",691799,R,2026,122,36.1,7.4,.214,.304,.270,0.574,.193,.282,.260,.242,.254,89.5,13.5,31.9,5.9,40.6,28.9,49.2,27.5,34.8,40.6,29,26.1
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.377,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Lord, Brad",695418,R,2026,152,20.4,4.6,.216,.317,.272,0.589,.245,.392,.261,.299,.299,88.6,5.9,23.9,5.6,43.1,23.1,52.2,35.8,23.9,54.1,20.2,19.3
"Roberts, Ethan",681799,R,2026,55,18.2,12.7,.130,.174,.273,0.447,.199,.240,.228,.275,.330,92.2,6.5,13.9,0,50,23.2,42.7,52.8,13.9,66.7,16.7,11.1
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.100,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Vodnik, Victor",680767,R,2026,90,17.8,14.4,.333,.480,.433,0.913,.243,.388,.403,.331,.360,89,11,28.3,8.5,35,28.7,44.6,26.7,31.7,48.3,21.7,23.3
"Morán, Jovani",663558,L,2026,121,28.1,11.6,.183,.365,.281,0.646,.192,.349,.286,.282,.290,88.4,18.2,30.6,9.9,30.6,31.8,45.9,33.3,27.8,34.7,38.9,19.4
"Buehler, Walker",621111,R,2026,220,19.5,8.2,.251,.357,.323,0.680,.276,.426,.308,.340,.345,90.4,10.5,37.8,7.1,41.7,19.6,43.5,39.7,20.5,45.5,20.5,28.8
"Pomeranz, Drew",519141,L,2026,80,17.5,12.5,.273,.515,.380,0.895,.269,.470,.374,.353,.377,87.2,26.6,35.2,9.3,31.5,25,49.6,25.9,33.3,25.9,25.9,25.9
"Varland, Louis",686973,R,2026,120,35,7.5,.209,.236,.267,0.503,.187,.224,.230,.214,.247,86.7,1.2,20.3,1.4,34.8,28,50.9,24.6,24.6,60.9,18.8,17.4
"Akin, Keegan",669211,L,2026,66,18.2,7.6,.328,.541,.379,0.920,.304,.440,.401,.349,.357,85.6,19.6,38.8,4.1,34.7,22.8,48.8,34.7,26.5,34.7,30.6,26.5
"Sale, Chris",519242,L,2026,265,30.2,6.4,.192,.296,.261,0.557,.222,.340,.255,.284,.292,86.8,12.1,35.8,6.8,29.6,30,50.4,40.1,20.4,43.8,24.7,25.9
"Nelson, Ryne",669194,R,2026,278,18.7,6.8,.232,.469,.289,0.758,.255,.513,.328,.350,.310,90.6,20.6,35.8,11.8,43.1,22.1,54,33.3,30.4,29.9,41.7,20.6
"Woodford, Jake",663765,R,2026,93,18.3,7.5,.321,.452,.370,0.822,.334,.476,.363,.372,.381,90.6,13.9,49.3,7.2,49.3,21.2,45.5,24.6,24.6,39.1,24.6,31.9
"Pallante, Andre",669467,R,2026,251,18.3,8.4,.252,.398,.323,0.721,.237,.392,.323,.311,.310,87.9,6.9,32.6,7.3,36.5,22.9,45.1,35.9,27.1,53,22.1,20.4
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.487,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Peralta, Wandy",593974,L,2026,113,16.8,11.5,.255,.408,.354,0.762,.243,.360,.343,.318,.343,87.6,5.5,39.2,3.8,32.9,24.2,50.2,41.8,17.7,51.9,17.7,26.6
"Thompson, Keegan",624522,R,2026,17,17.6,11.8,.308,.385,.375,0.760,.163,.204,.336,.220,.259,84.2,36.1,16.7,0,25,19.2,41.3,33.3,41.7,33.3,25,16.7
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.326,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Cavalli, Cade",676917,R,2026,268,25.4,7.8,.269,.355,.351,0.706,.242,.369,.322,.315,.330,89.5,8.8,36.1,7.7,40.8,25.2,46,38.5,28.4,46.2,24.3,26
"Rodriguez, Grayson",680570,R,2026,65,21.5,12.3,.286,.464,.369,0.833,.286,.502,.366,.374,.370,91.6,18.5,34.9,9.3,51.2,21.1,43.2,37.2,18.6,30.2,32.6,30.2
"Leahy, Kyle",681517,R,2026,250,18.4,8.8,.288,.450,.363,0.813,.298,.514,.362,.383,.372,91.9,7.6,37.9,11.3,49.7,22.9,44.9,38.4,20.9,46.3,23.2,27.1
"Petty, Chase",695534,R,2026,45,4.4,6.7,.250,.475,.311,0.786,.321,.556,.340,.415,.395,87.3,15.9,41,7.7,41,14.1,51.8,28.2,25.6,30.8,28.2,30.8
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.198,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.327,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Speier, Gabe",642100,L,2026,61,23,8.2,.275,.412,.350,0.762,.254,.453,.331,.334,.334,87.4,11.2,32.5,12.5,30,24.6,53.5,30,30,45,25,25
"Helsley, Ryan",664854,R,2026,46,32.6,15.2,.179,.231,.304,0.535,.194,.276,.250,.270,.317,91.4,4.2,20.8,4.2,54.2,41.2,44.3,41.7,25,62.5,25,12.5
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.657,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Soroka, Michael",647336,R,2026,255,23.5,5.5,.251,.366,.303,0.669,.256,.417,.300,.319,.309,87.9,14.9,37.3,8.5,33.9,22.7,50.3,44.1,22.6,40.7,26,25.4
"Keller, Mitch",656605,R,2026,280,18.2,7.1,.234,.344,.296,0.640,.277,.410,.289,.328,.336,87.9,13.2,36.9,5.9,38.8,21.1,48.3,32,28.2,40.3,19.9,31.1
"Uribe, Abner",682842,R,2026,86,25.6,10.5,.211,.316,.294,0.610,.241,.331,.275,.290,.322,88.4,8.9,32.7,3.6,36.4,23.1,39.8,43.6,25.5,47.3,16.4,27.3
"Holmes, Grant",656550,R,2026,244,21.7,10.2,.234,.431,.311,0.742,.240,.428,.328,.327,.319,90.3,13.5,31.9,9.7,44.6,28.7,48.7,39.8,25.9,42.8,25.9,22.9
"Tolle, Payton",801139,L,2026,161,28.6,6.8,.176,.284,.237,0.521,.183,.280,.237,.237,.244,87.9,21,24.3,5.8,36.9,26.9,55,38.8,32,34,31.1,20.4
"Rocker, Kumar",677958,R,2026,240,18.3,10.4,.232,.336,.317,0.653,.259,.422,.298,.337,.343,90.1,10.7,26.6,7.7,42.6,22.8,47.5,37.3,20.1,50.3,22.5,22.5
"Ferguson, Tyler",621053,R,2026,8,12.5,0,.500,1.375,.500,1.875,.371,1.189,.793,.641,.371,97.6,15.6,42.9,57.1,71.4,23.1,50,28.6,0,28.6,57.1,14.3
"Schultz, Paxton",687606,R,2026,91,24.2,6.6,.296,.420,.348,0.768,.262,.452,.337,.331,.321,91.6,19,37.7,9.8,42.6,20.1,44,32.8,29.5,37.7,39.3,19.7
"Ginkel, Kevin",656464,R,2026,91,28.6,6.6,.224,.365,.275,0.640,.195,.314,.285,.250,.248,89.7,12.3,23.7,8.5,40.7,29.8,48.9,49.2,22,49.2,23.7,18.6
"Harrison, Kyle",690986,L,2026,206,29.6,6.8,.206,.291,.272,0.563,.235,.326,.258,.281,.298,88.6,15.3,35.9,4.7,28.9,28.6,50.9,39.8,28.1,35.9,26.6,29.7
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.404,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Cameron, Noah",702070,L,2026,230,20.9,7.4,.271,.433,.322,0.755,.278,.464,.331,.342,.329,90.1,16.2,41.2,10.3,44.2,24.2,47.9,46.7,19.4,37,25.5,29.1
"Baker, Bryan",641329,R,2026,95,29.5,11.6,.169,.265,.263,0.528,.185,.294,.246,.267,.283,85.7,17.1,32.1,7.1,30.4,34.8,50.6,41.1,33.9,39.3,21.4,25
"Wolfram, Grant",664991,L,2026,73,28.8,1.4,.333,.507,.370,0.877,.278,.384,.379,.304,.318,89.9,8.8,43.8,6.3,47.9,27.3,49.6,33.3,25,47.9,18.8,33.3
"Agnos, Zach",688642,R,2026,159,15.7,7.5,.271,.457,.329,0.786,.269,.422,.340,.331,.334,88.4,16.3,38.3,9.2,40,25,50.8,40.8,20,37.5,33.3,25.8
"Ramírez, Yohan",670990,R,2026,147,25.2,12.2,.230,.393,.361,0.754,.229,.327,.326,.301,.360,84.3,9,31.8,5.9,30.6,27.7,45.7,38.8,20,48.2,21.2,25.9
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.427,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"May, Dustin",669160,R,2026,255,20,6.7,.270,.400,.331,0.731,.248,.384,.326,.311,.314,90.2,12.4,33.1,6.7,48.6,20.6,47.1,30.4,31.5,43.6,22.1,26
"Gamboa, Alec",687941,L,2026,3,66.7,0,.000,.000,.000,0.000,.054,.088,.000,.061,.054,81.4,27.7,100,0,0,28.6,50,0,0,0,0,100
"Ohtani, Shohei",660271,R,2026,213,28.6,8,.147,.216,.231,0.447,.186,.268,.212,.247,.267,87.9,13.6,25.2,3.1,38.9,31.8,47.1,35.9,22.9,50.4,22.1,16.8
"Jump, Gage",695611,L,2026,25,20,4,.429,.524,.440,0.964,.308,.369,.411,.311,.344,92.4,15.4,50,0,38.9,28.9,51.1,55.6,16.7,38.9,22.2,33.3
"Cabrera, Edward",665795,R,2026,227,20.7,8.8,.262,.416,.329,0.745,.260,.426,.331,.332,.329,91.5,12.5,34.2,12,39.2,27.3,47.8,46.8,23.4,44.9,22.8,26.6
"Hoffman, Nolan",676510,R,2026,15,13.3,6.7,.385,.385,.400,0.785,.296,.391,.346,.308,.324,84,19,16.7,0,25,20.8,43.6,33.3,41.7,41.7,16.7,25
"Stanek, Ryne",592773,R,2026,105,27.6,17.1,.256,.372,.385,0.757,.239,.368,.345,.332,.371,91.4,15.3,38.6,7,40.4,36.1,47.6,40.4,29.8,35.1,22.8,33.3
"Abbott, Andrew",671096,L,2026,271,15.5,10,.257,.398,.330,0.728,.278,.444,.325,.348,.351,89.5,17.3,31.8,7.3,38.3,21.1,46,30.3,28.9,40.8,25.9,24.4
"Guerrero, Tyron",594027,R,2026,21,38.1,4.8,.300,.450,.333,0.783,.212,.335,.346,.257,.250,85.3,2.8,33.3,8.3,16.7,30.8,48.1,25,25,58.3,16.7,25
"Misiorowski, Jacob",694819,R,2026,248,40.3,7.7,.152,.215,.234,0.449,.178,.248,.214,.234,.257,86.7,11,35.5,2.4,32.3,39,48.9,29.8,34.7,44.4,24.2,24.2
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.409,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Dobbins, Hunter",690928,R,2026,19,21.1,26.3,.143,.214,.368,0.582,.163,.386,.299,.354,.383,90.1,-3.7,20,20,50,31,36.7,40,30,60,20,10
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Kelly, Michael",547184,R,2026,22,18.2,18.2,.333,.611,.455,1.066,.303,.412,.459,.381,.430,85.6,20,42.9,14.3,42.9,25.7,44.3,57.1,21.4,28.6,14.3,35.7
"Lawrence, Justin",664875,R,2026,106,23.6,11.3,.244,.467,.358,0.825,.280,.453,.363,.370,.389,89.6,12,41.5,10.8,40,23.9,46,40,24.6,43.1,21.5,27.7
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.391,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.361,.421,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Perkins, Jack",678022,R,2026,118,28,5.9,.260,.327,.339,0.666,.222,.341,.307,.294,.308,89.3,10.9,30.6,5.6,36.1,30.7,52.6,26.4,34.7,43.1,25,25
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.409,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Adam, Jason",592094,R,2026,76,13.2,6.6,.200,.286,.263,0.549,.209,.318,.252,.264,.271,87.4,10.8,21.7,5,38.3,27.3,53.4,51.7,16.7,50,30,13.3
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.243,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Dreyer, Jack",676263,L,2026,84,28.6,7.1,.197,.276,.265,0.541,.202,.321,.250,.265,.269,89.3,16.5,26.4,5.7,41.5,27.6,47.7,28.3,30.2,39.6,34,15.1
"Early, Connelly",813349,L,2026,254,22.4,8.7,.217,.372,.299,0.671,.246,.448,.302,.338,.326,90.9,13.7,35.9,12.4,42.9,22,46.6,42.9,20,40.6,31.8,22.9
"Milner, Hoby",571948,L,2026,102,11.8,5.9,.217,.304,.277,0.581,.284,.437,.265,.347,.343,88.4,12.3,32.9,6.1,35.4,15.7,44.4,31.7,20.7,45.1,25.6,23.2
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.372,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Petersen, Michael",656848,R,2026,86,25.6,10.5,.195,.273,.279,0.552,.200,.386,.252,.291,.284,91.5,21.6,25.5,14.5,41.8,25.3,47.6,36.4,21.8,36.4,40,12.7
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.299,.312,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Sasaki, Roki",808963,R,2026,222,22.5,8.6,.253,.465,.330,0.795,.250,.438,.351,.336,.328,89.5,13.5,33.6,11.4,44.3,28.9,49.8,36.2,28.9,43,28.2,20.1
"Woods Richardson, Simeon",680573,R,2026,227,11.5,11,.330,.543,.409,0.952,.284,.480,.416,.373,.370,90.6,17.8,31.6,8.6,45.4,18.2,44,37.4,25.9,40.8,28.2,22.4
"Slaten, Justin",686580,R,2026,43,32.6,9.3,.231,.410,.302,0.712,.225,.356,.317,.291,.297,88.7,3.2,36,4,40,28.2,49.7,48,8,40,28,32
"Kilian, Caleb",668873,R,2026,104,26,11.5,.191,.360,.291,0.651,.224,.395,.286,.309,.320,87,16.2,31.7,7.9,34.9,27.3,47.7,39.7,23.8,39.7,31.7,19
"Headrick, Brent",687396,L,2026,117,24.8,8.5,.260,.385,.325,0.710,.247,.370,.315,.299,.314,90.6,17.4,39.7,5.1,42.3,29.9,51.6,37.2,25.6,37.2,26.9,28.2
"Prielipp, Connor",687570,L,2026,146,24,10.3,.242,.395,.326,0.721,.219,.401,.321,.312,.309,89.6,16.3,34,10.8,36.2,23,45.3,29.8,30.9,39.4,28.7,21.3
"Santana, Dennis",642701,R,2026,109,17.4,11.9,.245,.436,.349,0.785,.264,.438,.347,.352,.365,88.5,19.3,40,10.7,38.7,25,48.8,50.7,18.7,30.7,30.7,29.3
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.509,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Corbin, Patrick",571578,L,2026,211,17.1,6.6,.280,.423,.338,0.761,.286,.471,.337,.357,.350,89.7,14.2,38.2,8.3,44.6,20,48.6,39.5,18.5,42,22.3,28
"Beck, Tristan",663941,R,2026,11,9.1,0,.182,.182,.182,0.364,.157,.188,.163,.150,.157,91.6,12.9,10,0,40,24.1,64.4,30,20,50,40,10
"Sheehan, Emmet",686218,R,2026,217,27.2,6.5,.253,.460,.309,0.769,.241,.412,.336,.312,.302,88.3,17,36.9,9.2,37.6,31.3,51.4,51.1,17,39.7,27.7,23.4
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.457,.441,.472,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Vest, Will",676684,R,2026,75,24,9.3,.269,.388,.338,0.726,.223,.379,.327,.300,.298,89.1,3.4,22,8.2,34,30.3,47.4,38,40,58,22,18
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.273,.508,.378,.367,.345,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Cease, Dylan",656302,R,2026,258,35.7,10.1,.215,.307,.302,0.609,.211,.313,.281,.280,.301,87.1,12,32.1,5.9,37.2,36,45.8,42.3,21.2,47.4,18.2,24.8
"De Los Santos, Enyel",660853,R,2026,95,23.2,5.3,.211,.311,.253,0.564,.218,.318,.253,.256,.259,88.7,19.8,35.3,4.4,36.8,28.6,55.7,45.6,22.1,33.8,33.8,23.5
"Murphy, Chris",669684,L,2026,32,18.8,15.6,.333,.556,.438,0.994,.239,.335,.433,.320,.358,87.8,13.6,28.6,9.5,38.1,31.4,46.8,47.6,19,42.9,4.8,33.3
"Manaea, Sean",640455,L,2026,160,23.8,9.4,.292,.445,.373,0.818,.258,.402,.363,.330,.344,88.2,17.5,37.9,8.8,37.9,22.8,46.7,40.8,28.2,36.9,24.3,29.1
"Gaddis, Hunter",683769,R,2026,66,18.2,9.1,.293,.431,.348,0.779,.257,.398,.342,.312,.317,87.7,17.3,29.2,8.3,31.3,33.6,47.9,62.5,16.7,41.7,27.1,20.8
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.367,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.531,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.334,.345,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Miles, Spencer",693686,R,2026,133,24.1,6.8,.202,.266,.256,0.522,.238,.326,.240,.275,.290,85.1,5.8,26.1,3.3,30.4,22.1,49.3,39.1,31.5,55.4,19.6,19.6
"Ray, Robbie",592662,L,2026,250,21.2,11.6,.242,.474,.327,0.801,.245,.494,.349,.360,.336,89.2,18.5,36.9,12,37.5,25.4,47.6,36.3,31,33.3,37.5,23.8
"Wacha, Michael",608379,R,2026,276,21.7,8,.200,.352,.273,0.625,.237,.411,.281,.315,.306,88.9,16.8,33.5,7.9,38.7,24,47.3,35.6,23.6,38.7,28.3,24.6
"Funderburk, Kody",681892,L,2026,78,12.8,19.2,.183,.250,.364,0.614,.246,.348,.304,.355,.413,87.6,9,25.5,3.9,29.4,17.5,38.9,35.3,27.5,54.9,17.6,19.6
