"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Avila, Luinder",679883,R,2026,224,21,13.8,.270,.434,.372,0.806,.231,.383,.356,.327,.344,87.7,11.7,32.4,6.9,33.8,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"O'Brien, Riley",676617,R,2026,153,22.9,7.8,.227,.303,.318,0.621,.250,.378,.287,.325,.342,88.5,2.5,29,6.1,39,26.8,45.9,37,22,56,17,26
"Holderman, Colin",670059,R,2026,128,29.7,8.6,.158,.211,.250,0.461,.196,.320,.220,.273,.285,88.4,10,25,9.3,50,29.3,43.7,23.7,23.7,53.9,19.7,18.4
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Luzardo, Jesús",666200,L,2026,437,28.6,7.6,.249,.368,.314,0.682,.216,.317,.304,.273,.286,86.4,7,35.9,5.5,30,32,46,42.1,19.4,51.6,20.1,23.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Nance, Tommy",667297,R,2026,132,25.8,9.1,.237,.356,.305,0.661,.250,.404,.292,.314,.317,87.7,9.2,27.9,7,34.9,26.1,49,34.9,20.9,48.8,24.4,22.1
"Garcia, Brandyn",805299,L,2026,81,27.2,7.4,.169,.183,.263,0.446,.175,.227,.212,.228,.268,89.6,-0.7,16,2,34,24.2,44.1,40,22,64,16,12
"Bruihl, Justin",677865,L,2026,182,15.9,8.2,.268,.359,.348,0.707,.258,.355,.317,.319,.348,87.6,7.9,32.1,3.8,38.9,19.3,45.1,33.6,27.5,51.1,16,27.5
"Wheeler, Zack",554430,R,2026,308,27.3,6.5,.193,.330,.250,0.580,.212,.334,.257,.269,.269,86.8,12.9,34.7,6.5,36.1,29,49.9,37.6,28.2,46.5,23.8,20.8
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Finnegan, Kyle",640448,R,2026,171,18.1,14.6,.248,.407,.359,0.766,.231,.369,.342,.322,.344,90,10.9,27,7,42.6,24.7,45.7,40,20.9,46.1,25.2,20.9
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.359,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Vesia, Alex",681911,L,2026,119,34.5,14.3,.137,.157,.261,0.418,.175,.258,.206,.256,.292,87.2,22.2,34.4,4.9,36.1,38.1,47.1,31.1,27.9,26.2,41,24.6
"Herget, Jimmy",623474,R,2026,94,25.5,6.4,.265,.410,.323,0.733,.218,.381,.316,.292,.288,89.5,22.3,30.6,9.7,41.9,30.9,49.6,37.1,19.4,30.6,35.5,24.2
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.552,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Rucker, Michael",621074,R,2026,36,30.6,11.1,.233,.433,.343,0.776,.225,.331,.345,.306,.336,87.1,13.3,45,10,40,31.4,47.6,35,30,45,10,35
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Ginkel, Kevin",656464,R,2026,140,27.1,7.9,.242,.406,.300,0.706,.233,.392,.306,.301,.296,91.1,12.7,33,11,47.3,33.6,48.7,50.5,20.9,46.2,24.2,24.2
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Natera Jr., Samy",696519,L,2026,48,31.3,14.6,.150,.275,.292,0.567,.126,.214,.268,.239,.272,85.3,27.6,16,8,24,30.5,45.5,32,36,24,48,16
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Ray, Robbie",592662,L,2026,420,20.5,11,.216,.380,.299,0.679,.237,.428,.300,.329,.321,89,19.6,30.9,9.4,37.5,25,47.7,34.4,34,35.8,37.5,20.1
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Hader, Josh",623352,L,2026,54,44.4,13,.043,.106,.167,0.273,.059,.089,.145,.146,.181,78.3,20.2,21.7,4.3,13,40.8,54.4,30.4,39.1,34.8,30.4,13
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Kittredge, Andrew",552640,R,2026,98,22.4,7.1,.267,.422,.316,0.738,.246,.372,.319,.289,.298,87.5,4.7,36.2,5.8,36.2,23.7,54.5,58,5.8,52.2,15.9,29
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Ginn, J.T.",669372,R,2026,393,20.9,10.4,.217,.345,.306,0.651,.241,.373,.294,.313,.327,87.1,9.5,30.8,6.4,35.7,26.7,45.8,42.9,17.7,47.7,24.1,21.4
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Burke, Sean",680732,R,2026,411,25.8,8,.236,.402,.308,0.710,.231,.373,.313,.300,.304,89.1,17.6,34.6,7.5,36.5,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Cano, Yennier",666974,R,2026,118,22.9,5.9,.211,.284,.263,0.547,.219,.358,.247,.284,.280,89,2.5,26.5,7.6,39.8,27.9,46.5,44.6,13.3,61.4,16.9,16.9
"Perkins, Jack",678022,R,2026,251,27.9,8.4,.264,.427,.343,0.770,.239,.383,.339,.313,.323,89.3,14.1,34.6,7.3,38.4,27.8,49,30.7,31.4,34.6,32,27.5
"May, Dustin",669160,R,2026,351,22.2,6.8,.261,.387,.320,0.707,.243,.379,.313,.305,.306,90,11.1,34.2,7.1,46.5,22,47.3,32.1,28.8,44.4,23,24.7
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Kimbrel, Craig",518886,R,2026,105,21.9,9.5,.239,.435,.317,0.752,.267,.421,.324,.332,.342,89.4,18.3,38,4.2,38,24.9,49.3,40.8,26.8,29.6,33.8,31
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.396,.399,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Sanders, Cam",676742,R,2026,41,26.8,17.1,.219,.281,.375,0.656,.192,.261,.315,.298,.354,85.1,12.6,36.4,4.5,22.7,41.7,47.2,50,31.8,40.9,18.2,31.8
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.295,.356,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Lorenzen, Michael",547179,R,2026,414,16.2,7.7,.335,.538,.390,0.928,.294,.473,.399,.360,.355,90.4,11.5,34.2,8.4,46.5,19.5,44.2,43.2,21.6,44.8,25.8,25.2
"Javier, Cristian",664299,R,2026,57,14,17.5,.333,.556,.474,1.030,.281,.425,.450,.388,.432,90.6,22.1,35.1,10.8,40.5,25,46.5,45.9,29.7,37.8,35.1,18.9
"Roycroft, Chris",688297,R,2026,39,10.3,20.5,.448,.655,.579,1.234,.294,.494,.532,.425,.461,86.1,-9.3,30.8,11.5,38.5,13.3,39.2,34.6,23.1,69.2,11.5,19.2
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.322,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Melton, Troy",675512,R,2026,167,19.2,6,.162,.331,.222,0.553,.216,.347,.243,.274,.272,89,15.2,27.6,5.7,35,23.4,49.3,44.7,24.4,43.1,26.8,22
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Klein, Will",694361,R,2026,150,27.3,8.7,.252,.319,.327,0.646,.231,.304,.290,.274,.309,88.9,4.8,33,3.2,36.2,23.1,43.9,20.2,29.8,54.3,11.7,25.5
"Fermin, José",820862,R,2026,111,24.3,13.5,.191,.298,.315,0.613,.238,.376,.282,.328,.355,91.1,8.6,25.4,7.5,46.3,30.1,49.4,50.7,10.4,50.7,19.4,25.4
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.364,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Kinley, Tyler",641755,R,2026,130,24.6,8.5,.229,.415,.300,0.715,.194,.342,.311,.268,.269,84.4,21.8,31.4,5.9,25.6,27.7,45.6,51.2,25.6,30.2,33.7,23.3
"Jansen, Kenley",445276,R,2026,90,25.6,13.3,.182,.377,.289,0.666,.206,.354,.296,.298,.310,86.3,26.3,34.5,7.3,29.1,26.2,48.7,36.4,27.3,23.6,36.4,23.6
"Ureña, Walbert",700712,R,2026,337,22.3,12.2,.209,.307,.320,0.627,.199,.295,.289,.282,.314,87,5.8,25.7,5.6,33.2,28.4,44.7,41.1,23.4,55.1,22,17.8
"Márquez, Germán",608566,R,2026,141,14.2,10.6,.268,.512,.348,0.860,.271,.500,.369,.371,.354,89.3,20.7,33.3,10.5,45.7,19.2,47.6,38.1,30.5,33.3,37.1,21
"McLean, Nolan",690997,R,2026,422,28,8.8,.205,.335,.297,0.632,.214,.329,.286,.288,.306,87,8.2,34.5,6.3,34.5,25.1,43.8,39.2,27.8,47.5,22,24.7
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Peralta, Wandy",593974,L,2026,192,15.6,9.9,.251,.357,.333,0.690,.262,.374,.309,.319,.342,87.9,6.8,35.5,3.5,34.8,21.7,50.8,35.5,22,48.9,17.7,27
"Fluharty, Mason",689254,L,2026,155,27.1,10.3,.281,.407,.359,0.766,.200,.319,.339,.270,.288,85.4,16.1,38.5,7.3,30.2,28,48.2,30.2,21.9,38.5,28.1,26
"Zeferjahn, Ryan",666171,R,2026,179,31.3,16.8,.150,.264,.326,0.590,.163,.263,.278,.285,.338,88.7,15.8,28.2,4.8,35.3,33.3,39.5,40,18.8,42.4,24.7,21.2
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Tolle, Payton",801139,L,2026,305,24.3,7.5,.216,.360,.280,0.640,.216,.348,.283,.279,.281,87.9,18.8,32,7.4,35,24.2,54.8,39.3,28.6,35,30.1,22.8
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.539,.418,.406,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.403,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Dreyer, Jack",676263,L,2026,143,29.4,7,.206,.374,.268,0.642,.221,.367,.277,.280,.282,88.7,12.9,26.7,7.9,38.9,27.2,48,41.1,24.4,44.4,27.8,18.9
"Chapman, Aroldis",547973,L,2026,114,30.7,10.5,.218,.317,.307,0.624,.192,.301,.284,.267,.284,88.8,11.4,19.7,9.1,40.9,30,50.9,36.4,22.7,47,27.3,18.2
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Ritchie, JR",702275,R,2026,192,21.4,13.5,.224,.385,.344,0.729,.233,.390,.327,.331,.352,89.6,12.1,31.4,7.4,39.7,23.3,41.4,43.8,24,44.6,28.9,21.5
"Alvarez, Andrew",674841,L,2026,174,27.6,9.2,.261,.389,.333,0.722,.258,.371,.321,.313,.331,90.3,6.5,32.1,5.5,45,28.5,45.4,51.4,16.5,55,11,28.4
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.622,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Garcia, Rico",670329,R,2026,144,28.5,8.3,.152,.303,.222,0.525,.210,.357,.232,.276,.276,86.5,18.3,26.4,7.7,34.1,36.9,49.4,38.5,28.6,36.3,24.2,25.3
"Feltner, Ryan",663372,R,2026,244,18,8.2,.233,.430,.299,0.729,.261,.461,.318,.340,.324,88.2,13.2,33,8.9,40.2,25.3,48.6,43,20.1,44.7,26.8,22.3
"Richards, Trevor",670950,R,2026,130,23.1,7.7,.175,.367,.238,0.605,.224,.415,.265,.304,.284,91.2,24,32.2,7.8,42.2,21.6,48.3,38.9,28.9,28.9,40,20
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.409,.384,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Fedde, Erick",607200,R,2026,375,15.2,9.1,.267,.444,.338,0.782,.263,.428,.341,.334,.335,88.7,15.8,35.5,7.2,38.7,17.7,42.8,39.4,24.7,38.4,29,25.1
"Castillo, Luis",622491,R,2026,365,21.1,7.4,.255,.406,.319,0.725,.261,.429,.319,.329,.325,90.4,16.8,34.5,9,44.3,24,52.7,40,28.6,38.4,26.7,27.1
"Cease, Dylan",656302,R,2026,373,36.7,11,.201,.277,.295,0.572,.197,.283,.266,.266,.293,86,12.5,33.9,4.2,33.9,36.4,46.1,41.7,21.9,44.3,19.8,26.6
"Senga, Kodai",673540,R,2026,164,25.6,14,.268,.543,.378,0.921,.230,.420,.397,.340,.346,88.9,19,39.2,12.4,37.1,28.7,46.8,43.3,23.7,33,33,26.8
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Macko, Adam",671936,L,2026,70,24.3,8.6,.242,.306,.329,0.635,.223,.341,.293,.295,.312,85.7,16.7,28.9,4.4,28.9,33.6,46.2,46.7,24.4,40,26.7,24.4
"Mahle, Tyler",641816,R,2026,308,22.4,9.4,.282,.473,.346,0.819,.246,.399,.355,.315,.316,89.4,12.9,33.8,7.7,34.8,21.9,45,37.6,25.2,43.8,28.1,21.9
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Pearson, Nate",663878,R,2026,77,18.2,14.3,.231,.308,.351,0.659,.237,.386,.308,.336,.358,84.9,14.3,33.3,8,33.3,25.4,45.1,41.2,21.6,45.1,27.5,21.6
"Corbin, Patrick",571578,L,2026,329,17.3,7.3,.295,.475,.357,0.832,.289,.469,.362,.360,.356,88.8,14.7,38,7.9,43.4,20.5,47.6,42.1,19,38.8,24.8,28.9
"King, Michael",650633,R,2026,420,21,9.8,.213,.327,.305,0.632,.247,.406,.288,.329,.336,87.7,13.4,33,8.5,34.4,25.9,45.5,40.4,22,47.2,23.8,20.9
"Abreu, Bryan",650556,R,2026,134,27.6,18.7,.231,.471,.394,0.865,.215,.391,.383,.352,.382,92.2,15.9,39.1,8.7,50.7,32.2,39.3,44.9,23.2,40.6,33.3,23.2
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.446,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bernardino, Brennan",657514,L,2026,155,16.8,7.1,.263,.380,.322,0.702,.265,.388,.308,.312,.325,85.3,9.3,29.6,5.3,28.7,21.2,48.4,32.2,26.1,47,22.6,25.2
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Baker, Bryan",641329,R,2026,132,28,8.3,.143,.244,.220,0.464,.185,.282,.213,.250,.262,86.1,16.3,28.9,6,31.3,31.4,51.9,43.4,26.5,42.2,21.7,22.9
"Baz, Shane",669358,R,2026,434,20,9,.259,.419,.325,0.744,.260,.414,.323,.327,.331,89.9,13.8,35.7,7.9,40.7,21.4,47.8,35.4,26.9,38,26.6,28.5
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.389,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Wilcox, Cole",677961,R,2026,75,21.3,16,.283,.367,.413,0.780,.304,.466,.354,.393,.432,90.1,6.2,37.8,11.4,44.4,30.2,47.9,40,15.6,44.4,20,33.3
"Patrick, Chad",694477,R,2026,281,20.3,9.6,.233,.386,.306,0.692,.252,.406,.302,.319,.324,89.2,18.2,36,7.1,38.1,25.5,50,35,31,37.1,28.9,23.9
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Ramírez, Yohan",670990,R,2026,216,25.9,13.9,.209,.339,.352,0.691,.222,.307,.306,.300,.363,84.4,8.6,31.4,5,30.6,26.7,44.6,39.7,19,52.1,20.7,22.3
"Schultz, Noah",702273,L,2026,186,21.5,14,.209,.392,.337,0.729,.245,.435,.327,.357,.368,88.7,16.9,34.5,11.3,37.9,23.1,41.7,41.4,25,38.8,25.9,24.1
"Keller, Mitch",656605,R,2026,428,17.3,7.7,.254,.415,.322,0.737,.292,.453,.324,.354,.357,89.2,13.6,39.2,7.3,42,20.2,48.4,34.1,27.4,38.9,24.2,30.6
"McGreevy, Michael",700241,R,2026,377,15.9,5.8,.237,.394,.281,0.675,.292,.505,.296,.360,.334,89.8,10.8,34.9,9.2,40.3,19,45.7,34.9,23.4,45.8,25.8,24.7
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.529,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Suter, Brent",608718,L,2026,215,20,7,.268,.424,.319,0.743,.267,.404,.323,.316,.320,86,9.8,35.3,5.8,28.8,22.4,46.9,37.8,26.3,49.4,19.9,25.6
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Harris, Hogan",663687,L,2026,184,28.3,14.1,.235,.346,.359,0.705,.188,.275,.320,.278,.320,86.1,13.4,28.4,3.9,28.4,26.9,43.2,28.4,29.4,49,21.6,17.6
"Mikolas, Miles",571945,R,2026,357,13.2,4.8,.275,.482,.305,0.787,.273,.480,.337,.337,.306,89.8,11.8,33.4,9,40.3,14.7,48.1,36.9,26.6,45.4,27.3,22.2
"Suárez, Albert",544150,R,2026,163,17.2,8,.242,.463,.301,0.764,.255,.433,.329,.328,.315,89.4,18.2,39.3,9.8,38.5,23.3,49,37.7,32,33.6,27.9,29.5
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Hudson, Bryan",663542,L,2026,167,22.2,9.6,.261,.312,.340,0.652,.242,.333,.294,.296,.326,87.9,14.3,31.8,3.6,35.5,22.9,45.1,40,26.4,45.5,24.5,22.7
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Guerrero, Tyron",594027,R,2026,69,31.9,2.9,.215,.323,.261,0.584,.201,.328,.261,.255,.249,84.5,-4.7,32.6,7,27.9,28.3,54.3,34.9,23.3,55.8,18.6,23.3
"Watson, Ryan",670245,R,2026,207,17.4,8.7,.251,.437,.327,0.764,.287,.512,.334,.379,.362,89.3,17.3,38.7,12.1,40,24.1,48.6,38.7,27.3,36.7,24,28
"Woo, Bryan",693433,R,2026,399,24.3,4.8,.222,.340,.263,0.603,.235,.380,.265,.285,.277,89.5,18.2,33.2,6.8,43.2,24.6,54,36.8,29.6,37.1,31.4,22.1
"Stallings, Garrett",668831,R,2026,5,20,20,.250,.250,.400,0.650,.246,.268,.318,.321,.397,84.7,39.7,33.3,0,33.3,37.5,42.1,0,0,0,66.7,33.3
"Latz, Jacob",656641,L,2026,152,28.3,5.9,.120,.225,.171,0.396,.182,.322,.175,.246,.233,88.4,17.6,23,7,39,29.3,51.2,38,25,41,28,16
"Romero, JoJo",668941,L,2026,167,23.4,7.8,.255,.396,.327,0.723,.265,.426,.319,.333,.337,91.3,9.9,38.4,7.2,43.8,23.4,39.4,36.6,21.4,48.2,21.4,25.9
"Ashcraft, Braxton",677952,R,2026,439,27.8,5.7,.234,.367,.285,0.652,.222,.347,.287,.278,.278,90.2,12.9,31.5,6,40.6,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Mize, Casey",663554,R,2026,280,25.7,5.7,.207,.345,.254,0.599,.220,.347,.263,.271,.267,88.1,17.6,34,6.8,34.6,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Murphy, Chris",669684,L,2026,88,21.6,12.5,.253,.387,.352,0.739,.208,.337,.331,.294,.314,87.2,21.7,21.1,8.8,36.8,32,50.9,36.8,22.8,31.6,33.3,21.1
"McDonald, Trevor",686790,R,2026,248,20.2,7.7,.236,.347,.321,0.668,.241,.349,.302,.306,.329,89.2,2.9,27.2,4.2,39.6,22.7,44.2,39.6,21.9,56.2,16,23.7
"Miller, Bryce",682243,R,2026,187,33.2,2.7,.166,.309,.188,0.497,.186,.322,.213,.226,.208,86,16.7,27.5,6.7,27.5,29.2,58,40,25,38.3,35,19.2
"Svanson, Matt",694335,R,2026,177,21.5,10.7,.284,.432,.367,0.799,.291,.458,.354,.365,.374,91,17.6,37.3,6.8,44.9,19.4,47.8,33.9,32.2,38.1,28,24.6
"Drohan, Shane",675660,L,2026,241,24.5,7.5,.241,.373,.299,0.672,.230,.355,.296,.285,.289,87.7,13.5,33.7,8.7,36.2,28.4,48.8,38,23.3,43.6,27,22.7
"Singer, Brady",663903,R,2026,374,19,8,.289,.524,.357,0.881,.270,.483,.380,.359,.343,91.1,14.5,35.2,11.3,40.8,24.7,43.1,40.4,21.7,42.3,29.2,25.5
"Soto, Gregory",642397,L,2026,155,28.4,10.3,.184,.338,.279,0.617,.208,.330,.278,.287,.301,85.9,13.2,30.4,6.5,37,27.9,43.1,39.1,29.3,45.7,26.1,16.3
