"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Detmers, Reid",672282,L,2026,554,28.2,7.8,.213,.366,.278,0.644,.219,.371,.283,.290,.285,90,18.4,32.3,8.3,38.9,29.3,49,36,25.4,36.9,30.6,23.7
"Phillips, Evan",623465,R,2026,52,23.1,5.8,.271,.542,.308,0.850,.245,.528,.352,.340,.286,92.8,23.4,27,16.2,40.5,25.8,45.8,18.9,35.1,35.1,45.9,8.1
"Strzelecki, Peter",657265,R,2026,36,5.6,11.1,.233,.300,.333,0.633,.201,.306,.291,.299,.322,89.3,14,20.7,6.9,34.5,14,39.9,37.9,24.1,44.8,31,13.8
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Hart, Kyle",606996,L,2026,196,22.4,8.2,.203,.349,.278,0.627,.202,.332,.278,.273,.280,87,9.9,31.6,6.1,27.8,21.2,44,45.1,21.8,51.1,23.3,19.5
"Alexander, Tyler",641302,L,2026,226,20.4,6.6,.263,.346,.321,0.667,.233,.328,.299,.278,.294,86.3,7.6,28.4,3.7,33.3,21.6,46.4,45.1,22.8,54.9,22.2,17.9
"Bird, Jake",656234,R,2026,155,22.6,8.4,.296,.496,.374,0.870,.246,.436,.378,.336,.331,89.3,13.5,35.3,9.8,37.3,25.7,40.4,41.2,22.5,41.2,25.5,22.5
"Brubaker, JT",664141,R,2026,233,16.3,9.9,.215,.341,.292,0.633,.268,.428,.282,.335,.340,88,13.2,36.8,5.8,36.3,21.2,45.1,40.4,16.4,41.5,25.7,28.1
"Davila, Nick",689546,R,2026,102,10.8,10.8,.209,.314,.314,0.628,.266,.387,.287,.335,.362,88.4,10.2,26,5.2,27.3,15.7,47.2,48.1,23.4,51.9,23.4,18.2
"Gausman, Kevin",592332,R,2026,588,23.5,6.5,.258,.406,.306,0.712,.247,.399,.311,.306,.298,88.4,16.1,34.5,7.3,39.2,26.9,50.5,37,25.5,39.4,25.1,26
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"May, Dustin",669160,R,2026,507,23.1,7.9,.247,.357,.317,0.674,.246,.376,.302,.310,.318,90.2,11.4,34.9,6.8,45.5,23,46.9,34.6,27.6,43.4,23.5,25.8
"Bradley, Taj",671737,R,2026,579,26.1,10.2,.226,.383,.308,0.691,.229,.383,.307,.310,.313,90.8,15.6,38.5,9.6,45.1,26,47,37.7,27.6,34.7,30.3,26.8
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Mlodzinski, Carmen",669387,R,2026,433,18,8.1,.267,.394,.329,0.723,.289,.438,.320,.346,.350,90.8,14.7,35.3,7.3,47.6,20.9,45.2,39.7,25.2,40.4,24.9,28.4
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Bibee, Tanner",676440,R,2026,586,19.5,6.8,.230,.398,.287,0.685,.252,.422,.300,.319,.309,89.4,16.9,34.7,8.5,38.9,24.2,47,37.9,25.8,38.4,27.2,24.8
"Wheeler, Zack",554430,R,2026,454,30.2,6.4,.205,.355,.260,0.615,.207,.317,.271,.260,.264,86.8,14,34,5.6,35.1,31,50.2,37.5,27.4,44.2,24.9,21.8
"Lauer, Eric",641778,L,2026,416,15.1,7.5,.243,.459,.305,0.764,.250,.459,.331,.333,.312,88.3,21.7,35,10.7,35,19.1,51.6,37.9,26.8,31.9,37.5,20.8
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.362,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Ginkel, Kevin",656464,R,2026,206,23.8,7.3,.231,.392,.283,0.675,.236,.409,.291,.306,.293,90,15.3,32.4,9.9,41.5,30.2,50.4,40.1,23.2,40.1,28.9,23.9
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Mize, Casey",663554,R,2026,387,23.8,6.2,.228,.361,.275,0.636,.231,.365,.279,.286,.282,88.9,18.2,35.2,7.8,38.1,26,48.1,40.4,26.7,33.3,31.1,25.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Peralta, Sammy",671111,L,2026,28,32.1,10.7,.318,.682,.444,1.126,.277,.545,.475,.413,.411,89,31.7,42.9,14.3,42.9,22,41.8,42.9,28.6,21.4,28.6,28.6
"Gilbert, Logan",669302,R,2026,571,26.6,5.8,.211,.383,.262,0.645,.233,.397,.281,.297,.285,89.9,17.2,36.7,10.2,41.5,30.1,50.8,42.3,21.8,38.6,29.1,23.9
"Taylor, Grant",691799,R,2026,252,31.7,7.9,.192,.284,.258,0.542,.184,.277,.245,.242,.254,89.9,9.6,26.5,6,40.4,27.8,47,35.1,30.5,47,27.2,22.5
"Snell, Blake",605483,L,2026,40,37.5,7.5,.250,.278,.300,0.578,.210,.261,.262,.238,.265,83.6,6.1,40.9,0,13.6,39.2,49.1,45.5,9.1,45.5,22.7,31.8
"McCambley, Zach",685112,R,2026,39,17.9,15.4,.281,.344,.410,0.754,.302,.454,.341,.385,.427,89.6,4.5,36,8,44,27.8,45.6,32,8,44,28,28
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Montgomery, Mason",682254,L,2026,198,38.4,10.6,.193,.318,.278,0.596,.189,.300,.265,.257,.275,87.1,7.7,23.8,8.9,41.6,31.9,49,42.6,22.8,54.5,19.8,19.8
"Senga, Kodai",673540,R,2026,226,25.7,15,.255,.500,.376,0.876,.233,.406,.381,.342,.358,90,19.9,42,12.2,39.7,28.4,45.4,40.5,29,29.8,34.4,29.8
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Hurt, Kyle",669165,R,2026,166,27.7,12.7,.224,.343,.327,0.670,.212,.343,.303,.296,.317,89.7,13,31.6,7.1,41.8,35.3,51.8,38.8,23.5,43.9,25.5,23.5
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Alcantara, Sandy",645261,R,2026,702,18.5,6.6,.237,.364,.294,0.658,.246,.365,.292,.295,.302,88.4,12.6,32,5.4,35.5,21.6,51,36.4,26.2,43.7,23.9,23.7
"Hader, Josh",623352,L,2026,109,36.7,9.2,.121,.162,.202,0.364,.143,.194,.176,.196,.222,85.1,17.2,27.1,5.1,32.2,37,53,33.9,27.1,42.4,23.7,18.6
"Wolfram, Grant",664991,L,2026,164,25.6,7.9,.278,.444,.352,0.796,.239,.374,.347,.305,.318,88.9,12.3,31.4,6.7,37.1,25.4,48,35.2,24.8,48.6,25.7,21
"Kinley, Tyler",641755,R,2026,175,23.4,10.9,.229,.444,.316,0.760,.206,.369,.323,.285,.296,85.5,21.6,35.1,8,28.1,27.3,44.1,51.8,23.7,30.7,33.3,24.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Wacha, Michael",608379,R,2026,612,19.1,6.7,.235,.404,.292,0.696,.249,.412,.304,.312,.306,88.6,17,33.4,6.7,36.5,21.1,48.5,38.1,22.3,39,29.2,24.1
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.269,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Ramírez, Yohan",670990,R,2026,288,27.4,13.2,.192,.304,.326,0.630,.208,.291,.282,.284,.340,84.7,10.7,31.7,5,30.4,27.9,44.4,40.4,19.9,49.1,20.5,23
"Luzardo, Jesús",666200,L,2026,593,29.7,7.4,.225,.339,.293,0.632,.206,.301,.283,.263,.277,87,8.1,32.7,5.8,31,31.8,46.4,39.8,21.4,51.9,20.9,22.3
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Warren, Will",701542,R,2026,517,22.6,7.9,.269,.461,.329,0.790,.265,.420,.341,.328,.328,90.7,12.7,35,7.6,43.2,22.2,44,39.5,23.2,44.4,23.2,26.3
"McFarlane, Alex",686934,R,2026,9,11.1,11.1,.250,.250,.333,0.583,.386,.584,.275,.448,.454,88.8,-6.9,28.6,14.3,57.1,25,42.1,28.6,14.3,57.1,14.3,28.6
"Smith, Dylan",681916,R,2026,102,26.5,11.8,.212,.341,.320,0.661,.219,.383,.288,.308,.330,89.3,24,36.1,8.2,44.3,27.5,49.1,41,21.3,31.1,21.3,27.9
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Gamboa, Alec",687941,L,2026,68,17.6,7.4,.233,.367,.284,0.651,.186,.285,.283,.254,.255,88,8.5,35.3,4,31.4,20,57.4,35.3,21.6,49,19.6,23.5
"Romano, Jordan",605447,R,2026,95,27.4,13.7,.275,.362,.379,0.741,.239,.324,.333,.305,.349,86.9,16,38.2,3.6,34.5,28.6,43.5,47.3,21.8,34.5,20,34.5
"Faucher, Calvin",676534,R,2026,224,25.4,13.8,.230,.294,.345,0.639,.237,.334,.297,.312,.352,89.2,6.6,32.3,5.3,40.6,26.5,42.3,36.1,30.1,54.1,18,25.6
"Rainey, Tanner",663432,R,2026,7,14.3,28.6,.000,.000,.286,0.286,.078,.186,.199,.278,.342,84.9,36.7,50,0,25,30,41.7,25,50,0,50,25
"Feltner, Ryan",663372,R,2026,382,16,9.4,.273,.513,.340,0.853,.262,.486,.366,.353,.332,87.5,13.8,32,10.9,39.1,23.3,48.2,40.1,20.4,43,29.2,20.4
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"De los Santos, Yerry",660787,R,2026,49,22.4,8.2,.227,.295,.292,0.587,.238,.311,.268,.277,.301,91.4,7.2,26.5,0,38.2,17.7,49.7,44.1,14.7,55.9,20.6,17.6
"Williams, Trevor",592866,R,2026,47,29.8,4.3,.250,.432,.298,0.730,.233,.352,.318,.280,.282,89.2,10.2,30,6.7,33.3,22.1,53.1,43.3,16.7,56.7,20,16.7
"Bennett, Jake",687562,L,2026,323,18.9,5.3,.232,.330,.278,0.608,.229,.362,.267,.278,.276,88,11.8,29.8,6.2,36.4,24,52.6,37.6,27.3,47.5,24.8,20.2
"Roupp, Landen",694738,R,2026,548,23.4,10.9,.225,.353,.317,0.670,.230,.345,.301,.300,.321,86.3,9.8,33.2,5.1,29.9,25.5,43.5,42.3,20.8,51.8,21.7,22
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Young, Danny",664849,L,2026,58,20.7,19,.302,.512,.474,0.986,.250,.489,.427,.398,.434,95.6,7.6,31.3,15.6,59.4,22.5,34.3,21.9,21.9,46.9,28.1,21.9
"Speier, Gabe",642100,L,2026,135,21.5,9.6,.212,.354,.316,0.670,.218,.390,.296,.310,.322,88,13.5,26.1,10.3,37.5,23.5,50.9,33,25,44.3,26.1,20.5
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Fedde, Erick",607200,R,2026,479,16.1,8.4,.267,.465,.331,0.796,.259,.441,.344,.333,.325,88.7,15.5,34.7,7.9,40.1,18,42.5,40.1,24.4,38.4,29.7,23.8
"Kittredge, Andrew",552640,R,2026,161,19.3,6.8,.257,.399,.306,0.705,.257,.393,.304,.301,.307,88.6,9.1,33.6,5.9,38.7,23.1,53.4,53.8,10.1,47.9,25.2,23.5
"Boyd, Matthew",571510,L,2026,329,20.1,7,.246,.379,.310,0.689,.265,.432,.306,.332,.328,88.1,14.2,33.6,9.4,37.9,22.8,49.7,42.1,22.1,41.7,23.8,25.5
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"O'Brien, Riley",676617,R,2026,205,23.9,9.8,.203,.273,.320,0.593,.235,.363,.276,.322,.350,87.9,4.7,31.7,6.4,39.7,27.5,43.7,34.9,24.6,51.6,19.8,27.8
"Clarke, Taylor",664199,R,2026,206,14.1,4.4,.195,.295,.239,0.534,.249,.409,.235,.306,.295,86.4,9.9,29.1,7.9,31.5,20.2,48.4,46.1,20.6,50.9,23,17
"Jobe, Jackson",695549,R,2026,39,20.5,5.1,.286,.543,.359,0.902,.307,.570,.388,.408,.380,91,13.3,29.6,15.4,48.1,22.9,48.3,44.4,14.8,44.4,29.6,22.2
"Medina, Luis",665622,R,2026,238,27.3,11.3,.256,.399,.347,0.746,.239,.401,.330,.324,.334,90.1,15,39.2,8.6,39.2,30.5,43.3,36.4,24.5,36.4,33.6,23.8
"Mushinski, Parker",656786,L,2026,21,0,19,.294,.353,.429,0.782,.284,.464,.362,.390,.421,91.9,14.8,35.3,5.9,35.3,11.8,38.6,41.2,17.6,41.2,23.5,29.4
"Guerrero, Tyron",594027,R,2026,128,26.6,3.9,.231,.306,.273,0.579,.210,.299,.257,.243,.254,85.4,2.7,28.7,3.5,31,25.4,57.7,29.9,27.6,54,19.5,21.8
"Joyce, Ben",690829,R,2026,13,30.8,7.7,.083,.083,.154,0.237,.135,.175,.122,.176,.201,79.1,19.8,37.5,0,25,38.5,44.8,37.5,0,37.5,12.5,12.5
"Rolison, Ryan",669020,L,2026,188,25,10.6,.223,.325,.305,0.630,.233,.357,.285,.302,.316,89.1,11.9,33.1,6.6,41.2,21.9,44.9,43,23.1,45.5,29.8,19.8
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Weaver, Luke",596133,R,2026,177,26,6.8,.161,.242,.227,0.469,.200,.336,.212,.263,.263,88.4,18.2,28.2,7.7,34.2,30.3,53,35.9,25.6,41.9,29.9,18.8
"Cano, Yennier",666974,R,2026,166,22.9,5.4,.206,.265,.253,0.518,.222,.336,.234,.272,.274,89.4,2.3,24.6,6.1,39,26.8,45.3,47.5,14.4,63.6,16.1,16.9
"Elder, Bryce",693821,R,2026,556,19.4,8.1,.239,.404,.302,0.706,.249,.399,.310,.312,.312,90.1,13.2,32.8,6.5,41,22,46.6,41.5,25.8,43.8,26.3,23.3
"Weisenburger, Jack",674073,R,2026,11,27.3,0,.182,.273,.182,0.455,.203,.354,.195,.237,.203,93.3,13.8,62.5,12.5,37.5,20.8,54.5,25,25,37.5,37.5,25
"Seymour, Carson",693313,R,2026,52,11.5,11.5,.333,.511,.423,0.934,.339,.534,.410,.417,.428,88.9,11.4,43.6,10.3,43.6,18,43.6,46.2,25.6,38.5,30.8,23.1
"Simpson, Josh",681006,L,2026,31,29,6.5,.286,.536,.355,0.891,.200,.447,.385,.314,.277,90.6,30,36.8,10.5,36.8,22.2,45,42.1,21.1,26.3,42.1,15.8
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Urquidy, José",664353,R,2026,52,17.3,3.8,.400,.620,.423,1.043,.261,.392,.449,.295,.290,88.6,19.7,36.6,7.5,36.6,27.8,53,51.2,22,34.1,26.8,29.3
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Fairbanks, Pete",664126,R,2026,163,31.3,9.8,.231,.455,.319,0.774,.214,.439,.334,.323,.306,91.9,25.4,39.8,13,44.1,30.8,46.2,38.7,24.7,22.6,44.1,22.6
"Kranick, Max",668820,R,2026,53,11.3,11.3,.333,.556,.423,0.979,.287,.424,.424,.360,.383,87.6,21.5,37.5,5,32.5,26.3,51.1,37.5,25,32.5,25,27.5
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Fermin, José",820862,R,2026,178,27.5,11.2,.208,.351,.315,0.666,.221,.362,.300,.309,.326,90.5,8.9,27.6,8.6,41.9,31.4,49,49.5,15.2,47.6,22.9,24.8
"Miller, Bryce",682243,R,2026,331,25.4,4.8,.217,.403,.258,0.661,.209,.353,.285,.262,.250,87.2,16.5,29.1,7,32.2,26.3,56.2,44.3,23,37.8,34.8,20
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Zuber, Tyler",676604,R,2026,95,28.4,4.2,.270,.449,.316,0.765,.231,.345,.334,.277,.280,91.6,11.5,27.4,3.2,46.8,24.2,48.7,38.7,19.4,48.4,32.3,19.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"deGrom, Jacob",594798,R,2026,498,29.5,6.2,.237,.391,.284,0.675,.238,.402,.293,.297,.285,90.6,16.6,39.7,8.8,45.6,33.4,51.7,41.3,23.4,35.3,28.1,28.7
"Skenes, Paul",694973,R,2026,553,30,6.7,.228,.375,.290,0.665,.211,.341,.294,.275,.276,88.6,15.7,34.7,7.6,39.7,28.4,51.2,37.6,28.2,42.4,23.8,24.7
"Ekness, Josh",694795,R,2026,44,15.9,15.9,.222,.306,.349,0.655,.286,.426,.306,.368,.403,86.3,16.3,40,10,36.7,21.7,39.4,33.3,26.7,36.7,36.7,26.7
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Murphy, Luke",684665,R,2026,29,13.8,20.7,.174,.174,.345,0.519,.164,.229,.267,.279,.337,87.4,17.6,42.1,0,31.6,18.8,38.7,42.1,42.1,36.8,26.3,26.3
"De Los Santos, Enyel",660853,R,2026,235,22.6,5.5,.247,.402,.288,0.690,.236,.380,.299,.287,.279,87.9,18,35.5,5.3,36.7,28.4,55.2,40.8,23.7,36.7,30.2,23.7
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Holmes, Grant",656550,R,2026,487,19.3,9.9,.237,.405,.315,0.720,.253,.431,.317,.334,.332,90.9,13.4,33.9,9.1,42.1,26.8,48.6,40.4,25.1,42.4,27.2,24.6
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Carrillo, Gerardo",672629,R,2026,51,29.4,13.7,.163,.209,.280,0.489,.142,.199,.228,.215,.262,83.7,5.9,28.6,3.6,17.9,27.4,42.9,57.1,17.9,53.6,17.9,21.4
"Rom, Drew",680723,L,2026,33,39.4,12.1,.241,.414,.333,0.747,.195,.330,.331,.280,.292,95.1,16.9,43.8,12.5,50,37.9,43.3,31.3,31.3,31.3,25,37.5
"Alvarado, José",621237,L,2026,208,26.9,10.6,.271,.418,.377,0.795,.222,.336,.352,.303,.335,87.6,19,36.1,5,27.9,29.4,46.3,30.3,25.4,37.7,25.4,26.2
"Lowder, Rhett",695076,R,2026,423,18.2,9.5,.266,.426,.342,0.768,.266,.456,.338,.348,.344,90.5,14.4,36.5,9.6,38.2,20.3,45.2,41.5,23.9,43.5,27.9,22.9
"Scott, Christian",681035,R,2026,340,28.8,9.7,.230,.357,.321,0.678,.225,.351,.306,.301,.317,87.7,16.3,40.6,6.4,35.1,26.3,49.2,33.7,31.2,34.7,25.7,29.7
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Lynch IV, Daniel",663738,L,2026,203,19.7,6.9,.199,.333,.261,0.594,.236,.374,.264,.295,.296,87.9,11.5,32.7,6.2,34.7,28.3,47.1,41.5,17.7,51,24.5,18.4
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Lee, Dylan",669276,L,2026,205,33.2,6.3,.148,.249,.201,0.450,.180,.298,.201,.239,.234,87,20,33.9,6.5,30.6,37.4,52.7,46.8,16.9,34.7,33.9,22.6
"Fisher, Braydon",680755,R,2026,248,23,13.3,.204,.335,.318,0.653,.215,.339,.289,.302,.332,87.4,11.8,28.4,10.3,36.1,26.9,44.1,54.2,12.9,45.8,25.8,20
