"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Soroka, Michael",647336,R,2026,454,24.2,5.9,.226,.356,.283,0.639,.252,.401,.282,.311,.307,87.6,17,36.8,8.1,33.9,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Faucher, Calvin",676534,R,2026,288,24.7,12.5,.208,.265,.317,0.582,.227,.310,.273,.293,.328,88,5.8,29.4,4.5,38.4,26.2,42.7,37.3,28.2,55.9,18.1,23.2
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Senzatela, Antonio",622608,R,2026,310,19,8.4,.262,.380,.327,0.707,.260,.377,.312,.311,.322,88.7,9.1,32.3,6.3,40.4,23.4,49.3,29.1,27.4,48.9,23.8,22
"Beck, Tristan",663941,R,2026,76,9.2,6.6,.265,.412,.320,0.732,.248,.414,.320,.316,.308,88.9,10.1,22.2,7.9,36.5,16.7,49.8,41.3,19,54,27,14.3
"Miller, Erik",669062,L,2026,227,32.6,15,.201,.283,.338,0.621,.180,.266,.288,.275,.314,84.7,6.7,30.7,5.4,26.3,35,40.1,36,26.3,51.8,18.4,22.8
"Lugo, Seth",607625,R,2026,751,17.8,7.2,.295,.480,.352,0.832,.276,.453,.360,.343,.336,89.7,14.3,36.6,8,42.8,18.7,45.8,39.2,23.3,41.2,29.4,24.9
"Seymour, Carson",693313,R,2026,134,15.7,11.9,.270,.478,.364,0.842,.302,.505,.364,.385,.383,88.4,7.3,37.5,9.4,39.6,22.7,46.7,44.8,27.1,49,24,22.9
"Yesavage, Trey",702056,R,2026,393,23.9,11.7,.184,.344,.282,0.626,.199,.330,.280,.284,.297,88.3,21,36.7,6.4,33.9,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Dodd, Dylan",689266,L,2026,187,28.3,7.5,.165,.318,.237,0.555,.193,.348,.245,.267,.259,89.4,26.4,38.1,8.5,37.3,30,54.9,49.2,21.2,27.1,33.1,24.6
"Misiorowski, Jacob",694819,R,2026,646,38.2,6.5,.159,.250,.225,0.475,.171,.252,.217,.223,.236,87.2,12.9,33.3,3.7,33,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Alexander, Tyler",641302,L,2026,304,19.4,7.6,.253,.337,.318,0.655,.229,.324,.294,.279,.295,86.6,9.3,29.4,4.1,32.6,20.7,46.6,42.7,24.8,51.8,22.9,19.7
"Basso, Brady",669620,L,2026,192,15.6,4.7,.322,.500,.351,0.851,.280,.384,.365,.308,.312,88.6,14.6,38.6,5.2,37.9,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Soriano, George",666277,R,2026,290,22.8,12.1,.231,.405,.330,0.735,.231,.400,.323,.327,.331,90.5,13.4,28,9.1,39.5,29,48,45.2,19.4,45.2,25.3,21
"Rodón, Carlos",607074,L,2026,340,26.8,11.2,.173,.286,.269,0.555,.224,.356,.254,.304,.318,89.9,15.9,38.3,6.8,38.3,30,48,39.2,22.5,37.3,28.7,28.2
"Morejon, Adrian",670970,L,2026,348,30.2,7.8,.207,.274,.279,0.553,.195,.265,.245,.236,.254,86.4,1.5,28,2.4,32.2,34.1,52.7,31.8,27,58.3,15.6,22.3
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Tolle, Payton",801139,L,2026,603,28.4,6.6,.222,.366,.281,0.647,.199,.312,.285,.255,.259,87.6,17.5,30.6,6,34.5,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Iglesias, Raisel",628452,R,2026,235,27.2,7.2,.217,.346,.277,0.623,.228,.367,.275,.287,.284,88,17.3,34.6,9.9,37.3,30.1,52.4,40.5,21.6,38.6,26.8,25.5
"Adams, Travis",701519,R,2026,239,24.3,10,.241,.429,.315,0.744,.238,.397,.325,.314,.315,86.7,13.7,37.6,6.4,31.8,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Gaddis, Hunter",683769,R,2026,257,22.2,8.6,.241,.360,.313,0.673,.249,.384,.300,.311,.320,86.1,19.7,33.7,7.5,29.9,29.5,51.7,45.1,22.3,36.6,30.3,23.4
"Warren, Will",701542,R,2026,677,23.3,8,.261,.434,.322,0.756,.257,.407,.329,.320,.320,90.9,12.2,33.1,7.2,44,22.7,44.1,39.7,24.4,45.5,22.9,25.1
"Warren, Austin",681810,R,2026,210,26.2,11,.235,.404,.329,0.733,.241,.387,.325,.321,.334,88.5,10.9,44.2,11,38,27.5,40.1,38,22.5,41.9,22.5,31
"Curry, Xzavion",675540,R,2026,94,16,9.6,.262,.560,.340,0.900,.226,.482,.385,.341,.308,91.1,31.7,26.1,13,42,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Scott, Christian",681035,R,2026,474,28.3,9.9,.224,.356,.314,0.670,.221,.344,.302,.297,.313,86.8,18.1,38.4,6.3,34.5,27,49.5,38,28.5,32.7,29.6,28.5
"Scott, Tanner",656945,L,2026,247,32.4,6.1,.206,.320,.257,0.577,.235,.346,.249,.271,.272,88.6,15.7,35.1,6.6,34.4,35.5,56.1,35.8,35.1,40.4,28.5,23.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Kay, Anthony",641743,L,2026,689,18.1,7.8,.260,.426,.344,0.770,.263,.419,.340,.342,.349,88.4,12.5,34.2,8.3,39,22.9,47,46,17.7,43.3,22.5,25.8
"Fuentes, Didier",800311,R,2026,297,31,7.1,.223,.327,.281,0.608,.223,.347,.269,.275,.277,88.1,14,36.3,6.6,34.6,30.4,52.7,34.1,31.3,39,26.4,26.9
"Kerr, Ray",678061,L,2026,66,16.7,3,.150,.267,.200,0.467,.238,.357,.209,.281,.282,88,16.4,27.5,5.9,31.4,23.4,52.4,47.1,27.5,43.1,19.6,17.6
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Pintaro, Jonathan",702752,R,2026,130,23.1,12.3,.239,.413,.352,0.765,.220,.370,.342,.319,.337,89.2,17.3,25.9,6.3,39.5,25.7,46,27.2,28.4,43.2,27.2,21
"Armstrong, Shawn",542888,R,2026,151,21.9,12.6,.227,.367,.333,0.700,.209,.360,.314,.306,.318,88.2,16.5,30.9,6.2,34,23.5,48.9,32,35.1,45.4,27.8,18.6
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Adam, Jason",592094,R,2026,142,15.5,7,.233,.388,.303,0.691,.227,.380,.307,.300,.298,87.8,11.6,26.2,7.5,37.4,28.5,52.3,44.9,19.6,46.7,31.8,14
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Eisert, Brandon",685126,L,2026,189,25.9,7.4,.254,.432,.315,0.747,.239,.378,.327,.299,.301,89.5,14.4,34.4,6.4,39.2,30.6,45.9,42.4,31.2,41.6,27.2,26.4
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Rocker, Kumar",677958,R,2026,645,21.4,9.5,.255,.425,.329,0.754,.251,.412,.330,.324,.326,89.2,12.9,32.1,7.5,40,26.1,47.9,42.5,19.2,42.8,24,26
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Thornton, Zac",804267,L,2026,337,18.7,5.3,.248,.420,.295,0.715,.261,.444,.312,.325,.306,89,15.7,36,9.5,41.1,17.8,52.2,38.7,20.6,38.3,30.8,24.5
"Patrick, Chad",694477,R,2026,437,21.3,10.5,.216,.350,.307,0.657,.237,.378,.294,.313,.324,88.7,16.5,32.4,6.1,36.9,26.2,47.7,34.5,30,39.9,29.7,20.5
"Lord, Brad",695418,R,2026,357,21.6,9.2,.222,.350,.311,0.661,.228,.366,.295,.305,.313,87.6,5.8,27.3,6.4,37,19.7,49.8,35.3,26.9,55.5,20.2,17.6
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sanders, Cam",676742,R,2026,131,30.5,15.3,.208,.274,.354,0.628,.205,.293,.298,.302,.347,88,13.7,26.9,4.5,31.3,37,44.4,41.8,22.4,44.8,25.4,23.9
"Sousa, Bennett",656986,L,2026,141,22.7,12.8,.298,.455,.386,0.841,.226,.371,.371,.313,.326,88.9,19.5,36.3,9.9,36.3,31,49,41.8,25.3,33,40.7,22
"Abreu, Bryan",650556,R,2026,268,29.9,15.3,.200,.377,.338,0.715,.197,.345,.324,.312,.336,90.6,16.2,34.5,6.4,41.5,33.8,42.2,47.9,21.8,41.5,29.6,23.2
"Wesneski, Hayden",669713,R,2026,219,18.7,8.7,.219,.352,.294,0.646,.245,.368,.288,.304,.315,87.7,13.1,32.5,5.7,40.1,22.6,48.8,42,19.1,42.7,21.7,26.1
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Pearson, Nate",663878,R,2026,197,20.8,12.7,.224,.315,.345,0.660,.223,.359,.307,.321,.345,87.8,13.4,33.6,7.3,36,22.6,44.6,44,23.2,45.6,26.4,20.8
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Scherzer, Max",453286,R,2026,337,18.1,10.1,.241,.428,.321,0.749,.239,.406,.330,.320,.320,87.4,22.1,33.8,8.8,33.8,20.4,49.4,46.7,25.4,31.7,32.9,20.4
"Bruihl, Justin",677865,L,2026,340,15.6,8.2,.259,.362,.341,0.703,.257,.380,.313,.324,.341,86.8,9.7,31.2,5.7,34.8,18,45.6,36.4,26.3,51,19.4,23.1
"Montgomery, Jordan",656756,L,2026,94,18.1,6.4,.207,.345,.266,0.611,.228,.359,.267,.281,.278,86.1,2,25.7,7.1,32.9,21.5,47.1,41.4,21.4,61.4,21.4,12.9
"Sulser, Cole",642121,R,2026,231,23.4,6.9,.246,.417,.297,0.714,.252,.460,.304,.322,.291,87.8,16,37.3,11.9,40.4,27.1,50.9,39.1,24.2,38.5,30.4,22.4
"Wolfram, Grant",664991,L,2026,226,27,7.1,.262,.396,.327,0.723,.231,.353,.318,.289,.296,88.8,13.7,31,6.3,36.6,25.2,48.8,33.8,27.6,46.2,26.9,20.7
"Hartlieb, Geoff",664129,R,2026,116,18.1,11.2,.273,.384,.353,0.737,.242,.351,.327,.305,.329,90.5,15.8,33.3,6.2,43.2,27.1,48.8,43.2,16,39.5,28.4,27.2
"Burke, Brock",656271,L,2026,314,23.6,12.7,.202,.318,.314,0.632,.216,.338,.282,.295,.315,88,17.4,33.2,7.9,32.7,28.7,45.8,31.6,24.5,39.8,31.1,21.9
"Johnson, Seth",686751,R,2026,150,25.3,12,.277,.477,.373,0.850,.243,.399,.373,.331,.344,89.5,13.3,41.3,12,44.6,27.1,46,44.6,21.7,37,22.8,32.6
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Lorenzen, Michael",547179,R,2026,619,14.5,8.7,.339,.546,.398,0.944,.300,.493,.406,.372,.366,91.2,11.9,34.5,9.2,46.3,18,44.5,45,21.3,43.7,24.7,26.7
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Weiman, Blake",676620,L,2026,74,20.3,2.7,.304,.478,.319,0.797,.233,.388,.333,.271,.236,86.3,16.6,28.1,8.8,31.6,24.3,50.7,35.1,29.8,38.6,29.8,21.1
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Gilbert, Logan",669302,R,2026,737,26.7,6.5,.227,.412,.284,0.696,.232,.390,.303,.297,.288,89.6,16.4,36.5,10.1,41.2,30.4,50.4,42.3,22.3,39.6,28,24.3
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.315,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Castillo, Luis",622491,R,2026,592,18.9,7.4,.284,.493,.344,0.837,.270,.457,.361,.341,.330,89.9,17.3,35.3,9.6,41.8,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Antone, Tejay",622088,R,2026,232,24.1,7.8,.214,.368,.298,0.666,.227,.371,.293,.301,.306,87.9,16.3,30.7,8.3,34,27.7,46.3,39.3,25.3,43.3,27.3,20.7
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Phillips, Tyler",663969,R,2026,538,18.8,10.4,.235,.384,.319,0.703,.256,.414,.314,.332,.338,89.5,9.7,32.4,8,42.2,26.4,45.8,41.9,22.8,47.7,27.9,22
"Rock, Joe",697812,L,2026,56,21.4,23.2,.293,.317,.482,0.799,.270,.402,.386,.401,.466,94.1,17.7,37.9,3.4,55.2,27,42.2,24.1,24.1,27.6,31,31
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Peralta, Sammy",671111,L,2026,102,22.5,6.9,.333,.522,.406,0.928,.298,.449,.406,.363,.374,88.4,16.2,44.1,5.9,41.2,20.9,45.4,35.3,19.1,35.3,27.9,30.9
"Rogers, Tyler",643511,R,2026,294,13.6,7.5,.229,.282,.292,0.574,.229,.305,.255,.263,.281,84.4,-1.3,23.2,1.8,26.8,14.5,50.3,26.3,37.3,63.2,14.9,15.8
"Drohan, Shane",675660,L,2026,523,23.5,8.4,.258,.414,.326,0.740,.234,.379,.325,.304,.306,88.8,13.8,35.9,8.6,38.7,27.1,48.1,38.5,25.4,41.3,29.6,23.6
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"May, Dustin",669160,R,2026,608,22.9,8.1,.256,.382,.328,0.710,.253,.396,.317,.324,.328,89.9,12.2,36.5,7.6,44.4,23,47.6,35.5,27.2,42.4,24.8,25.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.300,.330,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Murphy, Chris",669684,L,2026,150,23.3,10.7,.250,.430,.347,0.777,.216,.357,.342,.303,.318,87.5,23.7,27.4,8.4,35.8,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Holton, Tyler",663947,L,2026,301,18.3,6.3,.259,.391,.321,0.712,.247,.364,.316,.300,.310,87.6,10.1,31.2,5.5,37.6,23.4,46.9,41.6,22.2,52,17.2,22.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Hentges, Sam",656529,L,2026,168,23.2,14.9,.248,.292,.375,0.667,.220,.304,.310,.302,.342,87.6,13.3,28,4,30,27.2,42.5,29,34,48,24,21
"Ashcraft, Graham",668933,R,2026,147,26.5,16.3,.213,.320,.347,0.667,.206,.308,.304,.300,.338,88.4,12.5,28.9,6.5,37.3,30.7,46.1,37.3,24.1,53,21.7,19.3
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Pérez, Martín",527048,L,2026,596,17.1,10.4,.228,.359,.310,0.669,.262,.386,.298,.325,.342,87.9,9.4,34,4.7,35,21.1,43,47.6,18.2,47.6,21.4,24.9
"Sandlin, David",689818,R,2026,167,24,7.8,.235,.425,.299,0.724,.238,.397,.317,.307,.302,87.6,10.3,36.3,8.8,34.5,24.5,45.5,42.5,21.2,46,25.7,24.8
"Booser, Cam",592155,L,2026,148,29.1,4.1,.171,.307,.203,0.510,.205,.352,.222,.254,.236,90.3,23.6,32.3,6.1,37.4,28.2,55.8,42.4,26.3,30.3,34.3,22.2
"Suter, Brent",608718,L,2026,367,20.4,7.1,.252,.407,.308,0.715,.252,.394,.311,.307,.304,86.5,8.2,33.7,6.1,30.7,23.2,46.6,37.1,26.9,50.4,21.2,23.9
"Macko, Adam",671936,L,2026,145,22.1,9.7,.304,.456,.386,0.842,.267,.438,.364,.343,.343,88.2,14.9,37.9,6.3,37.9,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Hudson, Bryan",663542,L,2026,277,21.3,6.1,.269,.359,.320,0.679,.232,.328,.298,.273,.284,87.8,12.4,29.1,4.1,37.2,23.2,48,38.3,28.1,47.4,25.5,21.9
"Smith, Dylan",681916,R,2026,173,25.4,12.1,.243,.340,.339,0.679,.220,.357,.301,.301,.313,89.5,19.4,36.8,5.7,46.2,24.9,48.4,43.4,18.9,36.8,24.5,24.5
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Lovelady, Richard",663992,L,2026,165,18.2,13.3,.294,.449,.404,0.853,.281,.410,.372,.352,.379,86.1,10,35.5,5.6,28.2,22.1,45.8,32.7,20.9,45.5,20,28.2
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Johnson, Ryan",696270,R,2026,410,18.5,9.5,.247,.427,.328,0.755,.251,.440,.332,.337,.332,87.4,19.7,32.5,9.7,36,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Madden, Ty",680744,R,2026,180,23.9,7.8,.201,.341,.272,0.613,.214,.325,.274,.273,.284,86.8,17.9,24.8,5.8,30.6,24.5,49.4,39.7,25.6,38,28.1,22.3
"Ferrer, José A.",678606,L,2026,288,18.8,6.3,.280,.402,.343,0.745,.246,.382,.329,.305,.308,86.9,4.4,27.3,6.2,36.8,19.6,50.3,26.8,30.6,56.9,22,17.7
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Gray, Sonny",543243,R,2026,683,21.8,6.7,.236,.372,.292,0.664,.249,.385,.293,.303,.305,89.2,10.6,34.4,6.9,38.3,23.1,47.5,46.6,20.1,46.4,23.6,25.9
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
"Gausman, Kevin",592332,R,2026,750,24.5,6.3,.259,.420,.305,0.725,.250,.410,.316,.309,.297,88.9,14.3,34.2,7.7,40,27.7,50.2,38.8,23.9,41.7,23.9,25.9
"Blalock, Bradley",687134,R,2026,35,25.7,8.6,.281,.594,.343,0.937,.234,.491,.399,.339,.299,90.6,6.2,26.1,13,34.8,19.5,52.7,52.2,13,56.5,30.4,13
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.211,.421,.327,.322,.311,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Clarke, Taylor",664199,R,2026,282,16,5,.216,.347,.261,0.608,.260,.438,.264,.322,.304,87.5,12.3,34.5,9.1,34.1,22.5,49.9,45.9,20.9,45.9,25,20.5
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.417,.465,.359,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Cavalli, Cade",676917,R,2026,706,28.3,6.8,.232,.352,.301,0.653,.232,.361,.292,.296,.302,89.3,8.2,32.6,7,40.5,27.4,47.6,38,26.9,50.7,24.2,21.3
"Cruz, Yovanny",672442,R,2026,70,21.4,12.9,.271,.407,.386,0.793,.263,.405,.358,.352,.379,88.5,15.3,43.2,2.3,43.2,25.9,45.3,38.6,20.5,36.4,22.7,31.8
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Miller, Mason",695243,R,2026,264,48.1,9.1,.143,.194,.227,0.421,.131,.196,.199,.194,.214,86.7,12,30.6,7.2,28.8,45.4,47.4,38.7,33.3,46.8,25.2,21.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Dotel, Wilber",696062,R,2026,182,22.5,8.8,.258,.356,.320,0.676,.249,.365,.300,.301,.312,90.2,13.1,25.6,4,44.8,24.8,48.6,40.8,25.6,47.2,27.2,20
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Pallante, Andre",669467,R,2026,654,16.2,7.5,.246,.359,.309,0.668,.257,.377,.298,.309,.320,87.2,5,29.9,4.7,34.2,21.1,44.7,38.5,24,56.8,16.7,22.4
