"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Natera Jr., Samy",696519,L,2026,7,42.9,14.3,.000,.000,.143,0.143,.101,.208,.100,.211,.229,89.6,34.2,33.3,33.3,33.3,21.1,61.3,66.7,0,0,66.7,33.3
"Warren, Will",701542,R,2026,271,25.8,7,.234,.363,.289,0.652,.230,.365,.290,.290,.287,90.4,13.6,33.7,6.6,39.8,24.1,44,36.5,27.6,41.4,29.3,22.1
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.594,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Way, Beck",694360,R,2026,9,22.2,11.1,.500,1.000,.556,1.556,.405,.806,.649,.532,.471,91.6,13.5,66.7,16.7,50,36.4,39.3,33.3,50,33.3,33.3,33.3
"Zeferjahn, Ryan",666171,R,2026,135,25.9,14.8,.187,.336,.343,0.679,.198,.323,.311,.312,.355,88.9,13.7,30.1,5.6,37,29.4,40,38.4,20.5,43.8,23.3,23.3
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.212,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.325,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Montgomery, Mason",682254,L,2026,112,30.4,12.5,.224,.367,.321,0.688,.226,.370,.312,.311,.323,87.9,9.2,26.6,9.4,45.3,29.9,49.6,45.3,21.9,50,21.9,21.9
"Kelly, Kevin",687330,R,2026,103,20.4,5.8,.188,.260,.243,0.503,.254,.377,.226,.298,.305,90.2,1.5,29.3,8.2,44,19.1,47,40,14.7,61.3,16,22.7
"Zuber, Tyler",676604,R,2026,6,33.3,16.7,.200,.200,.333,0.533,.106,.148,.266,.208,.255,95,29.2,0,0,66.7,25,38.1,33.3,0,33.3,66.7,0
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.682,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.257,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Dodd, Dylan",689266,L,2026,47,34,4.3,.156,.244,.191,0.435,.205,.293,.185,.225,.239,88.5,24.7,31,6.9,34.5,28.6,54.1,51.7,17.2,31,17.2,27.6
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.333,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Uribe, Abner",682842,R,2026,95,24.2,9.5,.224,.318,.298,0.616,.234,.319,.277,.279,.308,87.8,9,33.3,3.2,33.3,24.2,41,39.7,27,49.2,15.9,25.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.349,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Young, Brandon",687064,R,2026,214,17.3,7.9,.257,.398,.315,0.713,.259,.441,.315,.332,.322,89.6,16.5,35.4,8.9,42.4,21.3,50.7,40.5,19,37.3,27.8,24.1
"Poulin, PJ",676571,L,2026,106,16,15.1,.225,.416,.349,0.765,.261,.488,.341,.377,.382,92.6,14.7,27.8,11.4,50,16,41.1,44.4,26.4,48.6,29.2,12.5
"Freeland, Kyle",607536,L,2026,252,17.9,6.3,.323,.563,.377,0.940,.313,.517,.407,.385,.370,90.8,14.8,38.2,9.7,44.1,22.5,50.7,40.3,19.4,37.6,30.1,28.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.551,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Sasaki, Roki",808963,R,2026,247,24.3,8.5,.235,.430,.313,0.743,.240,.413,.329,.322,.317,89.8,12.6,33.3,10.5,45.1,29.4,50,37.7,27.2,45.1,26.5,20.4
"Lange, Alex",656638,R,2026,124,25,12.1,.238,.390,.347,0.737,.238,.416,.332,.338,.347,90.8,7.3,37.3,14.7,42.7,31,46.4,48,14.7,45.3,28,26.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.345,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Ryan, Joe",657746,R,2026,308,27.3,5.2,.211,.340,.263,0.603,.210,.362,.269,.278,.265,89.6,19,33,10.8,42.9,25,50.4,44.3,24.6,36.9,31,20.7
"Sugano, Tomoyuki",608372,R,2026,265,13.6,6.8,.257,.481,.309,0.790,.317,.588,.341,.414,.372,91,14.3,38.8,16.3,46.4,16.1,45.1,37.8,24.9,38.8,31.6,25.8
"Bachman, Sam",696147,R,2026,119,26.9,11.8,.165,.262,.277,0.539,.180,.261,.255,.260,.292,86.5,10.1,28.2,4.3,31,35.3,44.2,40.8,25.4,49.3,23.9,19.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.267,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Kelly, Merrill",518876,R,2026,259,14.3,9.7,.271,.524,.346,0.870,.311,.599,.375,.414,.383,90.6,15.2,43.8,16.5,44.8,23.5,48,41.2,19.1,36.6,29.9,29.4
"Sandlin, David",689818,R,2026,58,24.1,12.1,.235,.490,.328,0.818,.222,.411,.358,.321,.316,87.2,9.8,43.2,13.5,35.1,24,46.8,45.9,21.6,40.5,29.7,27
"Alvarado, José",621237,L,2026,109,26.6,8.3,.309,.436,.398,0.834,.230,.343,.370,.299,.331,87.7,18.3,34.8,3.1,28.8,30.5,49.1,31.8,25.8,40.9,22.7,25.8
"Arrighetti, Spencer",681293,R,2026,217,21.2,12.4,.184,.263,.319,0.582,.243,.387,.280,.347,.371,87.3,16.6,38.5,5.9,29.6,25.4,42.1,45.9,15.6,38.5,30.4,24.4
"Ginn, J.T.",669372,R,2026,262,22.9,10.3,.192,.319,.287,0.606,.228,.364,.278,.306,.319,87.9,9.3,28.7,6.4,36.3,27,45.4,39.8,18.7,48,24,21.1
"Ferguson, Tyler",621053,R,2026,8,12.5,0,.500,1.375,.500,1.875,.371,1.189,.789,.641,.371,97.6,15.6,42.9,57.1,71.4,23.1,50,28.6,0,28.6,57.1,14.3
"Newcomb, Sean",656794,L,2026,151,23.2,6,.213,.331,.287,0.618,.238,.339,.273,.287,.309,86.2,6.6,32.4,3.9,35.3,24.7,45.4,33.3,21.6,54.9,15.7,23.5
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.209,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Marinaccio, Ron",676760,R,2026,140,21.4,7.1,.248,.411,.307,0.718,.246,.405,.317,.311,.305,88.1,13.6,30.3,8.1,39.4,27.2,49.4,40.4,21.2,46.5,22.2,21.2
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.361,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.333,.346,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Rodón, Carlos",607074,L,2026,104,26,15.4,.165,.247,.301,0.548,.176,.266,.264,.277,.314,89.5,14.2,20,5,31.7,27.9,47.8,43.3,18.3,50,28.3,16.7
"Bibee, Tanner",676440,R,2026,317,19.9,7.6,.246,.419,.303,0.722,.259,.448,.317,.333,.318,90.8,16.2,34.5,9.6,45.4,26.5,46.6,37.1,24.5,38.4,27.5,24.5
"Richards, Trevor",670950,R,2026,83,19.3,6,.205,.397,.253,0.650,.239,.414,.285,.303,.285,90.1,26,33.9,4.8,37.1,18.5,50,41.9,24.2,24.2,38.7,24.2
"Thompson, Ryan",657044,R,2026,89,15.7,7.9,.235,.383,.303,0.686,.263,.362,.302,.303,.329,89.2,12.1,34.3,4.5,31.3,18.4,49.4,43.3,16.4,46.3,19.4,25.4
"Brieske, Beau",689225,R,2026,11,27.3,27.3,.375,1.125,.545,1.670,.311,.788,.650,.524,.499,98.1,28.5,60,40,60,27.6,52.7,40,20,0,60,40
"Basso, Brady",669620,L,2026,14,7.1,7.1,.417,1.000,.429,1.429,.388,.605,.562,.503,.453,93.6,18.5,83.3,16.7,58.3,16.7,53.3,33.3,16.7,16.7,33.3,50
"Rodriguez, Eduardo",593958,L,2026,321,17.8,8.4,.224,.367,.290,0.657,.265,.443,.293,.336,.327,88.5,12.6,35.9,8,35.9,19.2,45.8,36.3,28.7,41.8,26.2,27
"Castillo, Luis",622491,R,2026,271,22.5,8.5,.252,.412,.328,0.740,.265,.448,.329,.344,.340,91.3,17.2,32.4,11,47.3,25.4,52.2,41.8,26.4,38.5,28,24.7
"Latz, Jacob",656641,L,2026,106,27.4,5.7,.121,.232,.170,0.402,.170,.316,.181,.243,.221,90,18.7,18.3,7,45.1,30,49.2,40.8,23.9,42.3,33.8,11.3
"Fisher, Braydon",680755,R,2026,134,27.6,9.7,.178,.305,.269,0.574,.214,.342,.259,.296,.306,88.2,8.4,30.5,11,39,30.6,45.2,59.8,14.6,47.6,25.6,20.7
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.318,.321,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Cantillo, Joey",676282,L,2026,291,21.6,12.4,.259,.450,.353,0.803,.240,.412,.356,.331,.336,88.1,12.8,30.4,9.4,37.7,26.8,45,40.3,27.2,42.4,33,18.3
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.372,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Bachar, Lake",669199,R,2026,135,28.1,8.1,.158,.317,.239,0.556,.196,.344,.251,.275,.273,91.4,16.8,31.3,7.2,43.4,33,47.5,49.4,16.9,36.1,34.9,19.3
"Ashcraft, Braxton",677952,R,2026,322,26.7,5.3,.235,.365,.287,0.652,.218,.332,.289,.273,.275,89.9,13.4,30.5,5.7,38.5,27.8,51.9,32.4,25.8,46.9,25.8,18.8
"Seymour, Carson",693313,R,2026,15,6.7,6.7,.429,.714,.467,1.181,.411,.719,.509,.492,.450,91,16.3,61.5,15.4,46.2,15,44.4,61.5,15.4,30.8,38.5,30.8
"Headrick, Brent",687396,L,2026,129,26.4,9.3,.246,.360,.317,0.677,.236,.353,.302,.292,.310,90,16.7,39.8,4.8,41,30.6,52.9,34.9,26.5,38.6,27.7,26.5
"Burke, Brock",656271,L,2026,133,21.8,14.3,.207,.378,.326,0.704,.241,.413,.312,.338,.360,88,18.2,36.9,11.5,32.1,30,43.7,32.1,25,40.5,27.4,23.8
"Kuhnel, Joel",669270,R,2026,108,13,5.6,.276,.398,.324,0.722,.291,.421,.319,.336,.341,87.9,11.1,29.1,5.8,36,22.3,48.5,43,19.8,48.8,16.3,24.4
"Coulombe, Danny",543056,L,2026,51,17.6,11.8,.227,.295,.333,0.628,.245,.312,.296,.306,.349,83.5,10.2,28.6,2.9,25.7,19.6,44,40,20,42.9,28.6,20
"Garcia, Rico",670329,R,2026,96,32.3,9.4,.092,.195,.177,0.372,.185,.275,.171,.240,.262,85.2,17.3,23.2,5.4,32.1,38.8,48.9,44.6,21.4,42.9,17.9,23.2
"Graceffo, Gordon",700669,R,2026,121,13.2,9.1,.171,.286,.256,0.542,.265,.501,.244,.357,.339,92.3,12.5,32.6,10.9,46.7,15.2,43.8,35.9,18.5,43.5,32.6,19.6
"Soroka, Michael",647336,R,2026,306,23.5,5.6,.240,.375,.292,0.667,.252,.404,.296,.311,.304,87.7,17,37.1,8,33.3,22.1,49.5,42.7,24.4,39,27.2,24.4
"Schultz, Paxton",687606,R,2026,108,24.1,6.5,.268,.371,.321,0.692,.257,.446,.305,.326,.313,91.7,21.1,37,9.6,41.1,19.3,44,32.9,30.1,35.6,37,19.2
"Kittredge, Andrew",552640,R,2026,60,23.3,8.3,.296,.500,.350,0.850,.240,.357,.363,.282,.300,86.2,10.2,39,7.3,31.7,25,52.8,58.5,9.8,48.8,17.1,29.3
"Halvorsen, Seth",678020,R,2026,64,21.9,15.6,.222,.333,.344,0.677,.297,.404,.306,.360,.407,90.3,10.6,45,2.5,40,24.4,46.9,32.5,35,40,15,40
"Fuentes, Didier",800311,R,2026,107,28,8.4,.202,.277,.280,0.557,.210,.310,.257,.272,.289,88.5,17.3,27.3,4.6,31.8,26.5,49.6,27.3,34.8,37.9,28.8,22.7
"Santillan, Tony",663574,R,2026,109,21.1,11.9,.263,.568,.352,0.920,.263,.523,.397,.376,.353,92.3,17.9,39.7,13.9,50.7,20.7,43.7,43.8,24.7,32.9,41.1,23.3
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.313,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Crow, Coleman",689441,R,2026,76,13.2,6.6,.294,.500,.342,0.842,.287,.483,.362,.363,.349,89.4,16.7,38.3,8.3,40,17.7,51.1,38.3,23.3,36.7,25,26.7
"Scott, Christian",681035,R,2026,156,26.3,11.5,.218,.286,.333,0.619,.242,.342,.293,.319,.354,87.1,19.1,46.7,3.3,31.5,22,47.6,27.2,32.6,29.3,26.1,35.9
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.331,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Fedde, Erick",607200,R,2026,254,14.2,9.4,.259,.469,.332,0.801,.252,.432,.350,.332,.328,88.8,17.5,35.1,8.4,39.8,15.9,42.2,37.2,25.1,36.6,30.9,24.1
"Cavalli, Cade",676917,R,2026,313,24.3,8,.274,.372,.353,0.725,.254,.394,.328,.327,.337,89.1,9.9,35.6,7.9,39.1,24.4,46.6,39.1,29.2,46.5,24.3,24.8
"Petersen, Michael",656848,R,2026,103,28.2,10.7,.187,.286,.282,0.568,.190,.358,.259,.283,.285,91.5,20.4,30.6,12.9,40.3,26.5,47.8,38.7,19.4,37.1,40.3,12.9
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.280,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Yamamoto, Yoshinobu",808967,R,2026,296,24.7,5.1,.202,.343,.250,0.593,.239,.379,.263,.291,.285,88.3,9.1,30.2,7.3,37.1,29.5,50.1,43.9,24.9,47.3,24.4,23.4
"Henry, Cole",669371,R,2026,62,21,11.3,.275,.490,.393,0.883,.242,.443,.392,.360,.366,89.1,27.2,31.6,10.5,39.5,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Santa, Alimber",695001,R,2026,29,27.6,13.8,.042,.042,.172,0.214,.162,.215,.128,.243,.283,79.7,15.3,41.2,0,29.4,24.5,40.2,35.3,11.8,41.2,29.4,29.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.308,.302,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Ginkel, Kevin",656464,R,2026,99,29.3,6.1,.204,.333,.253,0.586,.197,.322,.261,.251,.246,90.2,13,25,9.4,42.2,29.9,48.8,48.4,23.4,48.4,25,18.8
"Kinley, Tyler",641755,R,2026,119,26.1,8.4,.222,.398,.294,0.692,.193,.346,.305,.269,.268,85,20,31.2,6.6,27.3,27.1,45,53.2,22.1,32.5,31.2,23.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.471,.386,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.274,.508,.377,.367,.346,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Suarez, Ranger",624133,L,2026,263,24,7.2,.228,.344,.289,0.633,.249,.367,.284,.300,.310,87.5,15.3,40.8,6.7,33,23.8,46.1,37.4,25.1,37.4,22.9,31.3
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.252,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Corbin, Patrick",571578,L,2026,234,15.8,6.8,.281,.433,.339,0.772,.288,.466,.341,.356,.351,89.3,14.5,38.4,7.9,44.1,19.2,48.6,40.1,18.1,41.2,23.2,28.2
"Raley, Brooks",548384,L,2026,103,28.2,10.7,.205,.307,.304,0.611,.209,.340,.278,.292,.311,87.1,20.1,39.3,6.6,29.5,26.4,44.4,34.4,21.3,32.8,27.9,26.2
"Imai, Tatsuya",837227,R,2026,150,24,15.3,.205,.336,.349,0.685,.225,.389,.320,.342,.366,91,10.2,28.7,9.2,47.1,30.2,42.7,32.2,28.7,51.7,23,18.4
"Buehler, Walker",621111,R,2026,244,20.1,8.2,.244,.348,.316,0.664,.275,.425,.299,.337,.343,90.4,10.3,37.8,8.1,40.7,19.7,43.8,39,20.3,45.9,20.3,29.1
"Vásquez, Randy",681190,R,2026,291,18.2,6.9,.265,.443,.321,0.764,.301,.549,.333,.389,.356,91.3,18,40.5,13.5,47,21.9,49.4,41.9,21.4,35.3,30.2,27.9
"Kahnle, Tommy",592454,R,2026,9,11.1,22.2,.286,.286,.444,0.730,.431,.663,.355,.519,.557,98.7,22.2,66.7,16.7,66.7,13.3,44.1,50,33.3,16.7,0,66.7
"Skubal, Tarik",669373,L,2026,166,27.1,3.6,.222,.329,.253,0.582,.262,.354,.258,.284,.292,89.9,8.3,36,5.3,43,29.8,52.1,37.7,21.1,48.2,22.8,25.4
"Holmes, Grant",656550,R,2026,269,21.2,10,.233,.425,.312,0.737,.246,.437,.326,.333,.325,90.8,13.7,32.6,10.4,46.2,28.3,48.5,40.2,23.9,42.4,26.6,23.4
"Matthews, Zebby",805673,R,2026,122,21.3,6.6,.223,.402,.287,0.689,.218,.398,.305,.298,.282,89.6,15.2,29.1,11.6,38.4,23.8,45.4,40.7,26.7,37.2,32.6,22.1
"Rojas, Kendry",696070,L,2026,61,23,16.4,.224,.265,.367,0.632,.199,.302,.306,.304,.346,84.9,12.4,38.9,8.3,36.1,29.3,43.6,33.3,25,44.4,22.2,22.2
"Jax, Griffin",643377,R,2026,164,22,11,.262,.426,.342,0.768,.267,.455,.338,.349,.347,88.1,11.1,30.9,10,38.2,30.4,47.6,39.1,24.5,48.2,23.6,21.8
"Adam, Jason",592094,R,2026,91,14.3,5.5,.247,.388,.297,0.685,.237,.381,.305,.294,.287,87.9,10,26.4,6.9,40.3,26.9,54.3,48.6,13.9,47.2,30.6,16.7
"Luzardo, Jesús",666200,L,2026,312,25.6,6.7,.270,.415,.328,0.743,.235,.360,.329,.295,.299,86.4,7.4,38.3,6.8,29.6,30.7,46.6,43.2,18,50,20.9,23.8
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.347,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Hill, Tim",657612,L,2026,107,12.1,5.6,.268,.392,.321,0.713,.283,.434,.314,.334,.334,89.8,-7.8,23.3,4.7,44.2,13.3,52.8,34.9,24.4,70.9,10.5,16.3
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.237,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"King, Bryan",687911,L,2026,118,17.8,9.3,.240,.317,.331,0.648,.240,.319,.296,.294,.331,87.3,8.6,28.9,2.4,37.3,18,48.7,41,28.9,49.4,15.7,26.5
"Abner, Philip",691769,L,2026,18,16.7,11.1,.375,.750,.444,1.194,.329,.586,.507,.423,.404,87.7,9.8,61.5,15.4,38.5,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Armstrong, Shawn",542888,R,2026,70,28.6,11.4,.197,.344,.300,0.644,.194,.366,.294,.297,.298,88.7,15.9,34.1,7.3,41.5,28.7,47.2,34.1,36.6,41.5,26.8,22
"Griffin, Foster",656492,L,2026,297,23.2,7.1,.216,.410,.287,0.697,.244,.442,.309,.328,.313,88.6,13.5,36.3,12.4,38.3,24.5,45.9,43.3,16.4,43.8,29.9,19.9
"Lugo, Seth",607625,R,2026,321,19.9,7.5,.271,.428,.326,0.754,.280,.487,.332,.355,.336,90.1,16.2,40.5,11.2,41.4,18.1,47.8,37.9,23.3,37.5,31,26.3
"Rocker, Kumar",677958,R,2026,262,18.7,9.9,.237,.358,.317,0.675,.261,.421,.304,.335,.340,89.6,12,29.2,8.2,42.2,22.5,47.7,38.9,19.5,48.1,22.2,23.8
"Messick, Parker",800048,L,2026,295,26.4,7.5,.215,.348,.276,0.624,.234,.362,.278,.291,.295,87.5,15,35.6,6.2,34.5,27.9,48.7,41.2,29.4,41.8,24.7,24.2
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.395,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"De Jesus, Enmanuel",646241,L,2026,112,22.3,9.8,.253,.354,.327,0.681,.255,.397,.307,.322,.329,90.5,15.1,39.5,7.9,44.7,22.9,47.1,27.6,30.3,40.8,25,27.6
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.476,.473,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Gaddis, Hunter",683769,R,2026,74,18.9,8.1,.273,.394,.324,0.718,.241,.367,.317,.291,.296,87.5,20,25.9,7.4,29.6,30.2,49.8,57.4,20.4,38.9,31.5,18.5
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.422,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Soriano, George",666277,R,2026,110,20.9,9.1,.214,.378,.291,0.669,.230,.450,.294,.328,.311,89.7,13.9,25,10.5,36.8,31.3,48.1,44.7,18.4,48.7,26.3,14.5
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.433,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Woodruff, Brandon",605540,R,2026,121,20.7,5.8,.216,.369,.264,0.633,.221,.377,.275,.280,.272,89.7,22.9,29.5,8,33,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Manaea, Sean",640455,L,2026,192,23.4,8.9,.269,.437,.347,0.784,.249,.397,.347,.321,.329,87.8,16.2,35.7,8.8,37.3,22.5,45.7,42.1,28.6,37.3,24.6,28.6
"Mattson, Isaac",676755,R,2026,87,17.2,11.5,.253,.333,.345,0.678,.302,.497,.311,.383,.387,91.5,20.9,47.5,11.5,49.2,19.7,48.5,23,41,21.3,36.1,34.4
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.243,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.100,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Gray, Peyton",682608,R,2026,89,23.6,7.9,.215,.304,.284,0.588,.241,.371,.263,.296,.309,88.1,21.4,28.3,8.5,36.7,26.2,49.1,40,23.3,38.3,25,20
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.267,.398,.326,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Bidois, Brandan",684049,R,2026,48,27.1,14.6,.200,.525,.319,0.844,.214,.505,.365,.360,.331,89,24.7,39.3,25,42.9,35.3,51.5,50,21.4,17.9,53.6,17.9
"Sullivan, Brett",664954,R,2026,19,5.3,5.3,.333,.556,.368,0.924,.333,.497,.402,.375,.368,88.7,9,41.2,5.9,35.3,0,44.1,35.3,23.5,47.1,23.5,29.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.292,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Keller, Mitch",656605,R,2026,305,18,7.5,.243,.362,.308,0.670,.278,.418,.301,.333,.341,88,12.9,37.7,6.8,39,20.9,48.2,31.4,28.3,39.9,21.1,30.5
"Duran, Jhoan",661395,R,2026,77,42.9,6.5,.167,.236,.221,0.457,.186,.284,.210,.235,.239,93.5,2.9,28.2,7.7,53.8,41.9,50.8,43.6,23.1,56.4,17.9,20.5
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.340,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Gausman, Kevin",592332,R,2026,325,24.3,4.3,.240,.391,.273,0.664,.241,.396,.291,.294,.276,88.1,15.6,32,8.3,37.7,27,50.9,38.5,25.5,40.7,24.2,24.2
"Barlow, Scott",605130,R,2026,120,19.2,13.3,.153,.327,.300,0.627,.192,.352,.288,.315,.335,87.6,19.7,28.9,7.9,31.6,34.6,42,47.4,21.1,39.5,32.9,18.4
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.510,.465,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.316,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.403,.366,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"Scherzer, Max",453286,R,2026,84,11.9,9.5,.297,.608,.369,0.977,.291,.561,.417,.396,.367,89.1,24.7,40,13.8,38.5,13.8,50.7,49.2,16.9,27.7,29.2,24.6
"Senzatela, Antonio",622608,R,2026,140,21.4,7.1,.195,.281,.257,0.538,.232,.340,.242,.277,.291,87.8,12.2,32.3,6.1,39.4,26.9,49.3,26.3,26.3,46.5,28.3,18.2
"Detmers, Reid",672282,L,2026,309,28.5,7.8,.218,.345,.286,0.631,.207,.323,.282,.272,.279,89.2,19.2,30.2,6.8,36.5,29.7,48.9,38,22.9,37,29.7,22.4
