"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Garcia, Julian",670062,R,2026,161,24.2,9.9,.169,.359,.255,0.614,.191,.304,.271,.262,.275,86.5,19.6,27.6,4.8,31.4,28,46.7,48.6,21.9,39,35.2,19
"Megill, Trevor",656730,R,2026,219,28.8,6.8,.175,.230,.235,0.465,.201,.341,.208,.259,.249,90.7,17.8,30.7,7.2,42.9,31.1,53.3,32.1,30.7,36.4,31.4,22.9
"Ullola, Miguel",699044,R,2026,27,37,3.7,.192,.462,.222,0.684,.220,.453,.290,.299,.249,87.1,29.6,31.3,18.8,37.5,26.9,49.1,43.8,18.8,12.5,56.3,31.3
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Mejia, Juan",675848,R,2026,286,19.6,12.9,.283,.400,.382,0.782,.265,.390,.347,.338,.363,88.6,12.8,33.2,3.7,37.9,24,47.2,34.7,30.5,43.7,24.2,25.8
"Duarte, Daniel",650960,R,2026,108,25.9,6.5,.160,.270,.222,0.492,.202,.332,.223,.263,.261,83.9,21.2,36.1,6.9,25,22.7,52.7,34.7,36.1,30.6,30.6,26.4
"Jones, Jared",683003,R,2026,333,27.6,8.4,.230,.417,.298,0.715,.221,.380,.312,.295,.290,89.7,15.6,34.1,8.1,39.3,32,48.1,40.8,28,39.8,26.5,24.6
"McFarlane, Alex",686934,R,2026,52,21.2,9.6,.196,.283,.275,0.558,.257,.374,.256,.314,.329,86.7,4.8,27.8,5.6,41.7,23.2,48.7,38.9,16.7,55.6,16.7,22.2
"Drohan, Shane",675660,L,2026,484,23.8,8.1,.255,.402,.321,0.723,.229,.368,.319,.297,.299,88.3,13.7,35.7,8.7,37.5,27.3,48.3,38.8,24.6,41.8,28.6,23.7
"Simpson, Jared",688692,L,2026,14,28.6,21.4,.000,.000,.214,0.214,.205,.272,.150,.312,.376,90.6,11.2,57.1,0,28.6,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Suarez, Ranger",624133,L,2026,543,22.5,7.4,.242,.342,.306,0.648,.249,.354,.291,.298,.313,86.7,13.5,37.2,5.3,32.9,21.7,45.5,36.9,22.7,43.3,23,26.7
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Bennett, Jake",687562,L,2026,418,19.9,4.5,.240,.369,.278,0.647,.237,.389,.282,.290,.274,88.5,13.4,32.3,8,38.7,24.1,53.6,37.7,27.2,43.8,27.2,20.8
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Pecko, Ethan",814490,R,2026,77,14.3,13,.242,.470,.351,0.821,.270,.508,.360,.383,.376,91.2,20.3,38.2,11.1,43.6,23.6,43.4,40,25.5,32.7,36.4,21.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Misiorowski, Jacob",694819,R,2026,616,38.3,6.7,.156,.252,.224,0.476,.171,.254,.218,.225,.238,87.1,12.9,33.6,3.9,33.3,37.4,50.8,31.2,33.9,44.5,24.8,21.8
"Ureña, Walbert",700712,R,2026,552,22.5,11.8,.198,.291,.303,0.594,.207,.314,.275,.286,.311,87.3,5.4,26.5,5.4,35.8,26.8,46,42,22.3,54.9,22.5,18.9
"Santillan, Tony",663574,R,2026,178,19.7,13.5,.272,.524,.377,0.901,.271,.534,.386,.390,.372,91.7,18.2,37.6,13.9,46.2,22.5,44,41,20.5,35,37.6,22.2
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Iglesias, Raisel",628452,R,2026,214,25.7,7.5,.228,.355,.290,0.645,.232,.376,.285,.293,.290,88.1,18,33.8,9.9,36.6,29.8,52.2,40.1,23.2,36.6,28.2,25.4
"Buehler, Walker",621111,R,2026,588,20.6,9,.256,.417,.329,0.746,.243,.398,.328,.314,.315,89.4,12.1,31.1,8.4,38.5,19.9,45.2,37.7,22.2,46.7,23,22.7
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Sanders, Cam",676742,R,2026,117,29.1,15.4,.200,.263,.345,0.608,.215,.308,.289,.309,.351,88.4,14.7,27.4,4.8,32.3,37,45.7,43.5,22.6,43.5,25.8,24.2
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Cease, Dylan",656302,R,2026,644,35.2,10.4,.177,.268,.266,0.534,.190,.288,.247,.259,.278,85.7,13.3,33.7,5.2,32.3,33.6,46.1,42.9,23.6,42.9,22.8,23.3
"Kerr, Ray",678061,L,2026,42,14.3,2.4,.135,.216,.195,0.411,.210,.310,.190,.254,.263,88.5,25.4,24.2,3,30.3,20.6,52.7,36.4,33.3,39.4,21.2,15.2
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.418,.465,.360,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Ashby, Aaron",676879,L,2026,349,31.2,11.2,.232,.330,.321,0.651,.198,.283,.295,.263,.290,88.4,5.4,28.6,4.5,40.7,31.8,40.4,35.2,24.1,54.3,20.1,20.6
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Gusto, Ryan",687473,R,2026,322,19.3,6.8,.272,.429,.332,0.761,.274,.424,.334,.332,.334,89.5,12.7,37.3,8.6,43.3,20.8,49.7,36.1,24.9,42.5,22.7,28.3
"Stewart, Brock",592779,R,2026,82,23.2,11,.164,.288,.256,0.544,.177,.272,.238,.237,.249,80.8,12.4,25.9,3.7,24.1,29.7,49,35.2,29.6,53.7,24.1,9.3
"Romano, Jordan",605447,R,2026,125,24.8,12,.222,.315,.320,0.635,.224,.317,.288,.288,.316,86.5,16.9,33.3,3.8,30.8,28.5,45,47.4,21.8,33.3,24.4,29.5
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Cuas, Jose",621016,R,2026,85,22.4,12.9,.315,.384,.400,0.784,.311,.402,.349,.357,.395,84,19.8,43.6,1.8,34.5,26.9,48.7,38.2,32.7,25.5,18.2,40
"Baker, Bryan",641329,R,2026,220,27.3,9.1,.158,.260,.242,0.502,.208,.316,.229,.273,.286,87.1,16.8,34.1,7.2,36.2,28.1,53.2,42.8,26.8,40.6,25.4,23.2
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Legumina, Casey",668984,R,2026,275,17.8,6.2,.269,.393,.330,0.723,.263,.387,.314,.310,.317,87.5,12.8,36.8,6,38.6,21.2,52.8,35.3,29.4,41.3,28.4,25.4
"Lange, Alex",656638,R,2026,249,22.5,11.6,.262,.453,.361,0.814,.252,.420,.359,.342,.353,90.7,9.1,35.8,11.9,42.1,27.7,47,49.7,15.7,47.2,23.3,27
"Pallante, Andre",669467,R,2026,602,16.9,7.5,.247,.355,.309,0.664,.252,.372,.297,.306,.316,87.2,5.7,31.2,4.9,34.1,21.4,44.9,38.5,24.1,55.2,17.1,23.2
"Valdez, Framber",664285,L,2026,688,17.3,8.4,.257,.380,.334,0.714,.261,.392,.319,.324,.337,90.1,5.8,29.2,5.9,42.7,19.6,46.8,46.3,23.9,55.3,18.9,21.7
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.444,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Wrobleski, Justin",680736,L,2026,543,20.3,5.5,.240,.408,.288,0.696,.271,.452,.304,.333,.317,90,14.6,37.4,9.8,43.7,20.4,49.9,38.7,25.4,40.7,32.2,23.4
"Latz, Jacob",656641,L,2026,236,29.7,8.5,.136,.244,.209,0.453,.183,.311,.198,.247,.241,88.9,19.8,26.7,6.9,39,30.4,51.8,41.1,24.7,37.7,29.5,19.2
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.316,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Schweitzer, Tyler",805326,L,2026,146,11.6,8.2,.256,.398,.317,0.715,.282,.464,.316,.351,.342,91.1,14,40.2,8.6,47,21.6,52.2,34.2,25.6,38.5,30.8,27.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.326,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Sewald, Paul",623149,R,2026,197,25.4,6.1,.207,.458,.265,0.723,.222,.469,.310,.319,.280,90.5,27.3,41.7,14.4,40.9,26.9,51.5,42.4,22.7,22,44.7,20.5
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Kittredge, Andrew",552640,R,2026,202,18.3,5.9,.282,.431,.323,0.754,.269,.412,.326,.311,.305,88.4,10.4,37.9,5.9,37.9,23.4,54.3,51,11.8,43.8,25.5,26.8
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.340,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Rucker, Michael",621074,R,2026,160,26.9,8.1,.257,.417,.327,0.744,.247,.394,.329,.315,.318,88.6,7.6,37.3,9.8,39.2,24.9,46.4,36.3,28.4,48,17.6,28.4
"Johnson, Pierce",572955,R,2026,188,19.1,9.6,.251,.437,.321,0.758,.271,.470,.330,.350,.340,90.5,16.4,38.8,10.6,37.3,22.6,46.2,33.6,28.4,36.6,33.6,25.4
"Garcia, Robert",676395,L,2026,37,18.9,18.9,.167,.200,.324,0.524,.228,.300,.262,.318,.374,88.5,9.6,26.1,0,34.8,29.9,41.6,30.4,30.4,56.5,21.7,17.4
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.324,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Lambert, Peter",663567,R,2026,595,23,9.4,.223,.340,.311,0.651,.215,.354,.295,.296,.305,88.2,18.9,33.1,6.7,35.1,25.7,48.5,38.2,26.9,37.7,32.8,21.3
"Basso, Brady",669620,L,2026,162,17.3,4.3,.296,.461,.323,0.784,.272,.371,.335,.298,.300,88.1,13.4,38.6,5.5,33.9,21.4,51.5,40.2,22.8,42.5,26.8,26.8
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Ashcraft, Graham",668933,R,2026,119,28.6,15.1,.188,.307,.311,0.618,.192,.293,.282,.282,.314,88.5,13.7,26.9,6.6,35.8,31.4,45.1,41.8,22.4,52.2,20.9,19.4
"Tiedemann, Ricky",694357,L,2026,20,20,20,.200,.200,.400,0.600,.270,.353,.310,.378,.452,90.2,15.3,45.5,0,36.4,25.9,34.2,54.5,9.1,45.5,9.1,36.4
"Matthews, Zebby",805673,R,2026,500,19.8,7.4,.253,.455,.312,0.767,.255,.438,.333,.330,.317,90.6,13.6,34.4,11.1,41.7,21.9,47.3,42.2,25,43.1,27.5,23.6
"Romero, JoJo",668941,L,2026,210,21.9,8.6,.247,.398,.327,0.725,.265,.429,.319,.336,.337,90.6,8.5,34.5,7.8,41.5,21.7,41.1,41.5,19,50.7,21.8,23.2
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Glasnow, Tyler",607192,R,2026,219,32,7.8,.171,.296,.233,0.529,.191,.323,.234,.253,.249,90.4,15.9,31.1,8.3,39.4,29.8,42.9,38.6,27.3,43.2,27.3,22.7
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Cruz, Yovanny",672442,R,2026,47,23.4,14.9,.308,.436,.426,0.862,.267,.377,.387,.349,.391,89,15.9,39.3,0,50,26.3,43.7,42.9,21.4,39.3,17.9,32.1
"Rogers, Taylor",573124,L,2026,241,19.1,11.2,.278,.400,.370,0.770,.247,.369,.338,.318,.334,86.2,16.2,40.2,6.1,27.4,18.2,42,41.5,22.6,36.6,29.3,27.4
"McGreevy, Michael",700241,R,2026,635,16.7,6.6,.257,.424,.306,0.730,.281,.479,.318,.352,.330,89.9,11,34.2,9.7,41.8,19.8,44.5,35.6,23.5,43.8,28,24.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Hart, Kyle",606996,L,2026,249,22.9,7.6,.212,.347,.279,0.626,.217,.354,.278,.284,.287,87.6,9,31.8,7.7,30.6,22.1,43.7,41.2,21.8,51.8,22.9,20
"Halvorsen, Seth",678020,R,2026,124,15.3,13.7,.274,.481,.379,0.860,.300,.478,.372,.381,.392,90.1,11.6,34.5,6.9,37.9,21.1,48.1,39.1,27.6,44.8,19.5,28.7
"Smith, Dylan",681916,R,2026,148,27.7,10.8,.248,.360,.336,0.696,.231,.381,.304,.306,.310,90.3,21.4,38.2,6.7,48.3,26.1,49.3,43.8,18,33.7,24.7,25.8
"Kerkering, Orion",689147,R,2026,243,23.5,11.9,.204,.340,.318,0.658,.206,.309,.298,.288,.317,85.6,18.7,34.4,6,31.1,25.9,42.5,37.7,28.5,35.1,29.8,24.5
"Bowlan, Jonathan",680742,R,2026,217,31.3,6.5,.202,.338,.263,0.601,.194,.323,.267,.260,.259,86.8,11.7,36.4,6.8,35.6,31,50.2,33.3,29.5,46.2,28,21.2
"Roupp, Landen",694738,R,2026,637,21.8,11.3,.218,.333,.312,0.645,.229,.338,.293,.298,.321,86.2,10.6,32.1,4.8,29.2,24.7,43.6,41.3,21.4,50.8,23,20.9
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Olds, Wyatt",681544,R,2026,54,31.5,9.3,.188,.354,.278,0.632,.204,.370,.283,.296,.293,91,19.1,38.7,9.7,32.3,34.2,50,29,9.7,38.7,32.3,19.4
"Rogers, Trevor",669432,L,2026,629,21.9,5.9,.252,.403,.297,0.700,.240,.383,.306,.294,.289,88.3,17.9,31.5,6.7,37,23.8,53,37,23.5,40.4,24.4,23.9
"Civale, Aaron",650644,R,2026,456,19.1,6.8,.281,.471,.336,0.807,.257,.425,.349,.322,.312,89,19.3,38.1,8.4,41.7,20.9,46.6,45.9,20.4,30.9,30.9,28.2
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Painter, Andrew",691725,R,2026,483,20.1,8.1,.271,.447,.336,0.783,.253,.426,.343,.327,.321,87.4,14.8,29.5,8.5,35.7,24.5,49.3,39.5,24.3,42.7,26.6,21.1
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Miller, Bryce",682243,R,2026,415,24.3,7,.230,.420,.285,0.705,.224,.376,.306,.288,.280,87.3,16.2,31.3,7.4,33.1,25.2,54.6,44.4,23.2,37.3,33.8,21.5
"Warren, Will",701542,R,2026,617,22.9,7.9,.261,.445,.322,0.767,.259,.418,.333,.325,.321,90.8,11.9,34,7.9,44.2,22.3,44.3,38.7,24.2,45.4,23.8,24.9
"Vodnik, Victor",680767,R,2026,228,16.2,11.8,.271,.391,.361,0.752,.246,.367,.333,.317,.341,90.4,3,28.6,5,38.5,24.8,47.2,36,23.6,56.5,16.8,23.6
"Graceffo, Gordon",700669,R,2026,291,18.2,11,.183,.295,.276,0.571,.243,.415,.257,.326,.325,90.7,10.5,33.8,8.8,43.1,19.6,45.1,39.7,20.6,48.5,27.9,19.6
"Blewett, Scott",656240,R,2026,117,22.2,7.7,.260,.317,.310,0.627,.237,.291,.277,.273,.298,87.1,6.8,28,2.4,31.7,26.3,53.8,37.8,22,56.1,17.1,22
"Hoppe, Alex",695380,R,2026,172,24.4,10.5,.233,.333,.322,0.655,.247,.331,.295,.299,.330,87.9,4,34.5,2.7,36.4,26.3,45.7,41.8,20,46.4,18.2,30.9
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Brown, Hunter",686613,R,2026,386,25.9,11.9,.221,.346,.321,0.667,.201,.323,.303,.285,.304,86.2,5.3,27.5,6.4,36.9,25.8,42.1,38.1,23.7,55.9,23.3,15.7
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Sinclair, Jack",695378,R,2026,13,23.1,15.4,.111,.222,.385,0.607,.216,.326,.317,.381,.457,100,29.4,33.3,16.7,66.7,16.7,41.4,16.7,50,16.7,50,33.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Sale, Chris",519242,L,2026,601,30.6,4.8,.219,.308,.273,0.581,.222,.332,.262,.272,.277,87.9,11.9,34.9,5.9,35.2,30.1,50.6,37.9,23.5,44.3,24,25.6
"Fluharty, Mason",689254,L,2026,242,25.6,10.7,.219,.329,.305,0.634,.188,.308,.284,.261,.272,86.1,18,37.9,6.5,30.7,28.6,49.3,36.6,22.9,36.6,32.7,23.5
"Urquidy, José",664353,R,2026,131,16,5.3,.306,.479,.351,0.830,.236,.347,.361,.286,.291,87.4,16.2,32.7,6,34.7,22,51.5,49.5,16.8,39.6,28.7,23.8
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Mlodzinski, Carmen",669387,R,2026,496,17.9,7.5,.263,.380,.321,0.701,.286,.436,.311,.342,.343,90.7,14.1,35,7.1,46.7,20.9,45.5,41.3,24,41.5,24.3,27.6
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Fermin, José",820862,R,2026,217,27.2,10.6,.228,.370,.323,0.693,.241,.392,.310,.322,.331,90.5,9.5,30.5,8.4,42.7,30.3,49.2,51.9,15.3,47.3,22.9,25.2
"Johnson, Seth",686751,R,2026,112,26.8,15.2,.266,.447,.384,0.831,.243,.400,.369,.343,.365,90.1,14.6,42.2,14.1,46.9,29.6,45.3,46.9,21.9,35.9,21.9,34.4
"Abbott, Andrew",671096,L,2026,664,18.1,10.5,.251,.414,.328,0.742,.262,.432,.327,.338,.340,89.6,16.6,33.1,8.2,38.2,22.4,46.4,33.7,25.2,41.1,26.5,23.5
"Harris, Hogan",663687,L,2026,285,29.1,13.7,.222,.339,.342,0.681,.202,.323,.310,.296,.321,87.2,12.2,32.5,6.4,33.8,25.9,43.1,31.8,26.1,47.8,24.8,19.7
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Gómez, Yoendrys",672782,R,2026,266,21.4,12.4,.215,.355,.321,0.676,.250,.436,.301,.347,.348,88.7,21.9,38.7,8.7,44.6,25.5,47.3,38.2,28.3,28.9,32.4,24.9
"Murphy, Luke",684665,R,2026,59,25.4,15.3,.245,.306,.373,0.679,.226,.337,.320,.320,.357,88,14.9,44.1,2.9,41.2,22.8,42.9,41.2,38.2,35.3,20.6,29.4
"Saucedo, Tayler",642048,L,2026,67,29.9,6,.226,.306,.284,0.590,.192,.318,.267,.254,.252,87.3,15.2,28.6,7.1,33.3,38.1,47.2,40.5,19,35.7,28.6,23.8
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.392,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
