"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roycroft, Chris",688297,R,2026,106,15.1,10.4,.344,.611,.429,1.040,.294,.517,.442,.387,.386,89.8,1.4,28.9,13.2,44.7,16.7,48.3,28.9,23.7,59.2,22.4,17.1
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"King, John",667463,L,2026,180,18.3,7.2,.174,.335,.250,0.585,.221,.394,.257,.301,.294,89.1,11.6,33.8,8.5,37.7,21.9,47.8,40.8,23.1,46.2,26.9,21.5
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Mahle, Tyler",641816,R,2026,448,23.4,8.7,.255,.420,.321,0.741,.240,.384,.325,.306,.309,89.9,13.6,32.8,7,37.1,23,44.7,36.4,24.8,43,28.1,22.2
"Young, Danny",664849,L,2026,58,20.7,19,.302,.512,.474,0.986,.250,.489,.427,.398,.434,95.6,7.6,31.3,15.6,59.4,22.5,34.3,21.9,21.9,46.9,28.1,21.9
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Lambert, Peter",663567,R,2026,472,23.5,9.3,.208,.325,.294,0.619,.205,.349,.281,.288,.293,88.9,18.8,29.4,6.8,37.2,25.5,48.6,36.6,26.9,39.2,33.7,18.8
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Ober, Bailey",641927,R,2026,415,16.1,6,.251,.446,.300,0.746,.254,.469,.324,.333,.303,88.5,22,30.3,10.6,35,19.7,48.6,45.6,22.5,34.1,30.9,21.3
"Waguespack, Jacob",621097,R,2026,93,16.1,9.7,.150,.263,.242,0.505,.195,.269,.233,.255,.283,85.9,16,25,2.9,27.9,26.1,49.2,48.5,32.4,48.5,26.5,17.6
"Kelly, Merrill",518876,R,2026,542,15.1,9.8,.275,.490,.348,0.838,.302,.552,.361,.397,.375,90.3,13.1,39,12.7,44.9,21.3,48.8,43.2,18.9,41.9,26.8,26.3
"Muñoz, Andrés",662253,R,2026,179,37.4,9.5,.212,.331,.291,0.622,.207,.325,.280,.279,.289,88.2,8.1,31.9,8.5,42.6,40.3,47.6,34,23.4,46.8,20.2,24.5
"Medina, Luis",665622,R,2026,233,27,11.2,.261,.407,.351,0.758,.241,.407,.334,.326,.335,90,15.3,39.7,8.7,39,30.2,43.4,35.5,24.8,35.5,34,24.1
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Megill, Trevor",656730,R,2026,183,29,6.6,.168,.210,.227,0.437,.199,.317,.197,.250,.256,90.9,18.3,29.1,5.1,41.9,31.9,52.3,32.5,32.5,35.9,29.9,23.1
"Dodd, Dylan",689266,L,2026,142,28.2,8.5,.148,.281,.227,0.508,.191,.320,.227,.259,.266,89.2,23.9,38.2,6.7,38.2,28.2,52.6,48.3,20.2,31.5,28.1,24.7
"Fluharty, Mason",689254,L,2026,204,27,9.8,.239,.367,.317,0.684,.190,.319,.304,.264,.273,85.9,16.1,38.3,7.8,32,28.6,48.9,33.6,25.8,37.5,31.3,25
"Bradford, Cody",674003,L,2026,46,13,6.5,.250,.325,.311,0.636,.267,.453,.285,.336,.327,92.2,19.2,27.8,8.3,41.7,19.7,45.5,41.7,11.1,30.6,36.1,27.8
"Montero, Keider",672456,R,2026,492,17.5,5.7,.212,.351,.264,0.615,.230,.385,.270,.291,.283,88.8,16.8,29.8,7.5,38.1,19.2,48.5,37.3,24.9,41.6,25.2,19.8
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Mushinski, Parker",656786,L,2026,21,0,19,.294,.353,.429,0.782,.284,.464,.362,.390,.421,91.9,14.8,35.3,5.9,35.3,11.8,38.6,41.2,17.6,41.2,23.5,29.4
"Lowder, Rhett",695076,R,2026,423,18.2,9.5,.266,.426,.342,0.768,.266,.456,.338,.348,.344,90.5,14.4,36.5,9.6,38.2,20.3,45.2,41.5,23.9,43.5,27.9,22.9
"Rasmussen, Drew",656876,R,2026,506,26.3,4.5,.200,.312,.247,0.559,.227,.351,.249,.274,.272,88,12.4,31.8,6.4,32.9,25.3,50.5,44,22.4,44.6,22.7,24.8
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.407,.324,.343,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Foley, Jason",671345,R,2026,36,13.9,11.1,.250,.469,.333,0.802,.239,.378,.338,.301,.323,85.9,8,33.3,7.4,33.3,16.4,43,33.3,37,48.1,18.5,25.9
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Duran, Jhoan",661395,R,2026,164,36,4.3,.221,.260,.268,0.528,.195,.256,.241,.227,.244,90.6,3.4,24.2,3.2,41.1,36.8,52,37.9,28.4,60,11.6,22.1
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Kremer, Dean",665152,R,2026,194,24.2,7.2,.237,.492,.289,0.781,.239,.443,.331,.317,.293,87.1,14.9,36.8,7.5,34.6,27.2,47,42.9,17.3,37.6,37.6,21.1
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Lavender, Nate",681320,L,2026,12,41.7,16.7,.100,.200,.250,0.450,.074,.082,.221,.174,.228,90.4,6.3,0,0,40,36,48.1,40,40,60,40,0
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Yarbrough, Ryan",642232,L,2026,190,15.8,9.5,.229,.355,.319,0.674,.226,.320,.302,.287,.316,82.9,18.4,35.5,3.6,22.5,22.9,47.4,42.8,21,36.2,27.5,23.9
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Garcia, Brandyn",805299,L,2026,127,29.1,5.5,.172,.224,.238,0.462,.176,.251,.211,.222,.242,88.8,0.9,18.8,3.8,33.8,25.4,46.1,38.8,22.5,62.5,15,15
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"McLean, Nolan",690997,R,2026,568,28,8.8,.210,.344,.297,0.641,.220,.349,.289,.295,.307,87.9,9.4,34.4,7,35.8,24.8,44,39,28.9,46,24,24.6
"Beeter, Clayton",690925,R,2026,152,24.3,15.1,.179,.350,.313,0.663,.210,.362,.293,.320,.347,89.4,3.9,27.8,6.7,42.2,27.7,44.5,34.4,26.7,55.6,23.3,18.9
"Castillo, Luis",622491,R,2026,484,20.9,7.2,.262,.444,.322,0.766,.262,.440,.332,.330,.322,90.1,16.4,33.9,9.6,41.5,24.9,52.3,38.9,28.4,38.6,28.1,26
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.302,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Messick, Parker",800048,L,2026,542,25.1,7,.209,.346,.265,0.611,.223,.337,.268,.273,.280,87.3,14.4,32.4,5.2,33,25.6,48.4,38.4,28.3,45,21.3,22.1
"Raley, Brooks",548384,L,2026,185,24.3,8.6,.205,.329,.284,0.613,.216,.338,.272,.286,.299,86.3,17,38,5,28.9,23.5,47,33.9,22.3,37.2,24,28.1
"Seymour, Carson",693313,R,2026,52,11.5,11.5,.333,.511,.423,0.934,.339,.534,.410,.417,.428,88.9,11.4,43.6,10.3,43.6,18,43.6,46.2,25.6,38.5,30.8,23.1
"Lee, Chase",695445,R,2026,29,6.9,24.1,.182,.455,.379,0.834,.248,.334,.359,.349,.430,86,14.9,30,10,30,23.5,35.4,40,20,35,35,20
"Iglesias, Raisel",628452,R,2026,183,26.8,7.1,.237,.373,.295,0.668,.220,.357,.296,.281,.280,87.9,18.6,31.7,10.1,36.7,30.3,53.5,40.8,24.2,36.7,29.2,25
"Sandoval, Patrick",663776,L,2026,136,21.3,9.6,.319,.454,.385,0.839,.277,.399,.368,.329,.348,86.3,15.7,35.5,4.3,30.1,24.9,46.7,31.2,24.7,35.5,22.6,31.2
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Alcantara, Sandy",645261,R,2026,674,19,6.2,.242,.370,.296,0.666,.248,.367,.295,.296,.302,88.3,12.5,31.8,5.7,36,22,51.2,36.4,26,44.1,23.9,23.3
"Hart, Kyle",606996,L,2026,196,22.4,8.2,.203,.349,.278,0.627,.202,.332,.278,.273,.280,87,9.9,31.6,6.1,27.8,21.2,44,45.1,21.8,51.1,23.3,19.5
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Hancock, Emerson",676106,R,2026,490,22.7,6.1,.232,.371,.286,0.657,.247,.416,.289,.311,.300,89.5,13.9,31.1,8.5,41.9,23.2,51.6,36.3,24.7,42.4,29.9,20.6
"De Jesus, Enmanuel",646241,L,2026,162,23.5,8,.233,.342,.300,0.642,.245,.389,.287,.309,.311,90.4,15.1,37.3,7.3,44.5,24.8,47.5,31.8,30.9,41.8,27.3,23.6
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Moll, Sam",594580,L,2026,212,22.6,12.3,.236,.356,.348,0.704,.230,.356,.316,.324,.356,87.9,8.9,28.8,6.7,32.6,23.6,42.5,31.8,25,56.1,18.9,18.9
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kimbrel, Craig",518886,R,2026,147,21.8,11.6,.230,.413,.329,0.742,.248,.394,.325,.326,.344,89.7,19,32.3,5.2,37.5,25.3,48.3,38.5,24,32.3,34.4,26
"Hentges, Sam",656529,L,2026,129,24,15.5,.238,.267,.372,0.639,.208,.293,.303,.299,.348,87.4,14.2,28,4,30.7,28.2,42.1,29.3,41.3,48,24,18.7
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Cuas, Jose",621016,R,2026,45,28.9,6.7,.286,.381,.333,0.714,.296,.390,.308,.315,.343,85.8,17.9,41.4,3.4,37.9,25,49.5,37.9,41.4,24.1,27.6,37.9
"Tidwell, Blade",694918,R,2026,91,20.9,5.5,.238,.310,.286,0.596,.240,.333,.267,.276,.288,88.7,22.7,27.3,6.1,43.9,29.4,46.8,48.5,25.8,37.9,18.2,22.7
"Mey, Luis",682825,R,2026,61,32.8,16.4,.188,.333,.361,0.694,.196,.409,.326,.355,.376,91.1,9.2,28.6,16,39.3,39.4,39,35.7,14.3,53.6,28.6,14.3
"Fermin, José",820862,R,2026,174,27.6,11.5,.207,.353,.316,0.669,.225,.369,.301,.314,.332,90.5,9.2,28.4,8.8,43.1,31.4,49.2,49,15.7,47.1,22.5,25.5
"Ginn, J.T.",669372,R,2026,508,21.1,10.4,.213,.337,.306,0.643,.236,.359,.290,.309,.329,87.1,10.3,30.9,5.6,34.7,27.4,45.6,42.1,20,47.1,23.8,22.1
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Sanmartin, Reiver",665665,L,2026,32,21.9,6.3,.367,.800,.406,1.206,.294,.561,.497,.372,.338,88.2,2.9,39.1,21.7,47.8,25,44.4,39.1,21.7,47.8,21.7,30.4
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Thielbar, Caleb",573204,L,2026,153,28.8,7.8,.250,.500,.309,0.809,.246,.486,.344,.335,.306,89.2,21.4,34,12.5,40.2,28.3,52,49.5,17.5,28.9,37.1,21.6
"Rea, Colin",607067,R,2026,527,17.1,8.2,.261,.430,.330,0.760,.274,.481,.334,.356,.342,89.7,12.7,36.7,10.6,40.8,19.6,46.8,34.1,28.4,42.6,28.4,23.8
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Estrada, Jeremiah",669093,R,2026,108,31.5,13,.172,.258,.280,0.538,.204,.322,.253,.287,.308,85.4,15.7,38.3,8.3,35,33.2,47.7,36.7,21.7,36.7,30,25
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Miles, Spencer",693686,R,2026,308,23.4,6.5,.227,.318,.277,0.595,.234,.328,.264,.272,.285,86.4,6.2,28.2,3.7,34.3,18.4,48.2,36.6,27.8,52.8,19.4,22.2
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Lynch IV, Daniel",663738,L,2026,203,19.7,6.9,.199,.333,.261,0.594,.236,.374,.264,.295,.296,87.9,11.5,32.7,6.2,34.7,28.3,47.1,41.5,17.7,51,24.5,18.4
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.194,.277,.310,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Kent, Jackson",800600,L,2026,19,31.6,26.3,.214,.286,.421,0.707,.237,.267,.344,.348,.438,87.9,-2.2,25,0,37.5,25,30.8,75,12.5,75,0,25
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.315,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Bieber, Shane",669456,R,2026,195,16.4,11.8,.281,.491,.364,0.855,.302,.547,.372,.399,.383,89.5,11,35,10.7,44.3,23.8,42.8,41.4,23.6,44.3,24.3,23.6
"Jobe, Jackson",695549,R,2026,16,25,6.3,.067,.067,.125,0.192,.210,.359,.099,.274,.262,86.1,6.7,18.2,10,36.4,25,50.7,45.5,9.1,63.6,36.4,0
"Antone, Tejay",622088,R,2026,161,21.7,6.8,.201,.354,.272,0.626,.209,.347,.273,.274,.282,87.6,16.6,28.8,6.7,35.1,26.7,48.8,38.7,22.5,45,28.8,17.1
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Pérez, Martín",527048,L,2026,430,18.6,10,.208,.350,.289,0.639,.253,.383,.284,.319,.333,88.2,8.1,33.4,5.6,37.4,22.1,42.6,49.2,17,48.5,21,25.2
"Weaver, Luke",596133,R,2026,174,25.9,6.9,.165,.247,.231,0.478,.204,.342,.216,.267,.267,88.4,17.8,27.8,7.8,34.8,29.9,52.5,35.7,26.1,42.6,29.6,18.3
"Nance, Tommy",667297,R,2026,187,24.6,9.6,.235,.343,.306,0.649,.254,.391,.289,.313,.324,87.8,8.4,30.9,5.7,35,24.6,48,32.5,20.3,48.8,22,25.2
"Dion, Will",702021,L,2026,97,26.8,4.1,.272,.446,.309,0.755,.260,.390,.329,.302,.298,87.6,14.4,43.9,4.5,31.8,25.8,53.8,43.9,16.7,37.9,27.3,28.8
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Lodolo, Nick",666157,L,2026,297,18.5,9.1,.278,.480,.363,0.843,.290,.475,.365,.374,.380,90.4,12.4,35.6,9.1,39,22.1,46.6,31.7,25.9,43.9,24.9,27.3
"Cruz, Fernando",518585,R,2026,216,28.7,14.4,.204,.337,.324,0.661,.185,.315,.298,.281,.308,85.9,21.4,28.9,8.3,24,39.1,43.6,43.8,20.7,33.1,34.7,18.2
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Hughes, Gabriel",687312,R,2026,143,21.7,8.4,.246,.381,.317,0.698,.215,.307,.308,.271,.291,88.2,15.3,34.7,4.1,29.6,20.3,48.6,39.8,27.6,40.8,25.5,28.6
"Joyce, Ben",690829,R,2026,13,30.8,7.7,.083,.083,.154,0.237,.135,.175,.122,.176,.201,79.1,19.8,37.5,0,25,38.5,44.8,37.5,0,37.5,12.5,12.5
"Miller, Mason",695243,R,2026,196,47.4,9.7,.138,.149,.230,0.379,.130,.172,.185,.189,.223,85,10.8,29.3,3.7,26.8,46.9,47,40.2,34.1,48.8,24.4,20.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.269,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Houser, Adrian",605288,R,2026,443,15.8,7.2,.261,.444,.318,0.762,.268,.459,.331,.341,.327,89.7,11.6,33.8,8.9,41.2,18,46.5,37.4,25.8,44.5,25.2,23.7
"King, Michael",650633,R,2026,559,21.5,9.8,.214,.340,.304,0.644,.239,.402,.291,.323,.327,87.3,14.4,34,8.6,32.6,25.7,46.3,38.5,22.7,44.7,26.5,20.3
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Carrillo, Gerardo",672629,R,2026,51,29.4,13.7,.163,.209,.280,0.489,.142,.199,.228,.215,.262,83.7,5.9,28.6,3.6,17.9,27.4,42.9,57.1,17.9,53.6,17.9,21.4
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Herrin, Tim",682120,L,2026,171,19.3,13.5,.243,.404,.359,0.763,.213,.364,.331,.318,.345,88,12.8,30,8.2,37.3,30.4,45.6,43.6,20.9,45.5,24.5,20
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Agnos, Zach",688642,R,2026,305,14.1,8.2,.281,.459,.349,0.808,.287,.464,.349,.357,.358,89.2,15.2,39.7,8.2,41.4,20.9,50.6,40.1,19.4,37.5,31.5,27.6
"Senzatela, Antonio",622608,R,2026,233,20.6,7.7,.262,.376,.323,0.699,.254,.366,.307,.302,.319,88.5,10.5,35.2,6.1,41.2,24,49.9,30.3,28.5,46.1,26.1,23
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Scott, Christian",681035,R,2026,340,28.8,9.7,.230,.357,.321,0.678,.225,.351,.306,.301,.316,87.7,16.3,40.6,6.4,35.1,26.3,49.2,33.7,31.2,34.7,25.7,29.7
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
