"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jones, Jared",683003,R,2026,184,28.8,7.1,.200,.376,.257,0.633,.208,.360,.277,.275,.264,89.7,15.1,33.1,7.6,37.3,31.2,48.1,44.1,28.8,42.4,24.6,22
"Gonzales, Marco",594835,L,2026,13,15.4,15.4,.182,.273,.308,0.581,.127,.217,.273,.230,.262,81.9,19.2,33.3,0,22.2,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"Duran, Jhoan",661395,R,2026,141,37.6,4.3,.226,.271,.270,0.541,.204,.271,.245,.235,.249,91.1,2,25,3.8,45,37.9,51.5,38.8,27.5,60,10,23.8
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.334,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Thornton, Trent",663423,R,2026,123,12.2,8.1,.207,.351,.279,0.630,.275,.461,.277,.345,.340,91.3,11.3,34,8.2,46.9,21.6,49.6,38.1,25.8,50.5,23.7,19.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Eovaldi, Nathan",543135,R,2026,507,25.6,5.7,.244,.427,.295,0.722,.242,.408,.314,.307,.294,88.8,10,29.9,8.5,40.2,30.7,52.5,46.9,15,49.9,25.5,19.4
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.386,.349,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.311,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Blubaugh, AJ",805123,R,2026,286,24.1,11.2,.217,.381,.306,0.687,.215,.374,.303,.308,.312,89.2,19,37.2,8.2,35,28.3,48.6,36.1,31.1,34.4,35.5,22.4
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.522,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Mahle, Tyler",641816,R,2026,379,21.1,9.2,.268,.438,.335,0.773,.248,.395,.337,.315,.319,89.7,12.9,33.5,6.9,36.1,21.1,44.9,36.1,24,44.1,28.1,21.7
"Yarbrough, Ryan",642232,L,2026,185,16.2,9.7,.228,.346,.321,0.667,.220,.305,.299,.281,.313,82.9,18.3,35.3,3,22.6,23.3,47.3,42.9,21.8,36.1,27.1,24.8
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Little, Brendon",663893,L,2026,55,25.5,14.5,.391,.761,.481,1.242,.224,.444,.512,.329,.339,90.6,-1.3,27.3,12.1,45.5,33.3,44.3,36.4,18.2,63.6,18.2,15.2
"Feltner, Ryan",663372,R,2026,308,17.5,9.4,.267,.502,.338,0.840,.269,.514,.362,.366,.340,88.5,12.9,33,11.6,42,25.4,48,40.2,18.8,44.2,28.6,21.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Bowlan, Jonathan",680742,R,2026,145,30.3,5.5,.211,.308,.262,0.570,.194,.287,.254,.243,.252,85.3,10.3,33,4.4,30.8,33.8,50.4,38.5,26.4,51.6,25.3,17.6
"Moll, Sam",594580,L,2026,192,24,12.5,.231,.359,.348,0.707,.227,.360,.317,.328,.359,87.7,9.3,28.4,6.7,31,23.8,42.1,33.6,24.1,56.9,18.1,19
"Kirby, George",669923,R,2026,497,21.5,5,.280,.440,.320,0.760,.258,.401,.331,.306,.300,89.7,11.5,33.1,7.5,42,22.4,52.1,32.9,25.7,46.4,25.7,21.5
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.369,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Phillips, Tyler",663969,R,2026,362,17.4,10.5,.241,.386,.328,0.714,.257,.410,.318,.333,.342,90.1,10.7,31.5,7.8,42.8,26.1,45.5,39.3,25.7,46.3,27.6,23
"Skenes, Paul",694973,R,2026,490,30.4,5.7,.223,.357,.279,0.636,.207,.322,.280,.262,.265,87.9,15.7,34.9,6.6,37.8,28.5,51.5,37.8,28.9,41.8,23,25.3
"Johnson, Pierce",572955,R,2026,133,20.3,9.8,.239,.462,.311,0.773,.278,.524,.332,.371,.346,91,16.3,41.9,13.2,40.9,23.4,45.8,37.6,31.2,35.5,34.4,25.8
"Cosgrove, Tom",676680,L,2026,28,14.3,7.1,.250,.292,.286,0.578,.207,.249,.254,.231,.256,82.6,21.5,22.7,0,22.7,13,46.5,40.9,27.3,36.4,31.8,18.2
"Fuentes, Didier",800311,R,2026,181,28.2,7.2,.233,.313,.293,0.606,.231,.344,.269,.281,.292,88.8,15.3,33.9,5.3,35.7,27.1,51.4,27,36.5,39.1,27,24.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Patrick, Chad",694477,R,2026,319,21,8.8,.234,.385,.301,0.686,.247,.396,.299,.310,.313,89,17.2,34.8,6.7,37.5,26.2,50.1,34.4,30.8,38.8,28.6,22.8
"Ober, Bailey",641927,R,2026,342,17.5,6.4,.250,.437,.303,0.740,.250,.443,.322,.323,.303,87.9,22.3,29.6,9.3,32.7,19.7,48.2,43.2,24.1,34.6,29.6,20.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Zuber, Tyler",676604,R,2026,73,24.7,4.1,.294,.515,.342,0.857,.244,.380,.370,.298,.296,91.5,12.9,28,4,48,19.3,48.7,34,24,46,36,18
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.317,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Wacha, Michael",608379,R,2026,538,19.3,7.1,.238,.407,.299,0.706,.253,.418,.308,.318,.312,88.4,16.5,33.5,6.6,36.3,21.1,48.2,37.6,21.7,39.1,28.6,24
"Lee, Dylan",669276,L,2026,178,33.7,4.5,.168,.281,.203,0.484,.188,.294,.212,.232,.226,87,19.7,35.5,5.5,31.8,38.3,54.2,45.5,17.3,35.5,30.9,24.5
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Hurt, Kyle",669165,R,2026,143,27.3,12.6,.228,.333,.331,0.664,.221,.346,.301,.301,.325,89.2,11.4,31.8,7.1,41.2,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Curry, Xzavion",675540,R,2026,25,16,8,.217,.435,.280,0.715,.181,.278,.309,.237,.247,89.7,30.7,21.1,5.3,36.8,20.5,45.8,36.8,36.8,36.8,36.8,15.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.351,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Hudson, Bryan",663542,L,2026,192,22.9,8.9,.255,.329,.332,0.661,.231,.320,.294,.283,.313,87.9,14.1,29.4,4,36.5,24.5,46.6,38.9,26.2,46,26.2,21.4
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Alexander, Tyler",641302,L,2026,197,20.3,6.6,.274,.352,.328,0.680,.243,.339,.304,.285,.300,87,8.3,30.3,3.5,34.5,20.9,46.2,43.7,23.2,53.5,21.1,20.4
"Miller, Erik",669062,L,2026,136,32.4,16.2,.198,.297,.333,0.630,.178,.285,.289,.277,.318,82.8,4.8,30.4,7.4,27.5,35.6,38.7,37.7,27.5,55.1,14.5,21.7
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Schweitzer, Tyler",805326,L,2026,82,11,8.5,.253,.373,.317,0.690,.275,.443,.307,.342,.338,91.5,14.6,40.9,9.2,50,22.5,54.6,33.3,22.7,39.4,28.8,27.3
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.305,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Hart, Kyle",606996,L,2026,156,21.2,7.7,.219,.394,.292,0.686,.221,.373,.300,.296,.296,87.4,10.2,34.3,7.4,30.6,19,44.5,49.1,19.4,49.1,20.4,23.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Whitlock, Garrett",676477,R,2026,148,27.7,4.1,.200,.300,.231,0.531,.230,.336,.234,.262,.261,87.8,15.7,31.7,4,33.7,28.1,57.7,34.7,30.7,39.6,26.7,22.8
"De Los Santos, Enyel",660853,R,2026,205,23.9,5.9,.246,.393,.291,0.684,.231,.372,.297,.283,.277,87.8,18.2,34,5.6,36.8,29.1,54.2,41.7,23.6,36.8,29.2,24.3
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Peterson, David",656849,L,2026,428,18,9.3,.274,.422,.344,0.766,.276,.429,.336,.346,.352,90.3,8.2,35.1,6.9,43.5,21.1,46.5,39.6,22.1,48.7,22.1,26
"Thielbar, Caleb",573204,L,2026,130,30.8,9.2,.214,.436,.287,0.723,.216,.462,.308,.318,.290,88.7,22.3,33.3,14.3,39.7,28.9,52.5,47.4,19.2,28.2,39.7,17.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Sheehan, Emmet",686218,R,2026,396,26.3,7.3,.245,.462,.311,0.773,.227,.390,.333,.301,.297,88.8,20.4,35.5,9.8,38.7,30.4,50.3,47.3,19.1,34.8,30.1,23.8
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Ahlstrom, Robby",695239,L,2026,85,20,9.4,.263,.395,.333,0.728,.258,.372,.318,.307,.329,85.2,12.8,30.5,3.4,32.2,26.8,47.8,35.6,23.7,47.5,23.7,23.7
"Hancock, Emerson",676106,R,2026,414,23.4,6.3,.209,.348,.266,0.614,.252,.432,.271,.320,.305,89.9,13.1,31,9.5,43.6,23.3,50.9,37.3,23,42.2,29.6,20.9
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Rocker, Kumar",677958,R,2026,436,21.3,8.7,.240,.389,.310,0.699,.260,.421,.308,.329,.330,89.2,13.1,31.1,7.3,42.1,25.6,48.3,42.4,19.5,43,22.8,26.2
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Elder, Bryce",693821,R,2026,479,20.5,7.7,.242,.403,.303,0.706,.248,.393,.309,.308,.309,90.1,13.1,33.7,6.2,40.5,22.8,46.9,40.5,25.5,43.1,26.7,24
"Waldron, Matt",663362,R,2026,147,19,5.4,.319,.556,.363,0.919,.240,.403,.393,.306,.293,89.3,16.6,25.7,6.4,40.4,17.2,49.4,39.4,22,46.8,27.5,16.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Soriano, George",666277,R,2026,190,22.6,8.4,.206,.365,.274,0.639,.222,.400,.278,.306,.295,90.1,14.7,26.9,9.2,41.1,29.9,49.3,45.4,20,43.1,26.9,20
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Ferguson, Caleb",657571,L,2026,101,20.8,10.9,.270,.438,.350,0.788,.239,.353,.339,.295,.323,86.3,6,30.9,4.5,33.8,19.9,45.6,41.2,23.5,54.4,17.6,22.1
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Adams, Travis",701519,R,2026,140,26.4,10.7,.242,.419,.324,0.743,.238,.403,.327,.319,.321,87.7,15,42,6.8,30.7,28,47.8,42,23.9,39.8,25,27.3
"Wilcox, Cole",677961,R,2026,106,21.7,14.2,.239,.295,.358,0.653,.290,.417,.303,.363,.402,90.7,5,37.9,7.7,42.4,30.8,47.1,36.4,25.8,45.5,18.2,34.8
"Finnegan, Kyle",640448,R,2026,192,18.8,13,.255,.430,.356,0.786,.240,.409,.348,.334,.343,90.2,9.8,27.7,9.2,44.6,26.4,46,39.2,20.8,48.5,24.6,20
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Yoho, Craig",684974,R,2026,78,23.1,10.3,.132,.294,.244,0.538,.202,.343,.247,.294,.306,85.6,14,40,8.2,30,27.7,48.1,42,16,40,32,26
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.283,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Bradley, Taj",671737,R,2026,504,27.6,9.7,.216,.376,.294,0.670,.223,.377,.297,.303,.303,91.1,16.3,37.6,9.9,45.5,26.6,47.2,38.9,28.7,35,30.6,26.1
"Graceffo, Gordon",700669,R,2026,215,15.8,11.6,.189,.314,.288,0.602,.257,.458,.271,.349,.347,92.3,10.2,34.4,11,45.5,17.4,43.8,40.9,20.1,46.8,29.2,20.8
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Nola, Aaron",605400,R,2026,498,23.3,7.8,.279,.515,.335,0.850,.249,.432,.363,.321,.310,88.6,14.1,35.4,10.2,41.2,27.2,46,41.8,23.1,40.1,28.1,24.6
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.643,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Perkins, Jack",678022,R,2026,306,26.1,8.8,.246,.422,.330,0.752,.233,.382,.330,.311,.319,89,16,34,7.4,37.6,28.1,47.8,32.5,31.4,34,34.6,25.7
"Woo, Bryan",693433,R,2026,475,24,5.1,.241,.376,.282,0.658,.240,.383,.287,.291,.283,89.6,16.6,34.4,6.6,43.1,24.6,53.6,38.3,27.5,39.2,28.1,23.4
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.367,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Ramírez, Yohan",670990,R,2026,248,25,13.3,.215,.341,.351,0.692,.226,.317,.305,.302,.360,84.6,9.5,33.6,5.6,30.8,26.1,45.1,40.6,19.6,50.3,21,23.1
"Burns, Chase",695505,R,2026,455,28.1,9,.207,.353,.278,0.631,.207,.345,.279,.278,.280,89,19.6,33.7,8.7,36.5,31.7,49.2,37.5,27.4,37.2,29.5,23.2
"Fulton, Dax",690978,L,2026,50,22,16,.214,.333,.340,0.673,.213,.296,.307,.297,.339,86.9,4.7,19.4,6.5,35.5,27.2,43.2,35.5,22.6,64.5,9.7,16.1
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.384,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"McClanahan, Shane",663556,L,2026,397,22.2,8.3,.212,.318,.284,0.602,.242,.405,.271,.315,.311,89.2,10.2,32.7,8.8,39.7,27,48.7,44.9,20.2,47.1,27.6,21.3
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Sproat, Brandon",687075,R,2026,398,24.1,11.6,.243,.440,.348,0.788,.244,.410,.348,.338,.350,89.9,13.1,35.2,9,43.2,25.1,45.8,37.2,25.9,42.5,28.3,23.5
"Bibee, Tanner",676440,R,2026,510,19,7.3,.239,.406,.295,0.701,.261,.432,.306,.326,.317,89.5,16.3,34,8.6,40.1,24,46.7,37.4,26.2,39.6,27.5,24.6
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.329,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.414,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Williams, Devin",642207,R,2026,160,30,11.9,.266,.396,.354,0.750,.216,.312,.333,.282,.311,87.4,14.6,36.6,5.4,30.1,35,50,49.5,24.7,43,18.3,29
"Mize, Casey",663554,R,2026,341,24.9,5.6,.213,.337,.257,0.594,.223,.344,.260,.273,.270,88.6,18.6,34.7,6.4,36,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Booser, Cam",592155,L,2026,75,34.7,5.3,.143,.329,.187,0.516,.159,.340,.222,.236,.204,90.3,29.1,28.9,8.9,40,27.5,57.2,40,28.9,26.7,33.3,15.6
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.422,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Schlittler, Cam",693645,R,2026,515,30.5,4.9,.200,.326,.246,0.572,.215,.347,.252,.267,.261,88.1,13,33,8,39.4,27.8,53.3,34.3,26.9,44,27.2,21.4
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.324,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.398,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Baker, Bryan",641329,R,2026,155,27.7,8.4,.150,.236,.226,0.462,.193,.288,.213,.255,.268,86.3,16.9,30.6,6.1,32.7,29.1,52.4,46.9,24.5,40.8,24.5,23.5
"Ureña, Walbert",700712,R,2026,401,21.9,12.2,.202,.292,.314,0.606,.199,.295,.281,.281,.313,86.8,6.2,26.6,5.1,32.8,27.9,45.3,41.4,23.8,54.3,22.3,18.8
"Thornton, Zac",804267,L,2026,110,20,6.4,.196,.294,.248,0.542,.265,.445,.243,.328,.312,91.3,13.4,37,11.1,44.4,21.3,50.2,42,19.8,40.7,32.1,24.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Cantillo, Joey",676282,L,2026,475,24.4,11.2,.257,.413,.342,0.755,.229,.364,.334,.305,.318,87.7,11,30.6,7.3,37.2,30.3,45.3,40.8,25,45.7,27.6,20.1
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.363,.292,.308,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Zeferjahn, Ryan",666171,R,2026,216,32.9,14.4,.160,.291,.312,0.603,.164,.268,.278,.274,.317,89.1,16,27.6,5.8,36.2,34.9,39.5,41,18.1,41.9,25.7,20
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Strahm, Matt",621381,L,2026,156,18.6,9,.257,.521,.333,0.854,.222,.406,.365,.308,.302,89.3,24.4,28.8,9.9,38.7,23.6,49.3,42.3,28.8,27.9,43.2,18
"Cornelio, Riley",683000,R,2026,87,19.5,19.5,.262,.369,.395,0.764,.200,.309,.344,.321,.359,86.7,22.8,30.2,11.3,43.4,33.7,48.2,41.5,26.4,39.6,34,17
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.343,.212,.239,.226,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Williams, Gavin",668909,R,2026,532,31.6,7.1,.215,.391,.275,0.666,.234,.416,.292,.309,.293,90.7,10.5,34.4,11.5,49.2,30.9,49.5,42.1,25.4,45.8,25.1,23.2
"Smith, Dylan",681916,R,2026,73,27.4,11,.180,.311,.292,0.603,.193,.346,.270,.292,.307,88.8,26.9,27.9,7,39.5,28.4,49.6,51.2,14,32.6,18.6,23.3
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Cruz, Fernando",518585,R,2026,189,29.1,14.3,.196,.297,.317,0.614,.182,.300,.283,.277,.306,85,21.4,28.6,6.7,21.9,40.1,43.8,41.9,21,33.3,35.2,18.1
"Greene, Hunter",668881,R,2026,94,30.9,7.4,.253,.414,.309,0.723,.269,.441,.316,.332,.324,90.1,23.3,46.6,5.3,46.6,27.2,53.4,22.4,39.7,22.4,25.9,41.4
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
