"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.448,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Sullivan, Sean",807743,L,2026,35,11.4,5.7,.355,.710,.400,1.110,.138,.231,.460,.205,.212,86.3,36.2,28.6,0,28.6,10.1,52.7,25,42.9,17.9,57.1,14.3
"O'Brien, Riley",676617,R,2026,133,24.1,8.3,.235,.287,.326,0.613,.242,.353,.286,.315,.337,88.2,3,30.6,4.8,38.8,28.3,46.9,36.5,22.4,55.3,17.6,27.1
"Gore, MacKenzie",669022,L,2026,336,25.6,10.4,.226,.377,.310,0.687,.239,.388,.307,.315,.322,89.7,17,36.6,8.9,44.1,25.9,48.4,41.8,24.9,36.2,26.8,30
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.351,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Muñoz, Andrés",662253,R,2026,114,33.3,9.6,.248,.396,.325,0.721,.247,.405,.321,.327,.329,88.1,9.2,34.4,10.9,45.3,40.8,46.5,35.9,25,45.3,20.3,25
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.568,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Mikolas, Miles",571945,R,2026,285,14.4,5.6,.259,.459,.298,0.757,.266,.479,.327,.336,.306,89.3,11.7,31.1,9.8,41.2,16,46.7,39,25.9,47.4,27.2,19.3
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.404,.364,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"Ribalta, Orlando",687377,R,2026,80,17.5,10,.186,.286,.266,0.552,.195,.349,.252,.277,.274,83.6,17.2,20.7,5.2,31,22.6,50.9,36.2,15.5,44.8,25.9,13.8
"Varland, Louis",686973,R,2026,154,35.7,7.1,.197,.246,.253,0.499,.191,.254,.227,.226,.248,86.9,1.9,23.9,3.4,36.4,29.1,52.5,26.1,23.9,59.1,19.3,19.3
"Warren, Will",701542,R,2026,312,24.4,7.7,.248,.369,.310,0.679,.236,.362,.303,.296,.300,90.1,12.9,32.1,6.2,38.8,22.4,44.1,36.8,26.8,45,26.8,21.5
"Miller, Bryce",682243,R,2026,125,28.8,4,.168,.311,.202,0.513,.197,.335,.221,.242,.229,86.2,17.1,28.6,6,27.4,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.343,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Natera Jr., Samy",696519,L,2026,17,35.3,17.6,.000,.000,.176,0.176,.048,.095,.124,.173,.216,85.7,45.6,12.5,12.5,12.5,29.7,53.6,25,50,0,62.5,12.5
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.258,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.222,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Wells, Tyler",669330,R,2026,132,24.2,6.1,.233,.392,.282,0.674,.242,.419,.294,.310,.293,88.8,25.7,36.3,6.6,37.4,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Kimbrel, Craig",518886,R,2026,76,23.7,10.5,.292,.523,.373,0.896,.269,.419,.382,.336,.353,88.5,17.5,34.7,4.1,36.7,25.3,50.8,38.8,28.6,30.6,34.7,28.6
"Leiter, Jack",683004,R,2026,335,23.6,9.9,.247,.422,.328,0.750,.252,.425,.332,.333,.334,88,16.4,37,10,40.2,25.5,47.5,39.3,24.7,37,32.4,23.7
"Barnett, Mason",686930,R,2026,43,32.6,9.3,.128,.256,.209,0.465,.180,.282,.213,.245,.256,86.3,20.4,28,4,20,24.7,46.7,36,36,24,44,24
"Blubaugh, AJ",805123,R,2026,198,20.7,13.6,.200,.345,.310,0.655,.218,.373,.296,.320,.331,89.1,18,36.4,7.8,34.9,27.3,47.5,34.1,33.3,34.9,34.9,21.7
"Barlow, Scott",605130,R,2026,145,17.9,13.8,.198,.422,.345,0.767,.235,.458,.338,.366,.377,88,19.9,31.5,9.8,35.9,32.5,41.8,45.7,18.5,34.8,35.9,21.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.287,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.398,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Burns, Chase",695505,R,2026,319,29.8,8.2,.192,.336,.258,0.594,.201,.339,.265,.269,.267,89.1,19.1,30.5,8.9,38.1,33.8,49.3,39.6,27.9,39.6,26.4,22.3
"Pfaadt, Brandon",694297,R,2026,171,18.1,9.9,.270,.480,.351,0.831,.259,.460,.361,.352,.347,89.5,9,35,11.7,40.8,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Iglesias, Raisel",628452,R,2026,89,30.3,5.6,.214,.298,.258,0.556,.202,.286,.250,.238,.247,87.2,23.4,26.3,5.4,29.8,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Littell, Zack",641793,R,2026,312,13.1,7.4,.267,.523,.322,0.845,.295,.545,.361,.388,.352,92.4,20.1,36.2,11.4,45.5,14.9,49.5,38.2,22.4,32.9,37,21.5
"Smith, Cade",671922,R,2026,129,38,4.7,.233,.325,.264,0.589,.198,.300,.255,.239,.238,92,14,33.8,8.3,44.4,35.4,50.3,37.8,23,40.5,27,23
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.236,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Jansen, Kenley",445276,R,2026,65,32.3,13.8,.161,.375,.277,0.652,.209,.385,.292,.314,.319,86,28.7,40,11.4,31.4,30.4,45.8,22.9,31.4,17.1,40,25.7
"Winn, Cole",668390,R,2026,98,25.5,8.2,.273,.420,.337,0.757,.269,.420,.330,.333,.340,89.9,13.8,39.1,4.7,48.4,27,52.7,40.6,25,31.3,34.4,29.7
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.518,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Hader, Josh",623352,L,2026,24,45.8,4.2,.087,.217,.125,0.342,.073,.123,.152,.108,.111,77,12.5,16.7,8.3,25,43.3,59.8,16.7,41.7,50,25,0
"Gilbert, Logan",669302,R,2026,346,26.6,5.8,.216,.404,.272,0.676,.243,.420,.296,.313,.298,90.7,18.7,41,11.8,45,29.8,49.2,44.1,18.8,34.5,30.6,26.2
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.270,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.280,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.679,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"McCambley, Zach",685112,R,2026,21,19,9.5,.333,.389,.429,0.818,.390,.521,.358,.426,.477,88.6,2.2,50,7.1,35.7,25,49.4,28.6,0,42.9,14.3,42.9
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.389,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.509,.464,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"Halvorsen, Seth",678020,R,2026,79,20.3,17.7,.231,.415,.367,0.782,.314,.492,.347,.403,.435,91.8,11.6,44.9,6.1,42.9,25,45.5,30.6,34.7,38.8,16.3,38.8
"Alvarado, José",621237,L,2026,120,27.5,7.5,.305,.448,.387,0.835,.235,.360,.366,.302,.326,87.8,19.4,35.6,4.2,28.8,30.2,48.4,28.8,26,38.4,26,26
"Morán, Jovani",663558,L,2026,134,28.4,11.2,.172,.336,.269,0.605,.185,.330,.269,.271,.280,88.2,17.1,28.7,8.9,30,32.5,46.2,35,27.5,37.5,35,18.8
"Jax, Griffin",643377,R,2026,184,22.3,9.8,.261,.410,.331,0.741,.269,.447,.326,.342,.340,87.8,9.5,30.4,9.6,40,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.260,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Herget, Jimmy",623474,R,2026,75,25.3,5.3,.299,.478,.338,0.816,.235,.426,.351,.312,.290,89.8,24.6,31.4,11.8,43.1,29.9,51.3,41.2,19.6,29.4,35.3,23.5
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.477,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"May, Dustin",669160,R,2026,329,22.8,6.4,.240,.350,.299,0.649,.232,.356,.290,.289,.293,90.2,11.1,32.2,6.7,46.7,22,47.6,32.6,30,46.3,22,23.8
"Bradley, Taj",671737,R,2026,311,25.7,9.6,.239,.413,.316,0.729,.244,.413,.322,.326,.323,92.2,16.5,42.7,10.6,48.2,26.8,46,38.7,26.1,33.7,29.1,29.1
"Lee, Dylan",669276,L,2026,115,34.8,4.3,.138,.239,.174,0.413,.174,.256,.182,.212,.213,87.1,20,34.3,4.3,32.9,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Arrighetti, Spencer",681293,R,2026,269,22.3,11.9,.200,.271,.325,0.596,.237,.362,.284,.331,.358,86.9,16.5,35.3,5.4,29.3,25.6,43,46.7,16.8,40.7,28.1,23.4
"Erceg, Lucas",668674,R,2026,127,18.1,15,.299,.439,.409,0.848,.243,.332,.380,.320,.362,87.1,9.2,31,6,39.3,21.5,46.3,40.5,28.6,48.8,15.5,23.8
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.387,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Ahlstrom, Robby",695239,L,2026,22,18.2,4.5,.190,.190,.227,0.417,.242,.288,.194,.252,.276,87,14.9,23.5,0,47.1,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"Zuber, Tyler",676604,R,2026,16,25,18.8,.167,.167,.375,0.542,.142,.179,.289,.282,.356,95,12,0,0,50,14.3,34.4,37.5,37.5,62.5,37.5,0
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.432,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Jump, Gage",695611,L,2026,94,20.2,6.4,.238,.262,.298,0.560,.247,.328,.258,.285,.307,87.7,16,31.3,3,29.9,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"McLean, Nolan",690997,R,2026,344,28.2,9.3,.197,.320,.292,0.612,.209,.320,.279,.284,.304,87,8.7,33.5,5.9,35.4,24.4,42.7,41.3,27.7,47.1,22.3,23.3
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.422,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Morris, Kade",695034,R,2026,22,18.2,13.6,.500,1.056,.545,1.601,.182,.311,.637,.284,.300,85,-4.8,20,6.7,60,20,44.4,73.3,20,73.3,20,6.7
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.283,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Rogers, Taylor",573124,L,2026,120,20,7.5,.296,.426,.353,0.779,.258,.398,.344,.325,.323,86.7,17,45.3,7,31.4,17.9,43.9,41.9,25.6,31.4,32.6,30.2
"Rom, Drew",680723,L,2026,19,36.8,10.5,.294,.529,.368,0.897,.190,.389,.390,.291,.276,95.7,15.5,50,20,60,34.4,43.2,30,30,30,20,40
"Milner, Hoby",571948,L,2026,135,11.1,5.2,.248,.372,.301,0.673,.295,.442,.295,.345,.348,88.3,13,34.5,5.5,36.4,16.9,46.3,30.9,25.5,44.5,24.5,24.5
"Williams, Devin",642207,R,2026,103,35.9,13.6,.241,.379,.347,0.726,.189,.295,.324,.272,.302,88.5,16.9,34.6,7.7,25,39.5,50.1,55.8,15.4,40.4,26.9,25
"Megill, Trevor",656730,R,2026,109,33,7.3,.216,.278,.280,0.558,.192,.299,.251,.246,.258,91,15.2,29.7,4.7,42.2,35.9,51,35.9,32.8,39.1,34.4,21.9
"Gordon, Tanner",685299,R,2026,158,22.2,5.1,.322,.555,.359,0.914,.262,.488,.391,.339,.305,91.4,20.4,36,13.2,44.7,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Gallen, Zac",668678,R,2026,337,14.8,6.8,.303,.489,.354,0.843,.301,.489,.366,.363,.353,91,11.3,31.4,9.7,45.2,19.8,46.8,46.4,21.1,46.7,28,22.6
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.279,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Kittredge, Andrew",552640,R,2026,74,20.3,6.8,.279,.441,.324,0.765,.247,.352,.329,.278,.296,86.8,4.4,35.2,5.6,33.3,23.3,53.6,59.3,7.4,55.6,13,27.8
"Sproat, Brandon",687075,R,2026,276,22.8,11.6,.257,.468,.358,0.826,.250,.432,.364,.347,.353,90.1,14.6,34.1,9.4,43,24.9,44.6,37.5,24.4,42.6,29.5,22.2
"Matz, Steven",571927,L,2026,212,17.9,9,.253,.489,.321,0.810,.290,.513,.350,.374,.357,89,16.6,46.1,13.6,37,22,48.2,33.1,26,33.8,29.2,30.5
"Poulin, PJ",676571,L,2026,119,15.1,15.1,.230,.420,.353,0.773,.266,.483,.343,.378,.386,92.6,13.7,28,11.3,51.2,16.4,40.7,45.1,26.8,48.8,29.3,13.4
"Bibee, Tanner",676440,R,2026,342,20.8,7.6,.234,.413,.292,0.705,.259,.457,.309,.336,.317,90.6,16.1,34.4,10.3,45.1,27,46.8,36.9,24.2,39.3,28.3,23.4
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.487,.386,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Soriano, George",666277,R,2026,125,21.6,8,.214,.375,.280,0.655,.238,.452,.285,.325,.306,90.7,14.6,26.4,10.3,42.5,32.5,49.4,44.8,18.4,46,27.6,16.1
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.254,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Helsley, Ryan",664854,R,2026,51,33.3,13.7,.205,.386,.314,0.700,.203,.334,.306,.287,.313,92.6,6.6,18.5,7.4,59.3,40.2,45.8,48.1,22.2,59.3,29.6,11.1
"Ross, Joe",605452,R,2026,32,9.4,12.5,.286,.500,.375,0.875,.264,.434,.382,.348,.356,84.7,18.6,28,8,28,29.2,52,40,28,40,24,16
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.316,.321,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.315,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Rogers, Trevor",669432,L,2026,290,16.6,7.6,.279,.457,.334,0.791,.261,.428,.345,.326,.320,89.4,18.3,33.8,6.9,39.3,22,51.5,37.9,24.2,37.9,23.7,26
"Thompson, Ryan",657044,R,2026,100,16,8,.220,.363,.290,0.653,.269,.384,.287,.314,.335,89.6,11.7,33.3,5.3,34.7,17.5,47.4,45.3,14.7,46.7,20,24
"Kahnle, Tommy",592454,R,2026,26,15.4,15.4,.273,.318,.385,0.703,.253,.376,.328,.337,.368,92.8,15,22.2,5.6,55.6,16.3,50,38.9,22.2,38.9,16.7,27.8
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.291,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.212,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Baker, Bryan",641329,R,2026,113,28.3,9.7,.160,.250,.248,0.498,.192,.289,.231,.264,.281,85.7,14.7,31.9,5.8,31.9,33.1,52,42,30.4,43.5,20.3,23.2
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.419,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Klein, Will",694361,R,2026,124,25.8,8.9,.241,.295,.315,0.610,.237,.300,.274,.272,.312,89.3,6.1,35,2.5,36.3,21.6,43.9,18.8,30,50,12.5,27.5
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.423,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.303,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.249,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Domínguez, Seranthony",622554,R,2026,111,27.9,13.5,.172,.366,.297,0.663,.239,.436,.295,.350,.359,90.7,16.7,38.1,9.7,38.1,28.2,42.1,38.1,23.8,39.7,25.4,25.4
"Junis, Jakob",596001,R,2026,113,18.6,4.4,.181,.229,.239,0.468,.250,.356,.213,.289,.303,86.3,11.7,34.5,3.6,31,18.9,47.9,46.4,20.2,44,23.8,25
"Warren, Austin",681810,R,2026,116,24.1,10.3,.225,.382,.310,0.692,.252,.397,.308,.323,.336,89.5,15.1,48,12.3,40,26.5,41.9,37.3,21.3,37.3,25.3,33.3
"Dodd, Dylan",689266,L,2026,66,28.8,9.1,.150,.317,.227,0.544,.216,.366,.237,.282,.287,89.7,24,34.1,9.8,36.6,28.8,51.8,58.5,12.2,29.3,24.4,26.8
"Alexander, Tyler",641302,L,2026,132,17.4,7.6,.291,.393,.354,0.747,.239,.331,.334,.287,.308,86.5,7.8,24.7,3.1,32,17.1,44.9,42.3,26.8,55.7,23.7,15.5
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.378,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Peterson, David",656849,L,2026,299,19.4,9.4,.289,.422,.359,0.781,.268,.408,.345,.339,.349,89.8,7.4,34.8,6.8,43.3,22.2,46.5,40,20.5,53.3,18.1,24.3
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.428,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Assad, Javier",665871,R,2026,172,14.5,5.2,.220,.371,.265,0.636,.259,.410,.280,.313,.304,89.6,13.1,33.6,5.8,46.7,13.1,44.5,33.6,24.1,46.7,27,18.2
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.370,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.326,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.197,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.382,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.332,.345,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Burke, Brock",656271,L,2026,154,20.1,14.9,.211,.359,.333,0.692,.250,.429,.304,.345,.371,88,18.6,38.4,11.8,33.3,28.2,44.1,30.3,23.2,39.4,31.3,22.2
"Lange, Alex",656638,R,2026,146,24,13,.230,.369,.349,0.718,.232,.398,.326,.335,.351,91,8.7,37.5,13.6,43.2,29.4,45.3,46.6,17,43.2,28.4,27.3
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.253,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Sale, Chris",519242,L,2026,319,28.8,6.3,.215,.311,.283,0.594,.234,.349,.270,.292,.303,86.8,11.5,38.2,6,31.2,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Houser, Adrian",605288,R,2026,303,15.8,8.3,.294,.517,.359,0.876,.280,.488,.378,.364,.350,90.9,12.1,38.1,10.2,43.8,19.7,44.3,37.6,27.4,42.5,23.9,26.5
"Rocker, Kumar",677958,R,2026,302,18.5,9.9,.250,.388,.328,0.716,.274,.441,.319,.347,.351,90.1,11.9,30.8,8,44.4,22.8,47.3,42.1,19.2,46.7,20.6,25.7
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.559,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.283,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Feltner, Ryan",663372,R,2026,173,19.1,9.2,.237,.449,.312,0.761,.276,.504,.333,.367,.347,89,14.4,35.8,10.6,44.7,24.7,47.5,39,22.8,42.3,27.6,23.6
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.679,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Sewald, Paul",623149,R,2026,103,30.1,6.8,.138,.340,.206,0.546,.160,.364,.240,.257,.226,89.9,34.1,39.1,10.9,40.6,28.2,51.7,39.1,23.4,15.6,50,15.6
"Holderman, Colin",670059,R,2026,101,29.7,7.9,.143,.198,.228,0.426,.196,.335,.204,.274,.277,87.4,13.3,26.2,11.7,45.9,27.9,45.3,24.6,23,50.8,21.3,18
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.548,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Nance, Tommy",667297,R,2026,101,26.7,9.9,.244,.367,.320,0.687,.264,.415,.309,.332,.338,87.7,8.2,31.3,6.3,35.9,26,46.9,31.3,25,48.4,18.8,26.6
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.395,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Gerber, Joey",680702,R,2026,21,28.6,4.8,.250,.400,.286,0.686,.265,.395,.299,.302,.300,95.6,25.4,42.9,7.1,50,19.4,46.2,50,21.4,14.3,28.6,50
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.429,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Whitlock, Garrett",676477,R,2026,88,30.7,6.8,.210,.333,.264,0.597,.249,.402,.267,.308,.301,87.6,12.9,34.5,7.3,30.9,29.8,54.2,32.7,29.1,40,21.8,25.5
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.345,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Elder, Bryce",693821,R,2026,366,19.9,7.4,.222,.339,.283,0.622,.233,.343,.278,.283,.294,89.5,13.1,31.1,3.8,38.3,22.6,46.8,39.8,27.3,45.1,26.1,22
"Quantrill, Cal",615698,R,2026,115,15.7,8.7,.230,.340,.322,0.662,.266,.458,.298,.352,.353,87.5,18.5,36.1,9.6,37.3,19,45.5,31.3,26.5,31.3,26.5,32.5
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.417,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Maxwell, Zach",687209,R,2026,48,16.7,16.7,.325,.575,.438,1.013,.283,.476,.439,.388,.405,91.5,23.9,43.8,9.7,36.7,14.6,41.9,21.9,34.4,21.9,31.3,34.4
"Hoppe, Alex",695380,R,2026,92,25,9.8,.235,.333,.315,0.648,.249,.334,.294,.299,.329,88.3,5.2,30.5,3.4,39,26.3,44.4,45.8,15.3,45.8,15.3,32.2
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.369,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Mejia, Juan",675848,R,2026,151,24.5,13.2,.276,.354,.380,0.734,.228,.338,.332,.305,.340,89.5,14.2,31.5,3.3,38,29.4,48.5,28.3,31.5,41.3,30.4,20.7
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sterner, Justin",686993,R,2026,136,25,5.9,.224,.368,.267,0.635,.202,.315,.275,.247,.250,89.7,12.3,26.6,6.5,44.7,30.3,53.2,36.2,23.4,44.7,31.9,18.1
"Macko, Adam",671936,L,2026,48,25,4.2,.244,.333,.292,0.625,.243,.386,.281,.297,.291,86.2,20.8,33.3,6.1,27.3,31.6,46.4,42.4,27.3,30.3,33.3,27.3
