"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.298,.312,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Cole, Gerrit",543037,R,2026,112,21.4,7.1,.196,.353,.261,0.614,.199,.305,.274,.258,.268,88.4,19.8,28.2,5.6,31,17,47.7,50,21.8,33.3,32.1,23.1
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.286,.375,.354,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Gómez, Yoendrys",672782,R,2026,154,22.1,11,.227,.386,.327,0.713,.250,.463,.315,.356,.354,89.3,23.5,33,11.8,43,25.2,46.9,45,27,30,35,19
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.333,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.360,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Banda, Anthony",607455,L,2026,134,20.1,10.4,.221,.363,.338,0.701,.226,.348,.320,.317,.344,90,14.3,28.7,5.8,37.9,26.3,45.3,29.9,28.7,43.7,29.9,21.8
"Sisk, Evan",681895,L,2026,126,30.2,8.7,.220,.321,.312,0.633,.172,.255,.290,.244,.270,84.3,14.9,28.8,2.7,28.8,26.2,42.8,34.2,21.9,38.4,16.4,27.4
"Jones, Jared",683003,R,2026,78,23.1,7.7,.306,.542,.359,0.901,.269,.481,.390,.349,.325,89.7,12.8,40.7,9.3,42.6,33.6,47.5,48.1,29.6,42.6,29.6,22.2
"Baker, Bryan",641329,R,2026,113,28.3,9.7,.160,.250,.248,0.498,.192,.289,.231,.264,.281,85.7,14.7,31.9,5.8,31.9,33.1,52,42,30.4,43.5,20.3,23.2
"Gaddis, Hunter",683769,R,2026,89,15.7,7.9,.275,.412,.326,0.738,.280,.430,.324,.330,.332,86.9,19.1,29.4,7.5,29.9,27.4,48.7,52.9,20.6,36.8,29.4,23.5
"Soriano, George",666277,R,2026,125,21.6,8,.214,.375,.280,0.655,.238,.452,.285,.325,.306,90.7,14.6,26.4,10.3,42.5,32.5,49.4,44.8,18.4,46,27.6,16.1
"Antone, Tejay",622088,R,2026,75,21.3,8,.197,.333,.274,0.607,.222,.374,.268,.295,.303,89.3,13,21.2,6.5,34.6,25.4,46.3,46.2,19.2,59.6,25,11.5
"Liberatore, Matthew",669461,L,2026,307,21.2,8.8,.287,.476,.346,0.822,.285,.483,.358,.359,.346,91.5,13.6,40.5,10.2,44.7,22.5,47.5,45.1,25.6,39.5,29.3,26
"Kilian, Caleb",668873,R,2026,131,27.5,11.5,.186,.327,.285,0.612,.223,.389,.272,.307,.317,87.9,15.6,32.1,9,38.5,26.5,48.3,39.7,25.6,41,32.1,17.9
"Kelly, Kevin",687330,R,2026,117,21.4,5.1,.183,.257,.239,0.496,.248,.364,.223,.292,.301,90.8,0.5,28.6,8.5,46.4,18.8,46.6,40.5,13.1,61.9,15.5,22.6
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.193,.248,.298,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.569,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Graceffo, Gordon",700669,R,2026,127,13.4,10.2,.165,.275,.260,0.535,.265,.507,.243,.363,.347,92.6,12.6,33.7,11.6,48.4,16.1,43.4,35.8,18.9,43.2,33.7,18.9
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Seabold, Connor",657756,R,2026,91,16.5,7.7,.300,.425,.352,0.777,.243,.350,.340,.289,.303,87,12.8,32.4,5.9,35.3,21.8,48.6,27.9,26.5,44.1,30.9,20.6
"Ribalta, Orlando",687377,R,2026,80,17.5,10,.186,.286,.266,0.552,.195,.349,.252,.277,.274,83.6,17.2,20.7,5.2,31,22.6,50.9,36.2,15.5,44.8,25.9,13.8
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.404,.364,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.365,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Muñoz, Andrés",662253,R,2026,114,33.3,9.6,.248,.396,.325,0.721,.247,.405,.321,.327,.329,88.1,9.2,34.4,10.9,45.3,40.8,46.5,35.9,25,45.3,20.3,25
"Romero, JoJo",668941,L,2026,137,23.4,8.8,.250,.400,.333,0.733,.268,.438,.325,.344,.350,92.7,10.5,37.8,6.7,46.7,23.1,38.8,36.7,21.1,48.9,21.1,25.6
"Erceg, Lucas",668674,R,2026,124,17.7,15.3,.308,.452,.419,0.871,.245,.337,.390,.324,.367,87,9.4,31.7,6.1,39,21.5,46.3,39,29.3,47.6,15.9,24.4
"Barnes, Charlie",656212,L,2026,25,8,16,.250,.300,.400,0.700,.269,.386,.335,.366,.415,91.8,9.3,38.9,5.6,33.3,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Molina, Anthony",683627,R,2026,12,16.7,8.3,.273,.273,.333,0.606,.290,.381,.282,.325,.349,78.6,-2,33.3,0,33.3,19.2,47.3,44.4,0,55.6,11.1,33.3
"Morán, Jovani",663558,L,2026,134,28.4,11.2,.172,.336,.269,0.605,.185,.330,.269,.271,.280,88.2,17.1,28.7,8.9,30,32.5,46.2,35,27.5,37.5,35,18.8
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.474,.473,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.366,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Herget, Jimmy",623474,R,2026,70,24.3,5.7,.290,.484,.333,0.817,.245,.451,.351,.327,.302,90.4,27.2,33.3,12.5,45.8,29.5,51.9,39.6,20.8,25,37.5,25
"O'Brien, Riley",676617,R,2026,133,24.1,8.3,.235,.287,.326,0.613,.242,.353,.286,.315,.337,88.2,3,30.6,4.8,38.8,28.3,46.9,36.5,22.4,55.3,17.6,27.1
"Rocker, Kumar",677958,R,2026,302,18.5,9.9,.250,.388,.328,0.716,.274,.441,.319,.347,.351,90.1,11.9,30.8,8,44.4,22.8,47.3,42.1,19.2,46.7,20.6,25.7
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.362,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.302,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Matthews, Zebby",805673,R,2026,178,19.1,5.1,.253,.452,.298,0.750,.238,.422,.326,.305,.284,89.5,15.2,35.3,11.3,39.1,23,47.1,40.6,26.3,36.8,32.3,24.1
"Mejia, Juan",675848,R,2026,151,24.5,13.2,.276,.354,.380,0.734,.228,.338,.332,.305,.340,89.5,14.2,31.5,3.3,38,29.4,48.5,28.3,31.5,41.3,30.4,20.7
"Pérez, Cionel",672335,L,2026,107,16.8,11.2,.253,.400,.336,0.736,.287,.545,.330,.391,.367,92.2,2.8,23.4,14.3,51.9,21.2,42.7,36.4,22.1,59.7,18.2,15.6
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.454,.441,.471,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Pfaadt, Brandon",694297,R,2026,171,18.1,9.9,.270,.480,.351,0.831,.259,.460,.361,.352,.347,89.5,9,35,11.7,40.8,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Bernardino, Brennan",657514,L,2026,129,17.1,7.8,.274,.398,.339,0.737,.259,.389,.324,.313,.326,85,8.3,27.7,6.5,26.6,22.9,48.9,36.2,28.7,51.1,21.3,21.3
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.529,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.346,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.327,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Corbin, Patrick",571578,L,2026,270,15.9,7.4,.290,.448,.353,0.801,.291,.466,.352,.360,.359,89,14.2,39.6,8,42.6,20.2,48.5,41.6,17.3,40.1,22.8,30.2
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.315,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.390,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Bachman, Sam",696147,R,2026,136,25.7,12.5,.197,.350,.309,0.659,.201,.292,.300,.282,.315,86.8,8.3,30.5,5,32.9,35,43.6,45.1,25.6,50,22,22
"Headrick, Brent",687396,L,2026,143,25.9,9.8,.238,.341,.314,0.655,.230,.337,.294,.286,.308,88.6,18.7,39.1,4.3,37,31.4,53,34.8,29.3,37,25,27.2
"Cruz, Fernando",518585,R,2026,131,30.5,14.5,.182,.273,.313,0.586,.177,.286,.275,.275,.309,85.4,23.5,30,5.7,22.9,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.680,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Burke, Sean",680732,R,2026,313,23.3,8.9,.233,.398,.314,0.712,.239,.377,.317,.310,.319,89.2,17.2,33.3,6.8,37.2,21.5,46.3,36.7,22.2,37.7,29,24.2
"King, John",667463,L,2026,112,20.5,7.1,.131,.242,.223,0.465,.201,.338,.213,.276,.285,88.1,11.7,31.2,7.9,31.2,23.3,44.8,41.6,24.7,50.6,22.1,19.5
"Skubal, Tarik",669373,L,2026,187,26.2,3.7,.227,.347,.263,0.610,.256,.353,.269,.284,.291,89.3,9.2,34.1,5.4,41.9,29.1,51.6,38.8,21.7,48.8,23.3,24
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.283,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Spence, Mitch",687765,R,2026,41,9.8,14.6,.324,.500,.415,0.915,.278,.386,.397,.349,.381,90.9,15.3,19.4,3.2,38.7,18.5,44.2,54.8,12.9,51.6,16.1,22.6
"Schlittler, Cam",693645,R,2026,346,27.7,5.2,.195,.294,.238,0.532,.220,.341,.238,.265,.262,88,11.8,33.8,6.5,39.8,27.3,53.9,33.8,26.8,45.5,25.1,22.5
"Ross, Joe",605452,R,2026,32,9.4,12.5,.286,.500,.375,0.875,.264,.434,.382,.348,.356,84.7,18.6,28,8,28,29.2,52,40,28,40,24,16
"Winn, Cole",668390,R,2026,98,25.5,8.2,.273,.420,.337,0.757,.269,.420,.331,.333,.340,89.9,13.8,39.1,4.7,48.4,27,52.7,40.6,25,31.3,34.4,29.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.307,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Sullivan, Sean",807743,L,2026,12,16.7,0,.182,.273,.250,0.523,.078,.139,.241,.145,.155,83.7,37.1,22.2,0,11.1,17.2,59.2,22.2,44.4,22.2,44.4,11.1
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.590,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.386,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Springs, Jeffrey",605488,L,2026,340,20,6.8,.260,.506,.312,0.818,.243,.426,.351,.318,.301,87.7,16.2,34,9.4,36,22.3,47,37.7,23.5,36,32.4,24.7
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.528,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Sulser, Cole",642121,R,2026,125,20,9.6,.318,.518,.382,0.900,.278,.535,.383,.369,.347,87.4,16.4,39.8,13.8,39.8,24.9,48.9,39.8,21.6,38.6,29.5,22.7
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.398,.400,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.249,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.339,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.444,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.371,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Harris, Hogan",663687,L,2026,157,25.5,15.3,.223,.331,.350,0.681,.195,.285,.311,.284,.328,85.5,13.5,26.4,3.3,27.5,25.4,42.7,28.6,29.7,49.5,22,16.5
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.601,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Ahlstrom, Robby",695239,L,2026,22,18.2,4.5,.190,.190,.227,0.417,.242,.288,.194,.252,.276,87,14.9,23.5,0,47.1,23.3,48.3,35.3,29.4,47.1,5.9,29.4
"López, Reynaldo",625643,R,2026,171,20.5,11.7,.248,.423,.339,0.762,.263,.428,.338,.344,.353,86.9,16.3,39.1,6.1,35.7,20.1,44.4,40.9,31.3,35.7,27,29.6
"Pintaro, Jonathan",702752,R,2026,37,24.3,2.7,.114,.286,.162,0.448,.194,.360,.198,.261,.238,88.7,18.2,26.9,8,30.8,21.3,49,26.9,26.9,46.2,30.8,15.4
"Lazar, Max",676661,R,2026,4,50,0,.250,.250,.250,0.500,.289,.341,.223,.276,.289,93.4,1.6,50,0,50,37.5,57.1,0,0,50,0,50
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.292,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.431,.552,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.348,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Sewald, Paul",623149,R,2026,103,30.1,6.8,.138,.340,.206,0.546,.160,.364,.241,.257,.226,89.9,34.1,39.1,10.9,40.6,28.2,51.7,39.1,23.4,15.6,50,15.6
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.464,.336,.378,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Slaten, Justin",686580,R,2026,61,27.9,8.2,.286,.518,.344,0.862,.234,.394,.374,.304,.297,89.8,9.3,33.3,10.3,46.2,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Lovelady, Richard",663992,L,2026,137,17.5,14.6,.286,.420,.403,0.823,.288,.421,.362,.361,.407,86.9,10.8,35.2,4.5,31.9,22.2,43.9,30.8,20.9,46.2,20.9,27.5
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Patrick, Chad",694477,R,2026,221,19,9.5,.251,.405,.321,0.726,.267,.419,.317,.329,.337,89.7,18.5,37.3,7.6,41.1,26.7,49.7,36.1,31.6,36.1,29.1,25.3
"Buehler, Walker",621111,R,2026,287,20.2,7.7,.260,.366,.324,0.690,.277,.422,.309,.333,.340,90.6,9.9,37.3,7.4,42.2,19.2,44.9,39.7,18.6,47.5,19.6,28.9
"Ohtani, Shohei",660271,R,2026,262,27.9,8,.154,.235,.238,0.473,.195,.284,.221,.256,.275,87.4,11.9,25.8,3.7,36.8,30.6,46.2,38.7,23.9,51.5,21.5,17.8
"Jameson, Drey",686753,R,2026,25,20,12,.190,.238,.320,0.558,.224,.309,.271,.306,.348,86.1,13.7,37.5,0,31.3,37.5,49.4,43.8,12.5,37.5,31.3,31.3
"Fairbanks, Pete",664126,R,2026,90,32.2,12.2,.237,.447,.344,0.791,.185,.368,.345,.298,.304,91.2,27.1,33.3,12.8,37.5,29.2,46.2,35.4,31.3,22.9,41.7,22.9
"Alvarado, José",621237,L,2026,120,27.5,7.5,.305,.448,.387,0.835,.235,.360,.367,.302,.326,87.8,19.4,35.6,4.2,28.8,30.2,48.4,28.8,26,38.4,26,26
"Lord, Brad",695418,R,2026,196,19.9,7.1,.199,.290,.272,0.562,.238,.364,.253,.296,.308,87.4,3.3,23.2,4.4,41.3,21.6,49.8,37,24.6,59.4,18.1,16.7
"De Los Santos, Enyel",660853,R,2026,128,23.4,6.3,.229,.347,.278,0.625,.239,.359,.275,.282,.287,89.2,20.8,36.7,5.6,37.8,27.1,55.2,41.1,26.7,31.1,32.2,27.8
"Vásquez, Randy",681190,R,2026,313,18.5,7,.268,.451,.324,0.775,.292,.536,.337,.380,.349,91.3,17.9,40.4,13,46.1,21.8,49.5,41.7,21.7,35.7,30.9,27.4
"Varland, Gus",681402,R,2026,127,20.5,11,.294,.486,.365,0.851,.283,.488,.365,.364,.360,93.5,19.8,43.7,14,49.4,23,49.7,49.4,25.3,28.7,31,31
"Nunez, Anthony",689296,R,2026,148,25.7,9.5,.229,.405,.308,0.713,.232,.414,.313,.315,.311,89.3,13,38.9,8.4,42.1,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.327,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Beck, Tristan",663941,R,2026,39,7.7,5.1,.371,.571,.395,0.966,.241,.403,.412,.297,.281,89.6,8.4,26.5,8.8,41.2,15.2,52,38.2,20.6,52.9,23.5,20.6
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.213,.236,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Bender, Anthony",669622,R,2026,120,30,9.2,.162,.219,.258,0.477,.195,.283,.224,.258,.287,88.9,10.5,30,7.1,34.3,22,38.7,42.9,20,45.7,30,21.4
"Lange, Alex",656638,R,2026,142,24.6,13.4,.235,.378,.352,0.730,.236,.403,.331,.337,.353,91,7.4,36.5,14.1,43.5,30.4,45.2,47.1,17.6,44.7,28.2,27.1
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.303,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Bradish, Kyle",680694,R,2026,323,22.6,12.1,.270,.454,.359,0.813,.239,.400,.358,.324,.333,88.2,8.1,29,10.6,37.1,25.3,44.3,31.4,27.6,51.4,21.4,19.5
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Okert, Steven",595345,L,2026,129,21.7,7.8,.183,.296,.258,0.554,.210,.370,.252,.289,.284,86.3,29.9,29.2,5.7,27,27,48.7,44.9,23.6,27,37.1,16.9
"Kempner, William",687531,R,2026,33,30.3,6.1,.100,.100,.182,0.282,.174,.219,.146,.219,.249,82.6,19.8,40,0,15,35,46.2,50,35,30,20,35
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.250,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.469,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.223,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Svanson, Matt",694335,R,2026,140,21.4,10.7,.282,.452,.364,0.816,.307,.503,.361,.387,.386,92.3,15.5,37.2,7.4,50,19.4,47.5,33,33,41.5,27.7,23.4
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.460,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Alvarez, Andrew",674841,L,2026,121,25.6,9.9,.266,.394,.339,0.733,.276,.413,.327,.336,.348,91.8,8.7,34.6,6.4,51.3,28.1,45.3,51.3,16.7,53.8,11.5,28.2
"Rogers, Taylor",573124,L,2026,120,20,7.5,.296,.426,.353,0.779,.258,.398,.344,.325,.323,86.7,17,45.3,7,31.4,17.9,43.9,41.9,25.6,31.4,32.6,30.2
"Rock, Joe",697812,L,2026,29,24.1,20.7,.238,.238,.448,0.686,.263,.398,.350,.403,.466,94.6,12.1,28.6,7.1,64.3,21.7,42.2,28.6,14.3,42.9,28.6,21.4
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.257,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Gage, Matt",657424,L,2026,102,18.6,12.7,.209,.372,.307,0.679,.236,.366,.302,.316,.333,85.6,11.7,30,5.7,27.1,24.1,46.5,44.3,20,42.9,28.6,22.9
"Sale, Chris",519242,L,2026,319,28.8,6.3,.215,.311,.283,0.594,.234,.349,.270,.292,.303,86.8,11.5,38.2,6,31.2,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Petty, Chase",695534,R,2026,63,6.3,4.8,.211,.439,.270,0.709,.279,.477,.306,.363,.349,86.8,17.4,38.9,9.6,35.2,19.8,53,33.3,25.9,33.3,29.6,27.8
"Lambert, Peter",663567,R,2026,238,22.3,10.5,.212,.322,.307,0.629,.221,.367,.288,.307,.316,88.5,15.5,27.6,7.1,41,25.4,48.2,33.3,30.8,42.9,31.4,19.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.428,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Moll, Sam",594580,L,2026,130,25.4,11.5,.204,.333,.320,0.653,.211,.354,.298,.315,.339,87.5,10.2,24.7,7.4,28.6,25.8,39.6,31.2,24.7,59.7,16.9,16.9
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Rodriguez, Eduardo",593958,L,2026,336,17.9,9.5,.224,.372,.298,0.670,.264,.447,.298,.341,.334,88.4,13.5,35.7,8.2,36.1,18.8,45.4,35.7,29.1,40.6,27.5,26.6
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.482,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Bibee, Tanner",676440,R,2026,342,20.8,7.6,.234,.413,.292,0.705,.259,.457,.309,.336,.317,90.6,16.1,34.4,10.3,45.1,27,46.8,36.9,24.2,39.3,28.3,23.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.417,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.510,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Roycroft, Chris",688297,R,2026,28,10.7,21.4,.429,.571,.556,1.127,.247,.318,.497,.348,.415,81.8,-14.1,21.1,5.3,26.3,11.4,39.6,31.6,26.3,73.7,10.5,15.8
"Canning, Griffin",656288,R,2026,163,23.9,13.5,.266,.482,.362,0.844,.245,.436,.368,.343,.345,92,8.4,35.3,11.8,52,25.3,42.3,46.1,19.6,50,25.5,19.6
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.255,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.089,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.526,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Bennett, Jake",687562,L,2026,65,12.3,7.7,.321,.429,.359,0.788,.264,.433,.336,.318,.313,89.8,10.2,23.1,7.7,42.3,18.9,54.1,26.9,28.8,57.7,21.2,13.5
"Rogers, Trevor",669432,L,2026,290,16.6,7.6,.279,.457,.334,0.791,.261,.428,.345,.326,.320,89.4,18.3,33.8,6.9,39.3,22,51.5,37.9,24.2,37.9,23.7,26
"Phillips, Tyler",663969,R,2026,228,19.7,11.8,.227,.369,.323,0.692,.235,.380,.312,.318,.330,88.2,10,32.5,7.8,39,28.3,43.7,35.7,28.6,46.1,27.9,22.1
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.429,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
