"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.318,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.343,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Senzatela, Antonio",622608,R,2026,304,19.1,8.2,.266,.387,.330,0.717,.258,.375,.315,.309,.320,88.9,9.5,32,6.4,40.6,23.6,49.3,28.8,27.4,48.9,23.7,21.9
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Warren, Austin",681810,R,2026,207,25.6,11.1,.239,.411,.333,0.744,.244,.393,.330,.326,.339,88.5,11.2,44.5,11.1,38.3,26.7,40.1,38.3,22.7,41.4,22.7,31.3
"De Los Santos, Enyel",660853,R,2026,301,22.3,6.6,.250,.442,.301,0.743,.224,.374,.321,.286,.277,88.2,19.2,33.3,5.6,37.6,27.1,53.9,39,26.3,35.7,31,22.5
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"Jax, Griffin",643377,R,2026,449,25.6,7.8,.236,.386,.297,0.683,.253,.411,.299,.320,.314,88.9,11,34,8.8,39.7,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Rea, Colin",607067,R,2026,578,17.3,8.1,.258,.426,.327,0.753,.275,.479,.331,.355,.342,90,12.1,36.3,10.4,42,19.7,46.6,35.1,28.1,43.9,28.5,22.6
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Freeland, Kyle",607536,L,2026,593,17.9,4.9,.306,.546,.346,0.892,.289,.493,.382,.355,.330,90.8,14.3,34.7,11.1,44,22.2,50.9,42,19,40.7,28.5,26.3
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Bowlan, Jonathan",680742,R,2026,229,31.9,6.6,.207,.351,.271,0.622,.193,.323,.276,.262,.261,87.1,11.7,35.8,7.3,36.5,31.3,50,32.1,28.5,46.7,28.5,20.4
"Stewart, Brock",592779,R,2026,98,24.5,9.2,.180,.315,.255,0.570,.190,.304,.247,.247,.249,81.6,10.9,24.6,4.6,27.7,28.4,50.3,40,26.2,56.9,21.5,9.2
"May, Dustin",669160,R,2026,608,22.9,8.1,.256,.382,.328,0.710,.253,.396,.317,.324,.328,89.9,12.2,36.5,7.6,44.4,23,47.6,35.5,27.2,42.4,24.8,25.7
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.445,.352,.348,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.244,.276,.370,.304,.370,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Weaver, Luke",596133,R,2026,234,26.9,6.8,.193,.311,.258,0.569,.211,.347,.253,.273,.270,88.5,19.2,31.6,7.9,34.9,30,53.3,34.9,28.3,38.2,30.3,22.4
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Sandlin, David",689818,R,2026,145,22.8,9,.237,.427,.310,0.737,.238,.390,.323,.310,.311,86.9,8.7,36.7,8.2,33.7,24.6,44.8,41.8,23.5,46.9,24.5,25.5
"Simpson, Jared",688692,L,2026,20,20,35,.077,.077,.400,0.477,.291,.366,.289,.431,.539,91.1,11.1,66.7,0,22.2,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Hjerpe, Cooper",687309,L,2026,39,30.8,15.4,.133,.200,.308,0.508,.195,.242,.255,.292,.356,85,17.3,26.3,0,26.3,23.2,45.6,57.9,21.1,52.6,21.1,15.8
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Assad, Javier",665871,R,2026,369,16.3,7,.240,.407,.300,0.707,.267,.430,.310,.330,.324,89.9,11.4,33.2,6.8,44.3,15.2,44.2,34.3,25.4,47.9,27.1,18.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Nunez, Anthony",689296,R,2026,245,26.9,10.6,.204,.332,.302,0.634,.223,.363,.284,.302,.312,87.9,12.6,38.9,6,40.9,33.5,48.2,38.9,26.8,43,23.5,26.2
"Sale, Chris",519242,L,2026,627,30.3,4.9,.216,.302,.272,0.574,.220,.331,.259,.271,.277,87.9,11.5,34.4,6.1,35.2,29.9,50.5,38,23.5,44.9,23.7,25.3
"Soriano, José",667755,R,2026,729,22.9,10,.229,.337,.315,0.652,.247,.386,.296,.321,.332,88.3,5.3,30.4,7.3,37.1,28.8,46.7,41.3,19,53.5,20.6,22.5
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Mejia, Juan",675848,R,2026,313,20.4,12.8,.280,.398,.377,0.775,.258,.376,.344,.329,.356,88.7,13.3,33,3.4,37.9,24.1,47,34,31.1,43.2,25.2,25.2
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Snell, Blake",605483,L,2026,157,33.1,10.2,.188,.225,.276,0.501,.176,.217,.237,.228,.264,82.4,16.9,28.4,1.1,15.9,35.9,49.5,36.4,31.8,45.5,22.7,17
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Bachman, Sam",696147,R,2026,210,22.4,13.3,.212,.374,.329,0.703,.221,.339,.316,.308,.334,86,7.1,30.3,8.5,32.6,33.1,43.9,47.7,22,50,20.5,24.2
"Imai, Tatsuya",837227,R,2026,335,28.7,15.2,.209,.339,.338,0.677,.222,.381,.311,.330,.349,88.8,12.6,38,9.2,44.6,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Nelson, Ryne",669194,R,2026,366,17.5,6.6,.246,.467,.304,0.771,.262,.500,.332,.351,.318,90.6,18.9,34.9,10.3,43.8,21.2,54,34.6,27.9,32.7,37.1,22.4
"Lovelady, Richard",663992,L,2026,159,18.9,13.2,.295,.455,.404,0.859,.280,.413,.373,.352,.378,86.5,10,35.2,5.8,29.5,22.9,45.8,31.4,21,44.8,20,28.6
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Miller, Bryce",682243,R,2026,459,24.4,7.8,.224,.413,.288,0.701,.224,.382,.306,.295,.288,87.3,16.5,31.7,7.8,32,25.3,54,43.7,23.3,38.2,33.7,20.7
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gil, Luis",661563,R,2026,114,14.9,12.3,.219,.438,.342,0.780,.243,.429,.346,.352,.363,92.1,18.3,26.6,7.6,48.1,19.6,41.5,40.5,19,41.8,35.4,15.2
"Kelly, Kevin",687330,R,2026,276,22.5,4,.212,.323,.251,0.574,.251,.367,.249,.283,.281,89.6,2.1,31,5.6,44.5,23.6,49.4,38.5,18,58,13,27
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.202,.346,.251,.266,.256,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Pagán, Emilio",641941,R,2026,170,25.9,6.5,.211,.401,.276,0.677,.203,.399,.293,.290,.268,90,26.4,36,10.8,45,25.7,51.3,45,18.9,25.2,40.5,18.9
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Matsui, Yuki",673513,L,2026,251,26.3,13.9,.167,.306,.287,0.593,.166,.300,.266,.269,.281,86.8,25.2,27,7.5,29.1,33.7,46.9,39.9,27,35.1,29.1,16.9
"Yamamoto, Yoshinobu",808967,R,2026,682,26.1,6,.180,.307,.236,0.543,.211,.334,.241,.266,.265,87.8,9.3,29.3,6.6,36,28,49.3,43.1,23.6,48.1,23.2,21.7
"Gastelum, Luis",703725,R,2026,143,29.4,7.7,.256,.465,.322,0.787,.245,.453,.341,.331,.313,87.4,9.8,37.5,10.2,31.8,36.5,47.6,38.6,27.3,39.8,22.7,27.3
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Martin, Davis",663436,R,2026,610,19.8,7.4,.260,.390,.325,0.715,.270,.412,.318,.330,.336,90.3,12.5,34.1,6.5,44.7,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Foley, Jason",671345,R,2026,109,12.8,9.2,.276,.418,.339,0.757,.260,.396,.326,.311,.314,86.8,5.8,28.2,5.9,37.6,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.417,.465,.360,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Woo, Bryan",693433,R,2026,684,24.4,5.3,.228,.366,.275,0.641,.238,.384,.281,.293,.285,89.4,16.4,35.9,7,42.8,24.9,53.3,38.2,26.8,38.6,27.6,23.8
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Pecko, Ethan",814490,R,2026,116,16.4,10.3,.196,.382,.293,0.675,.236,.433,.301,.335,.329,89.3,19.5,31.3,9.8,38.6,22.2,45.4,38.6,27.7,37.3,31.3,19.3
"Ryan, River",689981,R,2026,12,25,8.3,.182,.273,.250,0.523,.260,.341,.238,.294,.321,91.1,13.9,62.5,0,37.5,33.3,41.9,50,0,25,12.5,62.5
"Alvarado, Elvis",665660,R,2026,217,27.6,11.5,.222,.423,.318,0.741,.221,.427,.323,.329,.314,90.3,16,30,13.1,47.7,30.1,51,32.3,17.7,36.9,43.1,16.2
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.312,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Mayza, Tim",641835,L,2026,261,24.1,6.5,.229,.362,.282,0.644,.231,.368,.281,.283,.278,89.3,8.8,33.3,6.1,45,22.9,45.4,28.9,26.1,48.3,21.7,26.1
"Loáisiga, Jonathan",642528,R,2026,248,19,4.4,.234,.320,.268,0.588,.237,.338,.257,.269,.268,85,5.5,29.1,3.7,31.7,23.4,52.8,37,21.2,54.5,18.5,22.8
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Abner, Philip",691769,L,2026,86,11.6,12.8,.284,.568,.372,0.940,.298,.570,.401,.408,.386,89.8,10.8,38.5,15.4,38.5,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Leahy, Kyle",681517,R,2026,587,22,7,.268,.417,.325,0.742,.272,.445,.327,.337,.329,91.1,9.8,36.3,9.7,47,22.4,46.3,40.4,22.1,45.7,23.8,26
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Ashcraft, Graham",668933,R,2026,139,27.3,15.8,.222,.333,.345,0.678,.202,.296,.307,.289,.324,87.6,13.3,29.1,5.5,34.2,30.8,45.5,38,22.8,51.9,21.5,20.3
"Rom, Drew",680723,L,2026,72,23.6,9.7,.270,.444,.338,0.782,.260,.426,.335,.335,.328,95,17.1,45.8,10.4,52.1,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Thornton, Zac",804267,L,2026,318,18.6,5.3,.250,.419,.297,0.716,.266,.450,.313,.329,.312,89,15.1,36.4,9.6,41.4,18.5,52,37.2,20.5,38.9,30.5,24.7
"Jones, Jared",683003,R,2026,402,29.4,7.7,.213,.374,.277,0.651,.213,.359,.287,.281,.277,89.2,17.4,34.7,7.6,38.2,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"Misiorowski, Jacob",694819,R,2026,646,38.2,6.5,.159,.250,.225,0.475,.171,.252,.217,.223,.236,87.2,12.9,33.3,3.7,33,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Ralston, Jack",667652,R,2026,62,24.2,12.9,.173,.365,.295,0.660,.188,.358,.291,.296,.297,87.1,6.5,18.4,10.5,36.8,20.4,36.6,57.9,23.7,52.6,31.6,7.9
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Waguespack, Jacob",621097,R,2026,170,18.2,10,.150,.272,.246,0.518,.201,.301,.239,.270,.291,85.2,13.2,25,4.2,27.5,24.9,46.6,48.3,28.3,50,24.2,17.5
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Tolman, Erik",680899,L,2026,57,26.3,10.5,.245,.347,.316,0.663,.204,.337,.294,.276,.284,82.4,6.2,27.8,5.6,22.2,28.2,52.8,30.6,41.7,52.8,25,13.9
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.504,.345,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Pintaro, Jonathan",702752,R,2026,127,23.6,11.8,.224,.393,.336,0.729,.219,.371,.328,.317,.333,89.5,17.1,26.6,6.4,40.5,25.8,46,27.8,26.6,43,26.6,21.5
"Cavalli, Cade",676917,R,2026,706,28.3,6.8,.232,.352,.301,0.653,.232,.361,.292,.296,.302,89.3,8.2,32.6,7,40.5,27.4,47.6,38,26.9,50.7,24.2,21.3
"Quantrill, Cal",615698,R,2026,443,18.3,5.6,.218,.350,.271,0.621,.242,.402,.274,.303,.293,88.9,17.2,33,7.3,36.4,19.6,48.1,37,23,40.3,27.9,23.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Sasaki, Roki",808963,R,2026,516,23.1,9.3,.246,.467,.322,0.789,.246,.409,.343,.322,.323,89.7,12.3,35.5,9.9,43,29.8,50.2,36,24.4,43.3,26.5,23.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Varland, Louis",686973,R,2026,304,31.3,7.6,.199,.249,.257,0.506,.204,.270,.231,.240,.261,87.5,4.1,26.3,3.8,36.6,29.1,51.9,25.3,28.5,55.4,18.3,22
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Springs, Jeffrey",605488,L,2026,612,17.8,9.2,.269,.516,.338,0.854,.251,.443,.366,.335,.324,87.4,16.8,35.9,9.1,34.5,22.8,46.3,38.1,23,34.8,33.2,25.7
"Bassitt, Chris",605135,R,2026,438,16.4,8.4,.291,.418,.363,0.781,.279,.410,.346,.339,.354,88.1,10.5,30.9,5,37.2,21.6,46.1,38.1,25,46.6,24.7,22.8
"Montgomery, Jordan",656756,L,2026,87,17.2,5.7,.210,.358,.264,0.622,.234,.375,.275,.292,.287,86.5,3.8,27.3,7.6,33.3,20.8,47.1,43.9,22.7,59.1,22.7,13.6
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Gray, Josiah",680686,R,2026,11,9.1,0,.273,.364,.273,0.637,.234,.302,.277,.232,.234,92.1,21.2,30,0,30,11.8,42.5,40,40,40,30,20
"Kirby, George",669923,R,2026,718,19.9,6.1,.286,.443,.332,0.775,.265,.410,.338,.315,.312,89.5,12,33,6.6,40,22.4,51.8,34.5,26.1,44.7,24.2,23.7
"Criswell, Cooper",681867,R,2026,157,19.1,8.3,.273,.374,.335,0.709,.255,.361,.308,.296,.307,87.4,5.7,25.7,4.4,38.1,20.9,48.4,41.6,22.1,60.2,18.6,17.7
"Drohan, Shane",675660,L,2026,510,23.7,8.2,.258,.415,.324,0.739,.232,.378,.325,.302,.303,88.6,13.8,36,8.8,38.3,27.6,48.2,38.6,24.9,41.2,29.5,23.7
"Lambert, Peter",663567,R,2026,641,22.9,8.9,.227,.343,.309,0.652,.219,.357,.295,.296,.303,88.2,18.9,33.6,6.8,35.8,25.2,48.9,38.4,26.4,37.6,32.5,21.6
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Glasnow, Tyler",607192,R,2026,264,33,8.7,.178,.314,.251,0.565,.194,.335,.251,.266,.264,90.3,16.1,32.7,8.5,39.2,31.2,42.4,40.5,25.5,41.2,28.8,24.2
"Perales, Luis",691384,R,2026,60,21.7,21.7,.319,.681,.467,1.148,.246,.488,.483,.394,.409,90.7,18.2,44.1,14.7,50,33.6,50,38.2,23.5,38.2,35.3,20.6
"Mantiply, Joe",573009,L,2026,111,19.8,4.5,.275,.412,.312,0.724,.286,.494,.316,.352,.324,89,3.9,37.3,10.8,38.6,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Hopkins, Brody",811315,R,2026,12,33.3,16.7,.100,.400,.250,0.650,.100,.158,.287,.208,.250,83.5,10.3,33.3,0,33.3,26.3,35.8,50,16.7,33.3,50,16.7
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Murphy, Owen",702566,R,2026,56,16.1,5.4,.327,.615,.375,0.990,.328,.567,.423,.404,.376,92.4,23.4,44.2,11.6,48.8,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Fried, Max",608331,L,2026,434,24,7.6,.201,.274,.264,0.538,.199,.272,.245,.246,.266,85.9,9.8,28.5,2.4,29.8,25,46,33.2,25.4,49.8,25.1,17.3
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.252,.372,.364,.310,.323,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Kinley, Tyler",641755,R,2026,226,21.2,11.5,.196,.366,.299,0.665,.197,.334,.291,.280,.288,84.8,20.7,30.9,6.1,27.5,27.8,44.4,51,22.1,34.9,31.5,20.8
"Burns, Chase",695505,R,2026,630,29.4,8.9,.218,.360,.288,0.648,.207,.347,.288,.279,.280,89.6,18.8,34.4,8.2,38.2,32,48.9,39.8,25.1,38,28.9,23.5
"Lee, Dylan",669276,L,2026,256,29.7,6.6,.200,.319,.252,0.571,.200,.316,.251,.253,.251,87.6,20.4,36.2,5.5,32.5,35.8,52.9,47.2,18.4,32.5,34.4,25.8
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
