"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burke, Sean",680732,R,2026,525,27.4,7.4,.222,.370,.291,0.661,.227,.367,.293,.294,.297,89.1,17.7,35.1,7.8,36.6,25.6,48.7,39,22.5,35.7,29.7,25.5
"Muñoz, Andrés",662253,R,2026,176,36.9,9.7,.217,.338,.295,0.633,.210,.330,.285,.282,.293,88.2,8.3,32.3,8.6,43,39.7,47.4,33.3,23.7,46.2,20.4,24.7
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Kirby, George",669923,R,2026,523,21,5,.276,.428,.315,0.743,.257,.401,.324,.305,.298,89.8,12,32,7.6,41.9,22.2,52.3,33.1,25.5,45.8,26.6,21.4
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Griffin, Foster",656492,L,2026,545,22.4,5.9,.232,.399,.287,0.686,.250,.411,.301,.312,.305,87.9,12.4,35.8,9.2,37.6,24.3,48.7,42.3,20.9,45.4,25.8,22.7
"Roupp, Landen",694738,R,2026,499,24,10.4,.230,.355,.316,0.671,.231,.334,.301,.294,.317,86.5,9,33.4,4.3,29.7,25.1,43,42.7,20.7,52.6,19.8,22.9
"Blackburn, Paul",621112,R,2026,244,20.5,9.4,.195,.300,.275,0.575,.225,.349,.261,.291,.302,86.1,5,27.1,6.5,32.9,22.4,45.1,37.6,17.1,56.5,22.4,17.6
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Hiraldo, Yaramil",682274,R,2026,22,31.8,22.7,.313,.750,.455,1.205,.212,.438,.483,.358,.382,88.1,35,40,20,40,40,49.5,50,20,10,60,20
"Festa, Matt",670036,R,2026,211,24.6,7.1,.274,.442,.336,0.778,.244,.397,.340,.313,.312,87.5,19.9,41.4,8.6,40,27.8,46.8,40,25.7,35,23.6,28.6
"Hughes, Gabriel",687312,R,2026,121,23.1,7.4,.241,.343,.300,0.643,.191,.276,.285,.242,.257,88.1,13.5,30.1,3.6,28.9,20.1,50.9,38.6,27.7,44.6,27.7,24.1
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Smith, Dylan",681916,R,2026,95,25.3,11.6,.215,.354,.323,0.677,.224,.390,.292,.312,.334,88.8,24.9,34.5,8.6,41.4,26.6,50.1,43.1,20.7,31,20.7,27.6
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Hill, Tim",657612,L,2026,181,11,5.5,.250,.439,.311,0.750,.262,.437,.323,.329,.322,89.6,-3.1,25.3,7.5,43.8,13,50.9,39,26,66.4,15.8,14.4
"Rucker, Michael",621074,R,2026,94,28.7,7.4,.235,.365,.301,0.666,.235,.337,.297,.286,.301,87.9,9.1,44.1,6.8,39,27.8,49.2,27.1,32.2,42.4,20.3,32.2
"Weissert, Greg",669711,R,2026,191,23,7.3,.243,.399,.305,0.704,.225,.355,.308,.287,.293,86.7,10.3,27.7,4.6,31.5,22.7,49.5,40,20.8,43.8,31.5,18.5
"Skenes, Paul",694973,R,2026,532,30.5,6.8,.226,.373,.289,0.662,.208,.330,.292,.270,.274,88.4,15.6,34.8,7.1,39.1,28.9,51.2,37.8,28.6,42.2,23.7,24.9
"Bachar, Lake",669199,R,2026,251,25.1,8.8,.203,.365,.284,0.649,.210,.368,.288,.295,.292,89.4,17.5,31.1,9.3,37.3,30.2,46.2,47.2,18.6,38.5,34.2,18.6
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Peoples, Ben",687239,R,2026,49,12.2,6.1,.222,.422,.286,0.708,.231,.398,.310,.303,.294,83.8,12.9,33.3,7.7,28.2,24.3,52,43.6,20.5,43.6,28.2,23.1
"Curry, Xzavion",675540,R,2026,53,11.3,5.7,.260,.440,.302,0.742,.213,.364,.322,.270,.257,90.6,30.6,25,6.8,38.6,16.5,45.7,34.1,27.3,29.5,34.1,20.5
"Weaver, Luke",596133,R,2026,174,25.9,6.9,.165,.247,.231,0.478,.204,.342,.216,.267,.267,88.4,17.8,27.8,7.8,34.8,29.9,52.5,35.7,26.1,42.6,29.6,18.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Pallante, Andre",669467,R,2026,517,17.4,7.2,.241,.357,.304,0.661,.243,.370,.295,.299,.306,87.6,5.7,29.9,5.5,34.1,21.7,44.9,37.5,24.5,56,17.7,21.4
"Burke, Brock",656271,L,2026,236,21.6,13.1,.200,.345,.315,0.660,.222,.360,.292,.308,.337,87.3,16.3,32.5,8.3,29.1,28.6,45.3,33.1,22.5,41.7,30.5,20.5
"Luzardo, Jesús",666200,L,2026,566,29,7.6,.228,.346,.298,0.644,.209,.308,.288,.268,.283,87,7.7,32.3,6,31.7,31.4,46.3,40.6,20.9,52,21.4,21.7
"Faucher, Calvin",676534,R,2026,215,25.6,14,.229,.296,.346,0.642,.243,.344,.297,.319,.358,89.4,7.1,33.9,5.5,41.7,26.8,42.2,36.2,30.7,52.8,18.9,26.8
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.622,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Foley, Jason",671345,R,2026,26,11.5,3.8,.240,.480,.269,0.749,.254,.416,.318,.303,.282,85.4,4.2,36.4,9.1,31.8,15,44,36.4,31.8,50,22.7,27.3
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Bennett, Jake",687562,L,2026,280,17.9,4.6,.228,.313,.267,0.580,.227,.358,.254,.271,.267,87.8,11.4,27,5.1,36.3,23.4,52.7,38.1,27.4,49.8,24.7,17.7
"Black, Mason",696131,R,2026,103,16.5,13.6,.256,.419,.369,0.788,.285,.489,.351,.391,.400,92,19.2,40,11.4,48.6,20.3,41.1,30,30,30,31.4,28.6
"Tidwell, Blade",694918,R,2026,69,18.8,5.8,.250,.328,.304,0.632,.239,.334,.285,.282,.294,87.2,24.2,27.5,3.9,39.2,27.1,47.2,47.1,27.5,39.2,13.7,21.6
"Mejia, Juan",675848,R,2026,226,21.7,11.9,.271,.365,.363,0.728,.254,.367,.326,.320,.352,88.9,12.6,34.5,3.4,37.2,25.9,47.8,33.1,30.4,43.9,26.4,24.3
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.329,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Quantrill, Cal",615698,R,2026,273,15.8,7,.240,.382,.305,0.687,.253,.428,.303,.324,.317,88.1,18.6,31.2,8.3,34.1,18.5,47.8,34.6,23.9,39,29.8,22.4
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Sugano, Tomoyuki",608372,R,2026,451,13.5,5.8,.264,.514,.307,0.821,.313,.569,.348,.397,.357,90.8,15.1,38.7,13.8,43.9,18.3,45.9,40.1,22.4,37.6,30.9,27.1
"Martinez, Nick",607259,R,2026,519,14.1,3.9,.248,.397,.280,0.677,.280,.444,.295,.329,.312,87,17.1,35.2,7.3,32.9,17.5,50.8,45.6,22.5,36.4,29.3,25.3
"Hoppe, Alex",695380,R,2026,126,27,8.7,.248,.381,.317,0.698,.252,.352,.309,.300,.322,89.8,4.6,35,3.8,42.5,28.3,46.1,46.3,17.5,45,15,35
"Schreiber, John",670167,R,2026,174,17.8,10.3,.257,.441,.335,0.776,.270,.449,.333,.340,.347,89.9,11.2,39.5,7.3,43.5,22.4,43.1,38.7,25,44.4,23.4,26.6
"Imanaga, Shota",684007,L,2026,533,23.5,5.4,.232,.423,.278,0.701,.236,.406,.304,.299,.282,88.3,17.8,33,9.3,35.4,28.6,51.7,43.6,24.7,37.8,31.1,21
"Seymour, Carson",693313,R,2026,34,11.8,8.8,.419,.677,.471,1.148,.374,.602,.491,.440,.429,90.2,17.4,51.9,11.1,48.1,14.8,42.2,44.4,22.2,29.6,37,25.9
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Hudson, Bryan",663542,L,2026,201,22.9,8.5,.254,.325,.327,0.652,.230,.318,.289,.281,.311,87.9,14,30.8,3.8,34.6,24.9,46.9,37.6,28.6,45.1,25.6,23.3
"Wrobleski, Justin",680736,L,2026,472,19.3,5.1,.228,.377,.273,0.650,.268,.443,.285,.327,.311,89.9,15.5,36.8,9.1,43.3,19.6,50.6,37.7,26.3,39.9,32.3,23.5
"Drohan, Shane",675660,L,2026,390,23.8,7.2,.249,.393,.306,0.699,.230,.362,.306,.291,.291,88,14.6,35.3,8.7,37.2,27.5,48.5,38.3,24.8,41.4,29.3,23.3
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Junk, Janson",676083,R,2026,350,17.7,6.6,.272,.443,.321,0.764,.255,.414,.332,.316,.307,90.3,15.1,29.7,7.6,41.4,16.1,48.5,41.4,25.1,44.5,22.8,19.8
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.320,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Cruz, Fernando",518585,R,2026,213,29.1,14.1,.201,.335,.319,0.654,.182,.312,.294,.278,.303,86.1,21.1,28.6,8.4,24.4,39.3,43.9,44.5,20.2,33.6,35.3,17.6
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Cuas, Jose",621016,R,2026,36,27.8,5.6,.294,.412,.333,0.745,.312,.421,.316,.327,.350,87.4,15.6,45.8,4.2,41.7,23.5,48.2,41.7,37.5,25,25,41.7
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Zeferjahn, Ryan",666171,R,2026,230,33.5,13.5,.165,.303,.310,0.613,.160,.262,.281,.267,.308,89,17,27.7,6.3,35.7,34.7,40.2,40.2,19.6,41.1,25.9,19.6
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.371,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Freeland, Kyle",607536,L,2026,486,19.1,4.7,.303,.538,.342,0.880,.284,.484,.376,.349,.325,90.3,14.6,34.8,10.7,43,23.2,51,41.6,19.7,39.5,31.2,25.5
"Miller, Erik",669062,L,2026,152,32.2,15.1,.194,.282,.331,0.613,.182,.283,.284,.280,.323,83.3,5.5,31.2,6.6,27.3,35.2,39.1,37.7,26,53.2,14.3,23.4
"Rogers, Tyler",643511,R,2026,214,12.6,7.9,.218,.259,.280,0.539,.230,.292,.238,.257,.293,84.7,-2.3,23.8,1.2,25.6,13.1,50.5,26.8,38.1,64.3,13.7,16.7
"Alvarado, Elvis",665660,R,2026,145,30.3,11.7,.216,.456,.317,0.773,.208,.453,.336,.341,.315,90.1,13.3,31.7,18.3,48.8,32.2,51.1,34.1,13.4,40.2,45.1,13.4
"Wacha, Michael",608379,R,2026,585,19.1,7,.234,.400,.293,0.693,.251,.414,.303,.315,.309,88.5,16.8,33.3,6.6,37,21.2,48.2,37.9,22.2,39.1,29,23.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Cosgrove, Tom",676680,L,2026,37,13.5,8.1,.226,.355,.297,0.652,.196,.275,.286,.255,.278,84.8,23.5,21.4,3.6,28.6,13.1,46.6,39.3,28.6,32.1,42.9,14.3
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.349,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Senga, Kodai",673540,R,2026,217,25.3,15.2,.260,.514,.378,0.892,.238,.416,.386,.346,.360,90.2,20.1,42.5,12.6,40.2,28.8,45.2,41.7,26.8,29.9,33.9,29.9
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.344,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Alvarez, Andrew",674841,L,2026,276,22.8,11.2,.258,.362,.348,0.710,.262,.378,.320,.328,.354,90.1,8.2,34.6,5,43.6,27.1,44.7,48.6,19,50.8,15.1,29.1
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Painter, Andrew",691725,R,2026,339,18.6,8.3,.299,.498,.363,0.861,.271,.456,.373,.346,.338,87.1,15.7,31.6,9,35.2,23.2,48.4,38.5,24.6,40.2,27.5,22.5
"Manaea, Sean",640455,L,2026,429,22.1,8.2,.265,.451,.342,0.793,.254,.421,.346,.331,.332,88.7,14,36.1,9.4,40.6,21.6,49.5,42.4,26.7,40.3,28.5,25.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Wesneski, Hayden",669713,R,2026,48,16.7,8.3,.262,.381,.340,0.721,.313,.425,.322,.360,.386,88.4,7.6,48.6,2.9,40,26.6,50.3,40,11.4,42.9,14.3,40
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Johnson, Seth",686751,R,2026,89,27,15.7,.243,.392,.371,0.763,.219,.356,.345,.322,.350,88.3,14.4,36,12,40,28.7,43.8,44,22,40,20,30
"Jones, Jared",683003,R,2026,229,27.1,7,.217,.406,.272,0.678,.215,.377,.295,.284,.270,89.5,16.1,33.8,7.9,39.7,30.7,47.4,41.7,29.8,39.7,25.8,23.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Minter, A.J.",621345,L,2026,103,21.4,1.9,.240,.450,.262,0.712,.235,.430,.305,.294,.257,87.6,17.8,29.5,11.5,33.3,23.5,53.3,42.3,20.5,39.7,35.9,15.4
"Wolfram, Grant",664991,L,2026,147,24.5,7.5,.256,.388,.331,0.719,.228,.335,.316,.286,.307,88.6,11.5,29.2,5.2,36.5,24.5,48.1,36.5,26,51,22.9,20.8
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.521,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Taylor, Grant",691799,R,2026,235,33.2,8.1,.192,.286,.260,0.546,.181,.277,.247,.241,.253,90,9.4,25.5,6.6,41.6,29,47.5,36.5,29.2,48.2,26.3,22.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Miller, Bryce",682243,R,2026,306,25.8,4.9,.208,.381,.249,0.630,.206,.345,.273,.258,.248,87,16.9,28.9,6.7,30.8,26.4,55.8,43.1,23.7,37.9,34.6,19.9
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Klassen, George",691946,R,2026,52,17.3,26.9,.289,.447,.481,0.928,.273,.441,.420,.411,.469,86.5,1.8,41.4,13.8,31,32.3,42.1,41.4,13.8,55.2,24.1,17.2
"Simpson, Josh",681006,L,2026,27,29.6,7.4,.333,.625,.407,1.032,.229,.515,.442,.356,.315,92.4,31.1,37.5,12.5,43.8,22.4,47.1,43.8,25,25,37.5,18.8
"Detmers, Reid",672282,L,2026,530,28.3,7.4,.215,.374,.277,0.651,.221,.376,.285,.291,.283,90.1,18.5,33,8.7,38.7,28.8,49,35.7,24.7,35.7,31,24.4
"Agnos, Zach",688642,R,2026,293,14.3,8.2,.285,.465,.349,0.814,.288,.461,.351,.355,.356,89.2,15,39.9,8.1,41.7,20.9,50.8,39.5,20.2,37.7,30,28.7
"Young, Brandon",687064,R,2026,459,19.4,8.3,.249,.386,.311,0.697,.257,.405,.307,.319,.321,89.4,14.6,35.5,6.4,40.9,23.6,49.4,41.5,19.1,42.1,27,23.3
"Sousa, Bennett",656986,L,2026,46,21.7,15.2,.205,.308,.326,0.634,.199,.338,.294,.300,.321,85.8,24.9,37.9,10.3,27.6,31.4,48,41.4,27.6,24.1,51.7,20.7
"Herget, Jimmy",623474,R,2026,146,23.3,11,.303,.549,.382,0.931,.235,.418,.391,.323,.330,89.1,19.6,33,11.7,39.4,28.1,47.1,38.3,20.2,33,31.9,25.5
"Feltner, Ryan",663372,R,2026,358,16.5,9.2,.269,.516,.335,0.851,.262,.495,.364,.355,.331,87.6,13.7,31.7,11.3,40,23.9,48.2,40,21.1,43.8,29.1,20
"Legumina, Casey",668984,R,2026,207,15.9,6.3,.272,.417,.337,0.754,.277,.433,.326,.337,.343,87.5,13.6,41.6,7.8,38.7,20.6,51.8,36.4,27.9,39,29.2,26.6
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Ferguson, Caleb",657571,L,2026,119,21,9.2,.264,.406,.331,0.737,.237,.342,.318,.283,.308,86.7,8.4,34.1,3.7,34.1,19.8,46.6,37.8,26.8,51.2,19.5,23.2
"Hentges, Sam",656529,L,2026,120,25,16.7,.229,.260,.375,0.635,.199,.282,.303,.299,.352,88,12.2,26.9,3,32.8,28.7,41.7,29.9,40.3,50.7,20.9,19.4
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.469,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Scherzer, Max",453286,R,2026,140,16.4,10.7,.285,.537,.364,0.901,.263,.468,.387,.355,.347,88.8,19.6,38.6,10.9,38.6,17.4,51.2,50.5,19.8,35.6,25.7,22.8
"Duran, Jhoan",661395,R,2026,156,36.5,3.8,.218,.259,.263,0.522,.200,.264,.238,.231,.247,90.9,4.5,25.6,3.4,42.2,37,51.9,38.9,27.8,57.8,12.2,23.3
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Guerrero, Tyron",594027,R,2026,117,27.4,2.6,.223,.304,.256,0.560,.202,.291,.250,.234,.236,85.4,2.2,27.5,3.8,30,25.9,57.8,32.5,26.3,53.8,20,21.3
"Juenger, Hayden",696522,R,2026,56,8.9,8.9,.362,.468,.411,0.879,.308,.493,.378,.370,.370,88,23.5,44.4,8.9,37.8,15.3,46.4,31.1,33.3,22.2,24.4,37.8
"Mederos, Victor",682989,R,2026,66,21.2,7.6,.200,.317,.262,0.579,.206,.298,.257,.254,.267,89.4,24.5,31.9,4.3,40.4,33.3,49.8,27.7,23.4,38.3,23.4,17
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Elder, Bryce",693821,R,2026,529,19.7,7.9,.230,.386,.293,0.679,.245,.389,.299,.306,.308,90,13.5,32.4,6.1,40.5,21.8,46.7,40.5,25.8,43.7,26.3,22.9
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.363,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Morán, Jovani",663558,L,2026,190,27.9,11.6,.165,.323,.265,0.588,.200,.338,.262,.282,.296,87.7,15,33.3,7.1,30.7,33,45.3,36.8,26.3,39.5,29.8,21.9
"Lorenzen, Michael",547179,R,2026,520,15.4,8.3,.336,.532,.393,0.925,.298,.480,.398,.366,.362,91.1,11.4,33.9,9.2,46.4,18.6,44.5,42.1,21.7,43.9,25.3,26.5
"Fedde, Erick",607200,R,2026,463,16.4,8.2,.264,.460,.328,0.788,.259,.440,.341,.331,.324,88.5,15.1,34.6,7.9,39.8,18.1,42.4,40.4,23.8,39.2,29.1,23.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
