"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.458,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Abreu, Bryan",650556,R,2026,145,27.6,17.9,.228,.465,.385,0.850,.215,.381,.376,.345,.374,91.4,15.5,38.2,7.9,48.7,32.8,39.3,43.4,21.1,40.8,31.6,25
"Mattson, Isaac",676755,R,2026,138,20.3,10.1,.254,.393,.333,0.726,.282,.495,.322,.368,.358,91,18.8,45.3,12.6,46.3,21.5,49.8,25.3,35.8,25.3,33.7,31.6
"Javier, Cristian",664299,R,2026,79,15.2,19,.323,.548,.468,1.016,.280,.447,.443,.395,.435,91.6,21.3,42,10,42,26.5,48.2,42,28,32,38,24
"Lorenzen, Michael",547179,R,2026,463,15.8,8.2,.324,.513,.383,0.896,.292,.468,.387,.359,.356,90.6,11.4,32.9,8.7,46.4,19.2,43.8,42.9,21.6,45.2,24.5,25.4
"Cruz, Fernando",518585,R,2026,171,29.8,12.9,.193,.283,.304,0.587,.179,.294,.270,.267,.292,85.2,23.1,28.1,6.3,21.9,39.7,44.1,39.6,21.9,32.3,36.5,16.7
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Rodriguez, Eduardo",593958,L,2026,462,17.1,8.4,.223,.371,.289,0.660,.267,.466,.292,.345,.329,88.5,13.6,36.3,9.6,37.2,19.7,46.1,35.5,27,41,29.4,25
"Sewald, Paul",623149,R,2026,141,28.4,6.4,.195,.430,.250,0.680,.195,.439,.290,.293,.250,91,30,38.5,13.2,41.8,28.4,50.7,44,24.2,19.8,47.3,17.6
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Pérez, Cionel",672335,L,2026,159,20.1,10.1,.280,.441,.352,0.793,.276,.499,.349,.366,.349,91.6,4.4,25.2,13.6,51.4,23.1,45.9,37.8,24.3,57.7,19.8,17.1
"Palmquist, Carson",687223,L,2026,43,27.9,4.7,.308,.436,.372,0.808,.221,.359,.359,.291,.293,89.6,13,40.7,7.4,29.6,25,49.2,25.9,37,44.4,25.9,25.9
"Gastelum, Luis",703725,R,2026,18,22.2,5.6,.375,1.063,.389,1.452,.256,.653,.568,.385,.292,82.3,-0.2,38.5,23.1,23.1,34.4,50,53.8,30.8,46.2,23.1,15.4
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.448,.362,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Scott, Christian",681035,R,2026,253,28.5,10.3,.212,.356,.308,0.664,.230,.377,.299,.314,.324,87.7,16.9,41.3,7.3,34,25.7,48.3,35.3,27.3,33.3,29.3,29.3
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Thornton, Zach",804267,L,2026,67,22.4,7.5,.180,.295,.242,0.537,.243,.406,.241,.308,.300,90,14.3,31.9,8.5,38.3,22.8,51.2,46.8,17,40.4,38.3,21.3
"Mikolas, Miles",571945,R,2026,399,12.5,5,.282,.485,.313,0.798,.280,.484,.342,.342,.314,89.9,11.6,33.7,8.6,41,14.3,48.4,37.7,25.5,46.2,26.4,21.9
"Medina, Luis",665622,R,2026,193,26.9,11.4,.256,.396,.349,0.745,.231,.381,.329,.315,.330,90.7,14.7,37.9,7.1,37.9,32.2,42.2,37.9,25,35.3,33.6,25
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Canning, Griffin",656288,R,2026,265,22.3,12.1,.281,.443,.371,0.814,.254,.422,.359,.340,.349,90.7,11.4,35.5,9.9,48.8,24.1,43.9,43,21.5,45.9,24.4,23.8
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.240,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Macko, Adam",671936,L,2026,89,23.6,10.1,.273,.377,.371,0.748,.258,.416,.331,.336,.358,87.5,14.6,35.7,5.4,35.7,33.1,46,46.4,23.2,35.7,26.8,30.4
"Kelly, Merrill",518876,R,2026,432,14.4,9.3,.279,.510,.347,0.857,.308,.577,.367,.406,.375,90.3,13.3,41.9,13.8,44.6,21.2,48.7,42.5,19.6,40.1,27.2,28.1
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Waldron, Matt",663362,R,2026,130,20.8,6.2,.314,.559,.364,0.923,.237,.408,.394,.312,.297,89.4,16.7,26.9,7.5,38.7,18.9,49.4,40.9,20.4,46.2,26.9,18.3
"Cantillo, Joey",676282,L,2026,430,24.4,11.4,.245,.392,.334,0.726,.228,.366,.323,.306,.319,87.3,11.7,29.9,7.7,36.5,30,45,40.9,25.2,45.3,29.2,18.6
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Yarbrough, Ryan",642232,L,2026,159,17,10.1,.209,.338,.304,0.642,.211,.304,.288,.276,.306,83.8,17.5,35.4,3.5,23.9,24.3,47,47.8,20.4,37.2,28.3,23.9
"Bello, Brayan",678394,R,2026,296,16.6,8.1,.301,.477,.356,0.833,.303,.509,.361,.373,.359,90.3,7.7,33.8,10.4,44.1,24.9,49.3,50.5,18,50.9,23.9,23
"Cosgrove, Tom",676680,L,2026,7,28.6,14.3,.167,.167,.286,0.453,.165,.215,.227,.243,.284,66.8,0.7,0,0,50,15.4,39.4,50,25,75,25,0
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.354,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Chapman, Aroldis",547973,L,2026,129,29.5,10.9,.202,.289,.295,0.584,.185,.285,.269,.259,.279,87.4,13.5,22.4,7.9,36.8,29.4,51.5,36.8,22.4,44.7,26.3,18.4
"Kilian, Caleb",668873,R,2026,171,28.1,10.5,.233,.347,.318,0.665,.219,.355,.295,.290,.306,87.2,13,31.1,7.8,35,28.3,48.1,35.9,29.1,47.6,27.2,17.5
"Antone, Tejay",622088,R,2026,117,22.2,6,.179,.311,.243,0.554,.196,.340,.244,.263,.262,88.1,15.6,24.4,6.6,32.9,25.6,47.4,36.6,26.8,51.2,29.3,12.2
"Thompson, Ryan",657044,R,2026,149,17.4,6,.252,.363,.311,0.674,.254,.344,.294,.288,.313,88,6.2,28.8,3.6,33.3,20.1,48.7,42.3,16.2,54.1,16.2,21.6
"Young, Brandon",687064,R,2026,363,18.5,8.5,.255,.394,.319,0.713,.255,.405,.314,.319,.321,89.7,15.2,35,6.1,42.6,23.3,49.5,42.2,18.6,41.1,26.2,24
"Junk, Janson",676083,R,2026,276,17.4,6.2,.267,.435,.313,0.748,.250,.403,.325,.309,.300,89.7,15.1,28.2,6.7,41.1,17.9,48.6,38.8,24.4,45,23,18.7
"Bernardino, Brennan",657514,L,2026,172,17.4,7,.255,.366,.314,0.680,.269,.387,.299,.313,.328,85.6,9.8,30.7,4.8,29.9,22.1,48.1,33.9,25.2,45.7,23.6,26
"Manaea, Sean",640455,L,2026,353,22.9,7.4,.262,.457,.333,0.790,.249,.408,.344,.321,.322,88.3,14.1,36.3,8.5,40.5,21.5,49.6,42.2,27,40.9,26.6,25.7
"Matsui, Yuki",673513,L,2026,141,24.8,14.9,.204,.398,.326,0.724,.191,.381,.313,.313,.323,87.7,27.3,30.1,11,33.7,37.4,47.3,37.3,33.7,28.9,33.7,18.1
"Whitlock, Garrett",676477,R,2026,134,28.4,4.5,.205,.307,.241,0.548,.230,.342,.243,.267,.265,87.3,16.4,32.2,4.4,32.2,28.3,57.7,33.3,31.1,37.8,25.6,24.4
"Bratt, Mitch",683352,L,2026,28,10.7,17.9,.217,.435,.357,0.792,.263,.481,.351,.382,.395,89.5,11,10,10,50,14.5,49.1,45,10,45,35,15
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.233,.374,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Morejon, Adrian",670970,L,2026,213,27.7,6.1,.228,.305,.282,0.587,.214,.290,.258,.246,.269,86.3,0,25.9,2.2,31.7,34.1,51.5,35.3,23,64,12.9,19.4
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.471,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Rogers, Tyler",643511,R,2026,183,12.6,7.1,.222,.263,.276,0.539,.234,.297,.236,.255,.289,84.2,-2.7,22.6,1.4,25.3,13.8,51.3,26,37.7,63.7,13,17.1
"Ramírez, Yohan",670990,R,2026,232,25.4,13.4,.209,.340,.349,0.689,.220,.315,.305,.301,.358,84.5,9.9,32.6,6.1,30.3,26.8,45,37.9,20.5,50.8,22,22
"Schlittler, Cam",693645,R,2026,469,29.2,5.3,.200,.329,.247,0.576,.215,.352,.254,.270,.262,87.9,12.6,33.7,8.3,38.9,27.2,53.1,34.3,27.1,43.2,27.7,21.8
"Domínguez, Seranthony",622554,R,2026,143,28,14,.200,.358,.322,0.680,.246,.422,.305,.348,.364,91.2,17.3,38.3,8.8,39.5,29.7,43.9,42,24.7,39.5,23.5,27.2
"Santana, Dennis",642701,R,2026,183,20.2,11.5,.258,.491,.352,0.843,.262,.455,.362,.351,.356,89.9,19.5,42.3,9.8,40.7,25.9,50,46.3,20.3,30.1,34.1,27.6
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.362,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"McDonald, Trevor",686790,R,2026,291,18.6,7.2,.254,.375,.332,0.707,.246,.352,.316,.306,.328,89,3.3,27.3,3.9,37.6,21.5,44.8,40,22,55.1,17.1,23.9
"Matthews, Zebby",805673,R,2026,275,19.6,6.5,.253,.462,.305,0.767,.253,.458,.331,.330,.308,90.3,14.9,36.3,12.5,38.8,23.2,46.7,44.8,24.4,38.8,29.4,24.9
"Herget, Jimmy",623474,R,2026,112,24.1,8,.278,.464,.345,0.809,.210,.376,.344,.289,.291,89.5,22.9,27,9.5,40.5,29.1,49.2,39.2,18.9,32.4,35.1,21.6
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.256,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Boyd, Matthew",571510,L,2026,217,23.5,6.5,.246,.387,.309,0.696,.263,.441,.308,.333,.324,90,13.5,35.1,10.1,45.3,27.9,49,42.6,23,41.9,22.3,26.4
"Taylor, Grant",691799,R,2026,198,33.8,8.6,.201,.313,.268,0.581,.184,.276,.260,.243,.256,89.4,11.8,28.1,7.1,42.1,30.7,47.8,36,30.7,43,28.9,25.4
"Thielbar, Caleb",573204,L,2026,122,30.3,9.8,.220,.459,.298,0.757,.218,.476,.322,.326,.297,88.2,22.4,32.9,15.3,38.4,29.6,52.5,45.2,19.2,28.8,42.5,15.1
"Funderburk, Kody",681892,L,2026,108,14.8,15.7,.207,.287,.346,0.633,.247,.364,.299,.339,.379,84.5,3.5,24.7,5.5,27.4,20.1,41.7,32.9,26,61.6,17.8,15.1
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Weissert, Greg",669711,R,2026,161,21.7,7.5,.240,.390,.300,0.690,.219,.355,.302,.283,.286,86.7,10.8,26.8,4.5,31.3,22.9,49.7,39.3,22.3,42.9,30.4,19.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Civale, Aaron",650644,R,2026,341,17,6.7,.314,.548,.363,0.911,.276,.474,.389,.347,.330,90.7,21,38.9,9.7,46.3,20,46,46.3,21.4,27.2,33.1,30
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Blubaugh, AJ",805123,R,2026,261,24.1,11.9,.213,.357,.305,0.662,.221,.369,.295,.311,.320,89.3,17.5,39.2,7.9,35.5,27.6,48,37.3,30.7,35.5,33.7,24.1
"Thornton, Trent",663423,R,2026,114,11.4,8.8,.196,.353,.274,0.627,.269,.452,.276,.342,.340,90.8,11.5,33.3,7.8,44.9,21.2,48.7,36.7,26.7,50,24.4,18.9
"Gray, Peyton",682608,R,2026,147,25.2,8.2,.223,.331,.295,0.626,.229,.335,.271,.280,.302,86.9,22.8,32.3,6.3,33.3,26.4,48.6,37.5,24,33.3,27.1,24
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Harris, Hogan",663687,L,2026,195,29.2,13.8,.233,.356,.354,0.710,.195,.298,.320,.286,.323,86.5,13.5,30.8,5.6,30.8,27.6,43.2,28,29.9,47.7,22.4,18.7
"Knack, Landon",689017,R,2026,16,12.5,12.5,.333,.917,.438,1.355,.234,.492,.522,.394,.388,92.7,13.7,54.5,18.2,63.6,17.2,48.3,72.7,9.1,36.4,36.4,27.3
"Lange, Alex",656638,R,2026,175,21.1,12.6,.252,.388,.366,0.754,.247,.408,.340,.343,.362,90.5,8.5,36,11.7,42.3,26.5,45.5,47.7,17.1,45,27,27
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Iglesias, Raisel",628452,R,2026,130,28.5,5.4,.228,.317,.269,0.586,.215,.320,.261,.255,.258,87.1,20.5,29.1,5.9,32.6,30.7,54.1,33.7,25.6,37.2,26.7,25.6
"Mize, Casey",663554,R,2026,304,25.3,5.9,.209,.344,.257,0.601,.221,.348,.263,.274,.271,88.5,17.5,33.7,6.3,36.1,28.8,47.6,43.3,24,35.1,28.8,25.5
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"King, Michael",650633,R,2026,464,20.7,9.7,.212,.328,.304,0.632,.248,.409,.287,.330,.337,87.3,14.3,33.9,8.6,33.2,25.1,45.8,38,23,45,25.6,20.8
"Anderson, Grant",681982,R,2026,166,19.3,10.2,.216,.419,.295,0.714,.217,.344,.306,.281,.297,88.9,21.4,34.2,6.8,38.5,23.7,49.6,44.4,20.5,37.6,29.9,19.7
"Strahm, Matt",621381,L,2026,142,17.6,9.2,.268,.535,.345,0.880,.226,.394,.376,.307,.308,89.5,23.2,29.4,8.8,39.2,23.3,48.4,45.1,29.4,28.4,43.1,18.6
"Lugo, Seth",607625,R,2026,473,18.8,7.6,.280,.465,.340,0.805,.281,.486,.349,.357,.341,90.7,15.2,37.2,9.6,43.9,18.7,46.6,36.9,23.8,40.7,31.7,23
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.295,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Rocker, Kumar",677958,R,2026,390,20.5,8.7,.254,.411,.323,0.734,.265,.430,.323,.334,.335,89.4,12.2,30.8,7.7,43.2,25.2,47.9,41,19.4,45.1,22,25.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.397,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Schweitzer, Tyler",805326,L,2026,53,13.2,7.5,.245,.367,.302,0.669,.234,.388,.296,.300,.293,92.8,13.5,35.7,9.8,47.6,25,53.2,35.7,21.4,45.2,31,21.4
"Kittredge, Andrew",552640,R,2026,118,20.3,6.8,.257,.404,.305,0.709,.249,.380,.307,.293,.299,88.5,6.4,34.9,5.8,38.4,21.6,53.4,57,8.1,51.2,19.8,25.6
"Krook, Matt",640454,L,2026,35,20,17.1,.296,.593,.457,1.050,.330,.523,.451,.441,.483,91.5,12.3,45,5,45,29,44,55,10,45,15,35
"Jax, Griffin",643377,R,2026,312,24.7,8.3,.250,.424,.315,0.739,.274,.461,.321,.351,.341,89.1,10.9,37.2,10.1,41.1,31.4,47.4,41.5,20.3,45.4,24.6,26.1
"Booser, Cam",592155,L,2026,69,34.8,5.8,.141,.297,.188,0.485,.161,.323,.212,.233,.209,90.5,29.8,29.3,7.3,41.5,27.5,57.1,39,29.3,26.8,29.3,17.1
"Bieber, Shane",669456,R,2026,108,17.6,11.1,.302,.594,.380,0.974,.324,.602,.415,.427,.399,91.7,10.6,36.4,11.7,53.2,26.3,44.8,45.5,22.1,41.6,28.6,23.4
"Martin, Davis",663436,R,2026,440,22,7.5,.255,.367,.317,0.684,.268,.402,.304,.322,.329,90,11.7,36.9,6.6,44,25.5,49.2,38.9,21.9,42.8,20.6,31
"Hudson, Bryan",663542,L,2026,174,22.4,9.2,.250,.299,.331,0.630,.236,.324,.286,.291,.322,87.9,14.8,30.7,3.5,35.1,23.8,45.2,38.6,27.2,45.6,25.4,21.9
"Alvarado, José",621237,L,2026,165,29.1,8.5,.306,.458,.390,0.848,.230,.338,.371,.296,.324,87.1,17.9,38.1,4.2,26.8,30,48.3,26.8,25.8,36.1,23.7,29.9
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Brubaker, JT",664141,R,2026,187,17.6,10.7,.202,.331,.283,0.614,.254,.427,.274,.329,.330,88.5,15.7,38.1,6,36.6,21.1,44.7,40.3,16.4,37.3,30.6,27.6
"Hancock, Emerson",676106,R,2026,390,24.1,6.4,.209,.345,.267,0.612,.251,.432,.271,.321,.306,90,13.5,31.8,9.4,43.8,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Wheeler, Zack",554430,R,2026,355,30.4,6.2,.185,.312,.239,0.551,.201,.311,.245,.254,.256,86.3,13.3,34.1,5.9,34.5,30.3,49.9,36.8,29.1,46.2,22.9,21.5
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Brazobán, Huascar",623211,R,2026,187,23.5,11.2,.178,.282,.274,0.556,.205,.285,.254,.267,.298,83.7,6.5,25.6,2.5,24.8,25.5,48.9,50.4,13.2,54.5,21.5,17.4
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Liberatore, Matthew",669461,L,2026,412,21.4,8.7,.282,.471,.348,0.819,.275,.462,.355,.350,.343,90.7,15.7,41.9,9.5,42.6,22.7,46.9,45.1,27.8,37,29.2,26.4
"Singer, Brady",663903,R,2026,428,19.2,7.2,.272,.487,.337,0.824,.267,.464,.357,.348,.336,90.8,14,35.5,10.1,41.7,25.6,43.5,39.4,21.8,43.3,28.7,25.4
"Wilson, Bryse",669060,R,2026,58,20.7,3.4,.278,.426,.328,0.754,.282,.420,.331,.330,.332,92.3,14.4,38.1,2.4,50,17.9,53.8,40.5,28.6,40.5,23.8,31
"Natera Jr., Samy",696519,L,2026,63,34.9,12.7,.148,.278,.270,0.548,.136,.216,.255,.230,.260,87.2,28,18.8,6.3,28.1,33.1,43.7,37.5,31.3,25,43.8,18.8
"Petersen, Michael",656848,R,2026,168,29.8,10.1,.174,.315,.268,0.583,.187,.370,.261,.285,.279,90.9,23.6,27.3,12.1,44.4,29.6,48.2,38.4,17.2,34.3,35.4,14.1
"McGreevy, Michael",700241,R,2026,427,16.6,5.6,.236,.393,.279,0.672,.285,.490,.293,.352,.326,90.2,10.1,32.8,9.7,41.3,19.1,45.4,34.9,22.9,47,25.9,23.8
"Fermin, José",820862,R,2026,127,25.2,12.6,.193,.321,.307,0.628,.233,.362,.285,.316,.342,90.6,9.8,28.6,6.5,44.2,30.2,49.2,48.1,13,48.1,19.5,27.3
"Gilbert, Logan",669302,R,2026,449,26.5,5.3,.213,.380,.263,0.643,.241,.406,.280,.303,.290,90.5,18.3,37.9,10.6,43.5,29.8,51.2,43.2,19.3,36.5,29.6,24.9
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.224,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Barnett, Mason",686930,R,2026,90,23.3,13.3,.218,.474,.322,0.796,.254,.446,.341,.347,.353,89.1,18.3,33.3,10.5,43.9,20.7,44,36.8,28.1,29.8,35.1,26.3
"Eisert, Brandon",685126,L,2026,128,26.6,8.6,.252,.478,.317,0.795,.228,.385,.344,.300,.296,89.1,13.5,37.3,8.4,38.6,30.6,45.7,47,30.1,42.2,31.3,24.1
"Sabrowski, Erik",681870,L,2026,120,40,16.7,.173,.337,.308,0.645,.155,.297,.289,.276,.300,92.1,25,50,11.8,44.2,32.5,45.6,30.8,40.4,17.3,36.5,34.6
"Bachar, Lake",669199,R,2026,210,27.1,9.5,.196,.321,.282,0.603,.195,.329,.272,.278,.284,90,17.4,29.5,8.5,39.5,32.2,46.5,45.7,18.6,38,35.7,17.8
