"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Cleavinger, Garrett",664076,L,2026,150,32,10.7,.220,.386,.307,0.693,.224,.365,.301,.303,.315,86.7,13,34.5,8.3,39.3,29.5,47.1,38.1,31,39.3,26.2,25
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Beeter, Clayton",690925,R,2026,152,24.3,15.1,.179,.350,.313,0.663,.210,.362,.293,.320,.347,89.4,3.9,27.8,6.7,42.2,27.7,44.5,34.4,26.7,55.6,23.3,18.9
"Houser, Adrian",605288,R,2026,424,15.3,7.3,.267,.455,.325,0.780,.270,.462,.338,.344,.330,90,11.8,34,9,41.7,17.8,46.3,36.7,25.6,44.1,25.3,23.8
"Alvarado, Elvis",665660,R,2026,145,30.3,11.7,.216,.456,.317,0.773,.208,.453,.336,.341,.315,90.1,13.3,31.7,18.3,48.8,32.2,51.1,34.1,13.4,40.2,45.1,13.4
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Hiraldo, Yaramil",682274,R,2026,22,31.8,22.7,.313,.750,.455,1.205,.212,.438,.483,.358,.382,88.1,35,40,20,40,40,49.5,50,20,10,60,20
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Loáisiga, Jonathan",642528,R,2026,190,18.9,5.8,.243,.353,.287,0.640,.234,.354,.277,.281,.284,86.9,7.2,29.6,4.9,34.5,23.4,52.6,37.3,22.5,52.1,19.7,23.9
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Weissert, Greg",669711,R,2026,191,23,7.3,.243,.399,.305,0.704,.225,.355,.308,.287,.293,86.7,10.3,27.7,4.6,31.5,22.7,49.5,40,20.8,43.8,31.5,18.5
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.302,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Cameron, Noah",702070,L,2026,527,22,7.6,.250,.403,.309,0.712,.257,.425,.311,.323,.317,89.2,14.8,39.7,8.7,38.3,25.7,47.7,44,23.4,39.7,25.3,28.8
"Kimbrel, Craig",518886,R,2026,144,22.2,11.1,.234,.419,.329,0.748,.248,.395,.327,.325,.341,89.6,18.9,33,5.3,37.2,25.5,48.6,38.3,24.5,31.9,34,26.6
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Thielbar, Caleb",573204,L,2026,153,28.8,7.8,.250,.500,.309,0.809,.246,.486,.344,.335,.306,89.2,21.4,34,12.5,40.2,28.3,52,49.5,17.5,28.9,37.1,21.6
"Jansen, Kenley",445276,R,2026,125,27.2,14.4,.179,.340,.296,0.636,.196,.330,.285,.288,.310,87.1,27.8,37,6.8,32.9,27.3,47.9,37,27.4,21.9,37,24.7
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Wheeler, Zack",554430,R,2026,431,30.6,6.5,.201,.351,.255,0.606,.204,.316,.267,.257,.260,86.7,13.9,33.5,6,34.9,31.2,50.4,37.5,27.5,44.6,24.9,21.2
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.766,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Fuentes, Didier",800311,R,2026,202,30.7,7.4,.214,.286,.277,0.563,.217,.326,.253,.269,.281,88.7,15.6,35,4.9,35.8,29,52.1,28.5,35.8,38.2,27.6,24.4
"Madden, Ty",680744,R,2026,129,26.4,9.3,.172,.241,.256,0.497,.203,.307,.232,.267,.283,86.7,17.2,25.6,4.9,30.5,25.9,48.4,36.6,23.2,40.2,24.4,23.2
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Silseth, Chase",681217,R,2026,194,26.3,13.4,.233,.362,.342,0.704,.226,.380,.312,.314,.336,86.6,15.2,43.5,9.6,32.2,32.4,46.8,34.8,29.6,35.7,30.4,29.6
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"May, Dustin",669160,R,2026,482,23,7.9,.251,.360,.321,0.681,.248,.377,.304,.311,.320,90.1,11.8,35.8,6.8,45.7,22.6,46.6,33.6,28.1,42.3,23.8,26.5
"Lopez, Jacob",682052,L,2026,345,20.3,12.5,.270,.451,.364,0.815,.211,.323,.358,.291,.315,85.5,22.4,31.9,4.8,31,23.9,44.7,36.2,25.3,32.3,31.9,20.1
"Fermin, José",820862,R,2026,166,27.1,11.4,.210,.364,.319,0.683,.233,.381,.306,.322,.340,90.5,8.7,29.6,9.2,43.9,31.8,48.8,50,14.3,48,20.4,26.5
"Nola, Aaron",605400,R,2026,544,23.7,7.9,.279,.514,.336,0.850,.246,.426,.363,.318,.307,88.7,13.8,34.8,10,41.5,27.5,45.8,42,22.4,40.2,28.6,24.3
"Agnos, Zach",688642,R,2026,293,14.3,8.2,.285,.465,.349,0.814,.288,.461,.351,.355,.356,89.2,15,39.9,8.1,41.7,20.9,50.8,39.5,20.2,37.7,30,28.7
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Sousa, Bennett",656986,L,2026,46,21.7,15.2,.205,.308,.326,0.634,.199,.338,.294,.300,.321,85.8,24.9,37.9,10.3,27.6,31.4,48,41.4,27.6,24.1,51.7,20.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Wacha, Michael",608379,R,2026,585,19.1,7,.234,.400,.293,0.693,.251,.414,.303,.315,.309,88.5,16.8,33.3,6.6,37,21.2,48.2,37.9,22.2,39.1,29,23.9
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.456,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Cease, Dylan",656302,R,2026,505,36.4,10.3,.179,.257,.268,0.525,.188,.280,.244,.256,.277,86.1,13.3,32.3,4.5,33.1,34.9,46.4,42.5,22.2,44.4,21.8,23.7
"Ekness, Josh",694795,R,2026,33,15.2,18.2,.154,.269,.313,0.582,.276,.450,.278,.380,.412,88.1,14.2,40.9,13.6,45.5,19.3,41,36.4,18.2,40.9,31.8,27.3
"Miller, Erik",669062,L,2026,152,32.2,15.1,.194,.282,.331,0.613,.182,.283,.284,.280,.323,83.3,5.5,31.2,6.6,27.3,35.2,39.1,37.7,26,53.2,14.3,23.4
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Stanek, Ryne",592773,R,2026,201,24.4,13.4,.238,.419,.345,0.764,.232,.395,.337,.325,.339,89.7,15.2,33.3,8.1,36.6,29,48.6,47.2,30.1,39.8,26,24.4
"Schlittler, Cam",693645,R,2026,555,30.8,5.6,.199,.326,.252,0.578,.212,.342,.256,.268,.265,88.2,13.6,33.8,8.1,39.3,28,53,33.8,27.2,43.1,27.5,22
"Phillips, Tyler",663969,R,2026,401,17.5,9.7,.246,.392,.326,0.718,.268,.428,.319,.340,.345,90.6,10.9,33,8,44.8,25.7,45.9,40.3,24.3,45.8,27.1,24.3
"Zeferjahn, Ryan",666171,R,2026,230,33.5,13.5,.165,.303,.310,0.613,.160,.262,.281,.267,.308,89,17,27.7,6.3,35.7,34.7,40.2,40.2,19.6,41.1,25.9,19.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Blanco, Ronel",669854,R,2026,81,21,13.6,.221,.529,.338,0.867,.231,.475,.372,.358,.347,88.1,14.6,25,13.5,34.6,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Povich, Cade",700249,L,2026,105,18.1,7.6,.271,.448,.333,0.781,.264,.433,.342,.333,.328,91.3,15.1,24.7,7.8,44.2,25.8,47.4,39,26,44.2,29.9,19.5
"Ginn, J.T.",669372,R,2026,481,21.8,10.6,.212,.343,.304,0.647,.235,.361,.291,.308,.326,86.9,9.7,31,6,34.8,27.4,45.7,42.6,19.4,47.6,24.1,21.6
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.440,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Garcia, Julian",670062,R,2026,88,25,11.4,.147,.347,.250,0.597,.178,.311,.264,.266,.278,87,17.6,29.1,7.4,30.9,28.5,45.5,49.1,21.8,40,34.5,20
"Petersen, Michael",656848,R,2026,191,29.3,11,.179,.310,.277,0.587,.188,.357,.265,.285,.286,91.1,21.2,27.7,10.7,42,28.2,49.9,38.4,17.9,37.5,32.1,15.2
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Brubaker, JT",664141,R,2026,223,16.6,9.9,.219,.337,.296,0.633,.265,.425,.282,.333,.338,87.9,14.4,38,5.5,35.6,21.1,44.6,38,16.6,39.3,27,28.8
"Taillon, Jameson",592791,R,2026,346,20.8,8.4,.260,.543,.327,0.870,.264,.543,.371,.371,.330,89.2,18.5,38.3,15.2,39.9,26.6,46.6,44.9,25.5,33.7,39.1,21
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"McLean, Nolan",690997,R,2026,548,28.5,8.8,.216,.349,.303,0.652,.223,.349,.293,.296,.310,87.7,9,35,7,36,25.4,43.8,38.7,29.9,46.2,23,25.1
"Headrick, Brent",687396,L,2026,242,29.3,7.9,.223,.323,.285,0.608,.225,.332,.270,.274,.287,87.9,16.6,39.5,4.6,38.2,31.7,53.4,35.5,26.3,37.5,24.3,29.6
"Johnson, Ryan",696270,R,2026,231,16.5,10.8,.280,.505,.364,0.869,.269,.479,.375,.362,.356,87.5,19.6,33.9,10.9,36.4,24.2,46.4,38.2,27.3,35.2,33.9,23.6
"Littell, Zack",641793,R,2026,481,14.6,7.3,.264,.477,.319,0.796,.289,.513,.343,.372,.346,91.5,18.1,35.9,9.9,44.2,16.6,50.1,39.1,22.8,37,32.2,22.8
"Dion, Will",702021,L,2026,87,28.7,4.6,.293,.476,.333,0.809,.263,.385,.352,.304,.305,87.6,12.6,43.9,3.5,31.6,26.5,53.2,47.4,15.8,38.6,24.6,29.8
"Roycroft, Chris",688297,R,2026,99,16.2,11.1,.329,.588,.418,1.006,.290,.508,.431,.386,.385,89.5,-0.3,28.6,12.9,44.3,17.1,47.1,30,22.9,61.4,20,17.1
"Herget, Jimmy",623474,R,2026,150,22.7,11.3,.304,.544,.385,0.929,.236,.415,.391,.324,.333,89,19.8,33,11.3,39.2,27.7,46.6,37.1,21.6,33,32,25.8
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Buehler, Walker",621111,R,2026,473,20.1,9.5,.267,.428,.343,0.771,.252,.405,.339,.323,.330,89.8,11.6,32.5,8.5,40.7,20.8,44.5,39.2,20.7,46.8,23.1,24.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.521,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Gordon, Tanner",685299,R,2026,284,19.7,4.6,.314,.583,.348,0.931,.264,.489,.392,.339,.304,91.4,19.9,35.7,11.7,44.1,22.9,51.6,40.4,27.7,33.3,35.2,25.4
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.313,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Suarez, Ranger",624133,L,2026,424,25.5,7.1,.235,.338,.292,0.630,.247,.349,.281,.293,.307,86.7,13,38.2,4.9,33.9,23.5,45.8,37.1,23,42,21.6,29.7
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Fried, Max",608331,L,2026,312,24,8,.192,.246,.260,0.506,.192,.252,.233,.240,.265,86.2,9.7,27.6,1.4,30.5,24.9,45.9,32.9,26.2,49,22.9,19.5
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Harrison, Kyle",690986,L,2026,357,31.1,5.9,.214,.352,.269,0.621,.217,.337,.275,.270,.272,89.3,13.7,36.2,6.3,36.2,29.4,49.5,39.4,28.1,39.4,29.4,24.9
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.407,.324,.343,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Suárez, Albert",544150,R,2026,200,16,9,.251,.441,.315,0.756,.265,.436,.327,.339,.334,89.9,17,42,8.7,40.7,22.7,48.5,38,32,33.3,27.3,32
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Seymour, Ian",693855,L,2026,348,28.4,8,.216,.413,.286,0.699,.216,.379,.299,.290,.290,88.5,22.5,34.6,9.7,37.8,29.2,49.5,45.2,21.7,30.9,32.3,24.9
"Winn, Cole",668390,R,2026,170,21.8,6.5,.276,.487,.325,0.812,.280,.469,.348,.346,.333,88.8,12.5,35.5,7.5,45.5,27.1,53.9,41.3,23.1,36.4,31.4,27.3
"Martin, Davis",663436,R,2026,513,20.9,7.2,.264,.391,.326,0.717,.271,.417,.318,.330,.333,90,12,35.4,6.7,44.1,23.8,48.8,39.8,21.5,42.8,21.8,29
"Mushinski, Parker",656786,L,2026,13,0,15.4,.182,.182,.308,0.490,.279,.350,.244,.337,.390,91.8,17.9,27.3,0,36.4,8.7,41.8,63.6,27.3,36.4,18.2,36.4
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.349,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Burke, Sean",680732,R,2026,525,27.4,7.4,.222,.370,.291,0.661,.227,.367,.293,.294,.297,89.1,17.7,35.1,7.8,36.6,25.6,48.7,39,22.5,35.7,29.7,25.5
"Cuas, Jose",621016,R,2026,36,27.8,5.6,.294,.412,.333,0.745,.312,.421,.316,.327,.350,87.4,15.6,45.8,4.2,41.7,23.5,48.2,41.7,37.5,25,25,41.7
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Matz, Steven",571927,L,2026,256,18.4,7.8,.246,.466,.305,0.771,.277,.469,.331,.347,.335,87.8,14.3,43.1,11.7,34.6,21.6,47.2,35.6,25,38.3,26.6,28.2
"McCambley, Zach",685112,R,2026,39,17.9,15.4,.281,.344,.410,0.754,.303,.454,.341,.385,.428,89.6,4.5,36,8,44,27.8,45.6,32,8,44,28,28
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Drohan, Shane",675660,L,2026,390,23.8,7.2,.249,.393,.306,0.699,.230,.362,.306,.291,.291,88,14.6,35.3,8.7,37.2,27.5,48.5,38.3,24.8,41.4,29.3,23.3
"Rodriguez, Grayson",680570,R,2026,234,17.9,9.4,.292,.530,.368,0.898,.307,.547,.380,.399,.386,91.1,17.5,43,11.5,49.7,22.3,48.9,37.6,22.4,30.9,29.7,33.3
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Sánchez, Cristopher",650911,L,2026,626,27.8,5.6,.252,.363,.299,0.662,.236,.362,.294,.285,.285,89.4,2.7,32,7.8,42.7,32.8,50.4,41.7,20.6,58,17,21.8
"Marinaccio, Ron",676760,R,2026,237,18.1,8.9,.271,.476,.354,0.830,.266,.430,.363,.344,.350,89,15.8,33.5,7.2,41.3,25.5,48.3,45.5,19.2,39.5,25.7,25.7
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Liberatore, Matthew",669461,L,2026,500,22,8.6,.292,.479,.357,0.836,.269,.447,.363,.342,.337,90.3,15.9,40.4,8.8,42.1,22.9,47.2,45.6,26,38.3,28.7,26
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Murphy, Luke",684665,R,2026,13,30.8,30.8,.000,.000,.308,0.308,.095,.116,.215,.278,.374,84.5,19.2,40,0,20,30,33.3,20,60,20,60,20
"Erceg, Lucas",668674,R,2026,196,14.8,12.8,.302,.463,.410,0.873,.260,.357,.386,.336,.377,86.7,8,31.6,5.1,39,20.9,47.5,39,28.7,50.7,16.2,24.3
"Rodriguez, Eduardo",593958,L,2026,562,16.4,8,.241,.381,.302,0.683,.268,.452,.302,.338,.327,88.2,14.3,34.8,8.7,36.2,20.2,47.5,36,26.6,41.9,28.2,24
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Webb, Jacob",657097,R,2026,214,27.1,7.9,.226,.333,.285,0.618,.239,.375,.276,.299,.301,89.2,13.4,39.6,6.6,43.9,32.8,51,42.4,20.1,41.7,26.6,25.9
"Assad, Javier",665871,R,2026,303,16.8,6.6,.241,.406,.296,0.702,.269,.430,.306,.328,.323,90.2,12.7,35.2,7,45.2,14.4,44.6,35.2,23.5,46.1,27.8,20
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Gray, Sonny",543243,R,2026,484,21.9,6.6,.238,.382,.293,0.675,.249,.373,.297,.298,.304,89.2,9.7,34.2,6.5,38,23.2,47.5,48.5,18.7,48.2,22.5,25.4
"Megill, Trevor",656730,R,2026,174,29.3,6.3,.176,.220,.233,0.453,.205,.326,.206,.257,.259,91.1,18.4,28.8,5.4,43.2,31.6,52.1,33.3,33.3,36.9,30.6,23.4
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.373,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Cruz, Fernando",518585,R,2026,213,29.1,14.1,.201,.335,.319,0.654,.182,.312,.294,.278,.303,86.1,21.1,28.6,8.4,24.4,39.3,43.9,44.5,20.2,33.6,35.3,17.6
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Vesia, Alex",681911,L,2026,168,32.1,16.1,.149,.234,.286,0.520,.178,.291,.242,.273,.310,87.9,21.2,32.2,6.9,35.6,36.2,47.1,33.3,26.4,28.7,37.9,23
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Latz, Jacob",656641,L,2026,196,28.1,6.6,.144,.249,.199,0.448,.190,.313,.196,.246,.245,88.6,18.3,25.8,5.5,38.3,29.2,53,38.3,26.6,39.8,26.6,18.8
"Whisenhunt, Carson",687931,L,2026,105,19,14.3,.292,.506,.390,0.896,.282,.496,.388,.387,.389,90,15.3,38.6,10,48.6,30.9,48.5,51.4,12.9,35.7,31.4,27.1
"Kremer, Dean",665152,R,2026,172,23.3,7.6,.263,.551,.314,0.865,.249,.456,.364,.328,.305,87.4,15.6,38.7,7.6,34.5,26.2,47.3,43.7,17.6,36.1,37.8,22.7
"Hall, DL",669084,L,2026,139,23.7,18.7,.171,.252,.331,0.583,.216,.303,.282,.315,.368,87,9.9,29.1,5.1,31.6,28,40.1,32.9,26.6,49.4,20.3,20.3
