"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kay, Anthony",641743,L,2026,422,18,9,.252,.417,.349,0.766,.267,.418,.339,.352,.366,88.8,12.9,35.2,8.7,39.7,22.8,45.5,46.6,17.9,43.1,21.7,27.2
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.420,.262,.321,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Rodriguez, Eduardo",593958,L,2026,478,17.2,8.6,.232,.382,.298,0.680,.269,.465,.300,.345,.332,88.7,13.4,36.3,9.6,37.5,19.6,45.9,35.2,27,41.4,28.7,25.4
"Imanaga, Shota",684007,L,2026,464,23.5,6,.232,.432,.283,0.715,.233,.404,.309,.300,.284,88,17.3,31.8,9.9,36.4,29.3,51.5,43.8,25,39.2,30.2,19.8
"Kerkering, Orion",689147,R,2026,166,25.9,12.7,.177,.305,.297,0.602,.170,.268,.275,.260,.291,83.8,19.4,30.3,6.1,24.2,27.9,43.4,42.4,28.3,33.3,34.3,22.2
"Murphy, Chris",669684,L,2026,102,21.6,11.8,.241,.368,.343,0.711,.225,.343,.320,.304,.329,86.4,22.3,22.7,7.6,34.8,31.3,50.2,37.9,24.2,30.3,33.3,22.7
"Skubal, Tarik",669373,L,2026,321,30.5,3.4,.217,.365,.253,0.618,.235,.349,.270,.273,.271,86.9,8.6,33.2,6.7,34.1,32.1,53.4,41.3,20.7,49,22.6,23.1
"Sommers, Drew",805427,L,2026,53,30.2,13.2,.273,.364,.385,0.749,.203,.272,.335,.276,.326,84.4,4.3,27.6,3.4,13.8,28.4,52,31,27.6,55.2,20.7,24.1
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Rodriguez, Grayson",680570,R,2026,168,16.1,10.1,.317,.549,.393,0.942,.313,.543,.398,.403,.398,92.3,17.6,42.5,10,55,21.5,47.3,40,20,30.8,28.3,35.8
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Soriano, José",667755,R,2026,491,24.8,11,.219,.323,.311,0.634,.244,.386,.288,.322,.335,88.7,6.8,32.2,8.1,37.6,31.6,46.3,40.8,16.7,52.4,21.5,21.9
"Sasaki, Roki",808963,R,2026,374,22.7,9.1,.246,.486,.324,0.810,.245,.427,.350,.329,.324,90.3,14.2,33.6,12,44.8,28.6,50.3,37.2,26,42.4,27.6,20.8
"Bello, Brayan",678394,R,2026,296,16.6,8.1,.301,.477,.356,0.833,.303,.509,.361,.373,.359,90.3,7.7,33.8,10.4,44.1,24.9,49.3,50.5,18,50.9,23.9,23
"Henderson, Logan",701656,R,2026,128,29.7,5.5,.200,.342,.250,0.592,.218,.335,.260,.266,.267,87.3,21.3,40.2,8.5,34.1,26.3,54.5,45.1,20.7,28,26.8,30.5
"Mikolas, Miles",571945,R,2026,417,12.2,4.8,.284,.491,.314,0.805,.283,.489,.344,.345,.315,89.9,11.5,34.1,8.8,41.6,14.7,49.1,37.9,25.4,46.5,26.6,21.7
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.620,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.242,.454,.362,.331,.309,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Misiorowski, Jacob",694819,R,2026,439,39.4,6.4,.152,.232,.221,0.453,.169,.245,.210,.221,.237,86.8,11.1,33.5,3,33.5,37.7,50.6,30,34.3,47,23,21.7
"McCullers Jr., Lance",621121,R,2026,184,25.5,12.5,.252,.472,.353,0.825,.239,.383,.360,.325,.342,91.2,11.9,38.4,8,49.1,28.2,41.4,50,21.4,45.5,25,22.3
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Weissert, Greg",669711,R,2026,165,21.8,7.3,.240,.393,.299,0.692,.222,.356,.302,.284,.287,86.9,11,27,4.3,32.2,22.8,49.7,39.1,22.6,42.6,30.4,20
"Civale, Aaron",650644,R,2026,354,16.9,7.1,.316,.551,.366,0.917,.278,.478,.392,.350,.334,90.6,20.8,39.5,10.2,46.2,19.9,45.8,46.2,21.1,27.4,33.5,29.7
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.353,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.426,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.384,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.375,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"May, Dustin",669160,R,2026,414,22.9,7.7,.261,.375,.328,0.703,.245,.368,.312,.306,.315,90,11.7,35,6.1,45.4,22.2,47.3,34.3,29.3,43.6,22.9,25.7
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Madden, Ty",680744,R,2026,97,28.9,9.3,.195,.287,.278,0.565,.199,.322,.259,.272,.282,87.7,17.2,23.7,6.8,37.3,28.9,46.5,37.3,23.7,40.7,22,23.7
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.510,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.352,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Johnson, Ryan",696270,R,2026,169,17.8,9.5,.262,.490,.331,0.821,.247,.438,.352,.330,.321,87.5,18,30.3,8.2,36.1,25.7,49.6,36.9,26.2,39.3,35.2,18.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Rodriguez, Bradgley",699134,R,2026,178,23.6,8.4,.206,.294,.273,0.567,.188,.270,.253,.237,.257,87.1,9.1,19.8,2.5,31.4,28.6,51.4,43,21.5,54.5,21.5,14.9
"Rea, Colin",607067,R,2026,441,17.2,8.4,.270,.435,.342,0.777,.274,.470,.342,.355,.347,89.6,11.5,36.8,10,40.2,20.7,47.2,34.9,27.1,44.9,26.5,23.7
"Ober, Bailey",641927,R,2026,321,18.1,6.5,.240,.436,.295,0.731,.242,.440,.317,.319,.296,88.1,23,28.5,9.6,33.5,20.1,48.8,43.5,24.7,34.3,29.7,20.5
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.329,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.332,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Rasmussen, Drew",656876,R,2026,415,24.8,4.3,.215,.343,.258,0.601,.238,.369,.265,.284,.280,87.6,11.4,31.1,6.9,33.9,24,50.4,45.7,20.4,46.7,22.5,23.2
"Teng, Kai-Wei",678906,R,2026,290,22.8,10,.238,.409,.338,0.747,.246,.393,.332,.330,.345,89.8,14.4,36.6,7,39.8,25.6,44.3,40.9,23.1,41.4,23.1,28.5
"Rogers, Tyler",643511,R,2026,183,12.6,7.1,.222,.263,.276,0.539,.234,.297,.236,.255,.289,84.2,-2.7,22.6,1.4,25.3,13.8,51.3,26,37.7,63.7,13,17.1
"Williams, Devin",642207,R,2026,156,28.8,12.2,.267,.400,.357,0.757,.222,.320,.336,.288,.318,87.8,14.7,37,5.4,30.4,34.6,50.2,50,23.9,42.4,18.5,29.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.371,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Martin, Davis",663436,R,2026,440,22,7.5,.255,.367,.317,0.684,.268,.403,.304,.322,.329,90,11.7,36.9,6.6,44,25.5,49.2,38.9,21.9,42.8,20.6,31
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Pallante, Andre",669467,R,2026,445,16.9,7,.251,.376,.312,0.688,.240,.374,.305,.299,.303,87.6,6.2,30.3,6.1,34.5,20.3,44.8,36.9,25.5,55.6,18.3,21
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.317,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.318,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Hancock, Emerson",676106,R,2026,390,24.1,6.4,.209,.345,.267,0.612,.251,.432,.271,.321,.306,90,13.5,31.8,9.4,43.8,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Burke, Sean",680732,R,2026,458,26.2,7.4,.225,.380,.294,0.674,.226,.365,.297,.293,.295,88.7,17.4,35,7.4,35.4,24.6,48.4,38.7,22.9,36.7,30,24.6
"Fermin, José",820862,R,2026,131,26,13,.188,.313,.305,0.618,.232,.370,.282,.319,.343,90.7,10,29.5,7.7,44.9,31.2,48.6,47.4,14.1,47.4,20.5,26.9
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.230,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wrobleski, Justin",680736,L,2026,424,18.9,5,.218,.321,.262,0.583,.263,.412,.259,.312,.304,89.7,14.9,35,7.5,42.5,19.7,51,36.9,25.9,40.9,30.6,24.1
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Wells, Tyler",669330,R,2026,190,26.8,5.8,.217,.383,.265,0.648,.217,.374,.281,.280,.266,88,25,34.6,6.3,34.6,30.7,51.5,40.9,20.5,28.3,31.5,25.2
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"De Los Santos, Enyel",660853,R,2026,193,22.8,6.2,.240,.380,.288,0.668,.233,.378,.291,.287,.282,87.8,18.6,34.3,5.8,36.5,28.6,53.6,40.1,24.8,35.8,29.9,24.8
"Way, Beck",694360,R,2026,98,21.4,10.2,.276,.425,.347,0.772,.238,.377,.340,.320,.320,89.8,2.7,22.4,6,40.3,27.3,44.2,35.8,26.9,56.7,20.9,17.9
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.537,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Speier, Gabe",642100,L,2026,110,19.1,9.1,.215,.376,.306,0.682,.213,.404,.298,.308,.305,88.1,15.5,23.7,12,36.8,22.9,52,35.5,27.6,44.7,27.6,17.1
"Doval, Camilo",666808,R,2026,165,21.2,9.1,.261,.430,.327,0.757,.226,.348,.325,.293,.308,90.9,6,24.8,6.3,49.6,26.2,48.1,43.4,23,56.6,19.5,17.7
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.425,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Cantillo, Joey",676282,L,2026,455,24.6,11.4,.249,.401,.338,0.739,.229,.367,.328,.307,.320,87.6,11.7,30.4,7.6,37,30.5,45.3,40.8,24.9,45,28.4,19.7
"Holton, Tyler",663947,L,2026,188,19.7,5.3,.282,.425,.332,0.757,.259,.367,.332,.300,.311,88.1,10.6,34.8,5.8,39.1,23.6,47.6,43.5,21,49.3,16.7,26.8
"Woo, Bryan",693433,R,2026,450,24.2,4.9,.233,.361,.273,0.634,.237,.383,.277,.289,.280,89.6,17.4,33.2,7,42.7,24.8,53.5,37.3,28.8,38.6,29.4,22.2
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.326,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Ferguson, Caleb",657571,L,2026,91,22,9.9,.284,.469,.356,0.825,.244,.368,.352,.297,.321,85.9,3.6,34.4,5,34.4,20.5,45.5,41,21.3,54.1,18,24.6
"Anderson, Grant",681982,R,2026,173,20.8,10.4,.208,.403,.289,0.692,.209,.331,.297,.274,.291,88.8,21.3,33.6,6.7,38.7,24.6,49.6,44.5,20.2,37.8,30.3,19.3
"Sánchez, Cristopher",650911,L,2026,550,27.5,4.5,.256,.370,.295,0.665,.236,.369,.293,.283,.276,89.6,2.7,31.4,8.4,43.8,32.4,51.6,40.5,21.4,57.6,18.1,20.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Fluharty, Mason",689254,L,2026,173,27.2,9.2,.268,.399,.339,0.738,.204,.344,.325,.276,.282,86.3,16,39.4,8.3,33.9,28.7,48.6,32.1,22.9,37.6,29.4,26.6
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.534,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Waldron, Matt",663362,R,2026,130,20.8,6.2,.314,.559,.364,0.923,.238,.412,.394,.313,.298,89.4,16.7,26.9,7.5,38.7,18.9,49.4,40.9,20.4,46.2,26.9,18.3
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Imai, Tatsuya",837227,R,2026,258,27.5,14,.227,.384,.346,0.730,.230,.412,.329,.339,.350,89.9,12,37.4,10.9,45.6,31.6,43.6,35.4,28.6,44.2,25.9,23.8
"Hoffman, Jeff",656546,R,2026,188,35.1,8.5,.259,.392,.335,0.727,.203,.311,.314,.274,.293,86.9,8.8,32.4,7.9,31.4,37.3,50.8,38.2,24.5,47.1,18.6,25.5
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.491,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Hughes, Gabriel",687312,R,2026,56,25,8.9,.216,.294,.286,0.580,.211,.288,.263,.258,.282,90.1,20.1,37.8,2.7,29.7,21.6,50.7,29.7,37.8,35.1,29.7,29.7
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.450,.343,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Hader, Josh",623352,L,2026,73,39.7,11,.154,.215,.247,0.462,.128,.165,.219,.189,.223,82.6,18.9,33.3,2.8,22.2,39.1,53.3,33.3,33.3,33.3,22.2,27.8
"Newcomb, Sean",656794,L,2026,227,24.2,8.8,.204,.303,.292,0.595,.249,.352,.266,.304,.332,87.1,8.7,34.7,5.4,36.1,24.8,43.9,34,24.5,50.3,15.6,26.5
"Yamamoto, Yoshinobu",808967,R,2026,455,24.8,5.5,.188,.318,.237,0.555,.226,.363,.244,.279,.274,87.8,8.9,31.2,6.7,35,26.9,49.7,43.9,22.6,46.8,24.8,23.2
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.508,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Sabrowski, Erik",681870,L,2026,120,40,16.7,.173,.337,.308,0.645,.155,.297,.289,.276,.300,92.1,25,50,11.8,44.2,32.5,45.6,30.8,40.4,17.3,36.5,34.6
"Messick, Parker",800048,L,2026,467,24.8,7.7,.208,.347,.269,0.616,.227,.343,.270,.280,.289,87.2,14.8,33.1,5.4,33.1,25.9,48,38.9,28.3,44.9,22.3,22
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.264,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Yesavage, Trey",702056,R,2026,335,23.3,12.2,.186,.340,.288,0.628,.197,.327,.282,.285,.300,88.8,21,36.9,5.6,35,30.2,47.5,37.9,25.2,35,28,25.2
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.440,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Hentges, Sam",656529,L,2026,91,25.3,17.6,.211,.239,.374,0.613,.206,.302,.297,.315,.371,86.7,15.7,28.6,4.1,32.7,28.2,43.6,24.5,38.8,42.9,22.4,22.4
"Pagán, Emilio",641941,R,2026,81,23.5,9.9,.250,.500,.333,0.833,.233,.485,.348,.341,.324,92.1,26.5,40.4,11.5,57.7,28.8,49.2,57.7,9.6,23.1,38.5,23.1
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Cosgrove, Tom",676680,L,2026,17,23.5,5.9,.188,.188,.235,0.423,.159,.196,.198,.186,.208,78.9,22,16.7,0,25,17.2,48.3,41.7,41.7,41.7,25,16.7
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Fulton, Dax",690978,L,2026,39,25.6,12.8,.147,.294,.256,0.550,.161,.245,.249,.242,.268,84.5,5.4,16.7,8.3,25,30,42.7,33.3,25,58.3,12.5,16.7
"Herget, Jimmy",623474,R,2026,118,23.7,8.5,.287,.475,.353,0.828,.225,.391,.351,.301,.306,89.9,22.6,30.8,10.3,39.7,28.2,49.3,37.2,19.2,30.8,34.6,24.4
"Winn, Keaton",676775,R,2026,130,20,7.7,.197,.299,.271,0.570,.233,.356,.256,.292,.305,85.9,6.8,30.4,4.3,29.3,23,48.8,37,25,47.8,23.9,23.9
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.412,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.414,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Quantrill, Cal",615698,R,2026,216,14.4,6.5,.260,.418,.324,0.742,.260,.461,.325,.339,.324,87.6,18.4,32.5,9.6,35.5,18.7,47.8,31.3,25.3,36.7,30.7,24.1
"Fairbanks, Pete",664126,R,2026,139,29.5,10.1,.264,.529,.353,0.882,.236,.471,.375,.345,.330,92,26,38.3,13.8,44.4,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.369,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Lambert, Peter",663567,R,2026,379,24,9.5,.197,.325,.288,0.613,.199,.335,.278,.282,.290,88.8,18.9,28.2,6.5,36.7,25.5,48.4,37.1,29,39.2,33.5,18.8
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.314,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Lugo, Seth",607625,R,2026,473,18.8,7.6,.280,.465,.340,0.805,.281,.486,.349,.357,.341,90.7,15.2,37.2,9.6,43.9,18.7,46.6,36.9,23.8,40.7,31.7,23
"Zeferjahn, Ryan",666171,R,2026,203,32.5,14.8,.153,.288,.312,0.600,.158,.267,.277,.274,.317,88.8,16,27.6,6.2,34.7,35,39.5,42.9,18.4,41.8,25.5,19.4
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.240,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.238,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"O'Brien, Riley",676617,R,2026,175,23.4,8.6,.230,.311,.335,0.646,.246,.386,.297,.332,.353,88.6,3.5,30,7.3,40,26.4,44.3,36.4,22.7,53.6,18.2,27.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
