"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Bobby",676272,R,2026,24,12.5,8.3,.211,.474,.375,0.849,.313,.609,.361,.449,.433,92.6,7,31.3,12.5,50,20.5,39,37.5,12.5,50,25,18.8
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Garcia, Rico",670329,R,2026,259,25.5,8.5,.185,.343,.261,0.604,.206,.332,.264,.269,.272,86.8,17.6,24.9,5.3,34.9,31.8,49.1,39.1,29.6,42,24.9,20.1
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Melton, Troy",675512,R,2026,470,20,7.9,.217,.374,.290,0.664,.239,.369,.294,.302,.310,88.9,13.9,31.3,6,38.3,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Wacha, Michael",608379,R,2026,786,19.6,6.7,.224,.404,.283,0.687,.241,.406,.300,.307,.298,88.1,18.2,34.3,7,36.4,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Cantillo, Joey",676282,L,2026,668,25,11.8,.247,.394,.342,0.736,.228,.365,.329,.310,.326,88.4,10.9,32.5,7.7,40.1,29.2,44.5,41.3,24,45.2,26.7,21.6
"Mlodzinski, Carmen",669387,R,2026,525,17.5,8,.260,.377,.323,0.700,.283,.430,.311,.339,.343,90.7,13.6,34.1,7,46.3,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Watson, Ryan",670245,R,2026,304,20.7,7.6,.248,.401,.311,0.712,.263,.434,.311,.332,.324,88.7,14.9,36.7,9.8,36.7,25.4,49.2,41.4,27,40.5,23.3,27.4
"Hanner, Bradley",690440,R,2026,26,26.9,3.8,.360,.960,.385,1.345,.301,.577,.555,.384,.328,95.3,23.5,44.4,16.7,66.7,18,51,61.1,22.2,33.3,22.2,33.3
"Warren, Austin",681810,R,2026,207,25.6,11.1,.239,.411,.333,0.744,.244,.393,.330,.326,.339,88.5,11.2,44.5,11.1,38.3,26.7,40.1,38.3,22.7,41.4,22.7,31.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.363,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Williams, Gavin",668909,R,2026,728,33.5,7.8,.210,.373,.279,0.652,.219,.394,.289,.299,.288,90.1,11,35.2,11.4,46.5,33.2,49,39.9,26.4,44.4,25.4,23.3
"Curry, Xzavion",675540,R,2026,94,16,9.6,.262,.560,.340,0.900,.226,.482,.385,.341,.308,91.1,31.7,26.1,13,42,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Saucedo, Tayler",642048,L,2026,81,29.6,6.2,.205,.274,.272,0.546,.182,.296,.249,.246,.251,86.7,14.6,30,6,30,35.8,47.3,42,18,38,30,22
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Rodriguez, Bradgley",699134,R,2026,286,26.6,6.3,.215,.347,.264,0.611,.191,.294,.268,.237,.239,86.9,9.9,26.6,4.2,29.7,30.2,51.9,44.3,22.4,51,25,17.2
"Romero, JoJo",668941,L,2026,228,21.9,7.9,.245,.397,.319,0.716,.261,.428,.314,.331,.327,90.4,7.7,34,7.7,39.1,21.3,41.6,41.7,18.6,51.9,21.8,22.4
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.334,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Kerr, Ray",678061,L,2026,55,20,1.8,.140,.280,.185,0.465,.219,.353,.205,.266,.258,88.7,19.1,26.8,7.3,34.1,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Sulser, Cole",642121,R,2026,222,23.4,6.8,.245,.422,.295,0.717,.251,.466,.305,.324,.289,87.6,15.6,36.8,12.4,40,26.8,51.1,39.4,23.2,39.4,30.3,21.9
"Bowlan, Jonathan",680742,R,2026,229,31.9,6.6,.207,.351,.271,0.622,.193,.323,.276,.262,.261,87.1,11.7,35.8,7.3,36.5,31.3,50,32.1,28.5,46.7,28.5,20.4
"Alvarado, Elvis",665660,R,2026,217,27.6,11.5,.222,.423,.318,0.741,.221,.427,.323,.329,.314,90.3,16,30,13.1,47.7,30.1,51,32.3,17.7,36.9,43.1,16.2
"Skubal, Tarik",669373,L,2026,597,29.5,4.5,.220,.351,.262,0.613,.230,.345,.270,.271,.272,87.2,11.9,34.7,6.9,35.5,31.1,53.3,38,22.6,45.2,24.4,23.9
"Rodríguez, José",692064,R,2026,10,30,0,.200,.300,.200,0.500,.310,.400,.215,.308,.310,86.8,30.5,57.1,0,28.6,45,48.8,42.9,28.6,14.3,42.9,28.6
"Junis, Jakob",596001,R,2026,220,16.8,6.4,.244,.338,.309,0.647,.273,.394,.287,.318,.327,87.4,12.2,37.8,3.7,35.4,18.6,46.9,42.7,22,42.7,23.8,28.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Rea, Colin",607067,R,2026,578,17.3,8.1,.258,.426,.327,0.753,.275,.479,.331,.355,.342,90,12.1,36.3,10.4,42,19.7,46.6,35.1,28.1,43.9,28.5,22.6
"Suarez, Ranger",624133,L,2026,593,22.8,7.6,.237,.340,.302,0.642,.247,.355,.288,.298,.313,86.8,13.1,37.4,5.4,33.5,22,45.1,37.9,22.4,42.9,22.9,27.3
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Pagán, Emilio",641941,R,2026,166,25.9,6.6,.209,.399,.277,0.676,.202,.399,.292,.290,.269,90.1,26.7,34.3,10.2,45.4,25.9,51,44.4,18.5,25,40.7,18.5
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"De León, Luis",801725,L,2026,32,15.6,6.3,.138,.241,.188,0.429,.197,.296,.191,.237,.241,85.4,2.4,20,8,32,13.7,44.7,40,32,56,32,12
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Smith, Cade",671922,R,2026,286,36,7.7,.188,.286,.260,0.546,.191,.320,.246,.264,.264,91.6,14.4,35.7,8.9,43.9,34.6,49.6,36.3,27.4,40.8,29.9,21.7
"May, Dustin",669160,R,2026,599,22.9,7.8,.258,.379,.328,0.707,.254,.393,.315,.322,.328,89.8,12.3,36.5,7.5,44.2,23.2,47.8,35,27.3,42.4,24.3,26.1
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Kinley, Tyler",641755,R,2026,223,21.1,11.7,.199,.372,.303,0.675,.198,.338,.295,.282,.290,84.7,20.6,31.3,6.2,27.2,27.6,44.2,51,22.4,34.7,31.3,21.1
"Glasnow, Tyler",607192,R,2026,264,33,8.7,.178,.314,.251,0.565,.194,.335,.251,.266,.264,90.3,16.1,32.7,8.5,39.2,31.2,42.4,40.5,25.5,41.2,28.8,24.2
"Macko, Adam",671936,L,2026,145,22.1,9.7,.304,.456,.386,0.842,.267,.438,.364,.343,.343,88.2,14.9,37.9,6.3,37.9,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Dotel, Wilber",696062,R,2026,167,23.4,9,.255,.336,.319,0.655,.248,.351,.292,.296,.312,90.2,11.9,27.4,3.5,44.2,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Herrin, Tim",682120,L,2026,229,22.3,12.2,.217,.360,.325,0.685,.203,.346,.301,.300,.312,87.6,11.8,29.7,8.3,37.9,30.9,46.6,42.1,20.7,46.2,25.5,19.3
"Thornton, Zac",804267,L,2026,318,18.6,5.3,.250,.419,.297,0.716,.266,.450,.313,.329,.312,89,15.1,36.4,9.6,41.4,18.5,52,37.2,20.5,38.9,30.5,24.7
"Painter, Andrew",691725,R,2026,528,20.3,8.3,.270,.444,.336,0.780,.252,.421,.341,.325,.321,87.6,14.3,29.6,8.3,35.5,25.2,49.4,40.1,23.9,43,26.1,21.2
"Cellucci, Brendan",676454,L,2026,14,35.7,14.3,.000,.000,.143,0.143,.154,.327,.054,.243,.219,93,21.4,14.3,0,42.9,38.5,49.1,57.1,28.6,28.6,57.1,14.3
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Harrison, Kyle",690986,L,2026,492,27.6,7.3,.261,.449,.324,0.773,.247,.390,.338,.309,.310,89.2,14.8,39.6,8.3,38.3,27.7,48.4,38.7,29.4,37.1,28.1,28.4
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Leahy, Kyle",681517,R,2026,587,22,7,.268,.417,.325,0.742,.272,.445,.327,.337,.329,91.1,9.8,36.3,9.7,47,22.4,46.3,40.4,22.1,45.7,23.8,26
"Gore, MacKenzie",669022,L,2026,720,23.9,9.6,.243,.401,.322,0.723,.242,.381,.319,.311,.319,88.9,15.7,33.9,8.5,40.5,25.6,48.8,38.3,23.9,39.8,26.7,26.5
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Pfaadt, Brandon",694297,R,2026,531,16.4,5.6,.244,.385,.294,0.679,.248,.393,.298,.303,.298,88.6,13,31.9,7.4,35,21.5,49.7,43.4,23,45.3,23.3,22.5
"Smith, Hagen",696146,L,2026,99,38.4,15.2,.107,.167,.242,0.409,.164,.228,.206,.250,.292,87.3,10.6,34.8,2.2,34.8,38.8,42.6,52.2,13,43.5,17.4,30.4
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.306,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Shugart, Chase",663767,R,2026,212,25.9,9,.219,.437,.297,0.734,.215,.400,.314,.304,.295,87.3,17.2,35.8,10.4,33.6,23.9,40.5,34.3,29.9,35.8,39.6,19.4
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Irvin, Jake",663623,R,2026,446,23.3,10.3,.240,.424,.332,0.756,.247,.446,.333,.346,.340,89.3,17.2,34.1,10.8,44.6,23.8,46.5,39.4,26.5,38,29.6,22.6
"Mey, Luis",682825,R,2026,152,30.9,13.2,.262,.381,.371,0.752,.225,.393,.339,.329,.343,92.5,12.6,32.1,9,45.7,31.8,41.5,39.5,13.6,48.1,28.4,17.3
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Snell, Blake",605483,L,2026,157,33.1,10.2,.188,.225,.276,0.501,.176,.217,.237,.228,.264,82.4,16.9,28.4,1.1,15.9,35.9,49.5,36.4,31.8,45.5,22.7,17
"Eovaldi, Nathan",543135,R,2026,588,24,5.4,.250,.429,.302,0.731,.252,.419,.319,.316,.305,88.7,10.6,30.4,8.4,41.3,29.8,52,46.3,16.8,48.3,25.2,21.3
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.359,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Peterson, David",656849,L,2026,644,20.3,9.8,.270,.404,.344,0.748,.267,.403,.331,.334,.346,88.8,7.1,34.5,6.3,40.1,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.297,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sandlin, David",689818,R,2026,145,22.8,9,.237,.427,.310,0.737,.238,.390,.323,.310,.311,86.9,8.7,36.7,8.2,33.7,24.6,44.8,41.8,23.5,46.9,24.5,25.5
"Cuas, Jose",621016,R,2026,93,24.7,12.9,.287,.350,.376,0.726,.285,.368,.326,.334,.372,83.9,19.9,41.4,1.7,32.8,26.9,47.6,37.9,31,25.9,20.7,37.9
"Lambert, Peter",663567,R,2026,641,22.9,8.9,.227,.343,.309,0.652,.219,.357,.295,.296,.303,88.2,18.9,33.6,6.8,35.8,25.2,48.9,38.4,26.4,37.6,32.5,21.6
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Ullola, Miguel",699044,R,2026,40,25,10,.143,.343,.250,0.593,.179,.354,.267,.285,.282,87.2,26.7,20,12,36,25,48,40,20,24,44,20
"Cavalli, Cade",676917,R,2026,706,28.3,6.8,.232,.352,.301,0.653,.232,.361,.292,.296,.302,89.3,8.2,32.6,7,40.5,27.4,47.6,38,26.9,50.7,24.2,21.3
"Patrick, Chad",694477,R,2026,432,21.5,10.4,.218,.354,.308,0.662,.236,.377,.296,.312,.322,88.6,16.7,32.5,6.2,36.7,26.4,47.9,34.3,30.1,39.8,30.1,20.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Lee, Dylan",669276,L,2026,256,29.7,6.6,.200,.319,.252,0.571,.200,.316,.251,.253,.251,87.6,20.4,36.2,5.5,32.5,35.8,52.9,47.2,18.4,32.5,34.4,25.8
"Skenes, Paul",694973,R,2026,689,27.9,6.8,.230,.381,.293,0.674,.217,.347,.298,.280,.283,87.9,16.4,35.6,7.1,37.9,28.1,51.1,37,28.1,41.8,22.1,25.6
"Civale, Aaron",650644,R,2026,474,18.8,7.2,.281,.469,.338,0.807,.257,.422,.349,.322,.315,88.7,19.2,38.2,8.1,41,20.8,46.3,45.1,21.1,30.9,30.6,28.6
"Urquidy, José",664353,R,2026,150,18,4.7,.300,.457,.340,0.797,.242,.350,.347,.285,.289,87.4,16.1,35.1,6.2,35.1,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Nola, Aaron",605400,R,2026,714,23.7,8.1,.261,.471,.322,0.793,.241,.411,.342,.312,.303,88.5,13.3,34.4,9.1,40.2,27.3,46.2,41.6,21.4,41.2,27.4,24.5
"Phillips, Evan",623465,R,2026,96,29.2,6.3,.239,.455,.292,0.747,.244,.512,.310,.335,.275,91,20.4,32.8,16.4,41,24,47.8,24.6,34.4,34.4,42.6,16.4
"Sears, Andrew",808825,L,2026,82,15.9,8.5,.278,.486,.366,0.852,.218,.348,.372,.299,.314,89.5,23.9,35.6,5.1,30.5,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Peralta, Freddy",642547,R,2026,708,21.5,8.5,.248,.419,.320,0.739,.234,.373,.325,.302,.308,87.5,16.9,35.7,5.9,37.5,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Rasmussen, Drew",656876,R,2026,645,25.3,4.5,.205,.305,.248,0.553,.231,.348,.247,.274,.273,88.3,12.7,32.5,5.8,34.1,24.7,50.2,39.9,23.1,45.3,23.1,24.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Burnes, Corbin",669203,R,2026,47,17,8.5,.286,.738,.340,1.078,.269,.589,.441,.387,.330,91,25.2,51.4,17.1,40,28.4,48,42.9,28.6,17.1,45.7,28.6
"Espino, Daniel",682982,R,2026,59,37.3,11.9,.231,.423,.322,0.745,.202,.352,.329,.291,.297,85,15.3,30,13.3,36.7,37.8,49,60,13.3,40,36.7,23.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Gasser, Robert",688107,L,2026,442,21.3,7.5,.237,.407,.311,0.718,.253,.403,.317,.322,.325,86.5,19.4,37.7,7.5,33.4,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"McFarlane, Alex",686934,R,2026,63,22.2,7.9,.211,.281,.274,0.555,.269,.377,.253,.313,.328,87.8,8.5,34.1,4.5,43.2,26.9,49.2,34.1,18.2,50,18.2,25
"Yan, Jefry",642376,L,2026,81,29.6,14.8,.231,.338,.350,0.688,.221,.298,.314,.301,.345,87.9,7,31.8,4.5,40.9,36.6,46.2,45.5,25,52.3,22.7,20.5
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Assad, Javier",665871,R,2026,369,16.3,7,.240,.407,.300,0.707,.267,.430,.309,.330,.324,89.9,11.4,33.2,6.8,44.3,15.2,44.2,34.3,25.4,47.9,27.1,18.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Joyce, Ben",690829,R,2026,61,29.5,14.8,.157,.235,.295,0.530,.206,.335,.250,.302,.325,85.6,18.4,36.4,9.1,30.3,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Gaddis, Hunter",683769,R,2026,243,22.2,8.6,.227,.324,.300,0.624,.241,.360,.282,.300,.314,85.6,19.5,32.7,6.7,29.3,30.6,51.7,43.6,22.4,37,29.1,23.6
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Matz, Steven",571927,L,2026,328,17.4,7.3,.238,.443,.297,0.740,.273,.453,.320,.339,.329,87.7,13.4,40.8,10.6,34.3,20.6,48.1,35.1,25.7,39.2,25.3,28.6
"Hart, Kyle",606996,L,2026,261,21.8,8.8,.217,.357,.293,0.650,.216,.357,.289,.290,.294,87.2,9.9,31.5,7.9,30.3,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Davitt, Duncan",701474,R,2026,17,11.8,11.8,.200,.533,.294,0.827,.324,.466,.351,.383,.404,89,8,46.2,7.7,53.8,20.7,45.3,61.5,15.4,46.2,15.4,30.8
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.251,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Burke, Brock",656271,L,2026,305,23.9,12.8,.201,.317,.314,0.631,.217,.341,.281,.297,.316,88,17.5,33.3,8.2,31.7,28.7,45.6,32.3,23.3,39.2,30.7,22.8
"Muñoz, Andrés",662253,R,2026,240,37.1,10,.216,.371,.296,0.667,.201,.333,.296,.280,.287,89.3,6.2,29.4,8.7,43.7,39.6,48,35.7,24.6,50.8,21.4,21.4
"Montgomery, Jordan",656756,L,2026,87,17.2,5.7,.210,.358,.264,0.622,.234,.375,.275,.292,.287,86.5,3.8,27.3,7.6,33.3,20.8,47.1,43.9,22.7,59.1,22.7,13.6
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Cecconi, Slade",677944,R,2026,525,18.9,7.4,.282,.456,.336,0.792,.266,.447,.344,.334,.322,89.4,13.1,38,8.9,41.4,20.9,46.8,38.5,21.6,44,26.6,24
"Matthews, Zebby",805673,R,2026,522,20.5,7.5,.246,.440,.307,0.747,.250,.429,.325,.324,.312,90.7,13.9,34.4,10.8,42.2,22.2,47.6,42.2,25,42.7,27.4,23.7
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.415,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
