"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Fulton, Dax",690978,L,2026,50,22,16,.214,.333,.340,0.673,.213,.296,.307,.297,.339,86.9,4.7,19.4,6.5,35.5,27.2,43.2,35.5,22.6,64.5,9.7,16.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"deGrom, Jacob",594798,R,2026,424,30.2,5.7,.219,.379,.262,0.641,.231,.398,.278,.291,.275,90.9,16,39.7,9.2,45.2,34.1,52,43,21.3,35.7,28.7,28.3
"Blanco, Ronel",669854,R,2026,19,42.1,15.8,.125,.500,.263,0.763,.194,.605,.325,.388,.321,94.8,27.6,37.5,37.5,62.5,36.7,57,25,12.5,12.5,75,12.5
"Thielbar, Caleb",573204,L,2026,130,30.8,9.2,.214,.436,.287,0.723,.216,.462,.308,.318,.290,88.7,22.3,33.3,14.3,39.7,28.9,52.5,47.4,19.2,28.2,39.7,17.9
"Cleavinger, Garrett",664076,L,2026,127,32.3,11,.234,.402,.315,0.717,.224,.360,.308,.299,.313,87.3,13.5,36.6,8.5,42.3,27.2,46.2,38,28.2,38,25.4,28.2
"Kelly, Antwone",699008,R,2026,20,5,10,.333,.778,.400,1.178,.355,.494,.489,.400,.419,88.3,11,35.3,5.9,35.3,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Basso, Brady",669620,L,2026,51,19.6,5.9,.340,.638,.373,1.011,.255,.390,.422,.320,.308,89.9,11.3,42.1,10.5,47.4,26,53.6,47.4,18.4,42.1,23.7,26.3
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Fedde, Erick",607200,R,2026,405,16.3,8.6,.262,.439,.330,0.769,.260,.422,.335,.328,.329,88.8,15.2,34.8,7,39.5,18.5,43,40.1,24.4,39.5,28.4,24.7
"Hanifee, Brenan",669724,R,2026,78,9,6.4,.282,.451,.338,0.789,.312,.513,.345,.380,.366,90.2,5.2,27.7,7.8,44.6,12.7,45.2,38.5,23.1,60,21.5,15.4
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Legumina, Casey",668984,R,2026,185,16.8,7,.273,.416,.344,0.760,.271,.428,.331,.336,.344,87.4,13.2,41.5,8.1,38.9,20.3,51.8,34.8,28.9,40,28.9,25.9
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Beeter, Clayton",690925,R,2026,131,25.2,14.5,.187,.355,.318,0.673,.204,.350,.296,.310,.337,89.8,4.2,28.6,6.6,41.6,27.9,44.6,35.1,29.9,55.8,24.7,18.2
"Taylor, Grant",691799,R,2026,208,34.6,8.2,.201,.307,.264,0.571,.178,.266,.256,.234,.247,89.2,10.9,27.7,6.8,40.3,30.3,47.5,35.3,31.9,44.5,27.7,25.2
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Cano, Yennier",666974,R,2026,139,20.9,5,.208,.269,.252,0.521,.222,.344,.235,.275,.272,88.9,1.6,23.5,6.1,40.2,26.7,47.1,47.1,12.7,64.7,16.7,14.7
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Schweitzer, Tyler",805326,L,2026,71,11.3,7,.273,.409,.324,0.733,.265,.437,.322,.329,.317,91.7,14.2,41.4,8.8,50,22.4,55.9,32.8,22.4,39.7,31,25.9
"Eisert, Brandon",685126,L,2026,141,27,8.5,.260,.480,.324,0.804,.232,.380,.348,.299,.298,89.3,14,37.4,7.7,38.5,30.4,46.1,46.2,30.8,40.7,31.9,25.3
"Brown, Hunter",686613,R,2026,200,25,14,.192,.305,.320,0.625,.196,.323,.291,.297,.323,86.6,8.3,27.1,5.9,39.8,29.4,40.5,40.7,26.3,52.5,22.9,18.6
"Weaver, Luke",596133,R,2026,157,27.4,7,.154,.245,.218,0.463,.198,.339,.208,.261,.258,88.3,17.1,25.5,8.8,32.4,30.6,52.7,35.3,26.5,44.1,28.4,16.7
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Bednar, David",670280,R,2026,182,26.9,7.7,.200,.285,.269,0.554,.209,.290,.249,.258,.279,86.3,5.2,22.2,3.4,37.6,30.5,52.8,42.7,16.2,57.3,17.1,15.4
"Tolle, Payton",801139,L,2026,367,26.2,7.1,.217,.363,.279,0.642,.206,.330,.283,.267,.269,87.8,18.7,31,7.1,34.3,26.3,55.1,40.9,28.1,35.5,29.8,21.9
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cosgrove, Tom",676680,L,2026,20,20,10,.235,.235,.300,0.535,.184,.224,.248,.232,.265,81.7,21.1,21.4,0,28.6,16.1,44.9,50,35.7,42.9,28.6,14.3
"Brubaker, JT",664141,R,2026,197,17.8,10.2,.208,.329,.284,0.613,.254,.425,.273,.326,.326,88.1,15.6,37.3,6.3,36.6,21.2,44.7,38.7,16.9,38,29.6,27.5
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Suarez, José",660761,L,2026,237,24.9,9.3,.268,.388,.345,0.733,.245,.330,.325,.294,.325,88,15.4,34.6,2,32.7,28.4,49,45.8,13.7,45.1,22.2,26.1
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.565,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Nunez, Anthony",689296,R,2026,176,23.9,9.1,.226,.381,.305,0.686,.240,.413,.301,.318,.317,88,13.2,38.8,7.8,38.8,33.4,48.1,42.2,29.3,42.2,25.9,23.3
"Rodriguez, Bradgley",699134,R,2026,185,24.3,8.1,.210,.299,.273,0.572,.192,.272,.255,.238,.257,87.2,8.7,20.8,2.4,32,28.7,51.6,44,20.8,54.4,20.8,16
"Wacha, Michael",608379,R,2026,538,19.3,7.1,.238,.407,.299,0.706,.253,.418,.308,.318,.312,88.4,16.5,33.5,6.6,36.3,21.1,48.2,37.6,21.7,39.1,28.6,24
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.278,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sewald, Paul",623149,R,2026,149,28.9,6,.191,.449,.243,0.692,.200,.457,.293,.300,.251,91.3,29.5,39.6,14.6,42.7,28.9,51.5,44.8,24,19.8,46.9,18.8
"Yesavage, Trey",702056,R,2026,353,24.6,11.9,.192,.358,.291,0.649,.197,.326,.289,.283,.297,88.7,20.9,37.4,6.3,35.6,30.6,47.7,37.8,26.1,35.1,27.5,26.1
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Krook, Matt",640454,L,2026,43,20.9,16.3,.265,.500,.419,0.919,.293,.448,.404,.397,.441,87.5,9.8,44,4,36,25.7,44.8,48,12,48,12,32
"Ashby, Aaron",676879,L,2026,261,31.4,11.5,.238,.335,.330,0.665,.203,.293,.300,.271,.301,87.7,7.1,29.9,4.8,39.5,31.8,40.4,32,26.5,50.3,20.4,23.1
"Weathers, Ryan",677960,L,2026,456,26.8,6.6,.255,.420,.308,0.728,.257,.441,.318,.326,.311,89.6,10,34.9,9.7,42.2,28,45.9,37.5,20.9,45.5,22.9,26.9
"Gaddis, Hunter",683769,R,2026,147,21.8,8.2,.250,.364,.313,0.677,.265,.407,.301,.321,.327,86.2,20.3,36.3,7.9,28.7,30.3,50.8,46.1,22.5,32.4,31.4,26.5
"Bennett, Jake",687562,L,2026,229,18.3,3.9,.220,.308,.254,0.562,.233,.369,.247,.276,.268,87.4,12.8,27.8,5.7,36.9,23.9,53.2,35.8,28.4,47.7,24.4,18.8
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.239,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Gusto, Ryan",687473,R,2026,151,20.5,7.3,.246,.370,.311,0.681,.260,.405,.303,.321,.324,89.8,14.6,36.4,8.4,43.9,21.3,48.1,36.4,29.9,38.3,26.2,29
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Ahlstrom, Robby",695239,L,2026,81,18.5,9.9,.278,.417,.350,0.767,.261,.379,.334,.313,.335,84.9,12.1,29.8,3.5,31.6,25.5,48,35.1,24.6,49.1,22.8,22.8
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.415,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Romano, Jordan",605447,R,2026,72,29.2,13.9,.283,.400,.389,0.789,.241,.344,.354,.318,.354,88,17.6,42.5,5,40,30,42.9,42.5,25,30,20,37.5
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"May, Dustin",669160,R,2026,441,23.4,7.5,.263,.371,.328,0.699,.248,.372,.312,.308,.317,90.2,11.8,34.7,6.1,46.1,22.8,47.2,33.7,28.6,43.1,22.9,25.9
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.233,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Márquez, Germán",608566,R,2026,211,16.1,10.4,.270,.524,.351,0.875,.262,.478,.375,.359,.346,89.3,17.2,33.3,9.8,44.4,20,48.2,40.5,26.1,37.3,35.3,20.3
"Perkins, Jack",678022,R,2026,285,26.7,8.4,.259,.442,.337,0.779,.239,.397,.341,.316,.320,89.1,15.4,35.4,7.9,38.1,27.8,48.1,32,31.5,33.7,34.3,27
"Taillon, Jameson",592791,R,2026,307,21.2,8.1,.250,.518,.316,0.834,.251,.514,.357,.354,.317,88.6,17.9,36.7,14.4,39.1,26.3,46.5,42.3,27,35.3,39.1,19.5
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.367,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Henriquez, Edgardo",683618,R,2026,166,25.3,10.8,.169,.246,.280,0.526,.175,.247,.249,.252,.286,82.8,9.9,22.5,2.9,27.5,27.2,48.5,49,24.5,52.9,18.6,15.7
"Lorenzen, Michael",547179,R,2026,482,16.2,8.1,.327,.529,.385,0.914,.292,.474,.393,.360,.355,90.7,11.7,33.3,9.2,46.7,18.8,44.1,41.9,21.7,44.4,25,25.8
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.262,.436,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Pérez, Martín",527048,L,2026,349,18.6,10.3,.216,.376,.299,0.675,.258,.399,.297,.329,.340,88.2,7.8,35,6.5,37,22.1,42.3,50.8,17.1,48,22,25.6
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Duran, Jhoan",661395,R,2026,134,39.6,4.5,.197,.244,.239,0.483,.201,.271,.219,.231,.243,91.5,2.5,25.7,4.1,47.3,38.3,51.3,39.2,27,58.1,10.8,24.3
"Wilcox, Cole",677961,R,2026,103,21.4,14.6,.235,.294,.359,0.653,.287,.416,.303,.363,.404,90.3,5.1,37.5,7.9,40.6,31.3,47.2,35.9,25,45.3,18.8,34.4
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Little, Brendon",663893,L,2026,44,20.5,18.2,.457,.886,.558,1.444,.251,.493,.589,.369,.391,90.5,-0.2,29.6,11.1,44.4,28.8,42.7,37,18.5,63,14.8,18.5
"Jump, Gage",695611,L,2026,245,24.9,8.6,.276,.442,.343,0.785,.256,.400,.341,.317,.326,90.3,15.4,37.5,6.3,43.1,23.6,49.3,40,20,40.6,26.9,27.5
"Lynch IV, Daniel",663738,L,2026,172,19.8,7,.178,.287,.244,0.531,.230,.357,.239,.287,.292,87.7,11,31.5,5.6,35.5,28,46.6,40.3,18.5,50.8,25,18.5
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Rucker, Michael",621074,R,2026,76,27.6,7.9,.250,.397,.320,0.717,.243,.356,.318,.299,.313,88.3,10.9,43.8,6.3,41.7,26.4,50.9,27.1,35.4,39.6,20.8,33.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.386,.349,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Springs, Jeffrey",605488,L,2026,450,19.1,8.4,.267,.526,.329,0.855,.250,.453,.364,.335,.317,88.1,17.6,35.2,10,35.8,23.6,46.6,38.9,23.1,34,34.3,24.7
"Zuber, Tyler",676604,R,2026,66,25.8,4.5,.295,.525,.348,0.873,.248,.391,.377,.307,.305,91.5,12.4,29.5,4.5,50,19.8,46.8,34.1,22.7,47.7,34.1,18.2
"Vásquez, Randy",681190,R,2026,396,15.9,7.3,.299,.497,.354,0.851,.304,.540,.366,.387,.361,91.8,17.1,40.3,12,47,20.1,49.5,43.3,21,36.7,30,27.7
"Suter, Brent",608718,L,2026,247,21.5,6.1,.266,.437,.314,0.751,.270,.423,.325,.322,.319,86.5,10.1,36.2,6.9,31.1,22.3,46.9,37.9,24.9,48,20.9,25.4
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Mederos, Victor",682989,R,2026,47,21.3,6.4,.205,.295,.255,0.550,.232,.319,.246,.267,.281,89.7,21.4,35.3,0,41.2,34.8,50.9,26.5,23.5,41.2,23.5,17.6
"Soriano, José",667755,R,2026,491,24.8,11,.219,.323,.311,0.634,.244,.386,.288,.322,.335,88.7,6.8,32.2,8.1,37.6,31.6,46.3,40.8,16.7,52.4,21.5,21.9
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.349,.352,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Civale, Aaron",650644,R,2026,354,16.9,7.1,.316,.551,.366,0.917,.278,.478,.392,.350,.334,90.6,20.8,39.5,10.2,46.2,19.9,45.8,46.2,21.1,27.4,33.5,29.7
"Fuentes, Didier",800311,R,2026,181,28.2,7.2,.233,.313,.293,0.606,.231,.344,.270,.281,.292,88.8,15.3,33.9,5.3,35.7,27.1,51.4,27,36.5,39.1,27,24.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Canning, Griffin",656288,R,2026,279,22.6,11.5,.286,.477,.372,0.849,.253,.433,.371,.341,.343,90.7,11.4,34.8,10.5,48.1,24.2,44,44.2,21,46.4,24.9,22.7
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Bazardo, Eduard",660825,R,2026,189,23.8,7.4,.262,.387,.316,0.703,.251,.397,.306,.312,.312,90.1,18.9,35.7,8.5,38,22.1,45.5,28.7,24.8,33.3,30.2,27.9
"Detmers, Reid",672282,L,2026,493,27.6,7.5,.214,.357,.277,0.634,.219,.354,.279,.283,.284,89.8,18.2,32.7,7.6,37.8,28.6,49,35.6,25.1,36.5,29.5,24.8
"Junk, Janson",676083,R,2026,295,17.3,6.8,.269,.450,.320,0.770,.254,.414,.334,.317,.308,90,15.1,28.4,7.2,41.4,17.7,48.7,40.5,24.8,45,22.5,18.9
"Raley, Brooks",548384,L,2026,159,23.9,9.4,.213,.331,.299,0.630,.220,.340,.280,.294,.311,86.8,17.2,36.9,4.9,31.1,22.5,47.3,37.9,19.4,37.9,25.2,26.2
"Anderson, Jack",681252,R,2026,44,22.7,6.8,.220,.341,.273,0.614,.229,.434,.273,.309,.281,87.5,16.2,35.5,9.7,38.7,28.1,53.3,48.4,29,38.7,35.5,22.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Foley, Jason",671345,R,2026,11,18.2,0,.182,.455,.182,0.637,.196,.412,.267,.257,.196,85.3,13.5,33.3,11.1,33.3,14.3,53.8,22.2,33.3,33.3,44.4,22.2
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.363,.293,.308,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.422,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Latz, Jacob",656641,L,2026,174,28.2,6.3,.123,.228,.178,0.406,.189,.318,.177,.247,.243,88.7,18.4,23.7,6.2,38.6,29.2,52.3,41.2,23.7,41.2,25.4,17.5
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Peterson, David",656849,L,2026,406,18.2,9.4,.281,.429,.351,0.780,.279,.431,.342,.349,.356,90.4,8.5,35.7,6.6,43.3,21.5,46.6,39.2,22.3,48.5,22,26.5
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.325,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Erceg, Lucas",668674,R,2026,176,15.3,13.1,.286,.463,.394,0.857,.247,.347,.378,.326,.363,86.6,7,31.1,5.7,40.2,21,46.8,41,27.9,51.6,17.2,23
"Speier, Gabe",642100,L,2026,110,19.1,9.1,.215,.376,.306,0.682,.213,.404,.298,.307,.305,88.1,15.5,23.7,12,36.8,22.9,52,35.5,27.6,44.7,27.6,17.1
"López, Reynaldo",625643,R,2026,283,21.2,9.9,.246,.429,.323,0.752,.262,.436,.329,.338,.337,87.5,14.6,38.9,7.8,35.8,22.6,45.6,37.3,28,38.3,26.4,27.5
"Bernardino, Brennan",657514,L,2026,178,18.5,6.7,.245,.352,.303,0.655,.259,.373,.288,.302,.317,85.5,10.8,30,4.7,29.2,23.1,48.3,33.1,25.4,44.6,24.6,25.4
