"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sproat, Brandon",687075,R,2026,336,25,11,.244,.440,.341,0.781,.243,.404,.345,.331,.342,90,13.2,35.4,8.7,43.4,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Tolle, Payton",801139,L,2026,326,24.5,7.4,.208,.342,.271,0.613,.213,.340,.272,.274,.276,87.5,19.3,31.4,6.9,34.1,24.8,54.6,39.5,28.2,34.5,30,22.3
"Booser, Cam",592155,L,2026,56,32.1,7.1,.157,.333,.214,0.547,.147,.337,.239,.238,.208,91.9,32.9,23.5,8.8,41.2,27.4,56.9,38.2,26.5,26.5,35.3,8.8
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Cornelio, Riley",683000,R,2026,63,19,19,.298,.383,.419,0.802,.212,.330,.361,.325,.361,86.2,22.1,25.6,10.3,46.2,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Gaddis, Hunter",683769,R,2026,131,20.6,6.9,.267,.367,.313,0.680,.269,.405,.300,.314,.316,86.4,21.1,35.8,7.4,27.7,28.9,51.1,47.4,22.1,31.6,30.5,27.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Alvarado, Elvis",665660,R,2026,109,32.1,9.2,.214,.439,.284,0.723,.199,.450,.312,.321,.277,90.4,13.5,29.7,18.8,48.4,32.2,54,37.5,10.9,40.6,46.9,12.5
"Jansen, Kenley",445276,R,2026,95,25.3,13.7,.185,.370,.295,0.665,.216,.360,.297,.306,.322,86.3,25.5,37.9,6.9,29.3,25.4,48.7,36.2,27.6,22.4,34.5,27.6
"Coulombe, Danny",543056,L,2026,88,11.4,13.6,.240,.293,.352,0.645,.260,.319,.303,.319,.370,82.4,9.3,29.2,1.5,21.5,18.2,44.1,40,24.6,41.5,23.1,24.6
"Soriano, José",667755,R,2026,446,25.8,11.4,.219,.330,.315,0.645,.238,.380,.293,.320,.333,88.3,6.5,32.2,8.4,37,32.5,46.3,41.7,16.3,53.3,22.5,21
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Thompson, Ryan",657044,R,2026,144,17.4,6.3,.262,.377,.322,0.699,.257,.348,.305,.292,.318,88.4,6.4,29,3.7,33.6,19.5,48,43.9,15,54.2,16.8,21.5
"Yesavage, Trey",702056,R,2026,298,22.8,10.7,.181,.336,.274,0.610,.195,.321,.273,.275,.287,88.6,20.9,35.7,5.6,35.7,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Javier, Cristian",664299,R,2026,63,12.7,19,.327,.531,.476,1.007,.284,.429,.443,.395,.443,90.8,22.2,39,9.8,39,25.2,46.9,41.5,29.3,34.1,36.6,22
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.400,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Griffin, Foster",656492,L,2026,445,24.5,5.8,.210,.366,.268,0.634,.238,.401,.280,.304,.295,87.4,12.5,36,9.9,36.6,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Dobnak, Randy",677976,R,2026,41,9.8,9.8,.243,.324,.317,0.641,.296,.395,.292,.340,.367,90.1,2.5,30.3,6.3,33.3,11.4,44,66.7,3,57.6,15.2,24.2
"Rodriguez, Bradgley",699134,R,2026,162,22.8,8.6,.207,.283,.275,0.558,.187,.264,.251,.235,.257,86.9,8.9,18.9,2.7,30.6,29.7,50.5,42.3,22.5,55.9,19.8,14.4
"Brown, Hunter",686613,R,2026,153,25.5,14.4,.211,.359,.333,0.692,.199,.339,.315,.302,.323,85.2,9.1,30,6.7,38.9,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Dodd, Dylan",689266,L,2026,97,27.8,8.2,.136,.273,.208,0.481,.194,.327,.212,.256,.261,89.7,25,35.5,8.1,40.3,27.7,51.4,50,17.7,30.6,24.2,24.2
"Pérez, Cionel",672335,L,2026,159,20.1,10.1,.280,.441,.352,0.793,.276,.499,.350,.366,.349,91.6,4.4,25.2,13.6,51.4,23.1,45.9,37.8,24.3,57.7,19.8,17.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Hart, Kyle",606996,L,2026,134,20.9,8.2,.207,.405,.288,0.693,.225,.383,.302,.305,.306,87.8,11.8,37,7.6,31.5,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Headrick, Brent",687396,L,2026,188,27.7,8.5,.213,.308,.281,0.589,.219,.325,.264,.271,.287,88,18.4,38.3,5,38.3,33.2,53.9,32.5,29.2,35,25.8,28.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.280,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Collyer, Gavin",686560,R,2026,92,20.7,17.4,.183,.268,.370,0.638,.194,.270,.307,.311,.378,85.8,15.9,34.6,1.9,25,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Taylor, Grant",691799,R,2026,192,33.9,8.3,.207,.322,.271,0.593,.182,.277,.265,.241,.253,89.6,11.9,27.9,7.3,42.3,30.4,48,35.1,31.5,42.3,29.7,25.2
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.417,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Springs, Jeffrey",605488,L,2026,430,19.5,8.6,.264,.523,.328,0.851,.245,.442,.363,.330,.315,87.8,17.3,34.9,9.9,34.9,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Lowder, Rhett",695076,R,2026,309,18.8,10.7,.266,.421,.352,0.773,.272,.461,.342,.359,.360,90.7,14.6,36.4,9.8,39.3,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Phillips, Evan",623465,R,2026,9,44.4,0,.333,.333,.333,0.666,.218,.245,.297,.207,.218,81.5,34.1,40,0,0,31.6,48.7,0,80,20,40,20
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.218,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Sommers, Drew",805427,L,2026,44,31.8,11.4,.270,.378,.372,0.750,.178,.250,.332,.249,.293,85.5,1.8,25,4.2,16.7,27.7,52.2,29.2,25,58.3,20.8,20.8
"Mlodzinski, Carmen",669387,R,2026,334,18.6,7.8,.261,.380,.321,0.701,.275,.422,.311,.333,.335,90.2,14,33.3,7.4,45.3,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.368,.398,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Junk, Janson",676083,R,2026,276,17.4,6.2,.267,.435,.313,0.748,.250,.403,.325,.309,.300,89.7,15.1,28.2,6.7,41.1,17.9,48.6,38.8,24.4,45,23,18.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.403,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Burns, Chase",695505,R,2026,413,28.6,9,.206,.358,.277,0.635,.205,.347,.281,.278,.278,89.2,19.9,31.9,9.2,37.4,31.7,48.8,36.6,28,37.7,29.2,22.2
"Pérez, Eury",691587,R,2026,323,27.6,9.9,.197,.394,.291,0.685,.208,.414,.303,.316,.302,88.2,20,33.2,13.8,39.3,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Cole, Gerrit",543037,R,2026,207,22.7,5.3,.249,.446,.293,0.739,.239,.375,.320,.289,.285,89.4,19,34.2,9.4,39.6,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Montero, Keider",672456,R,2026,373,16.1,5.6,.208,.341,.256,0.597,.235,.393,.262,.295,.284,88.8,18,29.7,7.6,38.3,16.4,49,36.2,25.9,40,26.9,19.3
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.375,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Morejon, Adrian",670970,L,2026,192,29.2,5.7,.225,.309,.276,0.585,.213,.291,.260,.248,.265,85.8,0,26.8,2.5,30.1,35.3,50.9,33.3,24.4,63.4,13,19.5
"Rangel, Alan",660604,R,2026,85,25.9,10.6,.240,.440,.329,0.769,.213,.336,.338,.291,.306,88.3,21.2,24.5,5.7,34,23.8,48.7,56.6,17,39.6,32.1,15.1
"Fluharty, Mason",689254,L,2026,159,27.7,10.1,.273,.396,.350,0.746,.196,.312,.330,.265,.282,85.5,16.5,38.8,7.1,30.6,28.5,48.3,29.6,22.4,37.8,28.6,26.5
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Henderson, Logan",701656,R,2026,111,30.6,6.3,.204,.330,.261,0.591,.219,.339,.263,.272,.275,87.5,21.7,43.5,8.7,31.9,27.6,55.6,49.3,18.8,24.6,29,33.3
"Matsui, Yuki",673513,L,2026,137,25.5,14.6,.207,.405,.321,0.726,.194,.387,.312,.312,.318,88,26.3,30.9,11.3,34.6,37.9,47.9,38.3,33.3,29.6,34.6,18.5
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.277,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Corbin, Patrick",571578,L,2026,338,17.5,7.1,.293,.470,.353,0.823,.285,.462,.359,.354,.350,88.6,14.7,38.6,7.7,42.6,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Rasmussen, Drew",656876,R,2026,392,25,4.3,.209,.341,.253,0.594,.235,.366,.262,.282,.278,87.7,11.2,30.5,6.6,33.8,24.4,49.9,46.7,21,47.4,22.1,22.8
"Adams, Travis",701519,R,2026,111,28.8,11.7,.258,.474,.345,0.819,.233,.413,.357,.325,.324,86.8,15.4,37.9,9.1,28.8,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Lange, Alex",656638,R,2026,171,21.6,12.9,.252,.371,.368,0.739,.246,.395,.336,.340,.363,90.1,8.1,35.5,11.2,41.1,26.6,45.6,47.7,16.8,45.8,25.2,28
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Herget, Jimmy",623474,R,2026,104,24,7.7,.278,.411,.343,0.754,.214,.366,.324,.286,.294,89.3,20.7,27.5,8.7,40.6,30.1,49.5,39.1,17.4,34.8,33.3,23.2
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"Woo, Bryan",693433,R,2026,424,24.1,4.7,.232,.353,.271,0.624,.240,.388,.273,.292,.281,89.6,17.8,33.8,7,43.1,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Fedde, Erick",607200,R,2026,375,15.2,9.1,.267,.444,.338,0.782,.263,.429,.341,.334,.335,88.7,15.8,35.5,7.2,38.7,17.7,42.8,39.4,24.7,38.4,29,25.1
"Bernardino, Brennan",657514,L,2026,164,15.9,7.3,.255,.366,.317,0.683,.268,.388,.301,.314,.329,85.5,9.5,30.1,4.9,29.3,20.7,48.3,33.3,24.4,46.3,23.6,25.2
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Ashcraft, Braxton",677952,R,2026,439,27.8,5.7,.234,.367,.285,0.652,.222,.347,.287,.278,.278,90.2,12.9,31.5,6,40.6,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Hollowell, Gavin",668970,R,2026,37,16.2,21.6,.179,.429,.378,0.807,.250,.553,.364,.426,.433,88.7,33.9,40.9,22.7,40.9,27.5,42.6,13.6,31.8,4.5,59.1,27.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Hudson, Bryan",663542,L,2026,171,22.8,9.4,.255,.305,.337,0.642,.238,.327,.292,.294,.325,87.8,14.2,31.5,3.6,35.1,24,45.2,39.6,26.1,45.9,24.3,22.5
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Cleavinger, Garrett",664076,L,2026,112,32.1,9.8,.242,.389,.313,0.702,.221,.337,.302,.286,.302,86.1,12.9,34.4,6.3,39.1,27.9,46.3,39.1,29.7,39.1,25,26.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.337,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Lee, Dylan",669276,L,2026,151,33.8,4.6,.148,.232,.187,0.419,.178,.256,.186,.214,.218,86.7,19.6,34.4,4.3,28,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Whitlock, Garrett",676477,R,2026,125,28.8,4.8,.212,.322,.250,0.572,.243,.362,.253,.281,.279,87.5,16.7,32.5,4.8,33.7,29.1,57,36.1,27.7,37.3,24.1,25.3
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.472,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Ureña, Walbert",700712,R,2026,354,22,13,.204,.298,.322,0.620,.197,.290,.287,.283,.318,86.7,5.7,25.6,5.4,32.3,28.1,44.6,40.8,24.2,55.2,22,17.9
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.295,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Flaherty, Jack",656427,R,2026,371,26.4,10.8,.239,.406,.333,0.739,.236,.390,.326,.322,.333,90.7,21.2,39.4,8.4,47.3,27.2,45.4,42.9,26.1,32.7,30.1,27
"Macko, Adam",671936,L,2026,75,22.7,8,.254,.358,.333,0.691,.242,.408,.313,.322,.323,86.2,14.7,28,6,32,32.7,46.7,50,22,40,28,24
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Rogers, Tyler",643511,R,2026,176,11.9,7.4,.225,.269,.282,0.551,.238,.303,.241,.260,.295,84,-2.7,23.4,1.4,25.5,13.4,50.9,26.2,37.6,63.1,12.8,17.7
"Kerkering, Orion",689147,R,2026,155,25.8,12.9,.176,.305,.299,0.604,.176,.278,.279,.271,.300,83.7,19.8,30.4,6.5,23.9,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Mederos, Victor",682989,R,2026,16,31.3,6.3,.067,.067,.125,0.192,.157,.262,.099,.212,.210,93.4,14.7,20,0,40,36.1,52.2,30,10,50,30,10
"Festa, Matt",670036,R,2026,169,22.5,7.1,.263,.441,.325,0.766,.254,.427,.334,.328,.320,88.1,20.3,42.2,9.5,40.5,26.3,47.5,42.2,22.4,32.8,25,29.3
"Murphy, Chris",669684,L,2026,93,22.6,11.8,.253,.392,.355,0.747,.208,.334,.334,.295,.317,87.2,21.2,22,8.5,37.3,33.2,50.5,39,22,32.2,32.2,22
"Anderson, Drew",623454,R,2026,239,28.5,8.8,.246,.427,.325,0.752,.209,.340,.329,.285,.294,90.6,10.7,28.8,8.3,41.1,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Arrighetti, Spencer",681293,R,2026,356,22.8,12.4,.219,.370,.339,0.709,.246,.410,.322,.349,.365,87.8,17.2,39.5,8.2,31.4,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Cease, Dylan",656302,R,2026,401,36.9,11,.190,.261,.284,0.545,.194,.283,.255,.264,.290,85.7,12.5,34,4.4,33,35.9,46,41.3,21.4,44.7,20.4,25.7
"Peralta, Wandy",593974,L,2026,198,15.7,9.6,.243,.345,.323,0.668,.255,.365,.300,.311,.334,88,7.2,34.9,3.4,34.2,21.2,50.9,35.6,23.3,48.6,18.5,26
"King, Bryan",687911,L,2026,174,18.4,8.6,.242,.346,.322,0.668,.253,.358,.299,.308,.334,86.8,10.5,35,4.1,35.8,17.8,49.7,43.1,24.4,45.5,18.7,27.6
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Silseth, Chase",681217,R,2026,150,27.3,12.7,.236,.354,.336,0.690,.222,.374,.309,.308,.323,86.6,12.7,41.6,10.1,32.6,33.9,46.9,34.8,30.3,38.2,29.2,29.2
"Wheeler, Zack",554430,R,2026,333,29.4,6,.190,.326,.243,0.569,.203,.319,.252,.257,.257,86.7,13.4,33.8,6.1,36.2,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Murphy, Owen",702566,R,2026,5,20,0,.250,.500,.400,0.900,.276,.382,.398,.369,.420,97.6,12.2,66.7,0,100,23.1,65,66.7,0,33.3,0,66.7
"Skubal, Tarik",669373,L,2026,276,30.4,3.6,.218,.387,.255,0.642,.239,.364,.279,.279,.274,88.2,9.7,34.6,7.8,38,31,52.8,43.6,20.1,48.6,23.5,22.3
"Hentges, Sam",656529,L,2026,82,25.6,18.3,.203,.234,.366,0.600,.208,.310,.291,.317,.371,85.7,15.5,29.5,4.5,29.5,28.5,44.7,22.7,40.9,40.9,25,22.7
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Peralta, Freddy",642547,R,2026,445,22,8.8,.259,.430,.331,0.761,.235,.364,.334,.301,.312,87.8,15.6,32.7,5,39.3,26,46.6,38.6,27.7,42.6,25.7,22.8
"Scott, Tanner",656945,L,2026,141,34.8,3.5,.188,.308,.223,0.531,.216,.337,.231,.254,.250,88.7,19.1,36,7,29.1,35.7,55,31.4,34.9,36,33.7,23.3
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.350,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Petersen, Michael",656848,R,2026,158,30.4,9.5,.170,.298,.259,0.557,.190,.371,.251,.284,.277,91,22.2,28,11.8,46.2,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Bradley, Taj",671737,R,2026,403,27.8,9.4,.219,.381,.296,0.677,.222,.378,.299,.302,.301,91.6,16.6,38.6,10,45.8,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Feltner, Ryan",663372,R,2026,267,17.6,9,.240,.450,.311,0.761,.260,.471,.331,.346,.329,87.9,13.1,33.3,9.7,39,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Ginn, J.T.",669372,R,2026,411,20.9,10.5,.214,.344,.305,0.649,.238,.370,.293,.312,.326,87,9.7,30.7,6.5,34.7,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Lawrence, Justin",664875,R,2026,173,24.3,15.6,.279,.557,.416,0.973,.269,.459,.419,.384,.408,90,12.1,40.8,10.2,43.9,26.7,40.4,43.9,22.4,42.9,24.5,26.5
"Erceg, Lucas",668674,R,2026,160,15.6,13.1,.277,.416,.381,0.797,.247,.340,.357,.318,.355,86.4,7,30.4,5.4,40.2,20.9,46.7,40.2,28.6,52.7,17,21.4
"Roupp, Landen",694738,R,2026,411,25.3,10.2,.234,.366,.317,0.683,.226,.320,.305,.286,.310,86.5,10.6,33.6,3.8,28.2,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Márquez, Germán",608566,R,2026,161,14.9,11.2,.257,.479,.342,0.821,.265,.473,.355,.361,.352,89.2,19.5,33.1,9.3,44.1,19.5,48.2,39.8,28.8,34.7,34.7,22
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.369,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
