"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rangel, Alan",660604,R,2026,85,25.9,10.6,.240,.440,.329,0.769,.213,.336,.337,.291,.306,88.3,21.2,24.5,5.7,34,23.8,48.7,56.6,17,39.6,32.1,15.1
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Patrick, Chad",694477,R,2026,297,20.5,9.1,.230,.385,.299,0.684,.249,.407,.299,.315,.317,89.2,18,36.4,7.2,38.3,25.6,49.7,34.9,31.1,36.8,29.7,23.4
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.336,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Fermin, José",820862,R,2026,119,25.2,13.4,.188,.317,.311,0.628,.226,.360,.286,.317,.343,90.9,10,25.4,7,45.1,30.4,49.1,49.3,12.7,49.3,21.1,23.9
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.247,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Eisert, Brandon",685126,L,2026,120,26.7,8.3,.241,.481,.305,0.786,.222,.380,.339,.294,.288,88.8,14,35.9,7.7,38.5,30.8,45.6,47.4,32.1,42.3,32.1,23.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Rasmussen, Drew",656876,R,2026,392,25,4.3,.209,.341,.253,0.594,.235,.366,.262,.282,.278,87.7,11.2,30.5,6.6,33.8,24.4,49.9,46.7,21,47.4,22.1,22.8
"Domínguez, Seranthony",622554,R,2026,139,28.1,14.4,.207,.371,.331,0.702,.246,.426,.314,.352,.369,91.3,17,38.5,9.1,39.7,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"O'Brien, Riley",676617,R,2026,165,23.6,7.9,.218,.289,.313,0.602,.244,.373,.280,.323,.340,88.2,2.8,29.2,6.7,38.7,27.1,45,36.8,21.7,54.7,17,27.4
"McGreevy, Michael",700241,R,2026,401,16.5,5.7,.235,.386,.279,0.665,.287,.491,.291,.353,.328,89.8,10.5,33.7,9.3,40.4,19.4,45.5,34.9,23.4,46.2,25.6,24.7
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.345,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.371,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Fluharty, Mason",689254,L,2026,167,26.9,9.6,.272,.408,.345,0.753,.201,.334,.332,.273,.282,86,16.3,39,7.6,32.4,28.2,48.8,31.4,22.9,37.1,29.5,26.7
"Collyer, Gavin",686560,R,2026,97,21.6,17.5,.173,.253,.361,0.614,.185,.258,.299,.303,.370,86.2,16.9,33.3,1.9,25.9,26.8,36.8,44.4,27.8,37,22.2,22.2
"Moll, Sam",594580,L,2026,168,25,11.9,.210,.333,.327,0.660,.217,.344,.297,.318,.349,88.3,10.3,29,6.8,31,24.5,41.3,30,25,56,19,19
"Nola, Aaron",605400,R,2026,425,24,7.3,.279,.501,.331,0.832,.246,.428,.357,.318,.303,88.5,14.4,35.4,10,39.5,27.3,46.4,41.9,23,39.9,28.2,24.4
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.224,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Lee, Dylan",669276,L,2026,151,33.8,4.6,.148,.232,.187,0.419,.178,.256,.186,.214,.218,86.7,19.6,34.4,4.3,28,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.444,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Armstrong, Shawn",542888,R,2026,126,22.2,12.7,.234,.383,.344,0.727,.213,.385,.325,.315,.327,89.2,17.5,27.5,7.5,38.8,25.1,47.9,33.8,36.3,46.3,32.5,13.8
"Rogers, Taylor",573124,L,2026,154,19.5,9.1,.304,.444,.375,0.819,.257,.388,.359,.326,.337,86.3,17,44.4,6.5,29.6,18,43.8,42.6,27.8,32.4,32.4,30.6
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.364,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Bazardo, Eduard",660825,R,2026,165,23.6,7.9,.247,.349,.305,0.654,.250,.382,.287,.309,.316,90.7,19.7,36.6,8,40.2,21.9,44.5,30.4,23.2,33,28.6,29.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Kerkering, Orion",689147,R,2026,155,25.8,12.9,.176,.305,.299,0.604,.176,.278,.279,.271,.300,83.7,19.8,30.4,6.5,23.9,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.351,.307,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Ryan, Joe",657746,R,2026,450,28.4,5.6,.218,.345,.269,0.614,.215,.365,.271,.279,.267,89.5,19,33.6,10.6,41.8,26.6,50,44.2,24.3,36.6,28.1,23.6
"Uribe, Abner",682842,R,2026,152,23,9.9,.185,.267,.267,0.534,.222,.295,.240,.266,.301,87.5,9.4,27.5,2,32.4,26.3,44.4,41.2,24.5,52.9,19.6,19.6
"Beeter, Clayton",690925,R,2026,118,26.3,15.3,.189,.347,.328,0.675,.203,.348,.298,.314,.345,89.5,2.8,28.4,7.6,41.8,28.2,45,32.8,31.3,58.2,22.4,17.9
"Faucher, Calvin",676534,R,2026,171,22.8,15.2,.230,.281,.359,0.640,.247,.338,.300,.325,.373,89.6,7.4,34,4.9,42.7,23.4,41,35.9,31.1,51.5,21.4,27.2
"Rodriguez, Eduardo",593958,L,2026,462,17.1,8.4,.223,.371,.289,0.660,.267,.466,.292,.345,.329,88.5,13.6,36.3,9.6,37.2,19.7,46.1,35.5,27,41,29.4,25
"Ureña, Walbert",700712,R,2026,354,22,13,.204,.298,.322,0.620,.197,.290,.287,.283,.318,86.7,5.7,25.6,5.4,32.3,28.1,44.6,40.8,24.2,55.2,22,17.9
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Lazar, Max",676661,R,2026,27,14.8,3.7,.269,.615,.296,0.911,.270,.511,.385,.347,.298,92.9,4.2,22.7,14.3,40.9,22,47.7,36.4,22.7,50,27.3,22.7
"Burke, Sean",680732,R,2026,435,26.4,7.6,.233,.396,.303,0.699,.228,.368,.308,.296,.299,88.9,17.1,34.6,7.5,36.1,24.6,48.2,38.2,23.2,37.1,30,24.6
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.472,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Loáisiga, Jonathan",642528,R,2026,141,17,5,.227,.297,.266,0.563,.233,.340,.244,.272,.278,86.1,7.6,26.6,3.7,32.1,22.5,52.8,36.7,22.9,54.1,19.3,21.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Flaherty, Jack",656427,R,2026,371,26.4,10.8,.239,.406,.333,0.739,.236,.390,.326,.321,.333,90.7,21.2,39.4,8.4,47.3,27.2,45.4,42.9,26.1,32.7,30.1,27
"Headrick, Brent",687396,L,2026,192,27.6,8.9,.221,.314,.291,0.605,.217,.322,.271,.271,.288,87.7,18.1,38.5,4.9,37.7,32.6,53.4,32,28.7,36.1,25.4,27.9
"Pérez, Cionel",672335,L,2026,159,20.1,10.1,.280,.441,.352,0.793,.276,.499,.350,.366,.349,91.6,4.4,25.2,13.6,51.4,23.1,45.9,37.8,24.3,57.7,19.8,17.1
"Hart, Kyle",606996,L,2026,134,20.9,8.2,.207,.405,.288,0.693,.225,.383,.302,.304,.306,87.8,11.8,37,7.6,31.5,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Boyd, Matthew",571510,L,2026,168,26.2,7.1,.260,.396,.321,0.717,.258,.434,.318,.329,.320,90.3,13,37.3,10.9,50,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Miller, Bryce",682243,R,2026,215,30.2,4.2,.190,.346,.224,0.570,.190,.319,.246,.236,.225,85.9,16.2,26.2,6.4,28.4,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.396,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Gómez, Yoendrys",672782,R,2026,188,20.2,10.6,.215,.368,.310,0.678,.246,.453,.299,.345,.340,89.4,25.6,34.6,10.2,45,24.9,48,41.7,22.8,27.6,35.4,19.7
"Clarke, Taylor",664199,R,2026,154,13.6,5.2,.194,.331,.248,0.579,.260,.457,.252,.333,.316,87.5,10,32.8,9.8,35.2,20.9,46.8,47.5,22.1,50,22.1,19.7
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Richards, Trevor",670950,R,2026,142,24.6,7.7,.191,.374,.254,0.628,.220,.401,.275,.297,.280,91.1,23.3,32.3,8.3,41.7,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.330,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.315,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Peterson, David",656849,L,2026,382,18.3,9.7,.292,.446,.362,0.808,.283,.432,.354,.352,.362,90.4,8.5,36.4,6.7,43,21.4,46.5,39,22.4,48.5,20.6,27.6
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Brieske, Beau",689225,R,2026,38,18.4,10.5,.265,.529,.342,0.871,.248,.448,.375,.339,.327,88.6,18.2,25.9,11.1,48.1,21.3,52.4,44.4,22.2,37,29.6,22.2
"Rocker, Kumar",677958,R,2026,390,20.5,8.7,.254,.411,.323,0.734,.265,.430,.323,.334,.335,89.4,12.2,30.8,7.7,43.2,25.2,47.9,41,19.4,45.1,22,25.3
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Abner, Philip",691769,L,2026,32,12.5,12.5,.250,.500,.344,0.844,.285,.514,.366,.384,.375,90.1,9.4,50,16.7,45.8,17.2,47.5,41.7,20.8,41.7,20.8,33.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rogers, Trevor",669432,L,2026,382,18.1,8.1,.250,.405,.312,0.717,.255,.411,.314,.320,.319,89.1,18.8,32,6.8,39.5,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Fairbanks, Pete",664126,R,2026,126,30.2,9.5,.255,.491,.341,0.832,.218,.423,.357,.319,.311,91.5,26.3,35.6,12.5,43.8,29.6,47.8,38.4,26,24.7,39.7,23.3
"Liberatore, Matthew",669461,L,2026,412,21.4,8.7,.282,.471,.348,0.819,.275,.462,.355,.350,.343,90.7,15.7,41.9,9.5,42.6,22.7,46.9,45.1,27.8,37,29.2,26.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Ribalta, Orlando",687377,R,2026,114,20.2,9.6,.228,.366,.301,0.667,.219,.410,.296,.307,.293,84.7,16.4,25,7.5,33.8,23.1,51.1,42.5,16.3,43.8,27.5,15
"Pfaadt, Brandon",694297,R,2026,231,17.7,7.8,.256,.435,.320,0.755,.248,.426,.329,.325,.317,89,11,33.1,10.1,38.5,22.2,48.7,40.8,25.4,49.7,20.1,20.1
"Matsui, Yuki",673513,L,2026,141,24.8,14.9,.204,.398,.326,0.724,.191,.381,.313,.313,.323,87.7,27.3,30.1,11,33.7,37.4,47.3,37.3,33.7,28.9,33.7,18.1
"Jansen, Kenley",445276,R,2026,99,25.3,13.1,.188,.365,.293,0.658,.219,.358,.294,.304,.320,86.3,24.4,39.3,6.6,27.9,25.5,48.8,36.1,27.9,23,34.4,27.9
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Peralta, Wandy",593974,L,2026,198,15.7,9.6,.243,.345,.323,0.668,.255,.365,.300,.311,.334,88,7.2,34.9,3.4,34.2,21.2,50.9,35.6,23.3,48.6,18.5,26
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Strahm, Matt",621381,L,2026,136,17.6,8.8,.246,.516,.324,0.840,.225,.391,.359,.304,.305,89.5,24,29.6,8.2,38.8,22.4,48.2,46.9,27.6,27.6,42.9,19.4
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Brubaker, JT",664141,R,2026,187,17.6,10.7,.202,.331,.283,0.614,.253,.424,.274,.328,.329,88.5,15.7,38.1,6,36.6,21.1,44.7,40.3,16.4,37.3,30.6,27.6
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Ferguson, Caleb",657571,L,2026,80,21.3,8.8,.264,.389,.329,0.718,.244,.316,.313,.278,.312,85.5,3.5,36.4,1.9,34.5,19.3,44.7,38.2,23.6,52.7,16.4,27.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.276,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Ashcraft, Braxton",677952,R,2026,461,27.8,5.9,.235,.382,.287,0.669,.225,.355,.293,.283,.281,90.3,13.3,33,6,41,27.3,52.4,34.3,24.3,44,27,21.7
"Mattson, Isaac",676755,R,2026,130,19.2,10,.252,.400,.331,0.731,.287,.506,.323,.374,.362,90.7,18.7,46.2,12.1,45.1,20.8,49.8,26.4,36.3,24.2,33,33
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Hicks, Jordan",663855,R,2026,112,24.1,16.1,.253,.341,.375,0.716,.222,.282,.322,.291,.352,89.5,11,25.8,1.5,31.8,22.7,40.3,36.4,25.8,53,25.8,18.2
"Wacha, Michael",608379,R,2026,487,19.7,7,.243,.410,.303,0.713,.251,.410,.311,.315,.311,88.4,15.8,33.2,6.3,36.4,21.9,48.3,37.8,21,40.1,27.6,24.7
"Imanaga, Shota",684007,L,2026,438,24,6.2,.232,.441,.284,0.725,.231,.408,.314,.301,.283,88.1,17.3,32.7,10.2,36.6,29.9,51.8,42.6,25.4,38.3,31.4,20.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Brown, Hunter",686613,R,2026,153,25.5,14.4,.211,.359,.333,0.692,.199,.339,.314,.302,.323,85.2,9.1,30,6.7,38.9,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Kimbrel, Craig",518886,R,2026,110,21.8,9.1,.247,.443,.321,0.764,.266,.416,.329,.328,.338,89.4,18,38.7,4,37.3,25.2,49.3,41.3,26.7,29.3,33.3,32
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Singer, Brady",663903,R,2026,402,18.9,7.7,.280,.501,.349,0.850,.273,.478,.368,.358,.346,91.2,14.1,35.9,10.5,41.8,24.9,43,39.4,21.6,42.5,28.6,26.1
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.526,.518,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Matthews, Zebby",805673,R,2026,275,19.6,6.5,.253,.462,.305,0.767,.253,.458,.332,.330,.308,90.3,14.9,36.3,12.5,38.8,23.2,46.7,44.8,24.4,38.8,29.4,24.9
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Holton, Tyler",663947,L,2026,177,19.8,5.6,.280,.433,.330,0.763,.260,.371,.334,.302,.311,88.1,10.2,36.2,6.2,38.5,23.8,47.2,42.3,21.5,48.5,16.9,27.7
"Holderman, Colin",670059,R,2026,138,28.3,8,.153,.202,.239,0.441,.203,.323,.210,.274,.285,88.3,8.7,24.7,8.3,49.4,27.9,44.4,25.9,24.7,55.3,18.8,18.8
"Detmers, Reid",672282,L,2026,452,27.2,7.7,.220,.364,.284,0.648,.221,.358,.285,.287,.287,89.8,18.5,32.2,8,38.1,28.7,49.2,36,24.9,36.3,29.1,24.6
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Sanders, Cam",676742,R,2026,48,27.1,20.8,.250,.389,.426,0.815,.217,.329,.375,.344,.400,86.1,13.2,41.7,8.3,25,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Hoffman, Jeff",656546,R,2026,178,36,8.4,.253,.392,.331,0.723,.200,.310,.313,.267,.288,86.9,8.4,31.6,7.4,29.5,37.8,51.1,38.9,24.2,47.4,17.9,25.3
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Klein, Will",694361,R,2026,161,26.7,9.9,.245,.308,.329,0.637,.231,.302,.288,.279,.318,88.5,5,32,3,37,23.1,43.2,22,29,55,11,25
