"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Buxton, Byron",621439,2026,131,143,34,18,5,1,10,36,9,25.2,6.3,".260",".542",".315","0.857","0.282",".227",".465",".370",".322",".285",".238","88.4","22.5",36.5,18.8,45.8,"100.67547125",32.1,52.9,45.8,21.9,27.1,38.5,20.8
"Rafaela, Ceddanne",678882,2026,102,112,27,20,4,2,1,26,6,23.2,5.4,".265",".373",".330","0.703","0.108",".239",".345",".319",".293",".308",".107","88.7","11.8",38.2,6.6,39.5,"98.640807568",28,49.4,36.8,26.3,39.5,22.4,31.6
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Bregman, Alex",608324,2026,132,151,33,25,4,1,3,23,17,15.2,11.3,".250",".364",".338","0.702","0.114",".250",".406",".317",".327",".338",".156","90.2","15.6",27.3,7.3,45.5,"99.527457273",17,38,46.4,17.3,43.6,23.6,20
"Tucker, Kyle",663656,2026,122,141,29,20,6,0,3,29,17,20.6,12.1,".238",".361",".326","0.687","0.123",".236",".377",".312",".318",".329",".140","88.9","17",37.9,7.4,41.1,"98.6744575",23.2,50.9,42.1,20,34.7,31.6,25.3
"Wood, James",695578,2026,130,163,31,14,7,0,10,53,31,32.5,19,".238",".523",".393","0.916","0.285",".270",".603",".392",".426",".418",".334","96.5","8.7",39,27.3,61,"108.111212564",35.4,35.7,26,39,42.9,26,29.9
"Abreu, Wilyer",677800,2026,121,135,37,26,6,1,4,22,14,16.3,10.4,".306",".471",".378","0.849","0.165",".296",".491",".378",".375",".370",".195","89.8","14.1",32.3,11.1,46.5,"101.44743449",19.4,46,38.4,26.3,39.4,32.3,23.2
"Bleday, JJ",668709,2026,13,17,4,1,1,0,2,2,4,11.8,23.5,".308",".846",".471","1.317","0.538",".429",".749",".529",".537",".563",".320","94.6","20",81.8,9.1,54.5,"104.107623333",33.3,48.6,36.4,9.1,9.1,27.3,54.5
"Lee, Brooks",686797,2026,106,115,27,20,2,0,5,23,8,20,7,".255",".415",".313","0.728","0.160",".207",".320",".325",".264",".269",".113","88.5","14.8",33.7,4.8,32.5,"96.936698049",22.4,51.1,36.1,27.7,39.8,28.9,22.9
"Perdomo, Geraldo",672695,2026,98,120,24,16,3,3,2,15,18,12.5,15,".245",".398",".356","0.754","0.153",".243",".332",".339",".326",".366",".089","86.5","9.8",33.3,3.4,27.6,"96.586607561",11.1,38.7,43.7,14.9,51.7,19.5,25.3
"Correa, Carlos",621043,2026,115,132,34,23,8,0,3,22,16,16.7,12.1,".296",".443",".379","0.822","0.147",".303",".483",".365",".377",".386",".179","89.5","7.7",36.2,10.6,41.5,"102.003515532",21.6,45.6,41.5,28.7,46.8,17,31.9
"Reynolds, Bryan",668804,2026,121,152,32,21,5,2,4,40,28,26.3,18.4,".264",".438",".408","0.846","0.174",".237",".417",".379",".358",".387",".180","91.4","7.8",32.9,9.8,43.9,"101.963122683",29.8,41.3,46.3,25.6,48.8,25.6,23.2
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".142",".235",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Thomas, Lane",657041,2026,61,75,15,13,1,0,1,13,13,17.3,17.3,".246",".311",".387","0.698","0.065",".237",".328",".334",".331",".379",".092","85.6","25.2",39.6,2.1,39.6,"97.87527375",20.1,42,41.7,16.7,27.1,31.3,25
"Alonso, Pete",624413,2026,122,142,25,12,7,0,6,34,19,23.9,13.4,".205",".410",".317","0.727","0.205",".234",".466",".327",".354",".342",".232","95.2","12.7",31.8,11.4,55.7,"103.18749",27.2,42,34.1,17,43.2,34.1,20.5
"Grissom, Vaughn",687093,2026,44,53,14,9,4,0,1,4,6,7.5,11.3,".318",".477",".385","0.862","0.159",".253",".394",".376",".338",".343",".141","90.1","13.9",19,7.1,42.9,"100.197894286",16,39.7,45.2,19,50,33.3,14.3
"Norby, Connor",681393,2026,97,114,24,14,7,0,3,33,12,28.9,10.5,".247",".412",".351","0.763","0.165",".209",".375",".344",".311",".318",".166","88.4","15.9",33.8,10.8,38.5,"97.947638182",30.8,46.8,33.8,24.6,40,33.8,18.5
"Vaughn, Andrew",683734,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".233",".265",".226",".224",".233",".033","83.2","-8.3",0,0,0,"92.528175",16.7,46.2,50,0,100,0,0
"Durbin, Caleb",702332,2026,105,118,18,11,6,0,1,16,11,13.6,9.3,".171",".257",".263","0.520","0.086",".213",".279",".245",".269",".300",".066","86","6.1",22.5,1.1,28.1,"96.418251364",14.4,42.1,41.6,19.1,60.7,15.7,16.9
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"McMahon, Ryan",641857,2026,76,86,13,10,1,0,2,28,10,32.6,11.6,".171",".263",".267","0.530","0.092",".206",".335",".250",".287",".298",".129","91.6","10.9",29.2,10.4,52.1,"100.9868725",32.7,42.6,35.4,20.8,47.9,35.4,14.6
"Campusano, Luis",669134,2026,50,54,15,5,7,0,3,15,4,27.8,7.4,".300",".620",".352","0.972","0.320",".253",".458",".417",".332",".308",".205","87.5","11.1",40,11.4,51.4,"101.339362778",30.8,51.9,42.9,11.4,37.1,25.7,31.4
"Gelof, Zack",680869,2026,37,40,9,7,1,0,1,10,1,25,2.5,".243",".351",".263","0.614","0.108",".240",".354",".273",".266",".260",".114","91.1","15.6",24.1,3.4,37.9,"100.053530769",30.7,50.3,51.7,20.7,48.3,24.1,20.7
"Koss, Christian",683766,2026,12,12,1,0,1,0,0,1,0,8.3,0,".083",".167",".083","0.250","0.084",".115",".136",".107",".108",".115",".021","87.8","23.4",9.1,0,18.2,"92.508865",22.2,62.1,18.2,45.5,36.4,36.4,9.1
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".596",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Kelenic, Jarred",672284,2026,4,5,0,0,0,0,0,1,1,20,20,".000",".000",".200","0.200","0.000",".341",".501",".142",".433",".473",".160","98.1","6.5",33.3,33.3,66.7,"102.712615",50,35.3,66.7,0,33.3,0,66.7
"Burleson, Alec",676475,2026,125,143,35,21,9,0,5,20,17,14,11.9,".280",".472",".364","0.836","0.192",".281",".576",".365",".397",".365",".296","91.7","8.7",30.2,13.2,48.1,"102.035905094",18.9,48.2,45.3,24.5,50,28.3,17
"Albies, Ozzie",645277,2026,132,146,43,28,8,0,7,17,10,11.6,6.8,".326",".545",".370","0.915","0.219",".263",".404",".396",".312",".314",".141","87.1","16.6",36.4,4.2,29.7,"97.438112203",23.2,55.1,40.7,22,37.3,30.5,26.3
"Gilbert, Drew",687551,2026,46,50,13,10,1,0,2,10,3,20,6,".283",".435",".327","0.762","0.152",".237",".347",".338",".279",".284",".111","86.7","12.6",32.4,5.4,32.4,"97.120761667",23.1,41.1,40.5,24.3,51.4,10.8,27
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".290",".263",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Tatis Jr., Fernando",665487,2026,119,139,31,26,4,1,0,33,14,23.7,10.1,".261",".311",".333","0.644","0.050",".281",".410",".293",".359",".369",".129","93.2","3.2",37.4,13.2,61.5,"105.825975333",30.4,48.3,20.9,33,50.5,17.6,28.6
"Smith, Will",669257,2026,95,107,25,21,1,0,3,17,11,15.9,10.3,".263",".368",".336","0.704","0.105",".268",".473",".320",".362",".345",".206","88.8","18.9",41.8,12.7,36.7,"99.352721",15,40.7,29.1,27.8,31.6,35.4,26.6
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Young, Cole",702284,2026,120,134,32,24,4,1,3,28,11,20.9,8.2,".267",".392",".336","0.728","0.125",".279",".444",".328",".347",".347",".165","87.9","20",38.7,8.6,39.8,"99.39431234",23.2,47.8,46.2,19.4,32.3,29,25.8
"Vilade, Ryan",668723,2026,37,40,11,9,2,0,0,7,3,17.5,7.5,".297",".351",".350","0.701","0.054",".235",".302",".320",".268",".292",".068","88.5","19.9",40,0,26.7,"97.291114667",19.8,50.3,33.3,16.7,33.3,33.3,26.7
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Rojas, Miguel",500743,2026,49,54,15,11,3,0,1,8,3,14.8,5.6,".306",".429",".340","0.769","0.123",".275",".379",".339",".306",".314",".104","88.4","10.6",39.5,7,37.2,"99.091515714",25.3,47.5,39.5,30.2,44.2,16.3,30.2
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".181",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"García Jr., Luis",671277,2026,105,110,25,17,6,1,1,18,4,16.4,3.6,".238",".343",".264","0.607","0.105",".267",".415",".269",".308",".293",".148","91.9","11.6",27.3,5.7,44.3,"101.535567209",17.3,54,30.7,25,48.9,20.5,23.9
"Winn, Masyn",691026,2026,106,121,28,20,6,1,1,25,11,20.7,9.1,".264",".368",".347","0.715","0.104",".260",".337",".326",".310",".344",".077","86.2","15.4",35.4,3.7,26.8,"96.976926341",21.6,42.7,35.4,23.2,42.7,18.3,24.4
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".292",".251",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".206",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Martínez, Angel",682657,2026,102,110,28,17,6,0,5,21,3,19.1,2.7,".275",".480",".306","0.786","0.205",".280",".435",".343",".324",".312",".156","88.3","16.9",39.3,9.5,37.3,"100.356190976",16.4,53.4,44,22.6,39.3,25,27.4
"Mead, Curtis",678554,2026,70,79,15,6,5,0,4,12,8,15.2,10.1,".214",".457",".304","0.761","0.243",".250",".448",".336",".345",".335",".199","89","12.6",25.9,10.3,44.8,"100.706702414",15.9,42.6,51.7,24.1,44.8,27.6,17.2
"McLain, Matt",680574,2026,120,140,24,16,6,0,2,37,18,26.4,12.9,".200",".300",".314","0.614","0.100",".220",".358",".289",".314",".333",".138","87.8","20.7",32.5,8.4,31.3,"97.887235854",25.5,42.8,33.7,26.5,38.6,32.5,15.7
"Whitcomb, Shay",694376,2026,12,13,1,0,0,0,1,7,1,53.8,7.7,".083",".333",".154","0.487","0.250",".081",".291",".214",".195",".151",".210","90.9","48.1",20,20,20,"96.254833333",46.2,54.2,0,60,0,80,0
"Bell, Josh",605137,2026,119,135,26,18,5,0,3,25,14,18.5,10.4,".218",".336",".304","0.640","0.118",".237",".424",".293",".327",".320",".187","89","16.6",34.7,10.5,42.1,"99.204714375",24.7,48.9,46.3,22.1,33.7,27.4,28.4
"Mullins, Cedric",656775,2026,98,109,13,8,2,1,2,22,6,20.2,5.5,".133",".235",".196","0.431","0.102",".158",".271",".199",".221",".220",".113","87.4","31.4",25.6,2.6,31.6,"97.052602432",20.7,51.1,41,21.8,25.6,32.1,21.8
"Langeliers, Shea",669127,2026,134,146,45,26,9,0,10,32,12,21.9,8.2,".336",".627",".390","1.017","0.291",".315",".603",".438",".413",".372",".288","92.9","20.5",42.2,15.7,49,"103.953550196",24.7,52.9,38.2,26.5,30.4,32.4,27.5
"McCutchen, Andrew",457705,2026,41,45,8,5,2,0,1,17,3,37.8,6.7,".195",".317",".244","0.561","0.122",".164",".298",".250",".226",".217",".134","88.1","22.4",36,12,28,"97.060623846",38,51.2,32,12,40,28,16
"Moreno, Gabriel",672515,2026,45,50,11,6,5,0,0,11,3,22,6,".244",".356",".300","0.656","0.112",".248",".425",".293",".328",".314",".177","88.2","22.3",37.1,11.4,45.7,"99.983695556",23.5,47.4,40,40,22.9,40,28.6
"Harris, Brett",695391,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,33.3,50,,,,,
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".341",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Grisham, Trent",663757,2026,101,123,17,8,3,1,5,22,21,17.9,17.1,".168",".366",".309","0.675","0.198",".227",".465",".308",".364",".359",".238","91.5","18.3",26.3,15,51.2,"101.22166225",16.6,32.9,41.3,17.5,38.8,33.8,16.3
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".406",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Sánchez, Jesús",660821,2026,99,109,23,15,4,0,4,19,5,17.4,4.6,".232",".394",".275","0.669","0.162",".290",".476",".290",".343",".329",".186","93","10.7",31.3,8.4,49.4,"102.053741429",22.7,55.7,30.1,28.9,45.8,25.3,24.1
"Nimmo, Brandon",607043,2026,126,143,38,26,7,1,4,27,13,18.9,9.1,".302",".468",".378","0.846","0.166",".296",".482",".374",".373",".376",".186","91.1","11",33,10,48,"101.0805816",24.6,48.5,32,28,44,23,28
"Rooker, Brent",667670,2026,63,72,10,7,0,0,3,23,7,31.9,9.7,".159",".302",".236","0.538","0.143",".214",".390",".243",".305",".292",".176","88","17.3",38.1,14.3,40.5,"100.43226381",39.7,51.5,52.4,14.3,42.9,33.3,19
"Jiménez, Leo",677870,2026,13,17,3,3,0,0,0,2,3,11.8,17.6,".231",".231",".412","0.643","0.000",".237",".258",".328",".336",".416",".021","86.1","-6.2",18.2,0,27.3,"95.576853333",12.5,36.9,18.2,18.2,72.7,0,18.2
"Schuemann, Max",680474,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".001",".001",".354",".354",".500",".001","92.4","72.4",0,0,0,"92.4168",25,30.8,0,100,0,0,0
"Wilson, Jacob",805779,2026,135,139,40,30,8,0,2,15,3,10.8,2.2,".296",".400",".309","0.709","0.104",".271",".343",".314",".275",".286",".071","85.1","7.4",31.4,1.7,30.6,"96.356008333",15,59.6,32.2,24,50.4,19.8,25.6
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".299",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Judge, Aaron",592450,2026,117,145,30,13,5,0,12,41,25,28.3,17.2,".256",".607",".396","1.003","0.351",".276",".658",".428",".446",".412",".382","92.7","13.9",38.2,26.3,53.9,"105.528127368",33.8,41.6,47.4,22.4,38.2,30.3,22.4
"Chisholm Jr., Jazz",665862,2026,115,129,24,16,5,0,3,36,13,27.9,10.1,".209",".330",".295","0.625","0.121",".203",".332",".287",".282",".291",".128","89.4","17.4",25.3,6.3,40.5,"100.004873947",30.1,43.5,50.6,21.5,41.8,29.1,19
"Rumfield, TJ",681198,2026,122,135,31,21,6,1,3,22,11,16.3,8.1,".254",".393",".319","0.712","0.139",".265",".433",".319",".332",".329",".168","86.8","11.5",36.6,7.9,39.6,"99.0887564",20.5,51.9,48.5,18.8,45.5,22.8,26.7
"Raleigh, Cal",663728,2026,129,147,24,13,4,0,7,43,16,29.3,10.9,".186",".380",".272","0.652","0.194",".199",".442",".291",".322",".288",".243","87","22.4",33,13.6,30.7,"99.189086364",30.4,51.2,51.1,22.7,28.4,46.6,12.5
"Benson, Will",666181,2026,46,54,9,4,2,1,2,15,8,27.8,14.8,".196",".413",".315","0.728","0.217",".188",".378",".319",".304",".313",".190","90.2","30.7",32.3,12.9,32.3,"99.114034667",33.3,47.4,38.7,35.5,22.6,51.6,12.9
"Friedl, TJ",670770,2026,114,130,23,16,5,0,2,28,10,21.5,7.7,".202",".298",".283","0.581","0.096",".198",".265",".270",".255",".283",".067","87.4","19.6",27,2.2,30.3,"97.408661026",24.2,44.1,30.3,25.8,46.1,22.5,20.2
"Seager, Corey",608369,2026,118,139,25,13,6,0,6,35,18,25.2,12.9,".212",".415",".317","0.732","0.203",".250",".486",".321",".357",".350",".236","91","12.7",37.6,16.5,45.9,"102.48816907",34.6,50.7,45.9,20,42.4,27.1,24.7
"Vierling, Matt",663837,2026,66,74,14,7,6,0,1,12,6,16.2,8.1,".212",".348",".270","0.618","0.136",".249",".353",".275",".292",".305",".105","88","12.5",35.7,3.6,39.3,"98.818693929",14.8,42.8,35.7,32.1,41.1,25,25
"Edwards, Xavier",669364,2026,122,142,41,30,7,2,2,15,19,10.6,13.4,".336",".475",".426","0.901","0.139",".295",".433",".403",".366",".390",".139","88.8","10.8",37,5.6,39.8,"97.774353519",15.2,39.6,33.3,31.5,45.4,20.4,27.8
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".301",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.2,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Moncada, Yoán",660162,2026,87,104,16,11,1,1,3,36,15,34.6,14.4,".184",".322",".317","0.639","0.138",".167",".303",".300",".284",".304",".137","90.3","13.9",35.3,9.8,43.1,"101.031356",29.3,36.9,39.2,21.6,35.3,37.3,25.5
"Valenzuela, Brandon",678218,2026,43,46,9,6,0,0,3,14,3,30.4,6.5,".209",".419",".261","0.680","0.210",".202",".373",".299",".275",".254",".171","87.6","13.9",31,10.3,41.4,"99.799880667",34,53.1,44.8,17.2,44.8,20.7,24.1
"Bichette, Bo",666182,2026,135,145,32,25,5,0,2,29,8,20,5.5,".237",".319",".276","0.595","0.082",".293",".409",".267",".325",".330",".116","91.7","5.7",34.3,3.7,48.1,"101.658306481",20.1,55,21.3,42.6,55.6,15.7,25.9
"Ward, Taylor",621493,2026,122,152,36,22,13,0,1,24,28,15.8,18.4,".295",".426",".428","0.854","0.131",".293",".429",".389",".384",".426",".136","89.6","14.5",39.4,6.1,38.4,"99.448765",17.1,30.7,33.3,27.3,38.4,27.3,29.3
"Hernández, Teoscar",606192,2026,104,117,26,18,4,0,4,32,12,27.4,10.3,".250",".404",".325","0.729","0.154",".243",".421",".326",".325",".320",".178","90.5","13.3",32.9,11,43.8,"100.470016667",32.4,44.7,34.2,21.9,46.6,28.8,19.2
"Lee, Jung Hoo",808982,2026,118,129,34,23,8,1,2,18,9,14,7,".288",".424",".333","0.757","0.136",".291",".388",".334",".324",".340",".098","88.8","12.1",37.3,2.9,33.3,"97.385731373",15,44.5,35.3,28.4,43.1,21.6,31.4
"Devers, Rafael",646240,2026,128,136,27,20,5,0,2,41,7,30.1,5.1,".211",".297",".250","0.547","0.086",".217",".353",".243",".264",".256",".136","89.9","11.8",30.7,8,43.2,"101.035970682",31.9,54.3,29.5,23.9,43.2,29.5,21.6
"Lowe, Nathaniel",663993,2026,59,66,17,7,5,0,5,12,7,18.2,10.6,".288",".627",".364","0.991","0.339",".304",".573",".425",".408",".381",".269","92.3","15",48.9,14.9,53.2,"102.563764091",19.5,45.2,46.8,27.7,36.2,27.7,34
"Smith, Dominic",642086,2026,66,72,22,16,2,0,4,9,3,12.5,4.2,".333",".545",".366","0.911","0.212",".327",".555",".397",".399",".368",".229","89.8","17.6",42.4,10.2,39,"99.284722069",20,55.6,32.2,25.4,28.8,33.9,30.5
"Frazier, Adam",624428,2026,55,64,14,8,4,1,1,18,6,28.1,9.4,".255",".418",".339","0.757","0.163",".178",".253",".339",".245",".270",".075","83.5","15.2",30.8,2.6,17.9,"93.919508333",24.1,55.5,41,20.5,53.8,23.1,20.5
"Canzone, Dominic",686527,2026,72,79,19,9,7,0,3,18,5,22.8,6.3,".264",".486",".316","0.802","0.222",".291",".527",".349",".374",".345",".236","95.7","21.1",43.6,16.4,52.7,"103.774347143",30.1,47.7,36.4,25.5,27.3,34.5,30.9
"Kiner-Falefa, Isiah",643396,2026,35,37,8,8,0,0,0,7,2,18.9,5.4,".229",".229",".270","0.499","0.000",".263",".329",".233",".283",".304",".067","81.7","21.1",39.3,3.6,17.9,"91.451946154",17.5,49.6,39.3,35.7,35.7,25,25
"Freeland, Alex",690976,2026,79,89,19,14,4,0,1,26,7,29.2,7.9,".241",".329",".299","0.628","0.088",".245",".399",".285",".309",".303",".155","89.3","7.2",35.7,10.7,39.3,"100.142336296",29.5,40,37.5,23.2,55.4,19.6,21.4
"Clement, Ernie",676391,2026,131,135,39,25,13,0,1,10,4,7.4,3,".298",".420",".319","0.739","0.122",".266",".343",".327",".277",".288",".077","86.4","18.4",31.4,0,26.4,"95.772514333",14.3,56.7,42.1,19,35.5,22.3,27.3
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".295",".286",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Black, Tyler",672012,2026,21,22,9,5,4,0,0,5,1,22.7,4.5,".429",".619",".455","1.074","0.190",".158",".225",".470",".190",".196",".067","82.9","16.7",25,0,12.5,"93.633245",25.6,52,25,25,37.5,43.8,12.5
"Lowe, Josh",666139,2026,84,92,14,9,1,0,4,26,5,28.3,5.4,".167",".321",".220","0.541","0.154",".191",".343",".242",".258",".243",".152","87.5","23.4",31.7,8.3,30,"96.85144069",25.8,52.8,33.3,25,31.7,40,16.7
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".280",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Hayes, Ke'Bryan",663647,2026,84,90,10,7,1,1,1,14,6,15.6,6.7,".119",".190",".178","0.368","0.071",".237",".416",".173",".307",".290",".179","91.8","17.6",37.1,11.4,41.4,"100.064161515",20.9,42.4,22.9,30,35.7,32.9,25.7
"Hill, Derek",656537,2026,37,43,9,8,0,0,1,14,5,32.6,11.6,".243",".324",".333","0.657","0.081",".249",".318",".306",".303",".341",".069","85.5","10.3",37.5,4.2,29.2,"95.684512",30.4,51,58.3,20.8,58.3,12.5,25
"Bazzana, Travis",683953,2026,13,18,1,1,0,0,0,4,5,22.2,27.8,".077",".077",".333","0.410","0.000",".128",".156",".220",".271",".385",".028","94.7","10.8",11.1,0,42.9,"100.864095",32.1,40.6,55.6,11.1,55.6,33.3,0
"Realmuto, J.T.",592663,2026,57,64,14,11,2,0,1,12,5,18.8,7.8,".246",".333",".328","0.661","0.087",".235",".326",".306",".294",".319",".091","88.9","9.4",33.3,2.2,42.2,"98.477560435",26.3,45.6,42.2,20,42.2,33.3,24.4
"Jeffers, Ryan",680777,2026,87,105,25,18,2,1,4,19,15,18.1,14.3,".287",".471",".394","0.865","0.184",".255",".465",".382",".377",".373",".210","90.8","22.7",37.1,14.3,40,"101.924979143",18.6,40.3,40,25.7,30,34.3,22.9
"Rutschman, Adley",668939,2026,67,72,21,11,6,0,4,10,5,13.9,6.9,".313",".582",".361","0.943","0.269",".241",".403",".409",".305",".294",".162","89.1","18.5",35.1,7,45.6,"99.56832931",12.5,43.2,35.1,22.8,36.8,28.1,28.1
"Stott, Bryson",681082,2026,93,102,19,14,2,2,1,19,6,18.6,5.9,".204",".301",".260","0.561","0.097",".244",".352",".255",".289",".297",".108","90.2","13.2",28.9,3.9,46.1,"99.189310811",17.9,42.6,42.1,14.5,46.1,30.3,17.1
"Wetherholt, JJ",802139,2026,126,152,30,18,5,0,7,28,17,18.4,11.2,".238",".444",".355","0.799","0.206",".223",".447",".358",".355",".348",".224","90","18.4",36,10,45,"99.6708462",25.6,43,46,23,36,37,20
"Schwarber, Kyle",656941,2026,119,147,25,7,6,1,11,48,24,32.7,16.3,".210",".555",".361","0.916","0.345",".216",".506",".397",".379",".365",".290","93.2","22",32.4,21.1,50.7,"102.899743333",32.8,41.2,54.9,22.5,32.4,39.4,18.3
"Wiemer, Joey",686894,2026,58,66,18,11,3,1,3,25,8,37.9,12.1,".310",".552",".394","0.946","0.242",".208",".356",".413",".298",".305",".148","89.2","1.9",27.3,12.1,39.4,"100.39064375",31.2,42.1,36.4,33.3,54.5,18.2,18.2
"Halpin, Petey",690984,2026,1,1,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".166",".216",".000",".165",".166",".050","75.3","42.9",0,0,0,"75.31623",25,57.1,0,0,0,100,0
"Olson, Matt",621566,2026,133,153,39,15,13,0,11,34,18,22.2,11.8,".293",".639",".373","1.012","0.346",".257",".595",".426",".395",".345",".339","92.8","17.8",33.7,18.8,49.5,"104.625141765",25,43.9,37.6,24.8,37.6,35.6,15.8
"Clemens, Kody",665019,2026,75,86,15,9,3,0,3,25,8,29.1,9.3,".200",".360",".294","0.654","0.160",".239",".438",".298",".338",".329",".199","91.5","13.9",45.1,15.7,41.2,"101.2422812",28.3,44.6,35.3,23.5,35.3,33.3,27.5
"Loftin, Nick",679845,2026,31,37,8,5,3,0,0,3,6,8.1,16.2,".258",".355",".378","0.733","0.097",".268",".366",".341",".344",".387",".098","87.5","11.6",25,3.6,39.3,"97.731681429",9.1,39.3,32.1,21.4,50,21.4,21.4
"Adames, Willy",642715,2026,129,136,25,12,10,0,3,42,6,30.9,4.4,".194",".341",".235","0.576","0.147",".207",".363",".256",".266",".248",".156","88.4","21.8",35.6,9.2,39.1,"98.850153182",26.4,45.6,48.3,23,34.5,29.9,23
"Monasterio, Andruw",655316,2026,44,48,10,5,4,0,1,8,4,16.7,8.3,".227",".386",".292","0.678","0.159",".284",".441",".303",".343",".343",".157","90.9","19.5",47.2,8.3,47.2,"99.219497778",17.9,46.1,41.7,25,36.1,30.6,25
