"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Conine, Griffin",665052,2025,27,79,86,20,11,7,0,2,25,7,29.1,8.1,".253",".418",".314","0.732","0.165","8",".232",".387",".318",".299",".295",".155","74.4",45.3,20,12.9,35.6,23,"7.5",1,11.9,1,46.8,28.2,"90.9","8",33.3,14.8,48.1,"102.12991","95.268616852",36.1,45.9
"Yorke, Nick",694377,2025,23,69,72,16,12,3,0,1,15,3,20.8,4.2,".232",".319",".264","0.583","0.087","8",".234",".315",".256",".257",".266",".081","71.9",20.7,9.3,7.4,19.6,15.7,"7.4",4,1.6,4.6,35.5,33.7,"85.6","10.5",25.9,1.9,38.9,"98.7823","93.529267358",22.3,52.1
"Baty, Brett",683146,2026,26,75,80,18,12,4,1,1,23,3,28.7,3.8,".240",".360",".263","0.623","0.120","12",".241",".390",".273",".281",".264",".149","75",54,16.8,12.4,35.6,26.3,"7.6",5,10.5,1.2,47.4,37.5,"90.9","7",31.5,9.3,38.9,"100.52412","94.771859245",29,48.6
"Jackson, Alex",656577,2025,29,91,100,20,7,8,0,5,37,5,37,5,".220",".473",".290","0.763","0.253","8",".178",".362",".327",".270",".252",".185","76.1",62.8,17.9,11.6,24.1,15.7,"7.8",2,11.7,-8.7,51.2,30.8,"88.3","14.3",40.7,14.8,40.7,"102.546793333","95.380737963",38.9,50.9
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015","8",".174",".227",".120",".197",".208",".053","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,29.6,"97.032412308","93.052247451",19.6,39.8
"O'Hoppe, Logan",681351,2026,26,75,90,16,14,1,0,1,22,11,24.4,12.2,".213",".267",".333","0.600","0.054","8",".186",".305",".290",".294",".318",".119","71.8",21.9,14.5,10.6,27.3,19.9,"7.7",6,14.6,-7.9,57,32.3,"87.6","16.7",27.8,9.3,40.7,"100.299817407","94.303260556",29.4,46.8
"Alvarez, Francisco",682626,2026,24,70,84,17,11,2,0,4,16,9,19,10.7,".243",".443",".341","0.784","0.200","7",".258",".532",".351",".382",".356",".274","74.7",48.9,16,12.4,29.2,22.6,"7.3",3,9.5,-2.6,64.2,28.1,"88.6","8",29.1,16.4,40,"100.883668571","94.589068364",25.2,45.9
"Norby, Connor",681393,2026,26,78,90,19,11,5,0,3,24,7,26.7,7.8,".244",".423",".333","0.756","0.179","10",".208",".370",".340",".301",".303",".162","70.1",3.9,7.1,5.3,34.5,25.7,"7",6,17.1,4.5,32.9,40.3,"88.8","17.3",29.1,9.1,40,"97.809302143","93.382881818",29,48
"Contreras, Willson",575929,2026,34,88,105,21,15,2,0,4,32,12,30.5,11.4,".239",".398",".362","0.760","0.159","12",".238",".463",".350",".366",".363",".225","76.2",66,21.5,14.2,27.1,17.9,"7.9",8,11.1,-6.6,53.4,32,"91.5","16.9",30.4,14.3,44.6,"104.119012593","96.311638333",38.6,44.4
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,41.5,5.7,".172",".354",".219","0.573","0.182","12",".169",".313",".248",".233",".217",".144","73.6",33.1,9.2,5.6,21.1,12.9,"7.6",3,15.3,-2.7,50,34.1,"85.9","8",30.4,8.9,35.7,"97.9481525","93.165114909",38.3,49.6
"Fortes, Nick",663743,2026,29,65,70,19,13,5,0,1,9,2,12.9,2.9,".292",".415",".343","0.758","0.123","7",".285",".373",".342",".317",".336",".089","72",19,20,17.1,32.2,27.6,"7.3",1,4.6,-7.3,41.9,18,"88.6","6.3",26.8,1.8,48.2,"101.955061429","95.409190364",14.9,51.3
"Carroll, Corbin",682998,2026,25,81,96,24,11,6,4,3,25,14,26,14.6,".296",".580",".396","0.976","0.284","17",".270",".505",".421",".382",".374",".235","75.1",55.9,12.6,8.6,28.2,19.1,"7.6",2,12.2,0.7,65.1,27.2,"90.3","10.2",36.8,12.3,38.6,"99.929242069","94.069263509",34.3,44.4
"Butler, Lawrence",671732,2026,25,82,91,15,11,2,0,2,25,9,27.5,9.9,".183",".280",".264","0.544","0.097","9",".245",".347",".249",".296",".320",".103","73.8",38,17.2,12,28.3,19.7,"7.1",4,4.9,5.6,38,31.6,"89.8","4",28.1,5.3,49.1,"103.615002143","96.177168393",30.3,45.8
"Sheets, Gavin",657757,2026,30,75,79,17,5,9,0,3,18,4,22.8,5.1,".227",".467",".266","0.733","0.240","9",".247",".441",".319",".313",".285",".194","74.8",48.1,14.2,11.5,31.1,25.2,"7.7",3,7.5,-4.5,44.3,29.5,"88.8","11",35.1,10.5,49.1,"100.75667069","94.691348947",20.1,45.8
"Acuña, Luisangel",682668,2026,24,65,73,12,11,1,0,0,10,5,13.7,6.8,".185",".200",".250","0.450","0.015","3",".233",".294",".216",".266",".294",".061","72.4",28,16.3,13.1,39.5,31.8,"7.5",2,9,1.6,72,25.4,"88.3","3",12.3,3.5,36.8,"98.875128571","93.532158214",23.3,47.8
"Smith, Dominic",642086,2026,31,62,67,22,16,2,0,4,7,2,10.4,3,".355",".581",".379","0.960","0.226","17",".340",".569",".418",".407",".373",".230","68.4",4.5,13.2,10.7,37.4,30.4,"6.9",1,9.1,-3.9,50.9,32.2,"89.5","16.7",42.1,8.8,38.6,"99.214588571","93.805802143",18.6,57.1
"Gorman, Nolan",669357,2026,26,81,92,18,13,2,0,3,26,9,28.3,9.8,".222",".358",".293","0.651","0.136","15",".195",".346",".289",".270",".271",".152","72.1",21.2,12,7.9,30.6,20,"7.6",3,19.1,-8.2,47,32.4,"88.1","21.4",36.8,5.3,40.4,"99.145875862","93.734547018",33.7,48.2
"Hernández, Teoscar",606192,2026,33,86,93,20,12,4,0,4,29,6,31.2,6.5,".233",".419",".280","0.699","0.186","13",".238",".418",".308",".305",".286",".180","72",22.6,14.4,9.7,31.7,21.3,"7.8",5,11.3,1.3,49.7,33.5,"89.5","11.7",34.5,12.1,37.9,"99.256381379","93.794725614",34.5,47.2
"Duran, Jarren",680776,2026,29,81,88,16,10,5,0,1,23,6,26.1,6.8,".198",".296",".261","0.557","0.098","11",".214",".350",".257",".280",".278",".137","74.7",47.6,20.2,12.6,34.8,21.7,"7.7",0,8.9,-4.8,58,26.8,"89.6","9.7",22.4,12.1,39.7,"102.459131071","95.40573375",38.8,50.6
"Schmitt, Casey",669477,2026,27,75,81,21,12,7,0,2,18,2,22.2,2.5,".280",".453",".321","0.774","0.173","8",".258",".465",".342",".330",".302",".207","71.7",22.2,16.8,12.6,36.6,27.4,"7.5",3,10.1,-7.4,48.9,33.7,"91.2","21",39.7,12.1,50,"101.329116897","95.377323509",25.8,52.9
"Grisham, Trent",663757,2026,29,74,92,12,7,1,1,3,17,17,18.5,18.5,".162",".324",".315","0.639","0.162","15",".224",".433",".300",".359",".368",".209","69.6",4.7,23.9,20.8,45.7,39.6,"7.4",1,16.7,-0.4,50.9,28.3,"91.2","14.6",24.1,10.3,53.4,"101.107754138","95.533873966",16.9,34.2
"Báez, Javier",595879,2026,33,72,76,20,13,5,0,2,14,2,18.4,2.6,".278",".431",".303","0.734","0.153","6",".285",".379",".323",".308",".317",".094","72.5",23.6,12.6,9.3,29.1,21.4,"8.5",2,8.2,-6.1,56.4,28.7,"85","10.6",47.5,3.4,30.5,"96.264418667","92.256305085",27.6,59.5
"Carter, Evan",694497,2026,23,78,95,17,10,4,0,3,22,14,23.2,14.7,".218",".385",".333","0.718","0.167","9",".239",".403",".327",".336",".352",".163","70.5",16.1,10.6,8.1,33,25,"7.1",3,7.2,-6.7,43.5,32.4,"90.2","21.5",40.7,10.2,44.1,"99.853760357","94.380103571",24,39.3
"Martínez, Angel",682657,2026,24,74,80,21,12,4,0,5,16,3,20,3.8,".284",".541",".329","0.870","0.257","14",".279",".453",".381",".338",".325",".174","70.7",17.7,12.8,10.6,21.4,17.7,"7.3",2,10.4,-7.1,50.4,33.4,"88.9","18.1",33.9,11.9,42.4,"101.610454828","94.971826316",16.1,52.6
"Ramos, Heliot",671218,2026,26,90,96,24,17,5,0,2,30,6,31.3,6.3,".267",".389",".313","0.702","0.122","13",".264",".435",".311",".321",".311",".172","71.5",16.2,14,10.1,27.9,20.1,"6.7",2,7.2,4.7,46.4,33.8,"92.8","8.3",36.7,15,53.3,"104.715377931","97.206695",28.7,52
"Smith, Josh",669701,2026,28,75,88,15,13,2,0,0,16,11,18.2,12.5,".200",".227",".307","0.534","0.027","6",".227",".347",".255",".306",".332",".120","69.3",2.8,10.5,8.3,32.5,25.7,"7",4,11.8,-6.8,51.4,35.5,"88","15.2",36.7,6.7,36.7,"98.872111","93.820686949",23.2,47.5
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065","18",".227",".298",".254",".265",".288",".071","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,3.4,35.3,"99.557933889","93.879675648",24.7,52.5
"Walker, Jordan",691023,2026,24,93,102,26,14,4,0,8,33,9,32.4,8.8,".280",".581",".343","0.924","0.301","16",".273",".590",".401",".392",".337",".317","77.6",74,24.1,16.2,30.2,20.2,"8.2",6,9.1,-6.1,59.5,32.1,"94.8","14.7",43.3,21.7,56.7,"106.488146","98.096575167",36.4,50.3
"Caratini, Victor",605170,2026,32,68,84,16,14,1,0,1,11,8,13.1,9.5,".235",".294",".333","0.627","0.059","11",".277",".405",".294",".367",".390",".129","70.6",8.9,13.8,11.6,39.4,33,"7",1,10.8,0.7,58.9,35.1,"88.1","10.6",39.3,4.9,34.4,"97.813420968","93.240773443",16.7,40.3
"Suárez, Eugenio",553993,2026,34,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132","11",".204",".337",".301",".276",".278",".134","70.8",10.3,9.4,6.4,26.4,17.9,"7.7",5,16.5,-2.8,46.2,38.2,"84.8","18.6",37.7,8.2,20,"96.595455172","92.448644561",32.6,44.9
"Sánchez, Jesús",660821,2026,28,74,83,20,14,3,0,3,15,5,18.1,6,".270",".432",".325","0.757","0.162","12",".330",".557",".331",".397",".380",".227","72.2",34.8,14.7,11.3,33,25.5,"6.8",1,6.5,5.8,44,30.1,"93.1","10",37.7,9.8,50.8,"102.67256","96.03925459",23.4,54.9
"Vargas, Ildemaro",545121,2026,34,70,73,25,14,5,1,5,9,2,12.3,2.7,".357",".671",".375","1.046","0.314","16",".369",".572",".453",".411",".386",".204","70.7",14.1,18.5,15.2,49.4,40.4,"7.5",1,6.9,-8.5,58.6,24.2,"87.3","6.8",41,8.2,39.3,"99.222585333","93.762243559",17.5,49.8
"Gray, Tristan",656484,2025,29,78,86,18,10,5,0,3,19,6,22.1,7,".231",".410",".282","0.692","0.179","9",".257",".473",".298",".349",".315",".216","74.4",49.6,18.3,12.1,32.3,21.3,"7.3",3,8.2,-11.1,47.5,31.3,"91.4","18.5",42.6,13.1,44.3,"101.892879333","95.131409333",31.9,52.7
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166","14",".245",".466",".322",".326",".292",".221","79.3",92.9,22.2,14.2,30.3,19.4,"8.4",3,11.6,-0.9,72.3,27.2,"94.1","21.5",37.7,18,44.3,"104.792676774","97.001259672",38.7,45.1
"Judge, Aaron",592450,2026,34,93,114,22,10,3,0,9,32,19,28.1,16.7,".237",".559",".372","0.931","0.322","17",".262",".623",".404",".428",".393",".360","75.8",59.1,18.9,12.9,30.7,21,"8.1",5,13.8,-6.6,45.7,38,"92.2","13.6",34.4,24.6,52.5,"104.666055161","97.228247377",33.3,41.6
"Rengifo, Luis",650859,2026,29,70,79,12,6,6,0,0,10,6,12.7,7.6,".171",".257",".244","0.501","0.086","5",".214",".308",".226",".266",".288",".094","70.4",13.5,11.7,9.5,35,28.6,"7.2",1,6.6,1.6,44.4,34,"87","4.6",27.4,6.5,37.1,"98.028907097","93.154907705",19.7,47.8
"Bauers, Jake",641343,2026,30,79,86,19,12,2,0,5,17,7,19.8,8.1,".241",".456",".302","0.758","0.215","15",".271",".494",".327",".348",".330",".224","76.2",71,25.2,19.8,38.8,30.5,"7.6",7,10.5,-1.5,48.9,34.1,"93.2","10.6",27.4,9.7,54.8,"103.675273871","97.110917903",25.2,46.8
"Nuñez, Nasim",683083,2026,25,78,91,14,13,1,0,0,18,10,19.8,11,".179",".192",".281","0.473","0.013","6",".214",".269",".235",".272",".311",".056","67.5",2,6.8,5.2,28,21.6,"6.7",3,4.9,8.8,45.1,31.8,"84.4","6.8",33.9,0,19.4,"94.221328276","91.232777193",22.4,48.4
"Happ, Ian",664023,2026,31,96,112,24,13,4,0,7,33,15,29.5,13.4,".250",".510",".357","0.867","0.260","14",".219",".473",".380",".348",".330",".255","72",19.6,18.9,12.9,35.1,23.9,"7",2,11.9,-7.2,48.5,32.6,"89.7","10.3",31.7,15.9,41.3,"101.34047625","95.036321111",33.7,42.3
"Lee, Brooks",686797,2026,25,80,87,21,15,2,0,4,17,6,19.5,6.9,".263",".438",".322","0.760","0.175","13",".224",".347",".339",".282",".287",".123","69.9",8.6,7.3,5.9,32.5,26.3,"7.1",5,12.4,-7.7,54.6,31.3,"89.6","15.6",36.5,4.8,36.5,"97.767500645","93.095653443",22.3,49.7
"Johnston, Troy",687859,2026,29,82,90,26,18,6,0,2,19,6,21.1,6.7,".317",".463",".371","0.834","0.146","14",".267",".413",".373",".325",".325",".146","70.3",7,17,13.3,45,35.2,"6.8",1,11.3,-1.3,49.2,34.6,"89.8","10.4",46.9,3.1,40.6,"98.965867419","93.832116393",21.8,47.1
"Eaton, Nate",681987,2025,28,81,90,24,19,4,0,1,19,6,21.1,6.7,".296",".383",".348","0.731","0.087","4",".243",".365",".322",".293",".300",".123","73.3",31.2,13.8,11.6,28.4,23.9,"7.3",0,5.7,-6,42,31.9,"88.8","8.8",31.3,6.3,37.5,"98.736911563","93.482995873",17.6,47
"House, Brady",691781,2026,23,96,102,23,16,4,0,3,32,6,31.4,5.9,".240",".375",".284","0.659","0.135","10",".241",".399",".296",".300",".286",".158","73.4",29.5,13,9.1,26,18.2,"7.5",5,8.1,4.2,47.2,37.3,"89.1","3.2",28.1,10.9,42.2,"101.28097875","94.675533906",32.2,49.8
"Swanson, Dansby",621020,2026,32,86,109,18,10,1,1,6,25,19,22.9,17.4,".209",".453",".349","0.802","0.244","21",".226",".465",".355",".364",".365",".240","71",7.3,14.4,10.4,39.8,28.7,"7.5",3,14.9,-2.8,61,34.2,"90.6","14.3",37.5,14.1,51.6,"100.933033438","95.045367344",29.6,39.2
"Dingler, Dillon",693307,2026,27,80,92,20,11,4,0,5,16,6,17.4,6.5,".250",".487",".333","0.820","0.237","19",".317",".641",".364",".440",".394",".324","71.3",11.6,19,15.1,37.1,29.5,"7.6",3,11.8,3.3,59.6,41.4,"91.5","9",43.8,18.8,54.7,"101.905436875","95.928042222",22.2,49.1
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187","24",".240",".421",".311",".315",".306",".181","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Lowe, Brandon",664040,2026,31,89,102,22,10,5,0,7,24,12,23.5,11.8,".247",".539",".343","0.882","0.292","19",".248",".448",".386",".349",".344",".200","72.6",33,15.3,10.4,30.6,20.9,"7",8,15,-2.4,48.4,33.5,"86.5","16.5",33.8,12.3,40,"99.805306364","94.075954308",36.8,48.2
"Trout, Mike",545361,2026,34,90,120,21,9,4,0,8,25,28,20.8,23.3,".233",".544",".425","0.969","0.311","18",".283",".704",".421",".481",".464",".421","75",53.5,16.2,13.5,25.4,21.2,"7.5",7,6.9,-3.5,45.9,34.5,"91.3","21.3",36.9,24.6,46.2,"104.093774375","96.5076575",21.5,36.3
"Simon, Ronny",682927,2025,25,77,88,18,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039","7",".240",".350",".259",".295",".310",".110","71.8",23.5,16.4,13.6,30.9,25.8,"7.1",1,3.8,3.5,48.1,26.4,"88.4","10",27.7,6.2,36.9,"98.654906875","93.41201619",17.4,44.9
"Varsho, Daulton",662139,2026,29,80,88,20,13,4,0,3,14,7,15.9,8,".250",".412",".318","0.730","0.162","7",".264",".375",".324",".311",".331",".111","73.4",31.5,7.6,6.2,21.8,17.8,"7.6",0,8.9,-1.3,56.2,27.9,"85.2","17.8",34.8,6.1,34.8,"97.50377303","92.756727879",17.4,55.3
"Aranda, Jonathan",666018,2026,28,89,112,21,11,4,0,6,26,19,23.2,17,".236",".483",".366","0.849","0.247","21",".239",".475",".371",".373",".376",".236","70.4",9,13.2,10.7,35.4,28.7,"7.1",2,8.4,3.5,50.6,34.2,"92.3","16.8",39.4,12.1,47,"100.654744242","94.822859545",20.9,42.9
"Seager, Corey",608369,2026,32,91,108,20,10,4,0,6,27,14,25,13,".220",".462",".324","0.786","0.242","16",".243",".477",".340",".350",".345",".235","71.9",13,14.3,9.7,34.1,23.2,"6.7",7,15.3,0.8,57.8,33.3,"90.4","14.5",37.9,15.2,43.9,"101.599661212","95.096655758",32.9,51.2
"Smith, Cam",701358,2026,23,91,107,21,13,5,0,3,26,12,24.3,11.2,".231",".385",".321","0.706","0.154","12",".270",".467",".318",".358",".356",".197","78",78.6,15.7,11.2,24.6,17.6,"7.9",2,11.7,-3.8,41.8,36.2,"89.2","9.4",31.3,14.9,44.8,"102.525633333","95.463390152",28.6,46.5
"Friedl, TJ",670770,2026,30,88,102,14,12,2,0,0,22,10,21.6,9.8,".159",".182",".260","0.442","0.023","4",".178",".231",".220",".245",".281",".053","70.8",10.2,8.7,7,34,27.3,"6.9",5,10,-7,66.4,28.7,"86.5","17.3",20.6,1.5,23.5,"96.503644138","92.251822069",23.1,41.8
"McLain, Matt",680574,2026,26,94,112,20,13,5,0,2,26,16,23.2,14.3,".213",".330",".339","0.669","0.117","8",".237",".404",".314",".345",".361",".166","71.9",13.9,9.5,7.6,31,24.7,"6.9",4,10,1.6,57,31.2,"87.8","23.7",33.8,10.3,30.9,"97.715448529","93.066166418",22.2,42.1
"Marsh, Brandon",669016,2026,28,85,90,25,17,4,0,4,18,4,20,4.4,".294",".482",".322","0.804","0.188","14",".295",".477",".353",".343",".323",".182","71.2",15.4,16.9,14,37.3,30.8,"7.2",0,9.9,-2.2,43.4,37.2,"91.6","11.2",45.6,5.9,50,"100.684712059","95.045717015",19.5,51.9
"Cruz, Oneil",665833,2026,27,107,117,29,16,5,0,8,39,9,33.3,7.7,".271",".542",".333","0.875","0.271","24",".276",".568",".377",".381",".338",".292","78.9",78.1,31.1,18.9,41.2,25,"7.7",0,7.2,-6.4,42.3,34.5,"97.3","8.9",36.8,23.5,64.7,"108.718410294","100.312070735",39.4,46.5
"Tatis Jr., Fernando",665487,2026,27,92,108,23,19,4,0,0,28,11,25.9,10.2,".250",".293",".327","0.620","0.043","12",".268",".399",".289",".351",".359",".131","74.3",47.9,26,18.9,39,28.4,"7.2",3,5.8,5.5,49.1,30.2,"93.7","4.1",39.7,13.2,66.2,"105.259689706","98.463635522",30.4,47.2
"Durbin, Caleb",702332,2026,26,81,91,12,7,5,0,0,13,8,14.3,8.8,".148",".210",".242","0.452","0.062","7",".209",".266",".219",".263",".297",".057","68.2",0.9,10.2,8.6,43.9,37.1,"6.8",2,9,-2.7,63.8,27.9,"87","3.8",20.6,1.5,32.4,"97.239829091","92.679164848",15.9,40.4
"Jung, Josh",673962,2026,28,83,92,25,13,9,0,3,16,7,17.4,7.6,".301",".518",".359","0.877","0.217","12",".294",".421",".384",".343",".354",".128","71.1",10.8,17.1,14.4,38.5,32.4,"7",4,11.8,1.5,59,35.9,"91","11.4",39.7,2.9,51.5,"100.622487647","94.858370882",18.9,46.9
"Greene, Riley",682985,2026,25,95,111,28,17,8,0,3,26,16,23.4,14.4,".295",".474",".396","0.870","0.179","17",".292",".557",".390",".410",".394",".265","75.6",56.9,20.6,14.9,27.9,20.2,"7.3",4,14.9,0,45.2,43.4,"89.8","13.8",42,14.5,47.8,"102.651840571","95.83530087",27.7,43.6
"Crow-Armstrong, Pete",691718,2026,24,98,107,24,19,3,1,1,30,6,28,5.6,".245",".327",".302","0.629","0.082","7",".220",".334",".284",".270",".278",".114","73.7",39.8,16.4,12.6,25.3,19.4,"7.3",9,15.8,-8.1,51.3,34.1,"90.6","20.9",21.7,5.8,46.4,"102.410838438","95.631231875",28.4,57.7
"Loperfido, Joey",694388,2025,26,96,104,32,24,4,0,4,27,4,26,3.8,".333",".500",".379","0.879","0.167","14",".266",".407",".381",".316",".316",".141","72",26.6,12.4,9,31,22.6,"7.6",2,15.6,5.8,44.6,37.7,"87.3","11.7",32.9,5.7,37.1,"98.535505294","93.357428824",29.4,53.5
"Buxton, Byron",621439,2026,32,101,111,22,12,4,1,5,32,7,28.8,6.3,".218",".426",".279","0.705","0.208","7",".208",".416",".311",".297",".270",".209","73.2",34.6,14.7,10.4,27.1,19.2,"8",5,14.6,-10.6,53.3,34.9,"88.3","25",34.3,15.7,47.1,"100.541288857","94.559597143",33.3,52.3
"O'Hearn, Ryan",656811,2026,32,84,100,28,20,4,0,4,16,13,16,13,".333",".524",".420","0.944","0.191","16",".307",".516",".413",".400",".405",".209","70.8",9.9,13.1,11.1,32.8,27.8,"7.1",4,10,2,47.5,31.3,"90.6","12",32.9,8.6,47.1,"100.716996857","95.142449714",17.9,42.7
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087","11",".213",".391",".246",".296",".286",".178","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Pages, Andy",681624,2026,25,93,102,31,21,5,0,5,24,7,23.5,6.9,".333",".548",".382","0.930","0.215","21",".295",".461",".408",".357",".352",".166","73",30,19.7,15.8,28.3,22.6,"7.7",5,5.8,-1.6,41.6,41.5,"90.1","15.4",35.7,7.1,55.7,"102.311798857","95.788184429",22.6,49.5
"Bell, Josh",605137,2026,33,87,101,22,14,5,0,3,18,12,17.8,11.9,".253",".414",".347","0.761","0.161","16",".248",".433",".343",".342",".343",".185","71.6",22.8,14.8,11.1,32.8,24.7,"7.9",0,10.5,-2.6,66,33.8,"88.3","16.5",38.6,8.6,41.4,"98.908132","93.670425714",25.4,46.3
"Merrill, Jackson",701538,2026,23,95,106,20,11,6,0,3,26,8,24.5,7.5,".211",".368",".279","0.647","0.157","14",".233",".444",".288",".320",".299",".211","73.5",30.6,12.3,8.7,21.7,15.3,"7.7",3,10.1,-0.3,45.9,39.7,"88.6","12.6",31,12.7,46.5,"100.699196286","94.676137971",29.9,56.9
"Meidroth, Chase",805367,2026,24,91,106,23,17,5,0,1,22,12,20.8,11.3,".253",".341",".340","0.681","0.088","2",".246",".359",".315",".313",".334",".113","67",1.4,13.6,11.4,42.4,35.7,"6.5",2,8.9,4.6,52.1,31.7,"88.9","7.2",29.6,4.2,39.4,"98.510428824","93.613186765",17.2,36.1
"Outman, James",681546,2025,28,134,148,18,6,5,1,6,63,12,42.6,8.1,".134",".321",".216","0.537","0.187","11",".158",".372",".237",".265",".238",".214","72.6",26.9,13.1,8.4,24.4,15.7,"7.8",10,17.7,-5.4,47,37.5,"88","18",28.2,16.9,39.4,"100.988622","94.538542857",40.4,47.4
"Taylor, Chris",621035,2025,34,113,125,21,12,7,0,2,42,5,33.6,4,".186",".301",".256","0.557","0.115","12",".205",".324",".250",".270",".275",".119","69.8",4.7,8.1,5.1,30.1,19.2,"7.1",11,12.6,-1.8,49.1,37.5,"85.9","18.6",38.9,6.9,36.1,"97.662010278","92.902285634",38.6,51.8
"Sogard, Nick",686765,2025,27,96,104,25,17,8,0,0,24,5,23.1,4.8,".260",".344",".317","0.661","0.084","9",".251",".375",".295",".302",".308",".124","67.9",1.4,9,7.5,35.2,29.3,"7.1",4,15.2,-4.7,47.6,32.7,"86","11.6",36.1,5.6,34.7,"97.3260325","92.700836944",20,42.5
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121","11",".212",".409",".256",".304",".303",".197","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253","21",".233",".427",".365",".295",".266",".194","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,9.6,46.6,"101.397520833","95.015625972",27.6,51.5
"Rocchio, Brayan",677587,2026,25,82,95,23,17,3,0,3,10,10,10.5,10.5,".280",".427",".372","0.799","0.147","15",".271",".388",".363",".338",".365",".118","69.7",7.3,8.7,6.7,32.5,25,"7.3",3,8.6,-8.2,53.7,27.2,"86.3","12",28.8,2.7,30.1,"97.696740571","92.863721571",22.5,47.7
"Busch, Michael",683737,2026,28,96,108,20,15,3,0,2,24,11,22.2,10.2,".208",".302",".287","0.589","0.094","10",".214",".321",".273",".277",".292",".107","67.4",1.9,9.7,7.5,36.3,28.3,"6.9",7,15.6,-2.9,55.3,34.3,"84.1","11.8",26,6.8,31.5,"96.439284865","92.283433425",24.4,46
"Semien, Marcus",543760,2026,35,92,102,21,15,5,0,1,20,7,19.6,6.9,".228",".315",".287","0.602","0.087","8",".238",".384",".275",".302",".299",".146","68.1",1.2,9.3,7.4,38.8,30.7,"7.8",7,15.3,-4,64.4,33.9,"86.8","20.9",35.1,8.1,33.8,"97.31385","92.692306389",23.7,50.4
"Lindor, Francisco",596019,2026,32,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129","5",".253",".433",".306",".341",".339",".180","73",27.6,14.5,10.8,29,21.6,"7.5",3,13,-2.8,55.1,34.2,"90.9","14.8",31.1,9.5,43.2,"100.295103784","94.53938",25.8,45.5
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,25.2,15.7,".221",".308",".346","0.654","0.087","17",".201",".316",".301",".295",".330",".116","70.5",8.2,9,6.6,27.8,20.4,"7.1",6,16,-0.8,53.6,40.7,"86.9","20.5",33.8,4.1,31.1,"96.563518919","92.313797703",29.1,40.5
"Dubón, Mauricio",643289,2026,31,92,99,26,17,7,0,2,18,6,18.2,6.1,".283",".424",".333","0.757","0.141","14",".250",".380",".339",".302",".303",".130","69",2.6,11.5,9.7,34.4,29.2,"7.6",2,4.8,1.6,37,30.5,"87.2","18.3",35.1,6.8,31.1,"97.338211351","92.68421473",17.8,48.1
"Pasquantino, Vinnie",686469,2026,28,94,109,15,9,2,1,3,23,11,21.1,10.1,".160",".298",".248","0.546","0.138","12",".213",".352",".249",".287",".294",".140","69.7",4.3,10.6,8.7,31.1,25.5,"7.2",3,11.2,-12.9,63,28.1,"89.2","19.2",31.1,8.1,36.5,"98.956727297","93.730593562",18.3,47.4
