"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Selby, Colin",681882,2025,27,"11","14.0",60,58,16,11,3,0,2,14,2,23.3,3.3,".276",".431",".300","0.731",".229",".432",".315",".292",".255",".203","72",29.1,20.6,15.1,44.4,32.6,"7.3",2,9.9,0,53.5,32.1,"90.8","7.4",36.4,13.6,50,"79.897166364","95.538184884",29,50
"Svanson, Matt",694335,2026,27,"11","13.0",67,55,18,14,1,0,3,11,11,16.4,16.4,".327",".509",".448","0.957",".332",".514",".430",".425",".452",".182","72.1",24,19.8,17,37.2,32,"7.2",4,8.1,1.7,46,33.1,"93.3","15",34.1,6.8,56.8,"82.894935455","96.780123864",16.5,46.4
"McDonald, Trevor",686790,2025,24,"3","15.0",60,57,13,11,1,0,1,14,2,23.3,3.3,".228",".298",".254","0.552",".247",".369",".244",".280",".272",".122","71.7",24.4,12.5,8.9,42.2,30,"7.7",2,14.7,-9.8,51.1,33.4,"89.3","7.8",31.8,4.5,38.6,"79.855785909","93.73037814",29.6,50.9
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590",".261",".412",".262",".329",".330",".151","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,4.5,43.2,"74.745448182","94.492599535",26.4,46
"Murfee, Penn",682171,2025,31,"15","12.2",63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958",".279",".544",".411",".380",".349",".265","72.1",20.2,18.8,14.6,40.6,31.5,"7.3",6,9.1,-2.8,47.2,34.6,"89.5","13.9",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Tonkin, Michael",543859,2025,35,"21","24.0",103,89,20,12,5,0,3,19,8,18.4,7.8,".225",".382",".320","0.702",".252",".466",".312",".355",".348",".213","71.6",22.4,14.4,11.5,37.6,30.1,"7.3",1,8.9,-0.5,52.6,31.9,"91.4","15.6",35.2,8.5,43.7,"82.448027222","94.828496197",20.7,43.8
"Gray, Jon",592351,2025,33,"6","14.0",63,57,15,7,3,0,5,12,6,19,9.5,".263",".579",".333","0.912",".263",".560",".385",".377",".333",".297","72.8",36.6,16.9,14,36.4,30.1,"7.4",1,10.8,-0.3,52.7,33.9,"91.6","25.1",44.4,17.8,46.7,"82.226158261","95.202374444",21,50
"Early, Connelly",813349,2025,23,"4","19.1",79,74,17,16,1,0,0,29,4,36.7,5.1,".230",".243",".278","0.521",".200",".284",".239",".240",".251",".084","72.5",35.8,10,6.8,26,17.6,"7.5",2,11.9,-6.2,51.4,33.2,"87.9","16.8",26.7,4.4,40,"76.172668696","94.156917111",33.9,51.1
"Herget, Kevin",643361,2025,34,"7","13.0",56,50,12,8,4,0,0,6,5,10.7,8.9,".240",".320",".304","0.624",".278",".406",".277",".324",".338",".128","71.2",22.5,13,11.2,36.4,31.5,"7.2",0,11.1,-3.7,53.9,31.6,"87.2","20.3",26.7,0,40,"77.5021","92.821430222",12.5,48.1
"Hart, Kyle",606996,2026,33,"9","14.2",60,51,11,5,6,0,0,7,5,11.7,8.3,".216",".333",".305","0.638",".243",".364",".293",".315",".334",".120","72.5",22.7,11.7,10.2,33.8,29.5,"7.5",1,8.8,-2.6,50,34.2,"85.5","6.4",30.4,4.3,26.1,"74.100278182","92.413835455",14.6,45.6
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350",".285",".523",".567",".360",".334",".238","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Saucedo, Tayler",642048,2025,32,"10","13.1",66,59,19,14,3,0,2,12,6,18.2,9.1,".322",".475",".394","0.869",".280",".486",".380",".365",".356",".206","72.1",29.3,23,18.7,45.9,37.3,"7.4",2,9.8,-2,46.7,32.3,"91.2","5.6",31.9,8.5,51.1,"80.986644583","95.690685532",23.3,44.4
"Kowar, Jackson",663804,2025,28,"15","17.0",71,63,14,8,2,0,4,15,7,21.1,9.9,".222",".444",".310","0.754",".237",".486",".328",".348",".323",".250","71.4",22.4,21.1,16.4,35.6,27.6,"7.2",3,9.2,-2,45.7,31.5,"91.8","24.7",22.9,10.4,50,"81.239070833","95.626922917",25.2,48
"Moll, Sam",594580,2025,33,"23","18.1",81,70,16,7,5,0,4,22,10,27.2,12.3,".229",".471",".325","0.796",".205",".380",".344",".303",".305",".175","72.3",26.3,23.9,17.2,43.7,31.3,"7.8",4,12.8,-7.8,54.5,34.6,"92.9","16.1",30.6,8.2,51,"82.748425417","96.713041277",33.1,39.2
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166",".299",".575",".486",".411",".383",".276","72.2",29.4,14,10.9,39.8,31.1,"7.2",4,9.5,0.1,52.1,31.1,"93.5","21",44.9,14.3,57.1,"85.3176512","96.111621429",23.9,45.7
"Blubaugh, AJ",805123,2026,25,"11","16.0",72,60,15,7,5,0,3,14,9,19.4,12.5,".250",".483",".338","0.821",".203",".404",".358",".313",".302",".202","71.5",24.8,11.8,8.8,31.2,23.2,"7.4",2,10.7,-3.7,44,33.3,"92.1","19.4",38.8,10.2,38.8,"84.3904925","94.158008085",28.3,49.7
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831",".274",".442",".355",".326",".310",".168","70",16.1,7.8,6.3,28.9,23.2,"7.1",1,10,-1,49.1,32.1,"87","15.8",34.7,8.2,30.6,"77.4189825","92.380709362",19,52.3
"González, Wikelman",682790,2025,23,"16","20.1",87,73,13,8,4,0,1,25,12,28.7,13.8,".178",".274",".291","0.565",".245",".357",".260",".323",".351",".112","72.1",23.8,11.2,7.7,29.6,20.3,"7.5",1,11.7,-6.7,55.2,31.3,"91.3","21.6",36,6,38,"83.7021356","93.739299184",32.3,43.8
"Sulser, Cole",642121,2026,36,"10","14.1",66,57,17,12,4,0,1,9,7,13.6,10.6,".298",".421",".369","0.790",".285",".520",".349",".374",".360",".235","71.9",29.4,21.7,17.6,38.6,31.4,"7.4",2,11.2,-3.3,56.9,31.2,"90","15.1",36,12,46,"78.4576896","95.238442857",21.2,45
"Díaz, Alexis",664747,2025,28,"18","17.2",85,68,15,5,3,1,6,17,12,20,14.1,".221",".559",".376","0.935",".235",".493",".399",".384",".390",".258","73.2",33.3,8.8,6.5,24.6,18.3,"7.4",2,11.9,-3.8,52.9,32.3,"88.3","17",47.1,17.6,35.3,"77.0352472","93.8845208",25,46.5
"Gómez, Yoendrys",672782,2026,26,"8","15.1",74,61,17,11,1,0,5,12,10,16.2,13.5,".279",".541",".384","0.925",".315",".609",".396",".437",".420",".295","73.3",31.8,14.1,11.2,34.1,27.1,"7.3",1,9.6,-1.2,55.1,33.1,"88.9","27.1",45.1,15.7,39.2,"77.849064","94.368678163",21,46.1
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964",".245",".394",".408",".293",".295",".149","71",18.8,14.8,11.1,33,24.8,"7.5",1,10.5,-4.2,50.4,32.5,"86.7","13.2",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"McGough, Scott",543518,2025,35,"13","16.0",75,67,18,8,6,0,4,16,7,21.3,9.3,".269",".537",".347","0.884",".258",".553",".377",".377",".337",".295","71.7",18.3,14.6,10,36.6,25,"7.6",2,14.5,-8.4,49.2,33.4,"91.4","19.1",35.3,17.6,47.1,"81.794840385","95.145867255",30.8,48.1
"Brown, Ben",676962,2026,26,"8","19.0",77,70,15,12,2,0,1,20,6,26,7.8,".214",".286",".273","0.559",".227",".322",".257",".274",".288",".095","70.9",14.3,8,6.3,40.2,31.3,"7.1",5,6.6,3.2,42,31.8,"90.2","7.3",33.3,3.9,35.3,"81.645699615","93.747690588",26.2,43.6
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555",".242",".417",".255",".336",".353",".175","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,9.6,40.4,"82.363757692","94.334438824",30.7,45.4
"Cease, Dylan",656302,2026,30,"5","25.2",111,95,19,17,2,0,0,44,14,39.6,12.6,".200",".221",".306","0.527",".200",".240",".258",".264",".311",".041","71.4",24.6,8.2,5,26.4,16.2,"7.3",10,9.9,-1.5,43.6,33.3,"86.5","8.2",34.6,0,32.7,"74.649838846","93.405076078",40.1,45.9
"Mayza, Tim",641835,2025,33,"15","16.2",74,66,17,11,4,0,2,15,5,20.3,6.8,".258",".409",".324","0.733",".198",".328",".320",".274",".278",".130","71.8",22.8,10.6,8.1,33,25.2,"7.2",0,6.7,3.6,44.7,33.1,"89.5","5.8",28.8,5.8,44.2,"80.292763462","93.53840902",25.4,45.8
"Mederos, Victor",682989,2025,24,"5","17.0",81,65,18,9,2,3,4,14,12,17.3,14.8,".277",".585",".407","0.992",".226",".429",".417",".351",".367",".203","71.2",16.4,14.3,11.2,37.4,29.3,"7.1",2,9.5,-0.7,56,34.3,"91","16.6",42.3,9.6,44.2,"82.455016923","94.505381923",22.4,42.7
"Agnos, Zach",688642,2026,25,"8","16.1",75,66,20,14,3,1,2,16,7,21.3,9.3,".303",".470",".365","0.835",".287",".437",".364",".339",".351",".150","71.2",19.7,11.1,8.3,26.3,19.7,"7.3",5,11.5,-2.6,56.8,32.4,"85.4","9.9",46.2,9.6,34.6,"72.073895385","93.510082549",28.3,51
"Ragans, Cole",666142,2026,28,"5","21.0",92,73,17,9,2,0,6,22,18,23.9,19.6,".233",".507",".380","0.887",".251",".510",".392",".394",".396",".259","72.1",28.1,13.1,9.6,29.9,21.9,"7.4",0,11.1,-2.5,47.3,33.2,"89.5","17.8",30.8,17.3,40.4,"79.364278462","94.027121373",26.7,41.6
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728",".220",".416",".317",".318",".321",".197","71.9",25.6,14.3,10.5,32.7,24.1,"7.2",2,9.3,1.3,51.1,32.5,"90.4","23.7",35.8,11.3,37.7,"80.423306154","94.432335577",26.2,48
"Headrick, Brent",687396,2025,27,"17","23.0",92,84,17,8,5,0,4,30,7,32.6,7.6,".202",".405",".272","0.677",".206",".362",".289",".276",".275",".155","71.2",21.5,9.5,6.6,28.6,19.9,"7.2",4,11.2,-1.7,51.4,30.4,"91.1","21",37,9.3,42.6,"81.545965385","94.642416923",34.1,57.7
"Henriquez, Edgardo",683618,2025,23,"22","19.0",78,72,17,12,3,0,2,18,5,23.1,6.4,".236",".361",".282","0.643",".215",".376",".280",".285",".268",".161","71.9",27.8,14.9,10.5,27.7,19.5,"7.2",2,10.5,-3.5,58.6,31.8,"88.2","10.8",32.7,9.1,38.2,"76.778875385","93.846856731",29,52
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943",".253",".393",".412",".360",".423",".140","70",17.2,16.3,12.1,31.4,23.3,"7",4,2.8,9.2,37.9,33.8,"88.3","11.5",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979",".243",".387",".412",".323",".330",".144","71.5",25.2,17,12.6,35.1,26,"7.3",2,9.9,-1.2,52.8,31.8,"88","12",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918",".252",".426",".394",".340",".347",".174","72.1",28.1,15.6,11.1,37.5,26.7,"7.2",2,8.2,1.2,52.6,31.3,"91.6","11.9",30.9,10.9,50.9,"82.562114615","95.295306154",31.1,44.6
"Assad, Javier",665871,2026,28,"4","16.2",68,62,15,10,2,0,3,9,4,13.2,5.9,".242",".419",".284","0.703",".289",".429",".310",".339",".334",".140","72.2",24.8,19.1,16.5,40.4,34.9,"7.3",1,7.8,1.6,48.6,30.9,"90","9.7",32.7,5.5,49.1,"79.13290037","94.999866296",14.2,45
"Sasaki, Roki",808963,2026,24,"4","17.2",85,71,21,13,4,0,4,17,12,20,14.1,".296",".521",".405","0.926",".266",".459",".411",".371",".380",".193","71.6",27.9,14.3,10.3,30.6,22.1,"7.3",4,10.6,-4.7,57.4,31.8,"89.3","15.7",34.5,9.1,43.6,"77.952024815","94.410383704",29.9,45.3
"Tong, Jonah",804636,2025,22,"5","18.2",87,77,24,16,5,0,3,22,9,25.3,10.3,".312",".494",".379","0.873",".261",".443",".376",".342",".339",".182","71.4",17.9,12.7,10,27.3,21.4,"7.1",3,9.4,-1.6,45,32.1,"89.3","14.7",37.5,14.3,42.9,"78.221874643","94.193952321",22.1,43.9
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997",".270",".457",".427",".361",".370",".188","71.8",25,14,11.2,33.3,26.7,"7.3",2,8.5,1.7,50.9,31.3,"86.8","18.6",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726",".274",".413",".335",".351",".375",".139","71.1",15.8,14.9,10.8,26.3,19,"7.2",1,8.5,-0.4,48.7,32.6,"87.7","14.6",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Manaea, Sean",640455,2026,34,"6","19.1",85,74,19,13,3,1,2,19,8,22.4,9.4,".257",".405",".333","0.738",".262",".443",".332",".341",".338",".182","70.3",15.3,14,11.5,30.8,25.2,"7.3",6,10.8,-4.1,46.6,32.5,"89.7","20.5",35.1,10.5,38.6,"78.917198929","94.384276607",21.2,47.6
"Henderson, Logan",701656,2025,23,"5","25.1",99,91,17,13,1,0,3,33,8,33.3,8.1,".187",".297",".253","0.550",".234",".387",".246",".299",".296",".154","71.4",24.5,9,6.6,23.6,17.3,"7.1",3,9.4,-0.8,48,31.7,"89.5","28.2",41.4,8.6,32.8,"79.875693448","93.81992614",27.6,54.9
"Márquez, Germán",608566,2026,31,"4","18.2",79,73,20,12,3,0,5,15,6,19,7.6,".274",".521",".329","0.850",".274",".522",".373",".366",".329",".248","72.3",29.3,19.6,15,29.4,22.6,"7.4",4,11,-3.9,50.4,35.6,"88.7","22.9",34.5,12.1,51.7,"76.09426","95.030910517",23.6,47.4
"Watson, Ryan",670245,2026,28,"12","16.0",77,68,21,15,3,0,3,10,7,13,9.1,".309",".485",".382","0.867",".325",".609",".387",".430",".397",".284","70.8",18.3,17.2,13.3,43,33.3,"7.1",2,8.9,1.1,55.8,32.8,"90.4","15.1",37.3,15.3,44.1,"80.207105517","95.079282632",22.1,44.9
"deGrom, Jacob",594798,2026,38,"5","25.1",101,94,20,14,2,0,4,35,7,34.7,6.9,".213",".362",".267","0.629",".214",".374",".279",".277",".268",".160","72.5",26,11.2,7.7,25.9,17.8,"7.3",5,9.7,-0.4,49,32.8,"91.7","24",40.7,10.2,39,"82.905018333","94.786394068",32.2,53.2
"Cantillo, Joey",676282,2026,26,"5","25.1",103,90,21,13,5,0,3,30,12,29.1,11.7,".233",".389",".330","0.719",".214",".369",".327",".307",".313",".156","71.7",22.2,13.2,9.7,27.4,20.1,"7.5",6,12.1,-9.9,47.6,29.9,"90.4","14.5",30,11.7,43.3,"79.700712","94.713167667",28.3,41.7
"Gore, MacKenzie",669022,2026,27,"5","26.0",108,94,19,12,2,0,5,35,12,32.4,11.1,".202",".383",".299","0.682",".242",".444",".310",".342",".334",".201","72.9",37.1,16.2,12.4,23.1,17.6,"7.3",7,9.3,0.6,60,30.7,"89.8","10.7",35,16.7,48.3,"75.894429","96.50549339",28.4,45.9
"Ohtani, Shohei",660271,2026,31,"4","24.0",92,85,12,6,6,0,0,25,6,27.2,6.5,".141",".212",".207","0.419",".184",".250",".197",".227",".246",".066","71.2",20.1,12.7,8.8,25.5,17.6,"7.3",2,9,-1.8,42.8,32.3,"86.5","13.6",20,3.3,35,"74.579064333","93.234801167",32.4,49.3
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019",".296",".500",".435",".395",".408",".204","72.5",24.4,22.4,16,40,28.6,"7.5",2,12,-5.7,54.6,34.4,"90.3","8.7",45,10,50,"78.410620333","95.825314407",28.1,42.9
"Peguero, Joel",666711,2025,28,"17","22.1",86,76,15,10,3,0,2,17,8,19.8,9.3,".197",".316",".271","0.587",".204",".370",".256",".289",".287",".166","71",15.6,11.8,9.4,33.3,26.6,"7.1",6,5.8,4.9,50,32.5,"89.7","7.7",24.6,6.6,42.6,"79.366911","94.168329333",22.1,47.3
"Ginn, J.T.",669372,2026,27,"6","21.2",86,77,15,7,4,0,4,17,8,19.8,9.3,".195",".403",".267","0.670",".207",".353",".297",".280",".279",".146","73.2",36.2,10.8,8,26.5,19.6,"7.4",1,11,-1.7,59.4,31.6,"85.9","5.9",18,6.6,31.1,"72.591035333","93.578310667",25,45.6
"Sulser, Cole",642121,2025,35,"18","22.2",90,83,20,17,2,0,1,22,7,24.4,7.8,".241",".301",".300","0.601",".225",".312",".266",".262",".285",".087","72.1",27.7,13.6,9.8,31.1,22.3,"7.2",3,10.1,-0.1,57.1,29.9,"90","14.1",31.1,1.6,47.5,"80.24387129","94.596431311",28.8,53.7
"Flaherty, Jack",656427,2026,30,"5","23.1",108,84,17,12,3,1,1,24,20,22.2,18.5,".202",".298",".374","0.672",".217",".359",".326",".347",".385",".142","73.6",38.8,15.6,11.6,32.1,23.8,"7.7",3,12.6,-8.7,53.1,33.1,"90.1","23.4",29.5,8.2,44.3,"80.254004667","94.355391356",26.7,38
"Zastryzny, Rob",642239,2025,33,"26","22.0",93,79,16,11,2,0,3,20,10,21.5,10.8,".203",".342",".293","0.635",".212",".357",".268",".283",".306",".145","72.2",28.2,7.7,5.4,32.7,22.8,"7.4",5,11.4,-5.8,43,31.8,"86","17.6",32.3,4.8,24.2,"75.706331613","92.269715574",32.2,49.3
"Dollander, Chase",801403,2026,24,"6","25.0",104,91,18,10,5,0,3,32,7,30.8,6.7,".198",".352",".272","0.624",".188",".319",".281",".269",".270",".131","72",27,12.2,8.6,26.7,18.9,"7.1",3,4.9,4.6,36.2,31.2,"91.7","10.2",25.8,11.3,54.8,"82.169551935","95.677527377",30.3,51.4
"Rocker, Kumar",677958,2026,26,"4","20.2",90,80,19,15,2,0,2,19,8,21.1,8.9,".237",".338",".311","0.649",".233",".381",".297",".310",".313",".148","72.5",31.1,14.4,11.3,29.7,23.2,"7.4",6,10.6,-2.9,47.7,35.4,"89","5.6",21,6.5,43.5,"77.381067419","94.530582419",24.9,49.7
"Wells, Tyler",669330,2025,30,"4","21.2",82,80,17,8,5,0,4,18,2,22,2.4,".212",".425",".232","0.657",".231",".450",".279",".296",".250",".219","71.7",29.5,18,13.9,29.3,22.5,"7.3",6,10.4,-3.5,53.8,30.9,"90.8","24.4",24.2,14.5,48.4,"80.761056774","94.934362951",23.4,56.1
"Feltner, Ryan",663372,2026,29,"5","20.0",88,80,22,10,6,1,5,17,8,19.3,9.1,".275",".563",".341","0.904",".278",".573",".392",".390",".344",".295","72.8",31.1,16.8,12.6,32.7,24.5,"7.5",1,12.4,-6.3,43,31.8,"89.5","13.2",33.3,15.9,49.2,"77.98665625","94.910235238",25.5,50.6
"Alexander, Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069",".318",".637",".449",".437",".402",".319","72.8",32.6,21.1,17,33.9,27.4,"7.4",0,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,14.3,54,"78.669257813","96.172156508",18.6,44.7
"Stratton, Hunter",676702,2025,28,"15","19.0",89,77,23,18,2,0,3,16,7,18,7.9,".299",".442",".371","0.813",".313",".490",".354",".377",".383",".178","71.2",16.7,11.9,9.9,29.1,24.1,"7.2",3,8.8,0.8,48.8,32.3,"89.2","21.5",41.3,6.3,41.3,"78.167963548","94.331078548",20.6,52.5
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014",".291",".502",".427",".359",".332",".210","72.4",26.7,24.2,21,42.9,37.1,"7.4",3,10.3,-4,49.5,36.2,"91.9","4.4",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764",".271",".484",".326",".343",".317",".214","71.5",19.2,18,15.1,37.7,31.5,"7.2",2,10,-1.5,50,30.4,"92","10",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Peralta, Luis",678821,2025,24,"22","19.0",101,80,26,17,3,0,6,16,18,15.8,17.8,".325",".588",".455","1.043",".309",".565",".444",".438",".448",".256","71.2",14.5,16.3,13.2,37.4,30.3,"7.1",2,7.6,2.3,46.1,32.9,"93.8","16.1",43.1,9.2,50.8,"84.544119375","96.375325156",20.8,42
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809",".266",".403",".349",".310",".312",".137","72.4",26.1,18.2,15.7,31.3,27,"7.3",2,8.8,0.5,56.5,33.9,"86.7","7.4",31.8,6.1,37.9,"74.366379091","93.680105692",14.9,48.6
"Raley, Brooks",548384,2025,37,"30","25.2",99,91,14,9,5,0,0,25,6,25.3,6.1,".154",".209",".222","0.431",".184",".289",".200",".241",".250",".104","71.1",19.4,9.2,7.6,35.8,29.9,"7.4",3,11.7,-3,49.3,32.5,"88.1","20.5",34.8,0,37.9,"78.699292424","92.830069242",20.8,44.6
"Matz, Steven",571927,2026,35,"5","24.1",102,90,20,12,2,1,5,25,10,24.5,9.8,".222",".433",".304","0.737",".265",".469",".327",".352",".342",".204","72.4",30.6,15.2,11.1,34.8,25.6,"7.4",2,10.6,-0.3,60,32.3,"89.1","19.7",43.9,13.6,40.9,"77.332394242","94.599117273",26.3,46.5
"Early, Connelly",813349,2026,24,"5","25.0",107,90,20,14,4,0,2,24,13,22.4,12.1,".222",".333",".336","0.669",".259",".477",".313",".371",".370",".218","72.2",23.4,14.4,11.4,35.6,28.1,"7.4",2,11.8,-2.9,62.9,32.8,"91.6","10.2",34.3,13.4,40.3,"82.885208485","94.694353939",23,41.8
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659",".244",".397",".282",".309",".326",".153","71.7",25.7,9.8,7.9,33,26.4,"7.6",3,12.3,-5.9,55.7,31.8,"89.5","18.6",35.8,6,40.3,"80.310734688","93.80956873",21.3,50.9
"Alvarez, Andrew",674841,2025,26,"5","23.1",98,87,16,13,2,0,1,20,10,20.4,10.2,".184",".241",".276","0.517",".209",".280",".241",".265",".298",".071","72.5",27.8,15.2,11.8,33,25.7,"7.4",0,10.1,-1.2,52.8,31.4,"88.2","7.7",25.4,3,37.3,"77.087148182","93.693328636",22.2,38.8
"King, Michael",650633,2026,31,"5","27.2",112,92,17,11,5,0,1,26,14,23.2,12.5,".185",".272",".315","0.587",".224",".362",".283",".325",".350",".138","72.5",34.9,10.7,8,29.8,22.3,"7.5",2,13.3,-4.3,48.3,33.9,"89.2","16.2",34.3,10.4,37.3,"78.803842727","94.015006818",26.9,44.9
"Strowd, Kade",669704,2025,27,"25","26.1",105,90,16,14,1,0,1,24,13,22.9,12.4,".178",".222",".286","0.508",".192",".258",".241",".262",".299",".067","71.1",18.3,10.3,7.8,29.1,22.2,"7.2",6,6.6,4.9,47.7,33.2,"86","4.7",19.4,1.5,31.3,"73.841790294","93.227207761",26.8,47.8
"Poulin, PJ",676571,2025,28,"28","24.2",110,93,23,19,2,0,2,27,13,24.5,11.8,".247",".333",".345","0.678",".230",".346",".307",".308",".336",".116","72.5",37,14.3,11,32.8,25.3,"7.3",2,9.6,-2.2,48.1,33.5,"89.3","13.8",35.3,4.4,41.2,"79.626795882","93.884591791",26.6,43.9
"Pérez, Martín",527048,2026,35,"5","23.1",91,81,16,9,2,2,3,14,6,15.4,6.6,".198",".383",".267","0.650",".267",".432",".289",".338",".334",".165","73.5",42.3,17.8,14.8,38.1,31.7,"7.7",3,13,-7.6,53.5,32.7,"90.2","13.4",37.7,5.8,40.6,"79.716298182","94.706218939",18.5,44.4
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938",".213",".317",".407",".308",".357",".104","70.8",17.6,12.5,9.7,28.9,22.4,"7.1",5,7.4,0.4,45.5,33.6,"90.6","3.4",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
"McCullers Jr., Lance",621121,2026,32,"5","25.1",109,94,25,14,7,0,4,24,13,22,11.9,".266",".468",".367","0.835",".259",".423",".374",".350",".361",".164","73.3",37.4,17.8,14.1,37.2,29.4,"7.7",5,13.1,-4.7,60.4,32.2,"91.6","12.3",38.6,10,48.6,"81.874585429","95.529539143",24.2,42.6
"Pilkington, Konnor",663455,2025,27,"32","28.1",123,102,22,10,5,0,7,34,17,27.6,13.8,".216",".471",".333","0.804",".254",".524",".346",".382",".367",".270","71.8",25.6,13.9,10.3,31.9,23.6,"7.3",5,9,0.9,50.8,32.2,"90.6","17.1",50,15.7,44.3,"79.376078286","95.251717143",29.1,44.6
"Meyer, Max",676974,2026,27,"5","25.0",111,97,20,12,6,0,2,28,11,25.2,9.9,".206",".330",".297","0.627",".257",".403",".289",".332",".343",".146","72.7",26.8,13.4,10,29.6,22.1,"7.5",12,11.7,-2.4,54.7,32.9,"89.2","12.7",34.3,8.6,38.6,"78.365952","94.334732464",30,50.5
"Imanaga, Shota",684007,2026,32,"5","29.0",108,102,15,7,4,1,3,32,6,29.6,5.6,".147",".294",".194","0.488",".194",".331",".219",".250",".239",".137","72.6",34,11.1,8,27.8,20,"7.6",3,12.1,-7.6,45.3,31.7,"89.8","21.5",32.9,7.1,42.9,"80.19874","93.988267714",30.4,52.4
"Chandler, Bubba",696149,2026,23,"5","24.0",108,90,20,13,3,0,4,21,16,19.4,14.8,".222",".389",".343","0.732",".257",".438",".334",".359",".371",".181","71.1",14.5,13.1,10.4,35,27.7,"7.1",4,8.8,-0.7,54.3,30,"88.7","16.8",35.7,8.6,37.1,"77.810673429","94.134756232",23.6,47
"Mlodzinski, Carmen",669387,2026,27,"5","24.2",108,95,25,20,4,1,0,26,10,24.1,9.3,".263",".326",".333","0.659",".253",".342",".303",".305",".328",".090","71.6",26.8,18.5,14.9,33.3,26.8,"7.2",2,10.2,-1.8,42.9,33.7,"92.6","12.4",28.2,2.8,57.7,"83.074477222","96.034447746",20,43.6
